timestamps,open,high,low,close,volume,amount
2015-01-02 00:00:00,23.9726871464626,24.289979650343856,23.950022778644488,24.255985260009766,8662300,210112621.1177826
2015-01-05 00:00:00,23.9783504015096,24.187990384990087,23.468412969916066,23.598731994628906,15811100,373121911.4402771
2015-01-06 00:00:00,23.37209220439601,23.54207062451304,22.788498836150147,23.134122848510742,20020800,463163646.72546387
2015-01-07 00:00:00,23.27577509415179,23.598734785220604,23.213449160543217,23.440086364746094,12045900,282356936.341095
2015-01-08 00:00:00,23.536414109579997,24.137004888211415,23.496752535949383,23.98969078063965,15461200,370909407.09762573
2015-01-09 00:00:00,24.02934320125119,24.080336942408476,23.530737972312505,23.68938636779785,10290500,243775630.4178238
2015-01-12 00:00:00,23.570401705637433,23.797041056446517,23.315435137718506,23.576068878173828,12522900,295240752.95448303
2015-01-13 00:00:00,23.57606746565082,23.75171089868108,22.986806917966245,23.16811752319336,14166500,328211136.8923187
2015-01-14 00:00:00,22.90747780251669,23.38908356633385,22.788493154240783,23.35508918762207,13330500,311335016.415596
2015-01-15 00:00:00,23.56474857608549,23.632739551052754,23.003817088771676,23.100139617919922,10391800,240052030.88150024
2015-01-16 00:00:00,23.15112417789908,23.55907418817182,23.07180104510011,23.530742645263672,8760800,206148130.16662598
2015-01-20 00:00:00,23.678054000115324,23.746044933996064,23.372091555562772,23.695051193237305,8786200,208189458.7940216
2015-01-21 00:00:00,23.7687115609676,23.89902843055392,23.695053448108197,23.797040939331055,10657600,253619343.51501465
2015-01-22 00:00:00,24.012343665033903,24.32397109219177,23.63272314870541,23.842365264892578,16916400,403326987.7670288
2015-01-23 00:00:00,24.0803443641887,24.103008736442376,23.78004899670474,23.950027465820312,11256400,269591089.16625977
2015-01-26 00:00:00,24.131338121062722,24.165334679443237,23.80271120756491,23.950027465820312,9304900,222852610.56671143
2015-01-27 00:00:00,23.893363690921742,24.0803414976665,23.882033667537133,24.040679931640625,9409800,226217990.02075195
2015-01-28 00:00:00,24.06334177196875,24.080338966652388,23.349429335753793,23.434419631958008,14269500,334397450.9382248
2015-01-29 00:00:00,23.49169905826035,23.503155892058,22.884502163158306,23.31985092163086,14249900,332305543.6481476
2015-01-30 00:00:00,23.09645510062488,23.783850039903722,23.027716262247477,23.514619827270508,14652700,344552669.94304657
2015-02-02 00:00:00,23.692194806070543,23.88122713619097,23.107909284044467,23.841129302978516,13584500,323869821.01631165
2015-02-03 00:00:00,24.007255206152518,24.04162572122199,23.5833609276363,23.76093864440918,15759900,374470016.94202423
2015-02-04 00:00:00,23.634905259147626,23.675005268421856,23.31412266629401,23.37140464782715,12786300,298833791.24851227
2015-02-05 00:00:00,23.657819954080963,23.823940766981803,23.53179915219724,23.766658782958984,9425900,224022149.0222931
2015-02-06 00:00:00,23.858314571980912,23.90986923880689,23.652095904677,23.720834732055664,8199000,194487123.9681244
2015-02-09 00:00:00,23.73229048475109,23.829670303664148,23.48024667241627,23.600540161132812,8192300,193342705.16204834
