timestamps,open,high,low,close,volume,amount
2015-01-02 00:00:00,5.644098615341269,5.679595748418988,5.56600445580471,5.608601093292236,712610,3996745.2250909805
2015-01-05 00:00:00,5.509208287809014,5.509208287809014,5.260726010879249,5.267825126647949,1302621,6861979.634299278
2015-01-06 00:00:00,5.3601183725382535,5.502108847946466,5.353019257187717,5.381417274475098,823029,4429062.477993965
2015-01-07 00:00:00,5.416914407113015,5.431113026785397,5.345919752865871,5.381417274475098,629652,3388420.149707794
2015-01-08 00:00:00,5.367217932277176,5.452411985018955,5.353019312458191,5.416914463043213,786146,4258485.63746357
2015-01-09 00:00:00,5.331720545254927,5.338820827772419,5.239427763724562,5.310422420501709,1749812,9292240.876462936
2015-01-12 00:00:00,5.466611220644635,5.466611220644635,5.388516285642934,5.402715682983398,1254019,6775108.118059158
2015-01-13 00:00:00,5.473710383117043,5.495008116398614,5.381416834479169,5.388515949249268,1209093,6515216.914625645
2015-01-14 00:00:00,5.374317770153252,5.409815291762478,5.324620850929027,5.381417274475098,929081,4999772.542786598
2015-01-15 00:00:00,5.345920227886721,5.360118848820745,5.317522208075985,5.33172082901001,880823,4696302.335771084
2015-01-16 00:00:00,5.353018943236259,5.4027154705745035,5.338820324396618,5.395615577697754,570019,3075603.395983696
2015-01-20 00:00:00,5.388516406504921,5.416914423880203,5.360118389129639,5.360118389129639,626780,3359615.003938675
2015-01-21 00:00:00,5.416914137323238,5.53050658978659,5.416914137323238,5.502108573913574,630112,3466944.63772583
2015-01-22 00:00:00,5.502108594889085,5.551804733885028,5.473710578907808,5.530506610870361,769715,4256913.89598608
2015-01-23 00:00:00,5.353019273757128,5.395615910848742,5.345919769413308,5.360118389129639,1780490,9543637.19066143
2015-01-26 00:00:00,5.395615949857769,5.445312869595119,5.374317825643636,5.416914463043213,458221,2482143.962170124
2015-01-27 00:00:00,5.303322526955539,5.331720545254927,5.26072588847778,5.310422420501709,1568155,8327565.470821857
2015-01-28 00:00:00,5.246526733318233,5.282023863601551,5.218128328943269,5.2252278327941895,1976625,10328315.964996815
2015-01-29 00:00:00,5.27492449009159,5.487908817233978,5.260725094114666,5.459510803222656,3499509,19105607.191474915
2015-01-30 00:00:00,5.402715053939307,5.452411188473904,5.388515658252094,5.431112289428711,4224413,22943261.35992241
2015-02-02 00:00:00,5.3672174380251425,5.402715345703294,5.324620415576893,5.388515949249268,2993030,16127989.891581535
2015-02-03 00:00:00,5.445312562926532,5.551804733885028,5.445312562926532,5.530506610870361,2108760,11662511.120738983
2015-02-04 00:00:00,5.466610570425706,5.509207201495295,5.45241117477417,5.45241117477417,1612047,8789543.077061176
2015-02-05 00:00:00,5.50920834370701,5.558904488420128,5.48081032445875,5.544705867767334,947580,5254052.38617897
2015-02-06 00:00:00,5.509207542212279,5.558903679695467,5.452411511978603,5.466610908508301,747195,4084624.33778286
2015-02-09 00:00:00,5.381416863157787,5.466610908508301,5.3601179628488795,5.466610908508301,2160005,11807906.895432472
2015-02-10 00:00:00,5.544704562563479,5.566003460957324,5.502107932689521,5.551804065704346,1829208,10155404.411418915
