timestamps,open,high,low,close,volume,amount
2015-07-01 00:00:00,18.0,18.0,18.0,18.0,0,0.0
2015-07-02 00:00:00,18.0,18.0,18.0,18.0,0,0.0
2015-07-06 00:00:00,22.0,23.239999771118164,21.649999618530273,22.0,776000,17072000.0
2015-07-07 00:00:00,21.790000915527344,22.510000228881836,21.579999923706055,22.0,583000,12826000.0
2015-07-08 00:00:00,22.649999618530273,22.649999618530273,21.0,21.469999313354492,295300,6340090.797233582
2015-07-09 00:00:00,21.579999923706055,22.079999923706055,21.040000915527344,21.25,255100,5420875.0
2015-07-10 00:00:00,21.780000686645508,21.899999618530273,21.170000076293945,21.75,193700,4212975.0
2015-07-13 00:00:00,21.940000534057617,21.950000762939453,21.05500030517578,21.09000015258789,413100,8712279.063034058
2015-07-14 00:00:00,20.950000762939453,21.139999389648438,20.010000228881836,20.68000030517578,605900,12530012.184906006
2015-07-15 00:00:00,20.5,20.67799949645996,20.040000915527344,20.530000686645508,348900,7162917.239570618
2015-07-16 00:00:00,20.530000686645508,22.100000381469727,20.110000610351562,21.8799991607666,713500,15611379.40120697
2015-07-17 00:00:00,22.100000381469727,22.139999389648438,20.600000381469727,20.8799991607666,281000,5867279.764175415
2015-07-20 00:00:00,21.079999923706055,22.399999618530273,20.860000610351562,21.43000030517578,338900,7262627.103424072
2015-07-21 00:00:00,21.200000762939453,21.3700008392334,20.309999465942383,20.600000381469727,254200,5236520.0969696045
2015-07-22 00:00:00,20.18000030517578,20.979999542236328,20.142000198364258,20.770000457763672,187600,3896452.085876465
2015-07-23 00:00:00,20.739999771118164,21.209999084472656,20.290000915527344,20.420000076293945,98200,2005244.0074920654
2015-07-24 00:00:00,20.65999984741211,20.750999450683594,19.0,19.219999313354492,514300,9884845.646858215
2015-07-27 00:00:00,18.770000457763672,18.8799991607666,17.610000610351562,18.0,932600,16786800.0
2015-07-28 00:00:00,18.0,18.13800048828125,17.799999237060547,18.040000915527344,430500,7766220.3941345215
2015-07-29 00:00:00,18.0,18.639999389648438,18.0,18.209999084472656,567700,10337816.480255127
2015-07-30 00:00:00,18.0,18.790000915527344,18.0,18.1299991607666,247800,4492613.792037964
2015-07-31 00:00:00,18.077999114990234,18.479999542236328,18.0,18.09000015258789,250800,4536972.038269043
2015-08-03 00:00:00,17.90999984741211,17.920000076293945,15.829999923706055,16.860000610351562,491100,8279946.299743652
2015-08-04 00:00:00,17.059999465942383,17.579999923706055,16.600000381469727,17.200000762939453,154900,2664280.1181793213
2015-08-05 00:00:00,17.25,17.649999618530273,16.469999313354492,17.489999771118164,119400,2088305.9726715088
2015-08-06 00:00:00,17.5,18.540000915527344,17.5,17.829999923706055,258600,4610837.980270386
2015-08-07 00:00:00,17.940000534057617,18.149999618530273,16.780000686645508,17.059999465942383,112200,1914131.9400787354
2015-08-10 00:00:00,17.18000030517578,17.3799991607666,16.309999465942383,17.15999984741211,134200,2302871.979522705
2015-08-11 00:00:00,17.030000686645508,17.030000686645508,16.450000762939453,16.670000076293945,58800,980196.004486084
2015-08-12 00:00:00,16.520000457763672,16.549999237060547,15.800000190734863,16.350000381469727,171900,2810565.065574646
2015-08-13 00:00:00,15.989999771118164,15.989999771118164,14.170000076293945,15.5600004196167,912700,14201612.382984161
2015-08-14 00:00:00,16.059999465942383,17.770000457763672,15.630000114440918,15.760000228881836,678600,10694736.155319214
2015-08-17 00:00:00,15.579999923706055,17.440000534057617,15.0,15.229999542236328,156500,2383494.9283599854
2015-08-18 00:00:00,15.1899995803833,15.859999656677246,14.65999984741211,15.579999923706055,150400,2343231.9885253906
2015-08-19 00:00:00,15.449999809265137,15.449999809265137,14.359999656677246,14.720000267028809,123700,1820864.0330314636
2015-08-20 00:00:00,14.630000114440918,14.890000343322754,14.130000114440918,14.34000015258789,221000,3169140.033721924
2015-08-21 00:00:00,14.020000457763672,14.479999542236328,13.489999771118164,14.220000267028809,384000,5460480.1025390625
2015-08-24 00:00:00,13.649999618530273,14.78499984741211,13.470000267028809,14.270000457763672,173900,2481553.0796051025
2015-08-25 00:00:00,14.680000305175781,14.795000076293945,13.930000305175781,14.350000381469727,106100,1522535.040473938
2015-08-26 00:00:00,14.800000190734863,15.170000076293945,14.350000381469727,15.15999984741211,151800,2301287.976837158
2015-08-27 00:00:00,15.329999923706055,15.890000343322754,14.694999694824219,15.34000015258789,223300,3425422.034072876
2015-08-28 00:00:00,15.329999923706055,16.25,15.329999923706055,15.989999771118164,166100,2655938.961982727
2015-08-31 00:00:00,15.979999542236328,16.290000915527344,15.510000228881836,15.819999694824219,74600,1180171.9772338867
2015-09-01 00:00:00,15.59000015258789,15.979999542236328,15.460000038146973,15.760000228881836,148400,2338784.0339660645
2015-09-02 00:00:00,15.850000381469727,16.1299991607666,15.0,15.3100004196167,214900,3290119.0901756287
2015-09-03 00:00:00,15.399999618530273,15.763999938964844,15.28499984741211,15.300000190734863,93000,1422900.0177383423
2015-09-04 00:00:00,15.140000343322754,15.619999885559082,15.050000190734863,15.260000228881836,98700,1506162.0225906372
2015-09-08 00:00:00,15.4399995803833,16.084999084472656,15.390000343322754,15.850000381469727,169100,2680235.0645065308
2015-09-09 00:00:00,15.979999542236328,16.209999084472656,15.59000015258789,15.720000267028809,55000,864600.0146865845
2015-09-10 00:00:00,15.6899995803833,16.09000015258789,15.470000267028809,15.949999809265137,66000,1052699.987411499
2015-09-11 00:00:00,15.869999885559082,16.270000457763672,15.824999809265137,16.260000228881836,185200,3011352.042388916
2015-09-14 00:00:00,16.229999542236328,16.440000534057617,15.84000015258789,16.010000228881836,103600,1658636.0237121582
2015-09-15 00:00:00,16.010000228881836,16.610000610351562,15.770000457763672,16.520000457763672,98400,1625568.0450439453
2015-09-16 00:00:00,16.579999923706055,16.790000915527344,15.399999618530273,15.770000457763672,212000,3343240.0970458984
2015-09-17 00:00:00,15.954999923706055,16.139999389648438,15.59000015258789,15.800000190734863,157900,2494820.030117035
2015-09-18 00:00:00,15.65999984741211,16.209999084472656,15.029999732971191,15.130000114440918,847700,12825701.097011566
2015-09-21 00:00:00,15.3100004196167,15.470000267028809,14.09000015258789,14.4399995803833,240000,3465599.899291992
2015-09-22 00:00:00,14.369999885559082,14.59000015258789,13.09000015258789,13.149999618530273,342400,4502559.869384766
2015-09-23 00:00:00,13.210000038146973,13.859999656677246,12.770000457763672,12.9399995803833,299900,3880705.874156952
2015-09-24 00:00:00,12.930000305175781,13.949999809265137,12.789999961853027,13.819999694824219,182500,2522149.94430542
2015-09-25 00:00:00,13.899999618530273,14.0,12.609999656677246,12.9399995803833,164900,2133805.9308052063
2015-09-28 00:00:00,13.1899995803833,13.350000381469727,11.729999542236328,12.210000038146973,406900,4968249.015522003
2015-09-29 00:00:00,12.210000038146973,13.23799991607666,10.899999618530273,11.100000381469727,382500,4245750.14591217
2015-09-30 00:00:00,11.260000228881836,12.640000343322754,10.25,10.850000381469727,1693300,18372305.645942688
2015-10-01 00:00:00,10.899999618530273,11.220000267028809,9.960000038146973,10.359999656677246,293900,3044803.8990974426
2015-10-02 00:00:00,10.260000228881836,10.260000228881836,9.619999885559082,9.739999771118164,480100,4676173.890113831
2015-10-05 00:00:00,9.869999885559082,9.869999885559082,9.170000076293945,9.4399995803833,627800,5926431.736564636
2015-10-06 00:00:00,9.399999618530273,10.15999984741211,9.15999984741211,9.329999923706055,242600,2263457.981491089
2015-10-07 00:00:00,9.4399995803833,9.600000381469727,9.069999694824219,9.239999771118164,538300,4973891.876792908
2015-10-08 00:00:00,9.25,9.430000305175781,8.970000267028809,9.399999618530273,323700,3042779.8765182495
