timestamps,open,high,low,close,volume,amount
2010-05-07 00:00:00,16.321736433518655,16.321736433518655,16.02029908138961,16.042354583740234,1600,25667.767333984375
2010-05-10 00:00:00,17.417205810546875,17.417205810546875,17.351036492468968,17.417205810546875,1000,17417.205810546875
2010-05-11 00:00:00,17.12312315621951,17.277517318725586,17.12312315621951,17.277517318725586,200,3455.503463745117
2010-05-12 00:00:00,17.277517318725586,17.277517318725586,17.277517318725586,17.277517318725586,0,0.0
2010-05-13 00:00:00,17.358393729943245,17.52749252319336,17.343689121232277,17.52749252319336,4800,84131.96411132812
2010-05-14 00:00:00,17.3142747712622,17.3142747712622,16.924612572091572,16.931964874267578,5500,93125.80680847168
2010-05-17 00:00:00,17.02754435159347,17.02754435159347,16.954022721979026,17.0054874420166,1400,23807.682418823242
2010-05-18 00:00:00,17.152524948120117,17.152524948120117,17.152524948120117,17.152524948120117,300,5145.757484436035
2010-05-19 00:00:00,16.52759539634453,16.54229999956477,16.270270449223005,16.432018280029297,3700,60798.4676361084
2010-05-20 00:00:00,15.770328325220596,15.770328325220596,15.505651046871352,15.5130033493042,7500,116347.5251197815
2010-05-21 00:00:00,15.520356810127849,15.777680402941767,15.520356810127849,15.623286247253418,2900,45307.53011703491
2010-05-24 00:00:00,15.365958640232837,15.365958640232837,15.358606338500977,15.358606338500977,900,13822.745704650879
2010-05-25 00:00:00,14.542523814925373,14.895425965168366,14.542523814925373,14.616044044494627,4700,68695.40700912474
2010-05-26 00:00:00,16.03499984741211,16.03499984741211,16.03499984741211,16.03499984741211,300,4810.499954223633
2010-05-27 00:00:00,16.351144790649414,16.351144790649414,16.351144790649414,16.351144790649414,300,4905.343437194824
2010-05-28 00:00:00,16.402615576044536,16.402615576044536,16.20410896311037,16.32909393310547,4600,75113.83209228516
2010-06-01 00:00:00,16.32909393310547,16.32909393310547,16.32909393310547,16.32909393310547,0,0.0
2010-06-02 00:00:00,16.527599334716797,16.527599334716797,16.527599334716797,16.527599334716797,1800,29749.678802490234
2010-06-03 00:00:00,16.88784915298673,16.88784915298673,16.748159634351417,16.78491973876953,14500,243381.3362121582
2010-06-04 00:00:00,16.476134977964165,16.476134977964165,16.14528833089319,16.196754455566406,5000,80983.77227783203
2010-06-07 00:00:00,16.468778814859913,16.468778814859913,16.27027087313913,16.351144790649414,2600,42512.97645568848
2010-06-08 00:00:00,16.498189405509134,16.76286528102285,16.490837103090932,16.645231246948242,6900,114852.09560394287
2010-06-09 00:00:00,16.806982040405273,16.806982040405273,16.806982040405273,16.806982040405273,200,3361.3964080810547
2010-06-10 00:00:00,16.637879450573752,16.79962730407715,16.637879450573752,16.79962730407715,2200,36959.18006896973
2010-06-11 00:00:00,16.806976968104966,16.806976968104966,16.762863159179688,16.762863159179688,400,6705.145263671875
2010-06-14 00:00:00,17.071657079419815,17.071657079419815,16.9760799407959,16.9760799407959,37300,633207.781791687
2010-06-15 00:00:00,17.101059832240214,17.2333984375,17.086355231142914,17.2333984375,17900,308477.83203125
2010-06-16 00:00:00,17.27751709156902,17.409855744724858,17.270164788359423,17.395151138305664,4000,69580.60455322266
2010-06-17 00:00:00,17.608360518333303,17.63041602163778,17.4245571784856,17.498077392578125,48200,843407.3303222656
2010-06-18 00:00:00,17.99066787128145,18.005372472956832,17.887738464169754,17.99802017211914,2000,35996.04034423828
2010-06-21 00:00:00,18.21858638700541,18.233289587499975,17.99066925048828,17.99066925048828,9900,178107.62557983398
2010-06-22 00:00:00,18.12300988875125,18.137714493191,17.7774600982666,17.7774600982666,10400,184885.58502197266
