timestamps,open,high,low,close,volume,amount
2009-08-14 00:00:00,20.64269172203637,20.66564557438552,19.63274556800542,19.908185958862305,0,0.0
2009-08-17 00:00:00,19.931133927363405,22.547812681627327,19.28079097450604,19.30374336242676,0,0.0
2009-08-18 00:00:00,20.650338145565875,20.650338145565875,19.525625913185507,19.701601028442383,0,0.0
2009-08-19 00:00:00,19.7628093684403,20.076504639420875,19.56388041085921,19.992341995239254,0,0.0
2009-08-20 00:00:00,20.20657298799624,20.910474873569985,20.198921706058904,20.635034561157227,0,0.0
2009-08-21 00:00:00,20.925786601047008,21.094110499380555,20.696252420410225,21.01759910583496,0,0.0
2009-08-24 00:00:00,20.979336026989323,21.07114995561052,20.74980339443565,20.872220993041992,0,0.0
2009-08-25 00:00:00,20.99463776376046,21.00993886848321,19.663345336914062,19.663345336914062,0,0.0
2009-08-26 00:00:00,20.719198357375213,20.719198357375213,20.33664299519374,20.5202693939209,176800,3627983.628845215
2009-08-27 00:00:00,20.66564495117497,20.66564495117497,20.351949608529452,20.489669799804688,95800,1962910.366821289
2009-08-28 00:00:00,20.91047993486695,20.964037462058855,20.512621933822565,20.673295974731445,75800,1567035.8348846436
2009-08-31 00:00:00,20.67329082904064,20.87221978004837,20.67329082904064,20.7574520111084,57700,1197704.9810409546
2009-09-01 00:00:00,20.772758893734864,20.964036602626223,20.32899466748024,20.39020347595215,76500,1559850.5659103394
2009-09-02 00:00:00,20.344293378673225,20.60443113020943,20.336642096647708,20.52791976928711,43500,892964.5099639893
2009-09-03 00:00:00,20.780409767211385,20.84926985780031,20.61208591206795,20.77275848388672,49300,1024096.9932556152
2009-09-04 00:00:00,20.864572590734344,20.918130115100773,20.42080836969855,20.650341033935547,35000,722761.9361877441
2009-09-08 00:00:00,21.300687410327743,21.300687410327743,20.742156807826547,20.941085815429688,51100,1070089.485168457
2009-09-09 00:00:00,21.00229029525204,21.224171649926813,20.895173799823233,21.078800201416016,226000,4763808.8455200195
2009-09-10 00:00:00,21.101752163860333,21.22416975398671,20.964032010134957,21.155309677124023,21700,459070.2199935913
2009-09-11 00:00:00,21.545522867349323,21.58377782868722,21.34659385785913,21.423105239868164,84500,1810252.3927688599
