timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,9.157593647638958,9.555749893188477,9.157593647638958,9.555749893188477,76100,727192.5668716431
2000-01-04 00:00:00,8.918701171875,8.918701171875,8.281651088169642,8.361282348632812,68200,570239.4561767578
2000-01-05 00:00:00,7.883494448661804,8.122388219833374,7.564969420433044,7.963125705718994,283450,2257147.981286049
2000-01-06 00:00:00,8.042758520911722,8.20202106588027,8.042758520911722,8.122389793395996,57550,467443.5326099396
2000-01-07 00:00:00,8.122391011979845,8.600178718566895,8.122391011979845,8.600178718566895,51425,442264.19060230255
2000-01-10 00:00:00,8.839070856571198,9.077964663505554,8.839070856571198,8.918702125549316,76175,679382.1344137192
2000-01-11 00:00:00,9.15759735279255,9.15759735279255,8.759440946149395,8.839072227478027,19300,170594.09399032593
2000-01-12 00:00:00,9.157596694098578,9.316859245300291,9.07796541849772,9.316859245300291,93150,867865.4386997222
2000-01-13 00:00:00,9.476122520009024,9.71501636505127,9.396491238328275,9.71501636505127,124750,1211948.2915401459
2000-01-14 00:00:00,9.874278174506292,10.113172001308865,9.874278174506292,10.033540725708008,65325,655441.0479068756
2000-01-18 00:00:00,10.113169022188842,10.511325282904938,10.113169022188842,10.43169403076172,105975,1105498.7749099734
2000-01-19 00:00:00,10.431696236133575,10.511327505111694,10.1131711602211,10.19280242919922,63925,651574.8952865602
2000-01-20 00:00:00,10.19280242919922,10.352064967155457,10.03353989124298,10.19280242919922,37225,379427.070426941
2000-01-21 00:00:00,10.19280327690972,10.19280327690972,10.033540725708008,10.033540725708008,49475,496409.4274044037
2000-01-24 00:00:00,10.113172773455007,10.192804055135758,9.555753801689772,9.71501636505127,50800,493522.8313446045
2000-01-25 00:00:00,9.47612040729846,9.555751671225336,9.316857879444704,9.396489143371582,10475,98428.22377681732
2000-01-26 00:00:00,9.237226615517828,9.555751671225336,9.237226615517828,9.396489143371582,38875,365288.51544857025
2000-01-27 00:00:00,9.237227439880373,9.396489981947274,9.237227439880373,9.237227439880373,16150,149181.22315406802
