timestamps,open,high,low,close,volume,amount
2000-01-04 00:00:00,10.7385,10.7795,10.7385,10.7795,7560.0,81493.02
2000-01-05 00:00:00,10.7541,10.7795,10.6566,10.6566,26637.0,283859.8542
2000-01-06 00:00:00,10.7385,10.8205,10.6566,10.8205,59552.0,644382.416
2000-01-07 00:00:00,10.841,10.841,10.7385,10.8205,6380.0,69034.79
2000-01-10 00:00:00,10.8369,11.2222,10.8369,11.2222,29524.0,331324.2328
2000-01-11 00:00:00,11.3123,12.1895,11.3123,11.9271,37709.0,449759.01389999996
2000-01-12 00:00:00,11.8862,12.1321,11.8862,11.9271,71061.0,847551.6531
2000-01-13 00:00:00,11.8862,11.9681,11.8862,11.9681,12961.0,155118.5441
2000-01-14 00:00:00,11.9681,11.9681,11.6894,11.8862,8335.0,99071.477
2000-01-17 00:00:00,11.9714,11.9714,11.8862,11.8862,13810.0,164148.42200000002
2000-01-18 00:00:00,11.8862,11.8862,11.7386,11.7386,6778.0,79564.2308
2000-01-19 00:00:00,11.796,11.9107,11.796,11.8862,28858.0,343011.9596
2000-01-20 00:00:00,11.9107,11.9107,11.8862,11.9107,13492.0,160699.1644
2000-01-21 00:00:00,11.9107,12.0337,11.9107,12.0337,2390.0,28760.542999999998
2000-01-24 00:00:00,12.0091,12.1731,12.0091,12.1321,17558.0,213015.4118
2000-01-25 00:00:00,12.1321,12.1403,12.0911,12.0993,6713.0,81222.60089999999
2000-01-27 00:00:00,12.1321,12.296,12.1321,12.2059,19512.0,238161.5208
2000-01-28 00:00:00,12.1731,12.296,12.1731,12.296,39892.0,490512.03199999995
2000-01-31 00:00:00,12.296,12.5419,12.296,12.46,19922.0,248228.12000000002
2000-02-01 00:00:00,12.7059,12.9928,12.7059,12.7879,21353.0,273060.0287
2000-02-02 00:00:00,12.8698,12.8698,12.6977,12.7879,34260.0,438113.454
2000-02-03 00:00:00,12.8616,13.0666,12.7879,13.0666,37722.0,492898.2852
2000-02-04 00:00:00,13.1977,13.5256,13.1977,13.4846,23919.0,322538.1474
2000-02-07 00:00:00,13.5568,14.9192,13.5568,14.0994,24050.0,339090.57
2000-02-08 00:00:00,14.0593,15.2061,13.9355,14.7552,63697.0,939861.9744000001
2000-02-09 00:00:00,14.7552,14.8372,14.4273,14.4273,24063.0,347164.1199
2000-02-10 00:00:00,14.4273,14.5421,14.1814,14.3454,182196.0,2613674.4984
2000-02-11 00:00:00,14.3454,14.5913,14.3454,14.5093,22308.0,323673.4644
2000-02-14 00:00:00,14.5044,14.5044,14.2224,14.2634,177482.0,2531496.7588
2000-02-15 00:00:00,14.2634,14.4273,14.2634,14.3618,18779.0,269700.24220000004
