timestamps,open,high,low,close,volume,amount
2000-01-04 00:00:00,0.1041,0.1041,0.1041,0.1041,1000.0,104.1
2000-01-06 00:00:00,0.1041,0.1041,0.0972,0.0972,12000.0,1166.3999999999999
2000-01-10 00:00:00,0.0972,0.0972,0.0937,0.0937,50000.0,4685.0
2000-01-11 00:00:00,0.0972,0.0972,0.0972,0.0972,50000.0,4860.0
2000-02-16 00:00:00,0.0972,0.0972,0.0972,0.0972,50000.0,4860.0
2000-02-18 00:00:00,0.0937,0.0937,0.0868,0.0868,318876.0,27678.4368
2000-02-24 00:00:00,0.0972,0.1006,0.0972,0.1006,73000.0,7343.799999999999
2000-03-03 00:00:00,0.0972,0.0972,0.0972,0.0972,6000.0,583.1999999999999
2000-03-08 00:00:00,0.0972,0.0972,0.0937,0.0937,20000.0,1874.0
2000-03-17 00:00:00,0.0937,0.0937,0.0937,0.0937,10000.0,937.0
2000-03-21 00:00:00,0.1041,0.1041,0.1041,0.1041,2800.0,291.48
2000-03-22 00:00:00,0.1041,0.1041,0.1041,0.1041,15000.0,1561.5
2000-03-27 00:00:00,0.0937,0.0937,0.0937,0.0937,20000.0,1874.0
2000-03-29 00:00:00,0.0937,0.0937,0.0937,0.0937,2000.0,187.4
2000-03-31 00:00:00,0.0937,0.0937,0.0937,0.0937,9000.0,843.3000000000001
2000-04-05 00:00:00,0.0902,0.0902,0.0868,0.0868,71200.0,6180.16
2000-04-13 00:00:00,0.0902,0.0902,0.0902,0.0902,30000.0,2706.0
2000-04-17 00:00:00,0.0902,0.0902,0.0902,0.0902,21000.0,1894.2
2000-04-20 00:00:00,0.0902,0.0902,0.0902,0.0902,12000.0,1082.4
2000-04-27 00:00:00,0.0902,0.0902,0.0902,0.0902,71000.0,6404.2
2000-05-09 00:00:00,0.0937,0.0937,0.0902,0.0902,60000.0,5412.0
2000-05-10 00:00:00,0.0902,0.0902,0.0902,0.0902,35000.0,3157.0
2000-05-12 00:00:00,0.0902,0.0902,0.0902,0.0902,44292.0,3995.1384000000003
2000-05-22 00:00:00,0.0868,0.0868,0.0868,0.0868,5508.0,478.0944
2000-05-23 00:00:00,0.0868,0.0868,0.0868,0.0868,13800.0,1197.84
2000-05-25 00:00:00,0.0902,0.0902,0.0902,0.0902,219100.0,19762.82
2000-06-06 00:00:00,0.0902,0.0902,0.0833,0.0833,99500.0,8288.35
2000-06-07 00:00:00,0.0833,0.0833,0.0833,0.0833,9292.0,774.0236
2000-06-08 00:00:00,0.0902,0.0902,0.0902,0.0902,8100.0,730.62
2000-06-21 00:00:00,0.0902,0.0902,0.0902,0.0902,52600.0,4744.52
2000-06-22 00:00:00,0.0902,0.0902,0.0902,0.0902,12000.0,1082.4
2000-08-11 00:00:00,0.0868,0.0868,0.0868,0.0868,100000.0,8680.0
2000-08-16 00:00:00,0.0833,0.0833,0.0833,0.0833,4200.0,349.86
2000-08-23 00:00:00,0.0833,0.0833,0.0833,0.0833,10000.0,833.0
2000-08-31 00:00:00,0.1041,0.1041,0.1041,0.1041,20000.0,2082.0
2000-09-01 00:00:00,0.0937,0.0937,0.0937,0.0937,82094.0,7692.2078
2000-09-04 00:00:00,0.0972,0.0972,0.0972,0.0972,5000.0,486.0
2000-09-12 00:00:00,0.1006,0.1006,0.1006,0.1006,8600.0,865.16
