timestamps,open,high,low,close,volume,amount
2000-01-04 00:00:00,7.0676,7.1193,7.059,7.0676,430815.0,3044828.094
2000-01-05 00:00:00,7.059,7.059,6.9125,6.9125,422012.0,2917157.9499999997
2000-01-06 00:00:00,6.9228,6.99,6.9228,6.9556,411410.0,2861603.3959999997
2000-01-07 00:00:00,6.9814,7.0073,6.9297,6.9383,439702.0,3050784.3866
2000-01-10 00:00:00,7.0245,7.0762,6.9814,7.0762,195739.0,1385088.3118
2000-01-11 00:00:00,7.0762,7.0762,6.8952,6.9039,570459.0,3938391.8901
2000-01-12 00:00:00,6.8952,6.9814,6.8952,6.9125,577997.0,3995404.2624999997
2000-01-13 00:00:00,6.9383,6.9814,6.9039,6.9814,153688.0,1072957.4032
2000-01-14 00:00:00,6.9383,6.9556,6.9039,6.9151,366339.0,2533270.8189
2000-01-17 00:00:00,6.9245,6.9814,6.8952,6.8952,411723.0,2838912.4296
2000-01-18 00:00:00,6.8952,6.9125,6.878,6.8866,557248.0,3837544.0768
2000-01-19 00:00:00,6.8866,6.8866,6.8263,6.8435,894631.0,6122407.2485
2000-01-20 00:00:00,6.8521,6.9125,6.8263,6.878,1098200.0,7553419.600000001
2000-01-21 00:00:00,6.8521,6.8521,6.809,6.8263,874919.0,5972459.5697
2000-01-24 00:00:00,6.8263,6.8521,6.809,6.809,1014684.0,6908983.356000001
2000-01-25 00:00:00,6.809,6.8349,6.7659,6.809,757298.0,5156442.082
2000-01-27 00:00:00,6.8349,6.878,6.8177,6.8694,1969289.0,13527833.8566
2000-01-28 00:00:00,6.8065,6.8435,6.7659,6.809,1001244.0,6817470.396
2000-01-31 00:00:00,6.7315,6.7659,6.6798,6.7229,1003842.0,6748729.381800001
2000-02-01 00:00:00,6.7599,6.7659,6.5936,6.616,620658.0,4106273.3279999997
2000-02-02 00:00:00,6.6091,6.6798,6.5505,6.5849,832103.0,5479315.0447
2000-02-03 00:00:00,6.6074,6.6539,6.5505,6.6108,353965.0,2339991.822
2000-02-04 00:00:00,6.5858,6.6367,6.5332,6.5677,816853.0,5364845.448100001
2000-02-07 00:00:00,6.5677,6.6022,6.5074,6.5332,2468702.0,16128523.906399999
2000-02-08 00:00:00,6.5048,6.5936,6.5048,6.5505,459250.0,3008317.125
2000-02-09 00:00:00,6.5427,6.5936,6.5074,6.5332,411893.0,2690979.3476
2000-02-10 00:00:00,6.5505,6.5591,6.4729,6.516,1026760.0,6690368.16
2000-02-11 00:00:00,6.4591,6.5419,6.4591,6.4729,1090625.0,7059506.5625
2000-02-14 00:00:00,6.4643,6.4643,6.2143,6.2755,1906626.0,11965031.463
2000-02-15 00:00:00,6.3453,6.3453,5.9644,6.0333,515678.0,3111240.0774
2000-02-16 00:00:00,6.0256,6.0256,5.7058,5.7575,1114957.0,6419364.9275
2000-02-17 00:00:00,5.7894,6.0247,5.7894,5.9299,1130823.0,6705667.3077
2000-02-18 00:00:00,5.9902,6.0161,5.8351,5.8782,1052697.0,6187963.505399999
2000-02-21 00:00:00,5.8179,5.8437,5.7403,5.7575,448720.0,2583505.4
2000-02-22 00:00:00,5.8179,5.9299,5.7403,5.8179,334709.0,1947303.4911
2000-02-23 00:00:00,5.8609,5.904,5.7834,5.904,821585.0,4850637.84
2000-02-24 00:00:00,5.9911,6.0161,5.9127,5.9127,172611.0,1020597.0597
2000-02-25 00:00:00,5.9471,6.0333,5.8609,5.8609,727110.0,4261518.999
2000-02-28 00:00:00,5.8609,5.904,5.7403,5.7489,447058.0,2570091.7362
2000-02-29 00:00:00,5.7489,5.7489,5.723,5.7403,785460.0,4508776.038000001
2000-03-01 00:00:00,5.7403,5.7403,5.5334,5.542,1069810.0,5928887.02
