timestamps,open,high,low,close,volume,amount
2011-08-04 00:00:00,2.4552,2.4552,2.277,2.277,1576400.0,3589462.8000000003
2011-08-05 00:00:00,2.1285,2.1681,1.9998,2.0592,5837207.0,12019976.6544
2011-08-08 00:00:00,2.0394,2.0988,1.9899,2.0691,991238.0,2050970.5458000002
2011-08-09 00:00:00,2.0592,2.0592,1.9008,2.0592,839265.0,1728214.4880000001
2011-08-10 00:00:00,2.1285,2.1582,2.0691,2.1186,335200.0,710154.72
2011-08-11 00:00:00,2.0691,2.0889,2.0295,2.0889,372375.0,777854.1375000001
2011-08-12 00:00:00,2.0988,2.0988,2.0691,2.079,285610.0,593783.1900000001
2011-08-15 00:00:00,2.079,2.1186,2.0691,2.1186,169461.0,359020.0746
2011-08-16 00:00:00,2.0889,2.0889,2.0394,2.0691,195283.0,404060.0553
2011-08-17 00:00:00,2.0691,2.0988,2.0691,2.0988,317852.0,667107.7776
2011-08-18 00:00:00,2.1087,2.1087,2.0592,2.0691,81160.0,167928.15600000002
2011-08-19 00:00:00,2.079,2.0889,2.0493,2.079,57788.0,120141.25200000001
2011-08-22 00:00:00,2.0295,2.079,2.0295,2.0691,69152.0,143082.4032
2011-08-23 00:00:00,2.0691,2.0691,2.0493,2.0493,18149.0,37192.7457
2011-08-24 00:00:00,2.0493,2.0493,2.0394,2.0394,33522.0,68364.7668
2011-08-25 00:00:00,2.0295,2.0295,2.0097,2.0295,208681.0,423518.0895
2011-08-26 00:00:00,2.0295,2.0295,2.0196,2.0196,826483.0,1669165.0668000001
2011-08-29 00:00:00,2.0394,2.0691,2.0196,2.0295,49549.0,100559.6955
2011-08-30 00:00:00,2.0394,2.0493,2.0394,2.0493,71717.0,146969.64810000002
2011-08-31 00:00:00,2.0493,2.0592,2.0295,2.0592,217019.0,446885.5248
2011-09-02 00:00:00,2.0592,2.0592,1.9899,2.0196,50050.0,101080.98
2011-09-05 00:00:00,1.9998,2.0295,1.9899,2.0196,207659.0,419388.1164
2011-09-06 00:00:00,1.9899,1.9899,1.9305,1.9305,1352835.0,2611647.9675000003
2011-09-07 00:00:00,1.9305,1.9305,1.9206,1.9305,229509.0,443067.12450000003
2011-09-08 00:00:00,1.9701,1.98,1.9701,1.9701,44444.0,87559.1244
2011-09-12 00:00:00,1.9305,1.9701,1.9305,1.9701,84848.0,167159.0448
2011-09-13 00:00:00,1.9701,2.0394,1.9701,2.0097,860782.0,1729913.5854
2011-09-14 00:00:00,2.0394,2.079,2.0097,2.0097,343348.0,690026.4756
2011-09-15 00:00:00,2.0691,2.0691,1.9998,2.0493,125649.0,257492.49570000003
2011-09-16 00:00:00,2.0592,2.079,2.0493,2.0691,64254.0,132947.95140000002
2011-09-19 00:00:00,2.0691,2.1285,2.0196,2.1087,727107.0,1533250.5309
2011-09-20 00:00:00,2.0691,2.0691,2.0097,2.0097,32828.0,65974.4316
2011-09-21 00:00:00,2.0097,2.0295,2.0097,2.0295,15893.0,32254.843500000003
2011-09-22 00:00:00,2.0097,2.0097,1.9899,2.0097,122781.0,246752.9757
2011-09-23 00:00:00,1.9998,2.0394,1.98,2.0295,420810.0,854033.895
2011-09-26 00:00:00,1.9998,2.0493,1.9404,1.9998,240744.0,481439.85120000003
2011-09-27 00:00:00,1.9998,1.9998,1.9701,1.9998,64538.0,129063.09240000001
2011-09-28 00:00:00,1.9998,1.9998,1.9602,1.9602,18545.0,36351.909
2011-09-29 00:00:00,1.9602,1.9998,1.9107,1.9998,73220.0,146425.356
2011-09-30 00:00:00,2.0493,2.0493,2.0295,2.0493,411875.0,844055.4375
2011-10-03 00:00:00,1.9899,1.9899,1.98,1.98,10633.0,21053.34
2011-10-05 00:00:00,2.0196,2.0196,1.9305,1.98,55831.0,110545.38
2011-10-06 00:00:00,1.98,2.0394,1.9751,2.0394,119837.0,244395.5778
2011-10-07 00:00:00,1.98,2.0394,1.98,2.0394,150983.0,307914.7302
2011-10-10 00:00:00,2.0295,2.0493,1.98,2.0295,196645.0,399091.0275
2011-10-11 00:00:00,1.9998,1.9998,1.9751,1.9899,100844.0,200669.4756
2011-10-12 00:00:00,1.9899,2.0097,1.9751,1.9899,153351.0,305153.1549
2011-10-13 00:00:00,2.079,2.079,1.98,1.9998,45551.0,91092.8898
2011-10-14 00:00:00,1.98,2.0295,1.9602,2.0295,95790.0,194405.80500000002
2011-10-17 00:00:00,1.98,1.98,1.98,1.98,15151.0,29998.98
2011-10-18 00:00:00,1.98,1.9998,1.98,1.9998,15101.0,30198.9798
2011-10-19 00:00:00,1.9998,1.9998,1.98,1.98,33530.0,66389.4
2011-10-20 00:00:00,1.98,1.98,1.9602,1.9602,10404.0,20393.9208
2011-10-21 00:00:00,1.9602,1.98,1.9602,1.98,59426.0,117663.48
2011-10-24 00:00:00,1.98,1.98,1.9454,1.98,75985.0,150450.3
2011-10-25 00:00:00,1.98,1.98,1.9256,1.9701,107528.0,211840.9128
2011-10-26 00:00:00,1.9602,1.9602,1.9107,1.9602,121893.0,238934.6586
2011-10-27 00:00:00,1.9701,1.9701,1.9701,1.9701,25233.0,49711.533299999996
2011-10-28 00:00:00,1.98,1.98,1.8513,1.881,396063.0,744994.503
2011-10-31 00:00:00,1.8909,1.8909,1.8414,1.8711,87790.0,164263.869
2011-11-01 00:00:00,1.9107,1.9107,1.8612,1.8612,21485.0,39987.882
2011-11-02 00:00:00,1.8414,1.8414,1.4157,1.4157,157368.0,222785.8776
2011-11-03 00:00:00,1.3365,1.3365,1.1484,1.188,2011483.0,2389641.804
2011-11-04 00:00:00,1.2078,1.2722,1.193,1.193,4011165.0,4785319.845000001
2011-11-07 00:00:00,1.2078,1.2078,1.1187,1.1286,1601157.0,1807065.7902000002
2011-11-08 00:00:00,1.1583,1.2029,1.1484,1.1979,4928285.0,5903592.6015
2011-11-09 00:00:00,1.2425,1.2425,1.2177,1.2177,1382461.0,1683422.7597
2011-11-10 00:00:00,1.1979,1.2078,1.1682,1.1979,2040944.0,2444846.8175999997
2011-11-11 00:00:00,1.1979,1.2177,1.1781,1.2177,1009624.0,1229419.1448
2011-11-14 00:00:00,1.2177,1.2375,1.1979,1.1979,589578.0,706255.4861999999
2011-11-15 00:00:00,1.1979,1.2078,1.1979,1.2078,100324.0,121171.3272
2011-11-16 00:00:00,1.188,1.188,1.1682,1.1682,141615.0,165434.64299999998
2011-11-17 00:00:00,1.188,1.2227,1.188,1.2177,514194.0,626134.0338
2011-11-18 00:00:00,1.2177,1.287,1.2177,1.287,569945.0,733519.215
2011-11-21 00:00:00,1.3266,1.3365,1.3118,1.3118,235825.0,309355.23500000004
2011-11-22 00:00:00,1.3118,1.3118,1.2573,1.2623,144895.0,182900.9585
2011-11-23 00:00:00,1.2623,1.2771,1.2623,1.2623,1502848.0,1897045.0304
2011-11-24 00:00:00,1.287,1.3167,1.2474,1.2573,143931.0,180964.4463
2011-11-25 00:00:00,1.2722,1.287,1.2375,1.2573,508198.0,638957.3454
2011-11-28 00:00:00,1.2672,1.287,1.2524,1.2524,36465.0,45668.765999999996
2011-11-29 00:00:00,1.2524,1.287,1.2474,1.287,131469.0,169200.603
2011-11-30 00:00:00,1.2474,1.2524,1.2474,1.2524,2579.0,3229.9395999999997
2011-12-01 00:00:00,1.2573,1.2672,1.2425,1.2672,229094.0,290307.9168
2011-12-02 00:00:00,1.2573,1.2771,1.2573,1.2771,25283.0,32288.919299999998
2011-12-05 00:00:00,1.287,1.287,1.2722,1.2722,94242.0,119894.6724
2011-12-06 00:00:00,1.2722,1.2722,1.2375,1.2375,134156.0,166018.05000000002
2011-12-07 00:00:00,1.2276,1.2623,1.2276,1.2623,1217787.0,1537212.5300999999
2011-12-08 00:00:00,1.2276,1.2722,1.2276,1.2722,4966922.0,6318918.1684
2011-12-09 00:00:00,1.2672,1.2672,1.2425,1.2425,24242.0,30120.684999999998
2011-12-12 00:00:00,1.2573,1.2573,1.2375,1.2573,39852.0,50105.9196
2011-12-13 00:00:00,1.2375,1.2573,1.2375,1.2425,32797.0,40750.2725
2011-12-14 00:00:00,1.2375,1.2771,1.2375,1.2524,873650.0,1094159.26
2011-12-15 00:00:00,1.2375,1.2375,1.2375,1.2375,46738.0,57838.275
2011-12-16 00:00:00,1.2375,1.2573,1.2375,1.2375,203314.0,251601.075
2011-12-19 00:00:00,1.2623,1.2771,1.2375,1.2573,337566.0,424421.7318
2011-12-20 00:00:00,1.2375,1.2375,1.2375,1.2375,41727.0,51637.1625
2011-12-21 00:00:00,1.2375,1.2672,1.2375,1.2474,54239.0,67657.7286
2011-12-22 00:00:00,1.2375,1.2474,1.2375,1.2375,3932633.0,4866633.3375
2011-12-23 00:00:00,1.2474,1.2474,1.2227,1.2425,2476621.0,3077201.5925
2011-12-28 00:00:00,1.2276,1.2425,1.2276,1.2375,546755.0,676609.3125
2011-12-29 00:00:00,1.2425,1.2573,1.2425,1.2524,317010.0,397023.32399999996
2011-12-30 00:00:00,1.2425,1.2771,1.2375,1.2771,61060.0,77979.726
2012-01-03 00:00:00,1.2771,1.3068,1.2672,1.2672,218684.0,277116.36480000004
2012-01-04 00:00:00,1.2771,1.3068,1.2771,1.287,118423.0,152410.40099999998
2012-01-05 00:00:00,1.287,1.287,1.2771,1.2771,132098.0,168702.3558
2012-01-06 00:00:00,1.2771,1.287,1.2771,1.287,167285.0,215295.79499999998
2012-01-09 00:00:00,1.287,1.3068,1.287,1.287,438070.0,563796.09
2012-01-10 00:00:00,1.287,1.287,1.287,1.287,91341.0,117555.867
2012-01-11 00:00:00,1.287,1.287,1.2524,1.2573,231814.0,291459.74220000004
2012-01-12 00:00:00,1.2821,1.3068,1.2821,1.287,256698.0,330370.326
2012-01-13 00:00:00,1.3068,1.3068,1.287,1.287,49040.0,63114.479999999996
2012-01-16 00:00:00,1.3068,1.3068,1.3068,1.3068,3030.0,3959.604
2012-01-17 00:00:00,1.3068,1.3563,1.3068,1.3365,25809.0,34493.7285
2012-01-18 00:00:00,1.3365,1.386,1.3365,1.3563,124263.0,168537.9069
2012-01-19 00:00:00,1.3365,1.3761,1.3365,1.3761,28885.0,39748.6485
2012-01-20 00:00:00,1.3761,1.4009,1.3365,1.3365,123400.0,164924.1
2012-01-23 00:00:00,1.3464,1.3712,1.3365,1.3464,110677.0,149015.5128
2012-01-24 00:00:00,1.3464,1.3464,1.3464,1.3464,30188.0,40645.1232
2012-01-25 00:00:00,1.3563,1.3761,1.3563,1.3563,56031.0,75994.8453
2012-01-27 00:00:00,1.3662,1.3761,1.3365,1.3365,202256.0,270315.14400000003
2012-01-30 00:00:00,1.3563,1.3662,1.3563,1.3662,32362.0,44212.964400000004
2012-01-31 00:00:00,1.3662,1.3712,1.3464,1.3662,107109.0,146332.3158
2012-02-01 00:00:00,1.3712,1.3761,1.3712,1.3761,31849.0,43827.4089
2012-02-02 00:00:00,1.3761,1.4157,1.3712,1.3959,149596.0,208821.0564
2012-02-03 00:00:00,1.3959,1.4306,1.3959,1.4009,175605.0,246005.04450000002
2012-02-06 00:00:00,1.4058,1.4108,1.3959,1.3959,40587.0,56655.393299999996
2012-02-07 00:00:00,1.4058,1.4108,1.3959,1.4058,110445.0,155263.581
2012-02-08 00:00:00,1.4009,1.4157,1.3959,1.4108,113129.0,159602.39320000002
2012-02-09 00:00:00,1.4009,1.4108,1.3662,1.3811,106470.0,147045.717
2012-02-10 00:00:00,1.3662,1.3662,1.3613,1.3662,113882.0,155585.5884
2012-02-13 00:00:00,1.3662,1.3662,1.3266,1.3365,592815.0,792297.2475
2012-02-14 00:00:00,1.3464,1.3464,1.3365,1.3365,61110.0,81673.515
2012-02-15 00:00:00,1.3266,1.3662,1.3068,1.3662,62927.0,85970.8674
2012-02-16 00:00:00,1.3662,1.3662,1.3662,1.3662,2392.0,3267.9504
2012-02-17 00:00:00,1.3266,1.3365,1.3068,1.3068,106185.0,138762.558
2012-02-20 00:00:00,1.287,1.292,1.2771,1.287,116928.0,150486.33599999998
2012-02-21 00:00:00,1.287,1.3167,1.2672,1.287,204565.0,263275.15499999997
2012-02-22 00:00:00,1.287,1.287,1.1682,1.1979,1194909.0,1431381.4911
2012-02-23 00:00:00,1.2375,1.2375,1.188,1.188,417155.0,495580.13999999996
2012-02-24 00:00:00,1.2177,1.2276,1.188,1.2177,383356.0,466812.6012
2012-02-27 00:00:00,1.2128,1.2128,1.1385,1.1682,549343.0,641742.4926
2012-02-28 00:00:00,1.1682,1.188,1.1583,1.1583,547591.0,634274.6553000001
2012-02-29 00:00:00,1.1633,1.1979,1.1633,1.193,165414.0,197338.902
2012-03-01 00:00:00,1.188,1.193,1.1435,1.193,285327.0,340395.11100000003
2012-03-02 00:00:00,1.188,1.188,1.1435,1.1682,82136.0,95951.27519999999
2012-03-05 00:00:00,1.1534,1.188,1.1534,1.1831,79523.0,94083.6613
2012-03-06 00:00:00,1.188,1.188,1.1633,1.1682,57917.0,67658.6394
2012-03-07 00:00:00,1.1682,1.1682,1.1583,1.1682,42521.0,49673.032199999994
2012-03-08 00:00:00,1.1682,1.1682,1.1385,1.1484,100985.0,115971.17400000001
2012-03-09 00:00:00,1.1484,1.1534,1.1286,1.1484,205554.0,236058.21360000002
2012-03-12 00:00:00,1.1583,1.1583,1.1385,1.1385,204544.0,232873.344
2012-03-13 00:00:00,1.1435,1.1435,1.1336,1.1385,265943.0,302776.1055
2012-03-14 00:00:00,1.1583,1.1682,1.1336,1.1534,265720.0,306481.448
2012-03-15 00:00:00,1.1484,1.1484,1.1484,1.1484,212168.0,243653.7312
2012-03-16 00:00:00,1.1484,1.188,1.1237,1.1237,186787.0,209892.5519
2012-03-19 00:00:00,1.1286,1.1682,1.1237,1.1435,64806.0,74105.661
2012-03-20 00:00:00,1.1484,1.1484,1.1385,1.1385,1181835.0,1345519.1475000002
2012-03-21 00:00:00,1.1385,1.1385,1.1187,1.1187,1249741.0,1398085.2567
2012-03-22 00:00:00,1.1187,1.1385,1.1187,1.1237,16973.0,19072.5601
2012-03-23 00:00:00,1.1187,1.1385,1.1187,1.1187,102105.0,114224.8635
2012-03-26 00:00:00,1.1187,1.1385,1.1187,1.1187,33333.0,37289.6271
2012-03-27 00:00:00,1.1286,1.1385,1.1138,1.1385,183319.0,208708.6815
2012-03-28 00:00:00,1.1385,1.1682,1.1336,1.1583,693093.0,802809.6219
2012-03-29 00:00:00,1.1484,1.1484,1.1286,1.1336,275697.0,312530.11919999996
2012-03-30 00:00:00,1.1385,1.1385,1.1286,1.1336,366782.0,415784.07519999996
2012-04-02 00:00:00,1.1385,1.1385,1.1187,1.1187,82907.0,92748.0609
2012-04-03 00:00:00,1.1286,1.1286,1.1138,1.1138,238325.0,265446.38499999995
2012-04-04 00:00:00,1.1187,1.1187,1.1187,1.1187,54327.0,60775.6149
2012-04-05 00:00:00,1.1187,1.1187,1.1088,1.1187,127671.0,142825.5477
2012-04-10 00:00:00,1.1187,1.1286,1.1088,1.1138,173291.0,193011.5158
2012-04-11 00:00:00,1.1138,1.1187,1.1088,1.1088,105757.0,117263.3616
