timestamps,open,high,low,close,volume,amount
2014-12-18 00:00:00,2.12,2.16,2.0,2.14,4838589.0,10354580.46
2014-12-19 00:00:00,2.16,2.28,2.16,2.27,1136159.0,2579080.93
2014-12-22 00:00:00,2.26,2.43,2.26,2.27,739267.0,1678136.09
2014-12-23 00:00:00,2.28,2.31,2.23,2.3,642547.0,1477858.0999999999
2014-12-24 00:00:00,2.29,2.31,2.29,2.3,283393.0,651803.8999999999
2014-12-29 00:00:00,2.31,2.33,2.3,2.32,77355.0,179463.59999999998
2014-12-30 00:00:00,2.3,2.33,2.3,2.3,122805.0,282451.5
2014-12-31 00:00:00,2.28,2.34,2.28,2.34,78886.0,184593.24
2015-01-02 00:00:00,2.31,2.33,2.3,2.33,17050.0,39726.5
2015-01-05 00:00:00,2.31,2.35,2.3,2.34,172689.0,404092.25999999995
2015-01-06 00:00:00,2.31,2.33,2.29,2.33,104700.0,243951.0
2015-01-07 00:00:00,2.31,2.45,2.3,2.43,696947.0,1693581.2100000002
2015-01-08 00:00:00,2.45,2.54,2.42,2.5,217623.0,544057.5
2015-01-09 00:00:00,2.54,2.65,2.47,2.49,197372.0,491456.28
2015-01-12 00:00:00,2.5,2.55,2.45,2.45,158422.0,388133.9
2015-01-13 00:00:00,2.44,2.5,2.43,2.5,165957.0,414892.5
2015-01-14 00:00:00,2.49,2.5,2.45,2.46,78033.0,191961.18
2015-01-15 00:00:00,2.45,2.48,2.4,2.47,116572.0,287932.84
2015-01-16 00:00:00,2.45,2.45,2.39,2.43,95121.0,231144.03000000003
2015-01-19 00:00:00,2.42,2.42,2.35,2.4,57800.0,138720.0
2015-01-20 00:00:00,2.4,2.41,2.37,2.39,79576.0,190186.64
2015-01-21 00:00:00,2.39,2.4,2.35,2.36,130316.0,307545.76
2015-01-22 00:00:00,2.37,2.44,2.35,2.4,382683.0,918439.2
2015-01-23 00:00:00,2.4,2.4,2.38,2.4,235647.0,565552.7999999999
2015-01-27 00:00:00,2.39,2.39,2.32,2.32,117596.0,272822.72
2015-01-28 00:00:00,2.32,2.39,2.3,2.35,185379.0,435640.65
2015-01-29 00:00:00,2.36,2.365,2.32,2.34,87780.0,205405.19999999998
2015-01-30 00:00:00,2.34,2.44,2.33,2.44,630307.0,1537949.08
2015-02-02 00:00:00,2.42,2.5,2.42,2.45,167011.0,409176.95
2015-02-03 00:00:00,2.45,2.45,2.4,2.42,88753.0,214782.25999999998
2015-02-04 00:00:00,2.42,2.42,2.35,2.4,110415.0,264996.0
2015-02-05 00:00:00,2.37,2.4,2.35,2.37,272705.0,646310.85
2015-02-06 00:00:00,2.37,2.39,2.35,2.36,48686.0,114898.95999999999
2015-02-09 00:00:00,2.37,2.42,2.29,2.4,1186946.0,2848670.4
2015-02-10 00:00:00,2.43,2.44,2.42,2.44,351096.0,856674.24
2015-02-11 00:00:00,2.43,2.46,2.43,2.45,280415.0,687016.75
2015-02-12 00:00:00,2.46,2.46,2.44,2.44,142677.0,348131.88
2015-02-13 00:00:00,2.45,2.45,2.4,2.4,79095.0,189828.0
2015-02-16 00:00:00,2.41,2.42,2.35,2.35,29458.0,69226.3
2015-02-17 00:00:00,2.35,2.35,2.3,2.35,110542.0,259773.7
2015-02-18 00:00:00,2.35,2.35,2.31,2.31,73626.0,170076.06
2015-02-19 00:00:00,2.31,2.34,2.25,2.31,166126.0,383751.06
