timestamps,open,high,low,close,volume,amount
2000-10-09 00:00:00,1.1186,1.1186,1.1186,1.1186,0.0,0.0
2000-10-10 00:00:00,1.5563,1.5757,1.3131,1.3812,5528382.0,7635801.2184
2000-10-11 00:00:00,1.352,1.3617,1.3228,1.3325,1024184.0,1364725.18
2000-10-12 00:00:00,1.3131,1.3131,1.2645,1.2936,805857.0,1042456.6152000001
2000-10-13 00:00:00,1.2645,1.2645,1.1866,1.2158,357380.0,434502.604
2000-10-16 00:00:00,1.2645,1.2645,1.2158,1.2547,94381.0,118419.84069999999
2000-10-17 00:00:00,1.2547,1.2645,1.245,1.2547,130500.0,163738.34999999998
2000-10-18 00:00:00,1.2547,1.2839,1.245,1.2839,179859.0,230920.9701
2000-10-19 00:00:00,1.2645,1.2645,1.2645,1.2645,479500.0,606327.75
2000-10-20 00:00:00,1.2839,1.2936,1.2645,1.2742,54141.0,68986.4622
2000-10-23 00:00:00,1.2839,1.2839,1.2256,1.2256,84500.0,103563.2
2000-10-24 00:00:00,1.2401,1.2401,1.2256,1.2256,84901.0,104054.66560000001
2000-10-25 00:00:00,1.2256,1.2353,1.2256,1.2256,60000.0,73536.0
2000-10-26 00:00:00,1.245,1.2645,1.2353,1.2645,34000.0,42993.0
2000-10-27 00:00:00,1.2547,1.2645,1.2256,1.2256,55400.0,67898.24
2000-10-30 00:00:00,1.2256,1.2742,1.2256,1.2645,31620.0,39983.49
2000-10-31 00:00:00,1.2256,1.2256,1.2256,1.2256,84500.0,103563.2
2000-11-01 00:00:00,1.2256,1.2645,1.2256,1.2645,30100.0,38061.45
2000-11-02 00:00:00,1.245,1.2547,1.2353,1.2353,13500.0,16676.55
2000-11-03 00:00:00,1.245,1.245,1.2353,1.245,19165.0,23860.425000000003
2000-11-06 00:00:00,1.2547,1.2547,1.2256,1.2256,40200.0,49269.12
2000-11-07 00:00:00,1.2256,1.245,1.2256,1.2256,32500.0,39832.0
2000-11-08 00:00:00,1.2256,1.2353,1.2256,1.2256,78004.0,95601.7024
2000-11-09 00:00:00,1.2256,1.2547,1.2256,1.2547,95500.0,119823.84999999999
2000-11-10 00:00:00,1.245,1.245,1.2353,1.2353,50500.0,62382.65
2000-11-13 00:00:00,1.2353,1.245,1.2353,1.2353,74100.0,91535.73000000001
2000-11-14 00:00:00,1.245,1.2547,1.245,1.2547,24000.0,30112.8
2000-11-15 00:00:00,1.245,1.245,1.2353,1.245,83000.0,103335.00000000001
2000-11-16 00:00:00,1.2353,1.245,1.2353,1.2353,48000.0,59294.4
2000-11-17 00:00:00,1.245,1.245,1.245,1.245,13000.0,16185.000000000002
2000-11-20 00:00:00,1.245,1.245,1.2353,1.245,45000.0,56025.00000000001
2000-11-21 00:00:00,1.2353,1.2353,1.2353,1.2353,58000.0,71647.40000000001
2000-11-22 00:00:00,1.2645,1.3131,1.2645,1.3131,79000.0,103734.9
2000-11-23 00:00:00,1.3325,1.3423,1.3131,1.3131,55617.0,73030.68269999999
2000-11-24 00:00:00,1.3617,1.3812,1.3617,1.3812,37500.0,51795.0
2000-11-27 00:00:00,1.3617,1.4201,1.3617,1.4201,84783.0,120400.33829999999
2000-11-28 00:00:00,1.4104,1.4104,1.3423,1.3423,40100.0,53826.23
2000-11-29 00:00:00,1.3715,1.3715,1.3617,1.3617,116400.0,158501.87999999998
2000-11-30 00:00:00,1.3617,1.3812,1.3617,1.3812,2163604.0,2988369.8448
2000-12-01 00:00:00,1.3617,1.3617,1.3617,1.3617,8604.0,11716.066799999999
2000-12-04 00:00:00,1.3617,1.3617,1.3131,1.3131,84396.0,110820.38759999999
2000-12-05 00:00:00,1.3325,1.352,1.2936,1.3131,54900.0,72089.19
2000-12-06 00:00:00,1.3325,1.3617,1.3325,1.3617,68089.0,92716.7913
2000-12-07 00:00:00,1.3617,1.3617,1.3617,1.3617,27810.0,37868.877
2000-12-08 00:00:00,1.3617,1.3715,1.3617,1.3715,68390.0,93796.885
2000-12-11 00:00:00,1.3617,1.3715,1.3617,1.3715,46985.0,64439.9275
2000-12-12 00:00:00,1.3617,1.3617,1.3617,1.3617,76425.0,104067.92249999999
2000-12-13 00:00:00,1.3617,1.4104,1.3617,1.4104,56500.0,79687.6
2000-12-14 00:00:00,1.3715,1.3812,1.3715,1.3812,23940.0,33065.928
2000-12-15 00:00:00,1.3617,1.3617,1.3617,1.3617,5435.0,7400.839499999999
2000-12-18 00:00:00,1.3617,1.3617,1.3617,1.3617,6335.0,8626.369499999999
2000-12-19 00:00:00,1.4104,1.4201,1.4104,1.4201,88270.0,125352.227
2000-12-20 00:00:00,1.4104,1.4298,1.4104,1.4201,15500.0,22011.55
2000-12-21 00:00:00,1.3812,1.4104,1.3812,1.4104,34120.0,48122.848000000005
2000-12-22 00:00:00,1.4104,1.4201,1.4104,1.4104,47732.0,67321.21280000001
2000-12-28 00:00:00,1.3812,1.4104,1.3812,1.4104,14310.0,20182.824
2000-12-29 00:00:00,1.4104,1.4104,1.4104,1.4104,310.0,437.22400000000005
2001-01-02 00:00:00,1.4104,1.4104,1.4104,1.4104,15025.0,21191.260000000002
2001-01-03 00:00:00,1.4104,1.4104,1.4104,1.4104,50130.0,70703.352
2001-01-04 00:00:00,1.4201,1.4201,1.3812,1.3812,17125.0,23653.05
2001-01-05 00:00:00,1.4201,1.4201,1.4104,1.4104,18155.0,25605.812
2001-01-08 00:00:00,1.3812,1.4104,1.3812,1.4104,15520.0,21889.408000000003
2001-01-09 00:00:00,1.4104,1.4104,1.4006,1.4104,19185.0,27058.524
2001-01-10 00:00:00,1.4104,1.4104,1.4104,1.4104,65200.0,91958.08
2001-01-11 00:00:00,1.4104,1.4201,1.4104,1.4104,91455.0,128988.13200000001
2001-01-12 00:00:00,1.4201,1.459,1.4104,1.459,44595.0,65064.105
2001-01-15 00:00:00,1.4201,1.4493,1.4201,1.4493,5375.0,7789.9875
2001-01-16 00:00:00,1.4395,1.459,1.4104,1.459,64360.0,93901.24
2001-01-17 00:00:00,1.4201,1.459,1.4201,1.4298,26440.0,37803.912
2001-01-18 00:00:00,1.459,1.5173,1.459,1.5173,39125.0,59364.3625
2001-01-19 00:00:00,1.5173,1.5173,1.459,1.459,27438.0,40032.042
2001-01-22 00:00:00,1.4201,1.4201,1.4201,1.4201,4260.0,6049.625999999999
2001-01-23 00:00:00,1.4201,1.4201,1.4201,1.4201,2250.0,3195.225
2001-01-24 00:00:00,1.4201,1.4201,1.4104,1.4104,59158.0,83436.44320000001
2001-01-25 00:00:00,1.3617,1.3617,1.3617,1.3617,10000.0,13617.0
2001-01-29 00:00:00,1.3715,1.3715,1.3617,1.3617,15000.0,20425.5
2001-01-30 00:00:00,1.3617,1.459,1.3617,1.459,25792.0,37630.528
2001-01-31 00:00:00,1.4104,1.4104,1.3617,1.3617,32500.0,44255.25
2001-02-01 00:00:00,1.3617,1.3617,1.3617,1.3617,3000.0,4085.1
2001-02-02 00:00:00,1.3617,1.3617,1.3617,1.3617,17500.0,23829.75
2001-02-05 00:00:00,1.3617,1.3617,1.3617,1.3617,54228.0,73842.26759999999
2001-02-06 00:00:00,1.3617,1.3812,1.3617,1.3812,31000.0,42817.2
2001-02-07 00:00:00,1.3715,1.3715,1.3715,1.3715,7000.0,9600.5
2001-02-08 00:00:00,1.3715,1.3715,1.3715,1.3715,12000.0,16458.0
2001-02-09 00:00:00,1.3715,1.3715,1.3715,1.3715,4000.0,5486.0
