timestamps,open,high,low,close,volume,amount
2015-11-26 00:00:00,3.25,3.42,3.245,3.4,30544729.0,103852078.6
2015-11-27 00:00:00,3.38,3.47,3.26,3.4,2223644.0,7560389.6
2015-11-30 00:00:00,3.44,3.48,3.4,3.43,501111.0,1718810.73
2015-12-01 00:00:00,3.41,3.45,3.39,3.44,1083258.0,3726407.52
2015-12-02 00:00:00,3.45,3.47,3.44,3.47,624697.0,2167698.5900000003
2015-12-03 00:00:00,3.47,3.58,3.47,3.55,760380.0,2699349.0
2015-12-04 00:00:00,3.5,3.54,3.48,3.51,479609.0,1683427.5899999999
2015-12-07 00:00:00,3.55,3.6,3.45,3.52,1137277.0,4003215.04
2015-12-08 00:00:00,3.55,3.55,3.39,3.48,190929.0,664432.92
2015-12-09 00:00:00,3.48,3.51,3.45,3.5,539319.0,1887616.5
2015-12-10 00:00:00,3.5,3.51,3.49,3.5,2123100.0,7430850.0
2015-12-11 00:00:00,3.5,3.52,3.43,3.5,385110.0,1347885.0
2015-12-14 00:00:00,3.45,3.45,3.39,3.42,418898.0,1432631.16
2015-12-15 00:00:00,3.4,3.45,3.35,3.4,1902953.0,6470040.2
2015-12-16 00:00:00,3.42,3.52,3.4,3.4,78648.0,267403.2
2015-12-17 00:00:00,3.38,3.51,3.35,3.39,1348395.0,4571059.05
2015-12-18 00:00:00,3.375,3.39,3.375,3.39,159131.0,539454.09
2015-12-21 00:00:00,3.38,3.4,3.38,3.38,366421.0,1238502.98
2015-12-22 00:00:00,3.375,3.4,3.35,3.36,990132.0,3326843.52
2015-12-23 00:00:00,3.355,3.38,3.34,3.36,190583.0,640358.88
2015-12-24 00:00:00,3.37,3.37,3.3,3.33,21913.0,72970.29000000001
2015-12-29 00:00:00,3.33,3.33,3.32,3.32,4033.0,13389.56
2015-12-30 00:00:00,3.36,3.37,3.35,3.35,150309.0,503535.15
2015-12-31 00:00:00,3.35,3.35,3.3,3.33,27313.0,90952.29000000001
2016-01-04 00:00:00,3.34,3.38,3.34,3.36,740396.0,2487730.56
2016-01-05 00:00:00,3.36,3.36,3.31,3.33,174848.0,582243.84
2016-01-06 00:00:00,3.31,3.35,3.3,3.31,366004.0,1211473.24
2016-01-07 00:00:00,3.3,3.31,3.26,3.3,506891.0,1672740.2999999998
2016-01-08 00:00:00,3.28,3.3,3.255,3.3,61234.0,202072.19999999998
2016-01-11 00:00:00,3.3,3.36,3.27,3.35,561247.0,1880177.45
2016-01-12 00:00:00,3.34,3.35,3.28,3.32,1018464.0,3381300.48
2016-01-13 00:00:00,3.34,3.42,3.3,3.35,465264.0,1558634.4000000001
2016-01-14 00:00:00,3.3,3.3,3.22,3.24,90940.0,294645.60000000003
2016-01-15 00:00:00,3.27,3.28,3.21,3.21,1345172.0,4318002.12
2016-01-18 00:00:00,3.25,3.25,3.16,3.2,2335756.0,7474419.2
2016-01-19 00:00:00,3.21,3.26,3.16,3.18,180528.0,574079.04
2016-01-20 00:00:00,3.19,3.21,3.16,3.16,518060.0,1637069.6
2016-01-21 00:00:00,3.17,3.19,3.13,3.18,165752.0,527091.36
2016-01-22 00:00:00,3.18,3.22,3.1,3.21,981905.0,3151915.05
2016-01-25 00:00:00,3.2,3.35,3.18,3.28,379777.0,1245668.5599999998
2016-01-27 00:00:00,3.21,3.34,3.21,3.34,610772.0,2039978.48
