timestamps,open,high,low,close,volume,amount
2000-01-04 00:00:00,20.531,20.6,19.0,19.45,69976.0,1361033.2
2000-01-05 00:00:00,18.5,19.1,18.5,18.96,108475.0,2056686.0
2000-01-06 00:00:00,19.0,19.55,19.0,19.4,68627.0,1331363.7999999998
2000-01-07 00:00:00,19.4,19.4,18.75,18.8,25622.0,481693.60000000003
2000-01-10 00:00:00,19.0,19.65,19.0,19.45,61372.0,1193685.4
2000-01-11 00:00:00,19.8,19.86,19.6,19.7,30652.0,603844.4
2000-01-12 00:00:00,19.7,19.7,19.6,19.6,52143.0,1022002.8
2000-01-13 00:00:00,19.75,19.75,19.0,19.05,20398.0,388581.9
2000-01-14 00:00:00,19.05,19.5,19.05,19.45,55304.0,1075662.8
2000-01-17 00:00:00,19.5,19.6,19.3,19.4,36287.0,703967.7999999999
2000-01-18 00:00:00,19.557,19.557,19.3,19.41,83334.0,1617512.94
2000-01-19 00:00:00,19.5,19.5,19.35,19.4,42063.0,816022.2
2000-01-20 00:00:00,19.55,19.76,19.55,19.7,97337.0,1917538.9
2000-01-21 00:00:00,19.7,19.71,19.6,19.7,30613.0,603076.1
2000-01-24 00:00:00,19.797,19.95,19.6,19.75,188506.0,3722993.5
2000-01-25 00:00:00,19.95,19.95,19.5,19.75,62479.0,1233960.25
2000-01-27 00:00:00,19.94,20.7,19.9,20.3,62456.0,1267856.8
2000-01-28 00:00:00,20.5,20.9,20.5,20.85,136070.0,2837059.5
2000-01-31 00:00:00,21.0,21.0,20.5,20.54,83531.0,1715726.74
2000-02-01 00:00:00,20.55,20.58,20.0,20.2,65660.0,1326332.0
2000-02-02 00:00:00,20.107,20.75,20.107,20.5,150830.0,3092015.0
2000-02-03 00:00:00,20.658,21.5,20.658,21.5,94668.0,2035362.0
2000-02-04 00:00:00,21.608,22.6,21.6,22.55,41815.0,942928.25
2000-02-07 00:00:00,22.8,23.0,22.4,22.5,84098.0,1892205.0
2000-02-08 00:00:00,22.4,22.5,22.0,22.25,97768.0,2175338.0
2000-02-09 00:00:00,22.26,22.4,22.0,22.3,29152.0,650089.6
2000-02-10 00:00:00,22.3,22.85,22.22,22.85,22671.0,518032.35000000003
2000-02-11 00:00:00,22.95,23.8,22.95,23.33,178772.0,4170750.76
2000-02-14 00:00:00,23.282,23.8,22.86,23.3,203626.0,4744485.8
2000-02-15 00:00:00,23.6,23.9,23.2,23.2,205859.0,4775928.8
2000-02-16 00:00:00,23.4,23.4,23.0,23.32,347709.0,8108573.88
2000-02-17 00:00:00,23.4,23.4,23.15,23.25,62929.0,1463099.25
2000-02-18 00:00:00,23.173,23.25,23.0,23.03,40242.0,926773.26
2000-02-21 00:00:00,22.825,23.0,22.6,23.0,30106.0,692438.0
2000-02-22 00:00:00,22.76,23.0,22.76,22.77,29262.0,666295.74
2000-02-23 00:00:00,22.77,22.78,22.53,22.68,99757.0,2262488.76
2000-02-24 00:00:00,22.55,22.6,21.89,21.95,183310.0,4023654.5
2000-02-25 00:00:00,21.641,21.8,21.5,21.75,131018.0,2849641.5
2000-02-28 00:00:00,21.641,21.66,21.0,21.5,127125.0,2733187.5
2000-02-29 00:00:00,21.355,22.72,21.355,21.962,142753.0,3135141.386
2000-03-01 00:00:00,22.0,22.0,21.5,21.85,32035.0,699964.75
2000-03-02 00:00:00,21.859,21.9,21.5,21.7,428816.0,9305307.2
2000-03-03 00:00:00,21.672,21.672,20.8,20.8,197382.0,4105545.6
2000-03-06 00:00:00,20.8,21.25,20.8,21.17,242694.0,5137831.98
2000-03-07 00:00:00,21.11,21.11,20.53,20.841,138871.0,2894210.511
2000-03-08 00:00:00,20.802,20.802,20.53,20.75,139103.0,2886387.25
2000-03-09 00:00:00,20.75,20.99,20.7,20.95,779765.0,16336076.75
2000-03-10 00:00:00,21.0,22.5,20.93,22.5,82783.0,1862617.5
2000-03-13 00:00:00,22.75,22.8,21.45,21.78,34983.0,761929.74
2000-03-14 00:00:00,21.773,21.773,21.0,21.15,33522.0,708990.2999999999
2000-03-15 00:00:00,21.0,21.36,21.0,21.2,48948.0,1037697.6
2000-03-16 00:00:00,21.2,21.8,21.0,21.5,121049.0,2602553.5
2000-03-17 00:00:00,22.0,22.02,21.51,21.65,34627.0,749674.5499999999
2000-03-20 00:00:00,21.65,21.65,21.22,21.534,20431.0,439961.154
2000-03-21 00:00:00,21.22,21.5,21.02,21.1,27037.0,570480.7000000001
2000-03-22 00:00:00,21.103,21.4,21.0,21.0,532254.0,11177334.0
2000-03-23 00:00:00,21.0,21.4,21.0,21.2,93619.0,1984722.8
2000-03-24 00:00:00,21.504,21.504,21.1,21.4,394042.0,8432498.799999999
2000-03-27 00:00:00,21.4,22.0,21.4,22.0,266208.0,5856576.0
2000-03-28 00:00:00,22.45,23.062,22.4,23.062,40051.0,923656.162
2000-03-29 00:00:00,23.098,23.75,23.098,23.65,132799.0,3140696.3499999996
2000-03-30 00:00:00,23.78,23.85,22.5,23.241,117747.0,2736558.027
2000-03-31 00:00:00,23.043,23.043,22.6,22.931,128728.0,2951861.768
2000-04-03 00:00:00,23.18,23.18,21.9,23.0,71075.0,1634725.0
2000-04-04 00:00:00,23.241,23.241,22.8,22.99,61228.0,1407631.72
2000-04-05 00:00:00,22.9,22.9,22.48,22.5,171706.0,3863385.0
2000-04-06 00:00:00,21.9,22.1,21.7,22.09,138130.0,3051291.7
2000-04-07 00:00:00,21.68,22.32,21.68,22.0,38351.0,843722.0
2000-04-10 00:00:00,22.0,22.3,21.95,21.95,202321.0,4440945.95
2000-04-11 00:00:00,21.562,22.008,21.56,22.008,14387.0,316629.09599999996
2000-04-12 00:00:00,22.0,22.25,21.92,22.0,124524.0,2739528.0
2000-04-13 00:00:00,22.0,22.1,21.8,22.0,29559.0,650298.0
2000-04-14 00:00:00,21.75,22.2,21.75,22.0,44332.0,975304.0
2000-04-17 00:00:00,21.156,22.049,20.6,22.049,100424.0,2214248.776
2000-04-18 00:00:00,23.145,23.145,21.5,22.0,332879.0,7323338.0
2000-04-19 00:00:00,22.055,22.1,21.6,22.026,66292.0,1460147.592
2000-04-20 00:00:00,22.02,22.02,21.2,21.7,5222.0,113317.4
2000-04-26 00:00:00,21.993,21.993,21.5,21.64,86307.0,1867683.48
2000-04-27 00:00:00,21.7,21.7,21.15,21.487,70625.0,1517519.3749999998
2000-04-28 00:00:00,21.5,22.4,21.5,22.25,188319.0,4190097.75
2000-05-01 00:00:00,22.25,22.3,22.0,22.3,22097.0,492763.10000000003
2000-05-02 00:00:00,22.3,22.95,22.3,22.95,37542.0,861588.9
2000-05-03 00:00:00,22.85,23.68,22.83,23.68,130390.0,3087635.2
2000-05-04 00:00:00,23.55,24.1,23.55,24.1,104855.0,2527005.5
2000-05-05 00:00:00,24.5,24.5,23.9,24.15,65208.0,1574773.2
2000-05-08 00:00:00,24.112,24.41,24.112,24.2,77946.0,1886293.2
2000-05-09 00:00:00,23.95,24.2,23.95,24.104,91947.0,2216290.488
2000-05-10 00:00:00,24.085,24.2,23.91,24.2,111890.0,2707738.0
2000-05-11 00:00:00,23.987,24.06,23.987,24.0,30584.0,734016.0
2000-05-12 00:00:00,24.08,24.2,24.0,24.2,11173.0,270386.6
2000-05-15 00:00:00,24.2,24.2,24.0,24.0,18348.0,440352.0
2000-05-16 00:00:00,24.0,24.309,24.0,24.309,58269.0,1416461.121
2000-05-17 00:00:00,24.4,25.05,24.4,25.05,68870.0,1725193.5
2000-05-18 00:00:00,26.299,28.2,26.299,27.5,817641.0,22485127.5
2000-05-19 00:00:00,27.5,27.5,26.1,26.55,382716.0,10161109.8
2000-05-22 00:00:00,26.5,26.5,26.0,26.3,30871.0,811907.3
2000-05-23 00:00:00,26.0,26.2,25.39,25.55,42028.0,1073815.4000000001
2000-05-24 00:00:00,25.499,26.55,25.2,26.5,113884.0,3017926.0
2000-05-25 00:00:00,26.427,26.72,26.0,26.0,41310.0,1074060.0
2000-05-26 00:00:00,26.0,26.0,25.3,25.3,164934.0,4172830.2
2000-05-29 00:00:00,25.5,26.0,25.5,25.656,212911.0,5462444.615999999
2000-05-30 00:00:00,25.68,25.75,25.2,25.25,190435.0,4808483.75
2000-05-31 00:00:00,25.495,25.5,25.0,25.096,1685357.0,42295719.272
2000-06-01 00:00:00,24.8,25.1,24.8,25.0,217021.0,5425525.0
2000-06-02 00:00:00,25.0,25.2,24.9,24.99,119638.0,2989753.6199999996
2000-06-05 00:00:00,25.2,25.2,24.4,24.43,72482.0,1770735.26
2000-06-06 00:00:00,24.05,24.05,23.6,23.792,227422.0,5410824.224
2000-06-07 00:00:00,23.8,23.81,23.51,23.52,141471.0,3327397.92
2000-06-08 00:00:00,23.61,23.75,23.1,23.3,115779.0,2697650.7
2000-06-09 00:00:00,23.556,24.9,23.55,24.7,195201.0,4821464.7
2000-06-13 00:00:00,24.7,25.5,24.7,24.7,70633.0,1744635.0999999999
2000-06-14 00:00:00,24.7,25.0,24.7,25.0,752577.0,18814425.0
2000-06-15 00:00:00,25.2,25.2,24.7,25.0,118264.0,2956600.0
2000-06-16 00:00:00,25.0,25.0,24.7,24.7,70678.0,1745746.5999999999
2000-06-19 00:00:00,24.646,24.95,24.62,24.8,52366.0,1298676.8
2000-06-20 00:00:00,24.95,25.1,24.95,25.0,71635.0,1790875.0
2000-06-21 00:00:00,25.3,26.05,25.05,26.0,86897.0,2259322.0
