timestamps,open,high,low,close,volume,amount
2000-01-04 00:00:00,0.9066,0.9263,0.8869,0.8869,111011.0,98455.6559
2000-01-05 00:00:00,0.8671,0.8869,0.8376,0.8671,90211.0,78221.9581
2000-01-06 00:00:00,0.8671,0.8671,0.8376,0.8376,106697.0,89369.4072
2000-01-07 00:00:00,0.8376,0.8376,0.7686,0.7686,110768.0,85136.2848
2000-01-10 00:00:00,0.7883,0.7982,0.7686,0.7883,118125.0,93117.9375
2000-01-11 00:00:00,0.808,0.808,0.7785,0.7883,114980.0,90638.734
2000-01-12 00:00:00,0.7982,0.7982,0.7588,0.7883,102295.0,80639.1485
2000-01-13 00:00:00,0.7588,0.7883,0.7588,0.7588,6596.0,5005.044800000001
2000-01-14 00:00:00,0.7588,0.7588,0.7095,0.739,106317.0,78568.26299999999
2000-01-17 00:00:00,0.739,0.739,0.6898,0.6898,79407.0,54774.948599999996
2000-01-18 00:00:00,0.6898,0.7883,0.6898,0.7686,201691.0,155019.7026
2000-01-19 00:00:00,0.7686,0.7883,0.739,0.739,111642.0,82503.438
2000-01-20 00:00:00,0.739,0.7785,0.7292,0.7686,13497.0,10373.794199999998
2000-01-24 00:00:00,0.7292,0.7292,0.6799,0.6996,136517.0,95507.2932
2000-01-25 00:00:00,0.6996,0.7193,0.6898,0.6898,144105.0,99403.629
2000-01-27 00:00:00,0.6898,0.6898,0.6602,0.6799,31967.0,21734.363299999997
2000-01-28 00:00:00,0.6898,0.7292,0.6898,0.6996,281108.0,196663.1568
2000-01-31 00:00:00,0.6996,0.6996,0.6701,0.6996,90032.0,62986.3872
2000-02-01 00:00:00,0.6996,0.7095,0.6799,0.6799,71139.0,48367.40609999999
2000-02-02 00:00:00,0.6799,0.6898,0.6799,0.6799,78548.0,53404.7852
2000-02-03 00:00:00,0.6986,0.7785,0.6986,0.7489,150533.0,112734.1637
2000-02-04 00:00:00,0.7696,0.7785,0.7489,0.7785,237382.0,184801.887
2000-02-07 00:00:00,0.7785,0.8474,0.7785,0.8474,155396.0,131682.5704
2000-02-08 00:00:00,0.8474,0.8474,0.6898,0.8277,222582.0,184231.1214
2000-02-09 00:00:00,0.7982,0.7982,0.7883,0.7982,32170.0,25678.094
2000-02-10 00:00:00,0.7785,0.7883,0.7785,0.7883,58353.0,45999.6699
2000-02-11 00:00:00,0.7883,0.7883,0.7686,0.7686,39629.0,30458.8494
2000-02-14 00:00:00,0.7883,0.7982,0.7785,0.7785,62539.0,48686.6115
2000-02-15 00:00:00,0.7982,0.8474,0.7883,0.8474,184996.0,156765.6104
2000-02-16 00:00:00,0.8474,0.8474,0.7883,0.8179,83317.0,68144.9743
2000-02-17 00:00:00,0.8179,0.8179,0.7785,0.808,85792.0,69319.936
2000-02-18 00:00:00,0.808,0.808,0.7686,0.7982,69313.0,55325.6366
2000-02-21 00:00:00,0.7873,0.7982,0.7686,0.7883,134313.0,105878.9379
2000-02-22 00:00:00,0.8179,0.8179,0.7982,0.7982,199372.0,159138.7304
2000-02-23 00:00:00,0.7785,0.7883,0.7588,0.7588,51317.0,38939.3396
2000-02-24 00:00:00,0.7686,0.7686,0.7193,0.739,69825.0,51600.675
2000-02-25 00:00:00,0.739,0.739,0.6898,0.739,56085.0,41446.815
2000-02-28 00:00:00,0.739,0.739,0.6898,0.6898,32576.0,22470.9248
2000-02-29 00:00:00,0.6898,0.7095,0.6799,0.6799,45667.0,31048.9933
2000-03-01 00:00:00,0.6898,0.6898,0.6799,0.6799,3653.0,2483.6747
2000-03-02 00:00:00,0.6898,0.7095,0.6898,0.6898,62818.0,43331.8564
2000-03-03 00:00:00,0.7095,0.739,0.6996,0.7193,83317.0,59929.9181
2000-03-06 00:00:00,0.7292,0.7588,0.6996,0.7489,71545.0,53580.0505
2000-03-07 00:00:00,0.739,0.739,0.6996,0.6996,32931.0,23038.5276
2000-03-08 00:00:00,0.6996,0.7095,0.6799,0.6898,51757.0,35701.978599999995
2000-03-09 00:00:00,0.6898,0.6996,0.6799,0.6799,23442.0,15938.215799999998
2000-03-10 00:00:00,0.6878,0.6996,0.6878,0.6898,33997.0,23451.1306
2000-03-13 00:00:00,0.6799,0.6799,0.6701,0.6799,63164.0,42945.20359999999
2000-03-14 00:00:00,0.6799,0.7095,0.6799,0.6898,31967.0,22050.8366
2000-03-15 00:00:00,0.6701,0.6701,0.6011,0.6208,93871.0,58275.1168
2000-03-16 00:00:00,0.6306,0.6306,0.5518,0.5814,122236.0,71068.0104
2000-03-17 00:00:00,0.5912,0.5912,0.5715,0.5715,78101.0,44634.7215
2000-03-20 00:00:00,0.5912,0.6405,0.5814,0.5814,56830.0,33040.962
2000-03-21 00:00:00,0.5715,0.5715,0.542,0.542,75097.0,40702.574
2000-03-22 00:00:00,0.5617,0.5912,0.5617,0.5912,118034.0,69781.70079999999
2000-03-23 00:00:00,0.6306,0.6504,0.6011,0.6011,137386.0,82582.7246
2000-03-24 00:00:00,0.6011,0.6011,0.5814,0.5814,44652.0,25960.6728
2000-03-27 00:00:00,0.5617,0.5715,0.542,0.542,188885.0,102375.67000000001
2000-03-28 00:00:00,0.5223,0.5223,0.5124,0.5223,15527.0,8109.7521
2000-03-29 00:00:00,0.5124,0.5223,0.4927,0.5025,118735.0,59664.337499999994
2000-03-30 00:00:00,0.4996,0.6996,0.4927,0.5912,616916.0,364720.73919999995
2000-03-31 00:00:00,0.5834,0.5912,0.5321,0.5321,158962.0,84583.6802
2000-04-03 00:00:00,0.542,0.5617,0.5223,0.5617,80708.0,45333.6836
2000-04-04 00:00:00,0.5814,0.5814,0.5223,0.542,62544.0,33898.848000000005
2000-04-05 00:00:00,0.5124,0.5124,0.4878,0.4927,158456.0,78071.2712
2000-04-06 00:00:00,0.4878,0.542,0.4631,0.542,118592.0,64276.864
2000-04-07 00:00:00,0.542,0.542,0.5025,0.5025,68105.0,34222.7625
2000-04-10 00:00:00,0.4828,0.4927,0.473,0.4927,105136.0,51800.5072
