timestamps,open,high,low,close,volume,amount
2001-12-14 00:00:00,0.919,0.919,0.919,0.919,0.0,0.0
2001-12-17 00:00:00,1.1027,1.1395,1.066,1.0936,13143191.0,14373393.677599998
2001-12-18 00:00:00,1.1027,1.1119,1.0752,1.0844,2470671.0,2679195.6324
2001-12-19 00:00:00,1.0936,1.0936,0.9925,1.0017,2124031.0,2127641.8527
2001-12-20 00:00:00,1.0109,1.0109,0.919,0.9833,996706.0,980061.0098
2001-12-21 00:00:00,0.9833,0.9833,0.9373,0.9373,520724.0,488074.6052
2001-12-24 00:00:00,0.9465,1.0384,0.9373,1.0384,878126.0,911846.0384
2001-12-27 00:00:00,1.0752,1.0936,1.0568,1.066,1363043.0,1453003.838
2001-12-28 00:00:00,1.0844,1.0844,1.0568,1.0752,1195175.0,1285052.16
2001-12-31 00:00:00,1.0844,1.0844,1.066,1.0752,318168.0,342094.2336
2002-01-02 00:00:00,1.0752,1.0844,1.0568,1.0568,288371.0,304750.4728
2002-01-03 00:00:00,1.0687,1.0687,1.0568,1.066,224576.0,239398.016
2002-01-04 00:00:00,1.0752,1.0752,1.0292,1.0384,373218.0,387549.5712
2002-01-07 00:00:00,1.0476,1.066,1.0384,1.066,384916.0,410320.456
2002-01-08 00:00:00,1.0752,1.0752,1.0476,1.0568,598124.0,632097.4432
2002-01-09 00:00:00,1.0568,1.066,1.0476,1.0476,259615.0,271972.674
2002-01-10 00:00:00,1.0568,1.0568,1.0384,1.0476,506924.0,531053.5824000001
2002-01-11 00:00:00,1.0476,1.0568,1.0292,1.0292,342373.0,352370.29159999994
2002-01-14 00:00:00,1.0403,1.0476,1.0384,1.0384,353106.0,366665.2704
2002-01-15 00:00:00,1.1119,1.1211,1.066,1.1027,8957836.0,9877805.7572
2002-01-16 00:00:00,1.1211,1.1211,1.1027,1.1027,3046789.0,3359694.2303
2002-01-17 00:00:00,1.1027,1.1119,1.1027,1.1027,1923841.0,2121419.4707
2002-01-18 00:00:00,1.1211,1.1395,1.1119,1.1211,1350149.0,1513652.0439
2002-01-21 00:00:00,1.1395,1.1671,1.1303,1.1579,1292237.0,1496281.2223
2002-01-22 00:00:00,1.1671,1.2222,1.1579,1.1671,1838454.0,2145659.6634
2002-01-23 00:00:00,1.1946,1.1946,1.1763,1.1946,820083.0,979671.1518000001
2002-01-24 00:00:00,1.1946,1.1946,1.1763,1.1946,658867.0,787082.5182
