timestamps,open,high,low,close,volume,amount
2000-01-27 00:00:00,0.45,0.45,0.45,0.45,20000.0,9000.0
2000-02-07 00:00:00,0.455,0.455,0.455,0.455,2000.0,910.0
2000-02-15 00:00:00,0.45,0.45,0.45,0.45,10000.0,4500.0
2000-02-24 00:00:00,0.41,0.41,0.4,0.4,63160.0,25264.0
2000-03-01 00:00:00,0.42,0.42,0.42,0.42,1000.0,420.0
2000-03-07 00:00:00,0.43,0.43,0.41,0.41,60000.0,24600.0
2000-03-24 00:00:00,0.42,0.42,0.41,0.41,49000.0,20090.0
2000-03-27 00:00:00,0.41,0.41,0.41,0.41,4010.0,1644.1
2000-03-28 00:00:00,0.41,0.41,0.41,0.41,45000.0,18450.0
2000-03-29 00:00:00,0.41,0.41,0.41,0.41,823.0,337.43
2000-03-30 00:00:00,0.41,0.41,0.41,0.41,177.0,72.57
2000-05-03 00:00:00,0.5,0.5,0.5,0.5,20000.0,10000.0
2000-05-15 00:00:00,0.425,0.425,0.42,0.42,102706.0,43136.52
2000-05-16 00:00:00,0.42,0.42,0.42,0.42,49000.0,20580.0
2000-05-23 00:00:00,0.4,0.4,0.4,0.4,24000.0,9600.0
2000-05-29 00:00:00,0.4,0.4,0.4,0.4,10100.0,4040.0
2000-05-30 00:00:00,0.4,0.4,0.4,0.4,24000.0,9600.0
2000-06-08 00:00:00,0.4,0.4,0.4,0.4,33000.0,13200.0
2000-06-09 00:00:00,0.41,0.42,0.41,0.41,129262.0,52997.42
2000-06-23 00:00:00,0.41,0.41,0.41,0.41,6518.0,2672.3799999999997
2000-07-27 00:00:00,0.415,0.415,0.415,0.415,1230.0,510.45
2000-08-03 00:00:00,0.415,0.415,0.41,0.41,22412.0,9188.92
2000-08-08 00:00:00,0.415,0.415,0.415,0.415,5000.0,2075.0
2000-09-07 00:00:00,0.31,0.31,0.31,0.31,5281.0,1637.11
2000-09-14 00:00:00,0.37,0.37,0.37,0.37,25000.0,9250.0
2000-09-18 00:00:00,0.37,0.37,0.37,0.37,1053.0,389.61
2000-10-05 00:00:00,0.4,0.4,0.4,0.4,10000.0,4000.0
2000-10-25 00:00:00,0.37,0.37,0.37,0.37,1000.0,370.0
2000-10-27 00:00:00,0.45,0.45,0.45,0.45,5000.0,2250.0
2000-10-31 00:00:00,0.45,0.45,0.45,0.45,3000.0,1350.0
2000-12-15 00:00:00,0.32,0.32,0.32,0.32,2000.0,640.0
2000-12-19 00:00:00,0.305,0.305,0.305,0.305,759.0,231.495
2001-01-08 00:00:00,0.305,0.305,0.3,0.3,23000.0,6900.0
2001-01-11 00:00:00,0.275,0.275,0.27,0.27,16000.0,4320.0
2001-02-09 00:00:00,0.285,0.285,0.285,0.285,490.0,139.64999999999998
2001-02-22 00:00:00,0.28,0.28,0.28,0.28,1475.0,413.00000000000006
2001-03-19 00:00:00,0.28,0.28,0.28,0.28,5100.0,1428.0000000000002
2001-04-03 00:00:00,0.28,0.28,0.27,0.27,7846.0,2118.42
2001-04-10 00:00:00,0.205,0.205,0.205,0.205,20000.0,4100.0
2001-04-30 00:00:00,0.16,0.16,0.16,0.16,65000.0,10400.0
2001-05-01 00:00:00,0.155,0.18,0.15,0.18,76000.0,13680.0
2001-05-03 00:00:00,0.18,0.18,0.18,0.18,37678.0,6782.04
2001-05-21 00:00:00,0.16,0.16,0.16,0.16,6000.0,960.0
2001-06-19 00:00:00,0.17,0.17,0.17,0.17,36783.0,6253.110000000001
2001-06-29 00:00:00,0.18,0.18,0.18,0.18,6000.0,1080.0
2001-07-04 00:00:00,0.17,0.17,0.17,0.17,612.0,104.04
2001-08-10 00:00:00,0.185,0.185,0.185,0.185,1500.0,277.5
2001-08-27 00:00:00,0.15,0.15,0.15,0.15,50000.0,7500.0
2001-08-28 00:00:00,0.15,0.15,0.15,0.15,22500.0,3375.0
2001-08-31 00:00:00,0.18,0.18,0.18,0.18,20000.0,3600.0
2001-10-19 00:00:00,0.2,0.2,0.2,0.2,14725.0,2945.0
2001-11-15 00:00:00,0.33,0.33,0.33,0.33,8000.0,2640.0
2001-12-06 00:00:00,0.28,0.28,0.28,0.28,20000.0,5600.000000000001
2001-12-07 00:00:00,0.285,0.285,0.285,0.285,13975.0,3982.8749999999995
2002-01-14 00:00:00,0.26,0.285,0.26,0.285,7000.0,1994.9999999999998
2002-01-16 00:00:00,0.26,0.26,0.26,0.26,612.0,159.12
2002-02-01 00:00:00,0.29,0.29,0.26,0.26,34000.0,8840.0
2002-02-08 00:00:00,0.26,0.26,0.26,0.26,612.0,159.12
2002-02-15 00:00:00,0.26,0.26,0.26,0.26,393.0,102.18
2002-02-18 00:00:00,0.29,0.29,0.29,0.29,8000.0,2320.0
2002-03-07 00:00:00,0.29,0.29,0.29,0.29,6915.0,2005.35
2002-04-11 00:00:00,0.16,0.16,0.16,0.16,9515.0,1522.4
2002-04-26 00:00:00,0.19,0.22,0.19,0.22,24240.0,5332.8
2002-04-29 00:00:00,0.2,0.2,0.2,0.2,1000.0,200.0
2002-05-22 00:00:00,0.15,0.15,0.15,0.15,35000.0,5250.0
2002-07-01 00:00:00,0.2,0.2,0.2,0.2,10523.0,2104.6
2002-07-11 00:00:00,0.175,0.175,0.175,0.175,1228.0,214.89999999999998
2002-08-02 00:00:00,0.13,0.13,0.13,0.13,1964.0,255.32000000000002
2002-08-26 00:00:00,0.17,0.17,0.17,0.17,10523.0,1788.91
2002-09-27 00:00:00,0.23,0.24,0.23,0.24,10612.0,2546.88
2002-11-12 00:00:00,0.26,0.26,0.26,0.26,2000.0,520.0
2002-11-28 00:00:00,0.33,0.33,0.33,0.33,9475.0,3126.75
2003-03-04 00:00:00,0.33,0.33,0.33,0.33,6165.0,2034.45
2003-03-11 00:00:00,0.27,0.27,0.27,0.27,10000.0,2700.0
2003-06-16 00:00:00,0.27,0.27,0.27,0.27,6685.0,1804.95
2003-06-18 00:00:00,0.27,0.27,0.27,0.27,2000.0,540.0
2003-06-19 00:00:00,0.27,0.27,0.27,0.27,1000.0,270.0
2003-09-17 00:00:00,0.265,0.265,0.265,0.265,20000.0,5300.0
2003-09-26 00:00:00,0.265,0.265,0.265,0.265,526.0,139.39000000000001
2003-10-06 00:00:00,0.265,0.265,0.265,0.265,1005.0,266.325
2003-10-15 00:00:00,0.265,0.265,0.265,0.265,750.0,198.75
2004-03-10 00:00:00,0.21,0.21,0.2,0.2,162506.0,32501.2
2004-03-15 00:00:00,0.2,0.2,0.2,0.2,8437.0,1687.4
2004-03-29 00:00:00,0.25,0.25,0.25,0.25,8437.0,2109.25
2004-04-02 00:00:00,0.3,0.3,0.3,0.3,10000.0,3000.0
2004-06-23 00:00:00,0.205,0.205,0.205,0.205,625.0,128.125
2004-07-09 00:00:00,0.3,0.3,0.3,0.3,28295.0,8488.5
2004-07-15 00:00:00,0.27,0.27,0.27,0.27,10000.0,2700.0
2004-08-02 00:00:00,0.3,0.3,0.3,0.3,16612.0,4983.599999999999
2004-08-17 00:00:00,0.31,0.31,0.27,0.27,85000.0,22950.0
2004-08-18 00:00:00,0.27,0.27,0.25,0.25,30000.0,7500.0
2004-09-09 00:00:00,0.265,0.265,0.265,0.265,9000.0,2385.0
2004-09-10 00:00:00,0.245,0.25,0.245,0.245,12285.0,3009.825
2005-11-16 00:00:00,0.3,0.3,0.3,0.3,37000.0,11100.0
2005-11-18 00:00:00,0.3,0.3,0.3,0.3,38533.0,11559.9
2005-11-21 00:00:00,0.3,0.3,0.3,0.3,50000.0,15000.0
2005-11-22 00:00:00,0.3,0.3,0.3,0.3,50000.0,15000.0
2005-11-23 00:00:00,0.3,0.3,0.3,0.3,60000.0,18000.0
2005-11-24 00:00:00,0.3,0.3,0.3,0.3,90000.0,27000.0
2005-11-25 00:00:00,0.28,0.3,0.28,0.3,76412.0,22923.6
2005-11-28 00:00:00,0.3,0.3,0.3,0.3,100000.0,30000.0
2005-11-29 00:00:00,0.3,0.3,0.3,0.3,1000.0,300.0
2005-11-30 00:00:00,0.35,0.35,0.35,0.35,34875.0,12206.25
2005-12-01 00:00:00,0.35,0.38,0.35,0.38,158713.0,60310.94
2005-12-02 00:00:00,0.37,0.4,0.37,0.4,208322.0,83328.8
2005-12-05 00:00:00,0.38,0.38,0.38,0.38,75000.0,28500.0
2005-12-06 00:00:00,0.38,0.38,0.38,0.38,75000.0,28500.0
2005-12-15 00:00:00,0.42,0.43,0.42,0.43,70000.0,30100.0
