timestamps,open,high,low,close,volume,amount
2002-11-27 00:00:00,1.6463,1.6463,1.6463,1.6463,0.0,0.0
2002-11-28 00:00:00,1.6463,1.6463,1.5805,1.5993,914631.0,1462769.3583
2002-11-29 00:00:00,1.6275,1.6463,1.6275,1.6463,355408.0,585108.1904000001
2002-12-02 00:00:00,1.6463,1.6463,1.6369,1.6463,360978.0,594278.0814
2002-12-03 00:00:00,1.6463,1.6463,1.6275,1.6275,278798.0,453743.745
2002-12-04 00:00:00,1.6181,1.6181,1.5993,1.5993,314586.0,503117.3898
2002-12-05 00:00:00,1.5993,1.5993,1.5428,1.5616,225139.0,351577.0624
2002-12-06 00:00:00,1.5805,1.5805,1.5052,1.5805,218161.0,344803.4605
2002-12-09 00:00:00,1.5805,1.5805,1.5616,1.5711,22323.0,35071.6653
2002-12-10 00:00:00,1.5616,1.5616,1.5334,1.5334,96519.0,148002.2346
2002-12-11 00:00:00,1.5522,1.5805,1.5522,1.5616,104704.0,163505.76640000002
2002-12-12 00:00:00,1.5522,1.5993,1.5522,1.5993,133553.0,213591.3129
2002-12-13 00:00:00,1.5711,1.6181,1.5711,1.6181,70263.0,113692.56030000001
2002-12-16 00:00:00,1.5993,1.6181,1.5993,1.6181,36348.0,58814.698800000006
2002-12-17 00:00:00,1.6463,1.6463,1.6275,1.6275,54567.0,88807.7925
2002-12-18 00:00:00,1.6087,1.6275,1.6087,1.6275,109274.0,177843.435
2002-12-19 00:00:00,1.6181,1.6181,1.5993,1.5993,550890.0,881038.377
2002-12-20 00:00:00,1.6087,1.6369,1.6087,1.6369,22449.0,36746.7681
2002-12-23 00:00:00,1.6369,1.6369,1.6275,1.6275,47515.0,77330.66249999999
2002-12-24 00:00:00,1.6275,1.6369,1.6275,1.6369,9567.0,15660.2223
2002-12-27 00:00:00,1.6181,1.6181,1.5993,1.5993,6909.0,11049.563699999999
2002-12-30 00:00:00,1.6087,1.6087,1.6087,1.6087,1063.0,1710.0481
2002-12-31 00:00:00,1.6275,1.6463,1.6275,1.6463,108424.0,178498.43120000002
2003-01-02 00:00:00,1.6463,1.6463,1.6369,1.6463,70684.0,116367.06920000001
2003-01-06 00:00:00,1.6275,1.6275,1.6181,1.6181,31620.0,51164.322
2003-01-07 00:00:00,1.6087,1.6181,1.6087,1.6087,510086.0,820575.3482
2003-01-08 00:00:00,1.6181,1.6181,1.5993,1.6087,231853.0,372981.9211
2003-01-09 00:00:00,1.6275,1.6275,1.6087,1.6087,10441.0,16796.4367
2003-01-10 00:00:00,1.6087,1.6087,1.5993,1.6087,233856.0,376204.1472
2003-01-13 00:00:00,1.6181,1.6275,1.6181,1.6275,219233.0,356801.70749999996
2003-01-14 00:00:00,1.6463,1.7404,1.6463,1.7404,2388305.0,4156606.022
2003-01-15 00:00:00,1.7498,1.7874,1.7498,1.7874,323162.0,577619.7588000001
