timestamps,open,high,low,close,volume,amount
2000-01-04 00:00:00,0.27,0.28,0.27,0.28,53544.0,14992.320000000002
2000-01-05 00:00:00,0.28,0.28,0.26,0.28,274344.0,76816.32
2000-01-06 00:00:00,0.27,0.27,0.27,0.27,140000.0,37800.0
2000-01-07 00:00:00,0.28,0.28,0.28,0.28,3000.0,840.0000000000001
2000-01-10 00:00:00,0.275,0.275,0.265,0.265,10312.0,2732.6800000000003
2000-01-11 00:00:00,0.275,0.275,0.275,0.275,68000.0,18700.0
2000-01-12 00:00:00,0.275,0.275,0.27,0.27,74344.0,20072.88
2000-01-13 00:00:00,0.275,0.28,0.275,0.28,89000.0,24920.000000000004
2000-01-14 00:00:00,0.285,0.285,0.28,0.28,81000.0,22680.000000000004
2000-01-18 00:00:00,0.29,0.29,0.285,0.285,118074.0,33651.09
2000-01-19 00:00:00,0.28,0.285,0.28,0.285,115345.0,32873.325
2000-01-20 00:00:00,0.275,0.285,0.275,0.285,52835.0,15057.974999999999
2000-01-21 00:00:00,0.275,0.275,0.275,0.275,20000.0,5500.0
2000-01-24 00:00:00,0.28,0.28,0.275,0.275,19000.0,5225.0
2000-01-25 00:00:00,0.265,0.265,0.26,0.26,29500.0,7670.0
2000-01-27 00:00:00,0.26,0.26,0.26,0.26,11500.0,2990.0
2000-01-28 00:00:00,0.265,0.265,0.265,0.265,40000.0,10600.0
2000-01-31 00:00:00,0.265,0.28,0.265,0.28,8200.0,2296.0
2000-02-01 00:00:00,0.28,0.28,0.28,0.28,25000.0,7000.000000000001
2000-02-03 00:00:00,0.285,0.285,0.28,0.28,7000.0,1960.0000000000002
2000-02-07 00:00:00,0.28,0.295,0.28,0.295,189227.0,55821.965
2000-02-09 00:00:00,0.29,0.29,0.29,0.29,10000.0,2900.0
2000-02-10 00:00:00,0.28,0.28,0.28,0.28,29100.0,8148.000000000001
2000-02-11 00:00:00,0.28,0.28,0.27,0.27,31000.0,8370.0
2000-02-15 00:00:00,0.275,0.285,0.275,0.285,73722.0,21010.769999999997
2000-02-17 00:00:00,0.275,0.29,0.275,0.29,55000.0,15949.999999999998
2000-02-18 00:00:00,0.29,0.3,0.29,0.3,139000.0,41700.0
2000-02-21 00:00:00,0.29,0.3,0.29,0.3,130700.0,39210.0
2000-02-22 00:00:00,0.29,0.295,0.29,0.29,60434.0,17525.86
2000-02-23 00:00:00,0.29,0.295,0.28,0.295,159909.0,47173.155
