timestamps,open,high,low,close,volume,amount
2002-01-16 00:00:00,0.1918,0.1918,0.1918,0.1918,0.0,0.0
2002-01-17 00:00:00,0.2397,0.2493,0.2253,0.2445,1263107.0,308829.6615
2002-01-18 00:00:00,0.2445,0.2828,0.2397,0.2589,1488472.0,385365.4008
2002-01-21 00:00:00,0.2589,0.2781,0.2541,0.2733,566031.0,154696.27229999998
2002-01-22 00:00:00,0.2742,0.2742,0.2589,0.2637,275599.0,72675.45629999999
2002-01-23 00:00:00,0.2589,0.2637,0.2541,0.2589,579024.0,149909.31360000002
2002-01-24 00:00:00,0.2589,0.2637,0.2589,0.2589,331011.0,85698.7479
2002-01-25 00:00:00,0.2637,0.2781,0.2589,0.2781,475147.0,132138.3807
2002-01-29 00:00:00,0.2876,0.2972,0.2685,0.2733,204825.0,55978.6725
2002-01-30 00:00:00,0.2685,0.2781,0.2685,0.2781,96434.0,26818.295400000003
2002-01-31 00:00:00,0.2781,0.2876,0.2781,0.2781,517167.0,143824.1427
2002-02-01 00:00:00,0.2876,0.2972,0.2876,0.2972,467478.0,138934.4616
2002-02-04 00:00:00,0.3068,0.3356,0.3068,0.3164,678588.0,214705.2432
2002-02-05 00:00:00,0.3202,0.326,0.302,0.3116,312919.0,97505.5604
2002-02-06 00:00:00,0.3356,0.3356,0.302,0.3068,875664.0,268653.71520000004
2002-02-07 00:00:00,0.3068,0.326,0.2972,0.3068,864457.0,265215.40760000004
2002-02-08 00:00:00,0.326,0.3308,0.326,0.326,293627.0,95722.402
2002-02-11 00:00:00,0.3212,0.326,0.3116,0.3164,178657.0,56527.0748
2002-02-12 00:00:00,0.3068,0.3068,0.302,0.3068,84202.0,25833.173600000002
2002-02-13 00:00:00,0.302,0.3068,0.2972,0.302,314782.0,95064.164
2002-02-14 00:00:00,0.302,0.3068,0.2924,0.3068,178556.0,54780.980800000005
2002-02-15 00:00:00,0.2972,0.302,0.2924,0.2972,165706.0,49247.823200000006
2002-02-18 00:00:00,0.2972,0.2972,0.2972,0.2972,135008.0,40124.3776
2002-02-19 00:00:00,0.2972,0.302,0.2972,0.302,123334.0,37246.868
2002-02-20 00:00:00,0.3116,0.3212,0.3068,0.3212,569565.0,182944.278
2002-02-21 00:00:00,0.326,0.3356,0.3212,0.326,647740.0,211163.24000000002
2002-02-22 00:00:00,0.326,0.326,0.3068,0.3164,334611.0,105870.9204
2002-02-25 00:00:00,0.3164,0.326,0.3068,0.3068,354380.0,108723.784
2002-02-26 00:00:00,0.3116,0.3164,0.3116,0.3116,77046.0,24007.5336
2002-02-27 00:00:00,0.3164,0.3308,0.3164,0.3212,410273.0,131779.6876
2002-02-28 00:00:00,0.3317,0.3548,0.326,0.3548,425604.0,151004.2992
2002-03-01 00:00:00,0.3548,0.3643,0.3548,0.3548,494882.0,175584.1336
2002-03-04 00:00:00,0.3643,0.3739,0.3595,0.3739,439030.0,164153.317
2002-03-05 00:00:00,0.3739,0.4027,0.3643,0.3739,1177726.0,440351.7514
2002-03-06 00:00:00,0.3643,0.3691,0.3548,0.3548,485217.0,172154.9916
2002-03-07 00:00:00,0.3643,0.3643,0.3595,0.3643,174583.0,63600.5869
2002-03-08 00:00:00,0.3595,0.3595,0.3452,0.3595,280591.0,100872.4645
2002-03-11 00:00:00,0.3595,0.3739,0.35,0.3548,210328.0,74624.3744
2002-03-12 00:00:00,0.3548,0.3595,0.3452,0.3548,85801.0,30442.1948
2002-03-13 00:00:00,0.35,0.35,0.3356,0.3452,217434.0,75058.2168
2002-03-14 00:00:00,0.3548,0.3787,0.3548,0.3787,500778.0,189644.6286
2002-03-15 00:00:00,0.3787,0.3883,0.3787,0.3835,424770.0,162899.295
