timestamps,open,high,low,close,volume,amount
2006-10-30 00:00:00,0.1763,0.1763,0.1763,0.1763,0.0,0.0
2006-10-31 00:00:00,0.1807,0.1895,0.1675,0.1895,966448.0,183141.896
2006-11-01 00:00:00,0.2028,0.2292,0.2028,0.2292,1914738.0,438857.9496
2006-11-02 00:00:00,0.2292,0.238,0.2116,0.2204,1462263.0,322282.7652
2006-11-03 00:00:00,0.2116,0.2116,0.1984,0.2028,940789.0,190792.0092
2006-11-06 00:00:00,0.2028,0.2072,0.1984,0.2028,205818.0,41739.890400000004
2006-11-07 00:00:00,0.1984,0.2028,0.1939,0.2028,721175.0,146254.29
2006-11-08 00:00:00,0.1939,0.1984,0.1851,0.1939,521940.0,101204.166
2006-11-09 00:00:00,0.1939,0.1939,0.1939,0.1939,329123.0,63816.9497
2006-11-10 00:00:00,0.1939,0.1939,0.1939,0.1939,125589.0,24351.7071
2006-11-13 00:00:00,0.1895,0.1895,0.1719,0.1719,564865.0,97100.2935
2006-11-14 00:00:00,0.1763,0.1851,0.1763,0.1851,302526.0,55997.5626
2006-11-15 00:00:00,0.1895,0.1895,0.1895,0.1895,11343.0,2149.4985
2006-11-16 00:00:00,0.1895,0.1895,0.1851,0.1851,35164.0,6508.8564
2006-11-17 00:00:00,0.1807,0.1807,0.1763,0.1763,116836.0,20598.186800000003
2006-11-20 00:00:00,0.1851,0.1851,0.1851,0.1851,110484.0,20450.588399999997
2006-11-21 00:00:00,0.1851,0.1851,0.1807,0.1807,45373.0,8198.9011
2006-11-22 00:00:00,0.1807,0.1807,0.1763,0.1763,34030.0,5999.4890000000005
2006-11-23 00:00:00,0.1763,0.1763,0.1763,0.1763,56716.0,9999.0308
2006-11-24 00:00:00,0.1763,0.1763,0.1719,0.1719,127045.0,21839.035499999998
2006-11-27 00:00:00,0.1851,0.1851,0.1763,0.1763,116269.0,20498.224700000002
2006-11-28 00:00:00,0.1763,0.1763,0.1763,0.1763,11343.0,1999.7709000000002
2006-11-29 00:00:00,0.1763,0.1807,0.1719,0.1807,51045.0,9223.8315
2006-12-01 00:00:00,0.1675,0.1675,0.1587,0.1675,108801.0,18224.1675
2006-12-04 00:00:00,0.1675,0.1675,0.1675,0.1675,11343.0,1899.9525
2006-12-05 00:00:00,0.1675,0.1675,0.1631,0.1631,266567.0,43477.0777
2006-12-06 00:00:00,0.1675,0.1675,0.1675,0.1675,3403.0,570.0025
2006-12-07 00:00:00,0.1675,0.1675,0.1675,0.1675,2269.0,380.0575
2006-12-08 00:00:00,0.1719,0.1719,0.1719,0.1719,39701.0,6824.6019
2006-12-11 00:00:00,0.1719,0.1763,0.1675,0.1763,17015.0,2999.7445000000002
2006-12-12 00:00:00,0.1675,0.1675,0.1587,0.1587,56716.0,9000.8292
2006-12-13 00:00:00,0.1587,0.1587,0.1543,0.1543,162076.0,25008.3268
2006-12-14 00:00:00,0.1543,0.1543,0.1543,0.1543,18149.0,2800.3907
2006-12-15 00:00:00,0.1587,0.1631,0.1587,0.1631,62388.0,10175.4828
2006-12-18 00:00:00,0.1631,0.1631,0.1631,0.1631,17015.0,2775.1465
2006-12-19 00:00:00,0.1631,0.1631,0.1631,0.1631,51045.0,8325.4395
2006-12-21 00:00:00,0.1631,0.1675,0.1631,0.1675,68060.0,11400.050000000001
2006-12-27 00:00:00,0.1675,0.1675,0.1675,0.1675,11343.0,1899.9525
