timestamps,open,high,low,close,volume,amount
2000-06-12 00:00:00,1.8419,1.8419,1.8419,1.8419,0.0,0.0
2000-06-13 00:00:00,1.9726,1.9726,1.8695,1.9155,662901.0,1269786.8655
2000-06-14 00:00:00,1.9247,1.9432,1.8971,1.9339,826601.0,1598563.6739
2000-06-15 00:00:00,1.9524,1.9616,1.9339,1.9432,653796.0,1270456.3872
2000-06-16 00:00:00,1.9339,1.9339,1.9063,1.9155,358580.0,686859.99
2000-06-19 00:00:00,1.9155,1.9432,1.8879,1.9339,443703.0,858077.2317
2000-06-20 00:00:00,1.9339,1.9524,1.9247,1.9339,441585.0,853981.2315
2000-06-21 00:00:00,1.9339,1.9524,1.9339,1.9432,351359.0,682760.8088
2000-06-22 00:00:00,1.9524,1.9708,1.9524,1.9616,319771.0,627262.7936
2000-06-23 00:00:00,1.9708,1.9984,1.9708,1.9984,262111.0,523802.6224
2000-06-26 00:00:00,2.0168,2.0352,1.9892,2.026,334088.0,676862.288
2000-06-27 00:00:00,2.0352,2.0997,2.0352,2.0997,482032.0,1012122.5904
2000-06-28 00:00:00,2.1089,2.155,2.0997,2.1181,402306.0,852124.3386
2000-06-29 00:00:00,2.1458,2.155,2.1365,2.1458,164150.0,352233.07
2000-06-30 00:00:00,2.155,2.155,2.0813,2.1089,244286.0,515174.7454000001
2000-07-03 00:00:00,2.0905,2.1089,2.0629,2.0997,318035.0,667778.0895
2000-07-04 00:00:00,2.1181,2.1181,2.0721,2.0721,332700.0,689387.6699999999
2000-07-05 00:00:00,2.0721,2.0813,2.0537,2.0721,229992.0,476566.42319999996
2000-07-06 00:00:00,2.0537,2.0629,2.0352,2.0629,270863.0,558763.2827
2000-07-07 00:00:00,2.0537,2.0721,2.0537,2.0721,211077.0,437372.6517
2000-07-10 00:00:00,2.0813,2.0813,2.026,2.026,173716.0,351948.616
2000-07-11 00:00:00,2.0537,2.0721,2.0352,2.0721,210788.0,436773.8148
2000-07-12 00:00:00,2.0721,2.0813,2.0721,2.0813,240254.0,500040.65020000003
2000-07-13 00:00:00,2.0813,2.0997,2.0721,2.0721,187516.0,388551.90359999996
2000-07-14 00:00:00,2.0721,2.0813,2.0537,2.0721,134349.0,278384.56289999996
2000-07-17 00:00:00,2.0721,2.0721,2.026,2.0445,199784.0,408458.38800000004
2000-07-18 00:00:00,2.0537,2.0537,2.0168,2.0168,381348.0,769102.6464
2000-07-19 00:00:00,2.0168,2.026,1.9984,2.0076,330292.0,663094.2192
2000-07-20 00:00:00,2.0168,2.0168,1.9892,2.0076,262713.0,527422.6188
2000-07-21 00:00:00,1.9984,2.0168,1.9984,1.9984,184152.0,368009.3568
2000-07-24 00:00:00,1.9966,1.9984,1.9892,1.9892,214795.0,427270.21400000004
2000-07-25 00:00:00,1.9892,2.0168,1.98,2.0168,159919.0,322524.6392
2000-07-26 00:00:00,2.0168,2.0352,2.0168,2.0352,214437.0,436422.18240000005
2000-07-27 00:00:00,2.0168,2.0445,2.0168,2.0445,219151.0,448054.21950000006
2000-07-28 00:00:00,2.0343,2.0537,2.026,2.0537,149029.0,306060.85730000003
2000-07-31 00:00:00,2.038,2.038,2.0076,2.0076,234969.0,471723.7644
2000-08-01 00:00:00,2.0214,2.026,2.0076,2.0168,101756.0,205221.50079999998
2000-08-02 00:00:00,2.0168,2.0168,1.9984,1.9984,171767.0,343259.1728
2000-08-03 00:00:00,1.9855,2.0168,1.9855,1.9984,173402.0,346526.5568
2000-08-04 00:00:00,1.9984,1.9984,1.9892,1.9984,209588.0,418840.6592
2000-08-07 00:00:00,1.9892,1.9984,1.98,1.9984,156451.0,312651.6784
2000-08-08 00:00:00,1.9984,1.9984,1.98,1.98,126047.0,249573.06
2000-08-09 00:00:00,1.98,2.0076,1.98,2.0076,111706.0,224260.9656
2000-08-10 00:00:00,2.0076,2.026,2.0076,2.0076,109702.0,220237.7352
2000-08-11 00:00:00,2.0168,2.026,2.0076,2.0168,75142.0,151546.3856
2000-08-14 00:00:00,2.0168,2.026,2.0076,2.0168,193501.0,390252.8168
2000-08-15 00:00:00,2.0168,2.0168,2.0076,2.0168,124006.0,250095.3008
2000-08-16 00:00:00,2.0168,2.026,1.9984,2.0168,123300.0,248671.44
2000-08-17 00:00:00,2.0168,2.026,2.0076,2.0168,295148.0,595254.4863999999
2000-08-18 00:00:00,2.0076,2.026,2.0076,2.026,53967.0,109337.14199999999
2000-08-21 00:00:00,2.0076,2.026,2.0076,2.026,151641.0,307224.66599999997
2000-08-22 00:00:00,2.0076,2.026,2.0076,2.026,68735.0,139257.11
2000-08-23 00:00:00,2.026,2.026,2.0076,2.0168,103700.0,209142.16
2000-08-24 00:00:00,2.0168,2.0168,1.9892,1.9892,159226.0,316732.3592
2000-08-25 00:00:00,1.9984,2.0905,1.9984,2.0905,1029332.0,2151818.546
2000-08-28 00:00:00,2.0905,2.1365,2.0813,2.0997,1292032.0,2712879.5904
2000-08-29 00:00:00,2.1089,2.2286,2.0997,2.1715,2248558.0,4882743.697
2000-08-30 00:00:00,2.1642,2.1734,2.1181,2.1181,883508.0,1871358.2948
2000-08-31 00:00:00,2.1181,2.1458,2.1181,2.1181,231865.0,491113.2565
2000-09-01 00:00:00,2.1273,2.1734,2.1273,2.155,188335.0,405861.925
2000-09-04 00:00:00,2.1642,2.2102,2.1642,2.2102,232737.0,514395.3174
2000-09-05 00:00:00,2.1973,2.201,2.1826,2.1918,195532.0,428567.03760000004
2000-09-06 00:00:00,2.1918,2.1918,2.1273,2.1273,64531.0,137276.7963
2000-09-07 00:00:00,2.1365,2.1734,2.1365,2.1458,107684.0,231068.3272
2000-09-08 00:00:00,2.1365,2.1734,2.1365,2.1642,99716.0,215805.3672
2000-09-11 00:00:00,2.1642,2.1826,2.1642,2.1826,167792.0,366222.81919999997
2000-09-12 00:00:00,2.1642,2.1826,2.155,2.155,178554.0,384783.86999999994
2000-09-13 00:00:00,2.1642,2.1642,2.1089,2.1273,193474.0,411577.2402
2000-09-14 00:00:00,2.1181,2.1365,2.1089,2.1273,160119.0,340621.1487
2000-09-15 00:00:00,2.0905,2.1181,2.0721,2.0905,45502.0,95121.931
2000-09-18 00:00:00,2.0905,2.1089,2.0721,2.0997,74212.0,155822.9364
2000-09-19 00:00:00,2.0905,2.0997,2.0721,2.0721,131749.0,272997.1029
2000-09-20 00:00:00,2.0721,2.0905,2.0629,2.0905,71218.0,148881.229
2000-09-21 00:00:00,2.0877,2.1181,2.0877,2.1181,86568.0,183359.6808
2000-09-22 00:00:00,2.0905,2.0997,2.0905,2.0905,25211.0,52703.5955
2000-09-25 00:00:00,2.0887,2.1181,2.0887,2.1181,48105.0,101891.2005
2000-09-26 00:00:00,2.0997,2.1273,2.0997,2.1273,134703.0,286553.6919
2000-09-27 00:00:00,2.1089,2.1089,2.0997,2.0997,241366.0,506796.19019999995
2000-09-28 00:00:00,2.1181,2.1273,2.1181,2.1181,96152.0,203659.55120000002
2000-09-29 00:00:00,2.1181,2.1273,2.1089,2.1181,196623.0,416467.1763
2000-10-02 00:00:00,2.0997,2.0997,2.0997,2.0997,57551.0,120839.83469999999
2000-10-03 00:00:00,2.1089,2.1273,2.0997,2.1181,220513.0,467068.58530000004
2000-10-04 00:00:00,2.1181,2.1181,2.0997,2.0997,92307.0,193817.0079
2000-10-05 00:00:00,2.0997,2.1089,2.0905,2.0997,105328.0,221157.2016
2000-10-06 00:00:00,2.0905,2.0997,2.0721,2.0721,84413.0,174912.17729999998
2000-10-09 00:00:00,2.0721,2.0997,2.0721,2.0997,92377.0,193963.9869
2000-10-10 00:00:00,2.0997,2.1089,2.0721,2.0905,367833.0,768954.8865
2000-10-11 00:00:00,2.0905,2.1273,2.0905,2.1181,365343.0,773833.0083
2000-10-12 00:00:00,2.1301,2.1826,2.0905,2.1826,376525.0,821803.465
2000-10-13 00:00:00,2.155,2.1918,2.1181,2.1734,216843.0,471286.5762
2000-10-16 00:00:00,2.1734,2.1826,2.1642,2.1734,99283.0,215781.6722
2000-10-17 00:00:00,2.1642,2.1734,2.1458,2.1642,73613.0,159313.25460000001
2000-10-18 00:00:00,2.1642,2.201,2.1642,2.1826,103253.0,225359.99779999998
2000-10-19 00:00:00,2.1826,2.2286,2.1826,2.2286,170262.0,379445.89320000005
2000-10-20 00:00:00,2.2194,2.3023,2.2194,2.3023,230510.0,530703.173
2000-10-23 00:00:00,2.2839,2.3115,2.2655,2.3023,276812.0,637304.2675999999
2000-10-24 00:00:00,2.2839,2.3115,2.2839,2.2922,119229.0,273296.71379999997
2000-10-25 00:00:00,2.3023,2.3115,2.2931,2.3023,261932.0,603046.0436
