timestamps,open,high,low,close,volume,amount
2000-01-04 00:00:00,10.9,10.9,10.75,10.8,369619.0,3991885.2
2000-01-05 00:00:00,10.75,10.75,10.55,10.65,451044.0,4803618.600000001
2000-01-06 00:00:00,10.58,10.7,10.35,10.35,330305.0,3418656.75
2000-01-07 00:00:00,10.4,10.45,10.3,10.3,356542.0,3672382.6
2000-01-10 00:00:00,10.6,10.6,10.45,10.5,260557.0,2735848.5
2000-01-11 00:00:00,10.5,10.55,10.25,10.35,267402.0,2767610.6999999997
2000-01-12 00:00:00,10.25,10.45,10.15,10.2,448977.0,4579565.399999999
2000-01-13 00:00:00,10.2,10.4,10.2,10.3,165050.0,1700015.0000000002
2000-01-14 00:00:00,10.3,10.4,10.15,10.2,364287.0,3715727.4
2000-01-17 00:00:00,10.3,10.3,10.05,10.05,590634.0,5935871.7
2000-01-18 00:00:00,10.05,10.2,10.0,10.05,548846.0,5515902.300000001
2000-01-19 00:00:00,10.1,10.1,9.9,9.95,577783.0,5748940.85
2000-01-20 00:00:00,9.95,10.1,9.75,9.9,1085153.0,10743014.700000001
2000-01-21 00:00:00,9.9,10.0,9.9,9.9,340480.0,3370752.0
2000-01-24 00:00:00,10.0,10.1,9.9,9.95,345525.0,3437973.7499999995
2000-01-25 00:00:00,9.85,10.0,9.8,9.9,293231.0,2902986.9
2000-01-27 00:00:00,9.9,9.95,9.6,9.6,653060.0,6269376.0
2000-01-28 00:00:00,9.6,10.05,9.6,9.95,902959.0,8984442.049999999
2000-01-31 00:00:00,9.75,9.95,9.75,9.8,225351.0,2208439.8000000003
2000-02-01 00:00:00,9.9,9.95,9.7,9.7,289149.0,2804745.3
2000-02-02 00:00:00,9.8,9.8,9.15,9.25,1098791.0,10163816.75
2000-02-03 00:00:00,9.25,9.25,8.6,8.7,1277350.0,11112945.0
2000-02-04 00:00:00,8.785,9.05,8.75,9.0,1089160.0,9802440.0
2000-02-07 00:00:00,9.1,9.25,9.0,9.1,474359.0,4316666.899999999
2000-02-08 00:00:00,9.1,9.15,8.75,8.8,833963.0,7338874.4
2000-02-09 00:00:00,8.9,9.1,8.8,8.95,493898.0,4420387.1
2000-02-10 00:00:00,9.0,9.0,8.6,8.85,924388.0,8180833.8
2000-02-11 00:00:00,8.9,8.9,8.4,8.45,784434.0,6628467.3
2000-02-14 00:00:00,8.4,8.45,7.7,8.0,1338351.0,10706808.0
2000-02-15 00:00:00,8.0,8.25,7.9,8.0,1171686.0,9373488.0
2000-02-16 00:00:00,8.25,8.4,8.0,8.09,416280.0,3367705.1999999997
2000-02-17 00:00:00,8.05,8.15,7.9,7.9,842687.0,6657227.300000001
2000-02-18 00:00:00,8.1,8.615,8.1,8.615,474092.0,4084302.58
2000-02-21 00:00:00,8.6,8.95,8.55,8.8,303299.0,2669031.2
2000-02-22 00:00:00,8.8,8.8,8.35,8.4,437967.0,3678922.8000000003
2000-02-23 00:00:00,8.35,9.2,8.3,8.65,808408.0,6992729.2
2000-02-24 00:00:00,8.95,8.95,8.25,8.25,391767.0,3232077.75
2000-02-25 00:00:00,8.4,8.4,8.1,8.1,890678.0,7214491.8
2000-02-28 00:00:00,8.2,8.5,7.9,8.0,327044.0,2616352.0
2000-02-29 00:00:00,8.1,8.3,7.9,8.05,359925.0,2897396.2500000005
2000-03-01 00:00:00,8.2,8.2,7.9,7.9,271408.0,2144123.2
2000-03-02 00:00:00,8.15,8.2,8.05,8.2,177190.0,1452957.9999999998
2000-03-03 00:00:00,8.2,8.35,8.0,8.15,332480.0,2709712.0
2000-03-06 00:00:00,8.25,8.25,7.95,7.95,315790.0,2510530.5
2000-03-07 00:00:00,7.9,7.95,7.55,7.6,555340.0,4220584.0
2000-03-08 00:00:00,7.6,7.65,7.45,7.5,359512.0,2696340.0
2000-03-09 00:00:00,7.55,7.7,7.45,7.45,360206.0,2683534.7
2000-03-10 00:00:00,7.5,7.6,7.45,7.5,381773.0,2863297.5
2000-03-13 00:00:00,7.55,7.85,7.55,7.85,175839.0,1380336.15
2000-03-14 00:00:00,7.9,8.2,7.9,8.1,220187.0,1783514.7
2000-03-15 00:00:00,8.2,8.2,8.05,8.1,259892.0,2105125.1999999997
2000-03-16 00:00:00,8.25,8.55,8.25,8.3,485941.0,4033310.3000000003
2000-03-17 00:00:00,8.6,8.6,8.25,8.3,618752.0,5135641.600000001
2000-03-20 00:00:00,8.3,8.35,8.05,8.15,338808.0,2761285.2
2000-03-21 00:00:00,8.2,8.3,8.1,8.1,454852.0,3684301.1999999997
2000-03-22 00:00:00,8.25,8.5,8.25,8.4,447722.0,3760864.8000000003
2000-03-23 00:00:00,8.5,8.5,8.25,8.3,532698.0,4421393.4
2000-03-24 00:00:00,8.5,8.75,8.3,8.45,822859.0,6953158.55
2000-03-27 00:00:00,8.5,8.65,8.3,8.3,174985.0,1452375.5000000002
2000-03-28 00:00:00,8.15,8.47,8.1,8.47,157505.0,1334067.35
2000-03-29 00:00:00,8.415,8.415,8.1,8.15,235643.0,1920490.4500000002
2000-03-30 00:00:00,8.15,8.2,8.05,8.1,627508.0,5082814.8
2000-03-31 00:00:00,8.05,8.1,7.875,7.875,646883.0,5094203.625
2000-04-03 00:00:00,8.1,8.1,7.75,7.85,333737.0,2619835.4499999997
2000-04-04 00:00:00,7.895,7.95,7.55,7.65,616016.0,4712522.4
2000-04-05 00:00:00,7.75,7.85,7.6,7.65,331536.0,2536250.4
2000-04-06 00:00:00,7.8,7.9,7.7,7.85,154485.0,1212707.25
2000-04-07 00:00:00,7.85,7.9,7.7,7.75,163651.0,1268295.25
2000-04-10 00:00:00,7.8,7.8,7.55,7.55,253423.0,1913343.65
