timestamps,open,high,low,close,volume,amount
2013-12-17 00:00:00,0.95,0.95,0.885,0.885,3041173.0,2691438.105
2013-12-18 00:00:00,0.92,0.92,0.89,0.905,1512471.0,1368786.2550000001
2013-12-19 00:00:00,0.91,0.915,0.865,0.89,835116.0,743253.24
2013-12-20 00:00:00,0.88,0.9,0.88,0.885,249827.0,221096.895
2013-12-23 00:00:00,0.89,0.89,0.885,0.885,362982.0,321239.07
2013-12-24 00:00:00,0.89,0.89,0.885,0.885,222691.0,197081.535
2013-12-27 00:00:00,0.885,0.89,0.88,0.88,941272.0,828319.36
2013-12-30 00:00:00,0.88,0.885,0.875,0.875,979692.0,857230.5
2013-12-31 00:00:00,0.875,0.89,0.875,0.89,51780.0,46084.2
2014-01-02 00:00:00,0.87,0.88,0.87,0.88,385475.0,339218.0
2014-01-03 00:00:00,0.87,0.885,0.87,0.885,33885.0,29988.225
2014-01-06 00:00:00,0.87,0.895,0.865,0.89,223438.0,198859.82
2014-01-07 00:00:00,0.87,0.89,0.87,0.89,127932.0,113859.48
2014-01-08 00:00:00,0.87,0.88,0.87,0.88,150956.0,132841.28
2014-01-09 00:00:00,0.87,0.875,0.865,0.865,2165820.0,1873434.3
2014-01-10 00:00:00,0.865,0.87,0.86,0.87,12552267.0,10920472.29
2014-01-13 00:00:00,0.875,0.885,0.865,0.865,337537.0,291969.505
2014-01-14 00:00:00,0.865,0.87,0.865,0.87,46749.0,40671.63
2014-01-15 00:00:00,0.87,0.87,0.87,0.87,60622.0,52741.14
2014-01-16 00:00:00,0.865,0.865,0.865,0.865,73009.0,63152.784999999996
2014-01-17 00:00:00,0.865,0.87,0.865,0.87,187142.0,162813.54
2014-01-20 00:00:00,0.865,0.87,0.85,0.87,847184.0,737050.08
2014-01-21 00:00:00,0.87,0.87,0.84,0.87,913245.0,794523.15
2014-01-22 00:00:00,0.85,0.875,0.85,0.87,4156279.0,3615962.73
2014-01-23 00:00:00,0.87,0.875,0.87,0.87,59560.0,51817.2
2014-01-24 00:00:00,0.865,0.87,0.865,0.865,63584.0,55000.159999999996
2014-01-28 00:00:00,0.855,0.895,0.85,0.88,462541.0,407036.08
2014-01-29 00:00:00,0.88,0.9,0.87,0.885,3011974.0,2665596.99
2014-01-30 00:00:00,0.885,0.89,0.88,0.88,342767.0,301634.96
2014-01-31 00:00:00,0.88,0.9,0.88,0.9,1430949.0,1287854.1
2014-02-03 00:00:00,0.9,0.9,0.9,0.9,2326712.0,2094040.8
2014-02-04 00:00:00,0.885,0.91,0.885,0.9,1034019.0,930617.1
2014-02-05 00:00:00,0.89,0.9,0.89,0.895,846555.0,757666.725
2014-02-06 00:00:00,0.895,0.92,0.89,0.905,1063222.0,962215.91
2014-02-07 00:00:00,0.905,0.915,0.9,0.9,137781.0,124002.90000000001
2014-02-10 00:00:00,0.9,0.91,0.895,0.91,106522.0,96935.02
2014-02-11 00:00:00,0.91,0.91,0.895,0.895,820565.0,734405.675
2014-02-12 00:00:00,0.905,0.905,0.895,0.9,124219.0,111797.1
2014-02-13 00:00:00,0.905,0.91,0.895,0.9,1616030.0,1454427.0
2014-02-14 00:00:00,0.9,0.9,0.89,0.89,564761.0,502637.29
2014-02-17 00:00:00,0.9,0.9,0.885,0.885,426181.0,377170.185
2014-02-18 00:00:00,0.9,0.9,0.875,0.875,231667.0,202708.625
2014-02-19 00:00:00,0.895,0.905,0.88,0.89,1268135.0,1128640.15
2014-02-20 00:00:00,0.89,0.89,0.88,0.89,72752.0,64749.28
2014-02-21 00:00:00,0.885,0.89,0.88,0.88,709708.0,624543.04
2014-02-24 00:00:00,0.875,0.89,0.875,0.875,182215.0,159438.125
2014-02-25 00:00:00,0.88,0.885,0.87,0.875,785490.0,687303.75
2014-02-26 00:00:00,0.885,0.885,0.87,0.88,838521.0,737898.48
2014-02-27 00:00:00,0.88,0.885,0.875,0.875,283683.0,248222.625
2014-02-28 00:00:00,0.875,0.88,0.87,0.875,745965.0,652719.375
2014-03-03 00:00:00,0.875,0.875,0.865,0.865,102397.0,88573.405
2014-03-04 00:00:00,0.865,0.87,0.85,0.86,259892.0,223507.12
2014-03-05 00:00:00,0.86,0.88,0.855,0.86,3613075.0,3107244.5
2014-03-06 00:00:00,0.8575,0.86,0.8575,0.86,2512743.0,2160958.98
2014-03-07 00:00:00,0.87,0.895,0.87,0.88,1878640.0,1653203.2
2014-03-10 00:00:00,0.885,0.89,0.875,0.89,1236519.0,1100501.91
2014-03-11 00:00:00,0.89,0.89,0.875,0.885,485652.0,429802.02
2014-03-12 00:00:00,0.88,0.885,0.855,0.885,797527.0,705811.395
2014-03-13 00:00:00,0.885,0.885,0.87,0.875,1045102.0,914464.25
2014-03-14 00:00:00,0.8725,0.875,0.86,0.875,388035.0,339530.625
2014-03-17 00:00:00,0.87,0.875,0.865,0.87,1932194.0,1681008.78
2014-03-18 00:00:00,0.875,0.875,0.865,0.87,583833.0,507934.71
2014-03-19 00:00:00,0.865,0.87,0.84,0.86,1734877.0,1491994.22
2014-03-20 00:00:00,0.86,0.87,0.855,0.87,1811314.0,1575843.18
2014-03-21 00:00:00,0.87,0.92,0.87,0.92,48154535.0,44302172.2
2014-03-24 00:00:00,0.91,0.91,0.89,0.9,771717.0,694545.3
2014-03-25 00:00:00,0.9,0.91,0.9,0.91,384674.0,350053.34
2014-03-26 00:00:00,0.905,0.91,0.895,0.895,252575.0,226054.625
2014-03-27 00:00:00,0.9,0.9,0.875,0.89,770657.0,685884.73
2014-03-28 00:00:00,0.885,0.91,0.88,0.91,302238.0,275036.58
2014-03-31 00:00:00,0.905,0.91,0.89,0.89,428487.0,381353.43
2014-04-01 00:00:00,0.9,0.905,0.89,0.895,253325.0,226725.875
2014-04-02 00:00:00,0.9,0.905,0.885,0.885,235028.0,207999.78
2014-04-03 00:00:00,0.895,0.895,0.865,0.875,131278.0,114868.25
2014-04-04 00:00:00,0.875,0.88,0.872,0.875,333437.0,291757.375
2014-04-07 00:00:00,0.88,0.905,0.88,0.905,216039.0,195515.295
2014-04-08 00:00:00,0.905,0.91,0.895,0.905,104266.0,94360.73
2014-04-09 00:00:00,0.905,0.905,0.885,0.89,35595.0,31679.55
2014-04-10 00:00:00,0.895,0.895,0.88,0.88,169637.0,149280.56
2014-04-11 00:00:00,0.89,0.8925,0.8825,0.89,1376590.0,1225165.1
2014-04-14 00:00:00,0.89,0.89,0.885,0.885,449302.0,397632.27
2014-04-15 00:00:00,0.885,0.89,0.88,0.88,425515.0,374453.2
2014-04-16 00:00:00,0.885,0.885,0.88,0.88,62807.0,55270.16
2014-04-17 00:00:00,0.885,0.89,0.875,0.89,483445.0,430266.05
2014-04-22 00:00:00,0.875,0.9,0.875,0.9,171668.0,154501.2
2014-04-23 00:00:00,0.895,0.895,0.885,0.885,516899.0,457455.615
2014-04-24 00:00:00,0.895,0.9,0.8875,0.9,83771.0,75393.90000000001
2014-04-28 00:00:00,0.885,0.905,0.885,0.9,1313359.0,1182023.1
2014-04-29 00:00:00,0.91,0.92,0.91,0.91,163970.0,149212.7
2014-04-30 00:00:00,0.91,0.92,0.91,0.92,587442.0,540446.64
2014-05-01 00:00:00,0.93,0.9575,0.92,0.955,101286.0,96728.12999999999
2014-05-02 00:00:00,0.945,0.95,0.93,0.945,239924.0,226728.18
2014-05-05 00:00:00,0.945,0.9525,0.94,0.95,1545191.0,1467931.45
2014-05-06 00:00:00,0.95,0.955,0.935,0.945,727088.0,687098.1599999999
2014-05-07 00:00:00,0.945,0.95,0.945,0.95,153078.0,145424.1
2014-05-08 00:00:00,0.95,0.95,0.9375,0.94,199587.0,187611.78
2014-05-09 00:00:00,0.94,0.94,0.925,0.935,212263.0,198465.905
2014-05-12 00:00:00,0.925,0.935,0.915,0.925,159893.0,147901.025
2014-05-13 00:00:00,0.9,0.93,0.9,0.905,164237.0,148634.48500000002
2014-05-14 00:00:00,0.925,0.93,0.91,0.93,234016.0,217634.88
2014-05-15 00:00:00,0.945,0.95,0.94,0.95,888544.0,844116.7999999999
2014-05-16 00:00:00,0.93,0.945,0.93,0.94,434945.0,408848.3
2014-05-19 00:00:00,0.935,0.9475,0.915,0.935,2645527.0,2473567.745
2014-05-20 00:00:00,0.935,0.94,0.93,0.935,276365.0,258401.27500000002
2014-05-21 00:00:00,0.935,0.94,0.93,0.94,619112.0,581965.2799999999
2014-05-22 00:00:00,0.94,0.94,0.93,0.94,189380.0,178017.19999999998
2014-05-23 00:00:00,0.935,0.94,0.935,0.935,126027.0,117835.24500000001
2014-05-26 00:00:00,0.94,0.95,0.93,0.95,349256.0,331793.2
2014-05-27 00:00:00,0.94,0.95,0.93,0.95,316528.0,300701.6
2014-05-28 00:00:00,0.95,0.975,0.935,0.965,633748.0,611566.82
2014-05-29 00:00:00,0.97,0.98,0.96,0.975,564277.0,550170.075
2014-05-30 00:00:00,0.975,0.98,0.935,0.935,6400867.0,5984810.6450000005
2014-06-02 00:00:00,0.97,0.97,0.905,0.935,1874799.0,1752937.0650000002
2014-06-03 00:00:00,0.94,0.94,0.925,0.935,98200.0,91817.0
2014-06-04 00:00:00,0.96,0.965,0.94,0.95,623338.0,592171.1
2014-06-05 00:00:00,0.94,0.95,0.93,0.95,229999.0,218499.05
2014-06-06 00:00:00,0.95,0.95,0.935,0.935,264764.0,247554.34000000003
2014-06-10 00:00:00,0.945,0.9475,0.935,0.935,230533.0,215548.355
2014-06-11 00:00:00,0.94,0.95,0.94,0.95,263493.0,250318.34999999998
2014-06-12 00:00:00,0.945,0.95,0.935,0.95,216199.0,205389.05
2014-06-13 00:00:00,0.9375,0.945,0.93,0.93,587197.0,546093.2100000001
2014-06-16 00:00:00,0.935,0.935,0.92,0.92,1227604.0,1129395.68
2014-06-17 00:00:00,0.93,0.935,0.92,0.935,280302.0,262082.37000000002
2014-06-18 00:00:00,0.93,0.935,0.92,0.93,248897.0,231474.21000000002
2014-06-19 00:00:00,0.925,0.9325,0.92,0.925,668117.0,618008.225
2014-06-20 00:00:00,0.93,0.935,0.92,0.925,292313.0,270389.525
2014-06-23 00:00:00,0.93,0.935,0.9225,0.93,200515.0,186478.95
2014-06-24 00:00:00,0.93,0.94,0.925,0.935,205551.0,192190.185
2014-06-25 00:00:00,0.935,0.94,0.93,0.935,205902.0,192518.37000000002
2014-06-26 00:00:00,0.9,0.94,0.89,0.94,167569.0,157514.86
2014-06-27 00:00:00,0.93,0.93,0.9,0.905,249500.0,225797.5
2014-06-30 00:00:00,0.905,0.935,0.9,0.91,889128.0,809106.48
2014-07-01 00:00:00,0.92,0.93,0.91,0.93,743034.0,691021.62
2014-07-02 00:00:00,0.93,0.93,0.91,0.92,58389.0,53717.880000000005
2014-07-03 00:00:00,0.92,0.935,0.915,0.93,144270.0,134171.1
2014-07-04 00:00:00,0.935,0.935,0.915,0.93,203379.0,189142.47
2014-07-07 00:00:00,0.935,0.94,0.9225,0.935,202188.0,189045.78
2014-07-08 00:00:00,0.935,0.94,0.905,0.905,383980.0,347501.9
2014-07-09 00:00:00,0.92,0.935,0.905,0.93,536990.0,499400.7
2014-07-10 00:00:00,0.93,0.95,0.925,0.95,417627.0,396745.64999999997
2014-07-11 00:00:00,0.935,0.94,0.9275,0.93,50520.0,46983.600000000006
2014-07-14 00:00:00,0.94,0.94,0.925,0.925,51450.0,47591.25
2014-07-15 00:00:00,0.93,0.93,0.92,0.925,36293.0,33571.025
2014-07-16 00:00:00,0.925,0.925,0.91,0.925,49075.0,45394.375
2014-07-17 00:00:00,0.93,0.93,0.92,0.925,185651.0,171727.17500000002
2014-07-18 00:00:00,0.935,0.935,0.925,0.935,148060.0,138436.1
2014-07-21 00:00:00,0.93,0.94,0.9225,0.925,1599935.0,1479939.875
2014-07-22 00:00:00,0.93,0.93,0.92,0.92,1586291.0,1459387.72
2014-07-23 00:00:00,0.92,0.925,0.915,0.925,2274358.0,2103781.15
2014-07-24 00:00:00,0.925,0.925,0.915,0.925,5952.0,5505.6
2014-07-25 00:00:00,0.93,0.94,0.92,0.935,231043.0,216025.20500000002
2014-07-28 00:00:00,0.925,0.935,0.925,0.935,108541.0,101485.835
2014-07-29 00:00:00,0.935,0.94,0.93,0.94,75582.0,71047.08
2014-07-30 00:00:00,0.93,0.9475,0.93,0.94,378823.0,356093.62
2014-07-31 00:00:00,0.94,0.94,0.925,0.935,153905.0,143901.17500000002
2014-08-01 00:00:00,0.93,0.935,0.925,0.935,718018.0,671346.8300000001
2014-08-04 00:00:00,0.925,0.935,0.92,0.93,464734.0,432202.62
2014-08-05 00:00:00,0.93,0.935,0.92,0.925,286329.0,264854.325
2014-08-06 00:00:00,0.93,0.935,0.925,0.93,338696.0,314987.28
2014-08-07 00:00:00,0.92,0.93,0.92,0.925,428804.0,396643.7
2014-08-08 00:00:00,0.93,0.93,0.905,0.92,394873.0,363283.16000000003
2014-08-11 00:00:00,0.925,0.925,0.915,0.92,97277.0,89494.84000000001
2014-08-12 00:00:00,0.925,0.94,0.92,0.94,124736.0,117251.84
2014-08-13 00:00:00,0.94,0.94,0.925,0.925,127725.0,118145.625
2014-08-14 00:00:00,0.93,0.935,0.925,0.925,98153.0,90791.52500000001
2014-08-15 00:00:00,0.93,0.935,0.92,0.925,814685.0,753583.625
2014-08-18 00:00:00,0.925,0.9275,0.92,0.925,345734.0,319803.95
2014-08-19 00:00:00,0.925,0.925,0.92,0.925,385655.0,356730.875
2014-08-20 00:00:00,0.925,0.925,0.91,0.915,635416.0,581405.64
2014-08-21 00:00:00,0.915,0.915,0.91,0.91,390213.0,355093.83
2014-08-22 00:00:00,0.91,0.925,0.905,0.91,1155589.0,1051585.99
2014-08-25 00:00:00,0.915,0.915,0.905,0.905,249960.0,226213.80000000002
2014-08-26 00:00:00,0.91,0.9125,0.905,0.91,681164.0,619859.24
2014-08-27 00:00:00,0.91,0.91,0.885,0.89,560971.0,499264.19
2014-08-28 00:00:00,0.895,0.9,0.885,0.895,766336.0,685870.72
2014-08-29 00:00:00,0.895,0.895,0.88,0.88,1858238.0,1635249.44
2014-09-01 00:00:00,0.89,0.9,0.88,0.9,496303.0,446672.7
2014-09-02 00:00:00,0.89,0.9,0.89,0.895,108389.0,97008.155
2014-09-03 00:00:00,0.895,0.915,0.895,0.915,393439.0,359996.685
2014-09-04 00:00:00,0.92,0.945,0.92,0.94,2166661.0,2036661.3399999999
2014-09-05 00:00:00,0.935,0.94,0.93,0.94,1300102.0,1222095.88
2014-09-08 00:00:00,0.93,0.94,0.925,0.94,354795.0,333507.3
2014-09-09 00:00:00,0.935,0.94,0.93,0.94,629962.0,592164.2799999999
2014-09-10 00:00:00,0.94,0.95,0.935,0.945,629464.0,594843.48
2014-09-11 00:00:00,0.945,0.945,0.915,0.94,270162.0,253952.28
2014-09-12 00:00:00,0.935,0.94,0.92,0.94,10473191.0,9844799.54
2014-09-15 00:00:00,0.92,0.935,0.92,0.93,2750681.0,2558133.33
