timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,51.616981506347656,51.616981506347656,51.616981506347656,51.616981506347656,0,0.0
2000-01-04 00:00:00,51.51714637148915,51.71682600101334,51.11779092101292,51.31747055053711,654415,33582922.49032974
2000-01-05 00:00:00,50.51875203244035,51.51714637148915,50.51875203244035,51.31747055053711,144585,7419736.479549408
2000-01-06 00:00:00,50.51875754351703,50.71843719482422,50.51875754351703,50.71843719482422,97500,4945047.626495361
2000-01-07 00:00:00,50.91811129148873,51.31747055053711,50.91811129148873,51.31747055053711,166300,8534095.352554321
2000-01-10 00:00:00,51.9164924621582,52.21600992618718,51.517133304405434,51.9164924621582,537380,27898884.719314575
2000-01-11 00:00:00,51.61699328674883,51.71683120727539,51.3174757165966,51.71683120727539,113040,5846070.59967041
2000-01-12 00:00:00,51.71682225667755,52.715216523441875,51.71682225667755,52.41569900512695,139035,7287616.711177826
2000-01-13 00:00:00,52.11618148681203,52.41569900512695,51.91650187174479,52.41569900512695,557475,29220441.80288315
2000-01-14 00:00:00,51.91649090774858,52.71520539076896,51.91649090774858,52.515525817871094,759095,39864273.07071686
2000-01-17 00:00:00,52.71520539076896,52.71520539076896,52.515525817871094,52.515525817871094,579695,30442987.738990784
2000-01-18 00:00:00,52.3158600309014,52.515535833309116,51.91650080894235,52.116180419921875,3041990,158536899.67559814
2000-01-19 00:00:00,52.11617204103459,52.31585161991097,51.9164924621582,51.9164924621582,54715,2840610.885066986
2000-01-20 00:00:00,51.51713450592666,51.91649367299359,51.21761703491211,51.21761703491211,546425,27986586.38830185
2000-01-21 00:00:00,51.31745873096448,51.616976201979035,50.918099563897556,51.21761703491211,186620,9558231.691055298
2000-01-24 00:00:00,51.61698114041915,51.916498640089955,51.31746364074834,51.51713943481445,216385,11147536.216602325
2000-01-25 00:00:00,50.71842921425151,50.918108834139,50.3190737830485,50.61859130859375,888925,44996131.2789917
2000-01-26 00:00:00,50.81827163696289,51.117789166683856,50.81827163696289,50.81827163696289,46820,2379311.4780426025
2000-01-27 00:00:00,50.61859201429158,50.81827163696289,50.51875029866991,50.81827163696289,83875,4262382.533550262
2000-01-28 00:00:00,50.1193931077062,50.41891062694396,50.1193931077062,50.31907272338867,26265,1321630.4450798035
2000-01-31 00:00:00,49.62019420126089,49.81987380981445,49.52035249269822,49.81987380981445,46405,2311891.2441444397
2000-02-01 00:00:00,50.518743967040756,50.518743967040756,49.72002938503223,50.119388580322266,315395,15807404.561290741
2000-02-02 00:00:00,50.518747447707035,50.518747447707035,49.91971242207091,50.01955032348633,658320,32928870.36895752
2000-02-03 00:00:00,50.31906817796728,50.31906817796728,49.72002938503223,50.119388580322266,135650,6798695.060920715
2000-02-04 00:00:00,50.219229218349845,50.31907092691251,49.52035249269822,49.81987380981445,179385,8936938.063373566
2000-02-07 00:00:00,50.31907092691251,50.31907092691251,49.320676692716404,49.81987380981445,140150,6982255.314445496
2000-02-08 00:00:00,50.219226474859,50.31906817796728,49.52034978738721,50.119388580322266,132040,6617764.068145752
2000-02-09 00:00:00,50.41891062694396,50.51874853049925,50.31907272338867,50.31907272338867,404310,20344504.292793274
2000-02-10 00:00:00,49.81987308710224,49.91971098564484,49.120996371588866,49.62019348144531,313330,15547495.22354126
2000-02-11 00:00:00,50.31907092691251,50.31907092691251,49.12099708416283,49.81987380981445,845025,42099038.86613846
2000-02-14 00:00:00,50.21922957733594,50.21922957733594,49.520352846688475,49.91971206665039,56035,2797251.0656547546
2000-02-15 00:00:00,49.520351774331004,49.91971098564484,49.520351774331004,49.62019348144531,42210,2094468.3668518066
2000-02-16 00:00:00,49.52035249269822,50.119391318358936,49.52035249269822,49.81987380981445,442400,22040312.173461914
2000-02-17 00:00:00,49.620194555964844,50.319071286612306,49.620194555964844,49.91971206665039,33500,1672310.354232788
2000-02-18 00:00:00,50.319071286612306,50.319071286612306,49.520352846688475,49.91971206665039,71250,3556779.4847488403
2000-02-21 00:00:00,49.91970292736493,49.91970292736493,49.220826324667605,49.52034378051758,34600,1713403.8948059082
2000-02-22 00:00:00,49.91971098564484,49.91971098564484,49.62019348144531,49.62019348144531,50605,2511029.89112854
2000-02-23 00:00:00,49.62019420126089,50.119391318358936,49.52035249269822,49.81987380981445,287650,14330686.701393127
2000-02-24 00:00:00,50.31906926882624,50.71842466420229,49.819872168177454,50.418907165527344,303510,15302642.513809204
2000-02-25 00:00:00,50.219220529432356,50.91809713416452,50.11938264671537,50.568660736083984,208520,10544577.136688232
2000-02-28 00:00:00,50.71842814618173,50.71842814618173,49.919713492023725,50.31907272338867,130810,6582237.902946472
2000-02-29 00:00:00,50.219224129472614,50.6185833061114,50.219224129472614,50.518741607666016,130175,6576277.188777924
2000-03-01 00:00:00,50.918116846131404,50.918116846131404,50.71843719482422,50.71843719482422,2588195,131269205.55545807
2000-03-02 00:00:00,51.1177780288711,51.1177780288711,50.71841887054296,50.91809844970703,119760,6097951.470336914
2000-03-03 00:00:00,51.01794850448476,51.31746984896228,50.718430968579334,51.11779022216797,292900,14972400.756072998
2000-03-06 00:00:00,51.317463281644095,51.417301177978516,50.918104079163186,51.417301177978516,1100715,56595794.66611862
2000-03-07 00:00:00,50.91811641734527,52.11619050652672,50.91811641734527,51.71683120727539,241570,12493234.914741516
2000-03-08 00:00:00,51.41730846101313,51.41730846101313,50.91811129148873,51.31747055053711,114235,5862251.248340607
2000-03-09 00:00:00,51.716819037452204,51.81666074305691,51.11778403811059,51.51713943481445,112330,5786920.2727127075
2000-03-10 00:00:00,52.116164968516806,52.21600284012073,51.9164854167383,52.066246032714844,58375,3039367.112159729
2000-03-13 00:00:00,51.41729202322143,51.41729202322143,50.71841544759938,51.0179328918457,548710,27994049.957084656
2000-03-14 00:00:00,50.918099563897556,51.51713450592666,50.918099563897556,51.21761703491211,154575,7916963.153171539
2000-03-15 00:00:00,51.317468789355175,51.51714460345447,50.51875029866991,50.81827163696289,471515,23961577.350902557
2000-03-16 00:00:00,51.11778368040364,51.417301177978516,50.518744876682284,51.417301177978516,406495,20900875.842342377
2000-03-17 00:00:00,52.715206146240234,52.715206146240234,52.016329535367525,52.715206146240234,223460,11779739.965438843
2000-03-20 00:00:00,52.815047838405555,52.914885721999745,52.51552657048073,52.715206146240234,202450,10672193.484306335
2000-03-21 00:00:00,52.914885721999745,52.914885721999745,52.715206146240234,52.715206146240234,127710,6732258.97693634
2000-03-22 00:00:00,53.11457406949376,53.51392947839416,52.51553524328553,53.014732360839844,319780,16953051.114349365
2000-03-23 00:00:00,53.713615767941604,53.91329540151351,53.21441858829796,53.81345748901367,2502650,134676249.38488007
2000-03-24 00:00:00,54.711992253457744,55.5107067182424,54.31263692535091,55.21118927001953,196200,10832435.334777832
2000-03-27 00:00:00,55.311032841888334,55.91006775873202,55.311032841888334,55.71038818359375,791500,44094772.24731445
2000-03-28 00:00:00,55.91007414961283,56.90846833085592,55.91007414961283,56.409271240234375,2567030,144804291.55181885
2000-03-29 00:00:00,55.910069259832675,56.708783773258894,55.71038967933331,56.10974884033203,413240,23186792.61077881
2000-03-30 00:00:00,55.91006700008219,55.91006700008219,55.31103209136688,55.51070785522461,197985,10990287.494716644
2000-03-31 00:00:00,54.911675989263216,55.51071093117212,54.71199640576982,55.31103515625,198435,10975645.261230469
2000-04-03 00:00:00,55.21119543003672,55.311037129631195,54.3126429851149,54.81184005737305,154275,8456096.624851227
2000-04-04 00:00:00,54.51232111064713,54.91168030905067,54.21280361613026,54.41248321533203,139465,7588636.971626282
2000-04-05 00:00:00,53.91329540151351,54.312654668657316,53.713615767941604,53.81345748901367,61925,3332398.3550071716
2000-04-06 00:00:00,54.71199187923731,55.31103058015673,54.51231231226417,55.111351013183594,586265,32309856.20174408
2000-04-07 00:00:00,55.7103927352078,55.910072326660156,55.31103736087451,55.910072326660156,145260,8121497.106170654
2000-04-10 00:00:00,55.510710098833954,56.50910419275954,55.510710098833954,56.10974884033203,626115,35131155.39516449
2000-04-11 00:00:00,56.10974542325914,56.10974542325914,54.91167182179665,55.21118927001953,555210,30653804.394607544
2000-04-12 00:00:00,55.311037129631195,55.510712911677324,54.81184005737305,54.81184005737305,150415,8244522.922229767
2000-04-13 00:00:00,53.71360706092047,53.913286662124136,53.5139274597168,53.5139274597168,15295,818495.5204963684
2000-04-14 00:00:00,52.9148992814146,52.9148992814146,52.21602249145508,52.21602249145508,142830,7458014.492454529
2000-04-17 00:00:00,51.91648824441396,51.91648824441396,47.72323266295866,48.821468353271484,160480,7834869.241333008
2000-04-18 00:00:00,49.320661103356564,49.320661103356564,48.621784598607036,48.721622467041016,113725,5540866.5150642395
2000-04-19 00:00:00,49.42051279259461,49.52035068894898,49.120995294959876,49.320674896240234,27320,1347440.8381652832
2000-04-20 00:00:00,48.52194408100705,49.22082060245584,48.52194408100705,49.021141052246094,397630,19492276.316604614
2000-04-21 00:00:00,49.021141052246094,49.021141052246094,49.021141052246094,49.021141052246094,0,0.0
2000-04-24 00:00:00,49.021141052246094,49.021141052246094,49.021141052246094,49.021141052246094,0,0.0
2000-04-25 00:00:00,48.62178879061725,49.02114410735483,48.5219471050047,48.821468353271484,157100,7669852.67829895
2000-04-26 00:00:00,49.32066650578735,49.32066650578735,48.921307371165774,49.12098693847656,261875,12863558.45451355
2000-04-27 00:00:00,48.52195321554234,48.92131239114349,48.32227743631313,48.422115325927734,229750,11124980.996131897
2000-04-28 00:00:00,48.92131336505252,49.91970751535971,48.521954181501066,49.720027923583984,99930,4968522.390403748
2000-05-01 00:00:00,49.720027923583984,49.720027923583984,49.720027923583984,49.720027923583984,0,0.0
2000-05-02 00:00:00,50.518744876682284,51.716818675553384,50.518744876682284,51.417301177978516,125665,6461355.15253067
2000-05-03 00:00:00,51.21761245753357,51.31745414466297,50.51873588191152,51.0179328918457,250765,12793511.941623688
2000-05-04 00:00:00,50.81826056441059,51.1177780288711,50.71841887054296,50.91809844970703,110625,5632814.64099884
2000-05-05 00:00:00,51.51713450592666,51.51713450592666,50.918099563897556,51.21761703491211,50955,2609793.6760139465
2000-05-08 00:00:00,50.918110595373655,51.11779022216797,50.918110595373655,51.11779022216797,25500,1303503.6506652832
2000-05-09 00:00:00,50.41891168870626,50.918108834139,50.41891168870626,50.61859130859375,41385,2094850.4013061523
2000-05-10 00:00:00,50.41891062694396,50.71842814618173,50.1193931077062,50.31907272338867,215695,10853572.39107132
2000-05-11 00:00:00,49.91972239816804,50.71843719482422,49.91972239816804,50.71843719482422,28875,1464494.8740005493
2000-05-12 00:00:00,50.618586935802035,51.916498640089955,50.618586935802035,51.51713943481445,48185,2482353.3636665344
2000-05-15 00:00:00,51.916504920773136,51.916504920773136,51.01794850448476,51.11779022216797,17800,909896.6659545898
2000-05-16 00:00:00,51.11779606697093,51.916510856901056,51.11779606697093,51.71683120727539,18775,970983.5059165955
2000-05-17 00:00:00,51.31745414466297,51.91648903315562,51.0179328918457,51.0179328918457,75965,3875577.272129059
2000-05-18 00:00:00,50.81827163696289,51.122980250353216,50.51875029866991,50.81827163696289,69290,3521198.0417251587
2000-05-19 00:00:00,50.71842017953483,50.71842017953483,49.220829010009766,49.220829010009766,25605,1260299.3268013
2000-05-22 00:00:00,49.02115028075809,49.02115028075809,48.122597848512555,48.422115325927734,20930,1013474.8737716675
2000-05-23 00:00:00,48.52194595336914,48.92130506919908,48.11779946405698,48.52194595336914,172765,8382893.99263382
2000-05-24 00:00:00,48.02275615032659,48.721632803342914,47.92291826071199,48.422115325927734,206585,10003282.694606781
2000-05-25 00:00:00,48.022747109768,49.32066228184603,47.92290923894845,49.021141052246094,455350,22321776.57814026
2000-05-26 00:00:00,49.32067144900264,49.72002681507905,48.821474384978615,49.420509338378906,285600,14114497.467041016
2000-05-29 00:00:00,49.420509338378906,49.420509338378906,49.420509338378906,49.420509338378906,0,0.0
2000-05-30 00:00:00,50.01955032348633,50.01955032348633,50.01955032348633,50.01955032348633,8550,427667.1552658081
2000-05-31 00:00:00,51.1177780288711,51.1177780288711,50.618580985246524,50.91809844970703,80760,4112145.63079834
2000-06-01 00:00:00,50.86817943377117,52.21600992618718,50.81826049119487,51.9164924621582,592070,30738197.692070007
2000-06-02 00:00:00,52.116171899206094,54.11296006539352,52.116171899206094,53.91328048706055,549770,29639904.213371277
2000-06-05 00:00:00,54.81184867604984,54.81184867604984,53.91329228126659,54.01313018798828,133935,7234248.59172821
2000-06-06 00:00:00,54.21281294758525,54.21281294758525,53.31426030937003,53.81345748901367,41120,2212809.371948242
2000-06-07 00:00:00,53.31425166708474,54.112966263327806,53.214409962197095,53.5139274597168,525235,28107387.68930435
2000-06-08 00:00:00,54.112966263327806,54.112966263327806,53.5139274597168,53.5139274597168,8250,441489.9015426636
2000-06-09 00:00:00,53.21439704566674,53.41407659840295,53.114559173583984,53.114559173583984,163135,8664843.610782623
2000-06-12 00:00:00,53.21540752655275,53.21540752655275,52.71620106981465,53.015724182128906,64880,3439660.1849365234
2000-06-13 00:00:00,52.516519944638,52.915886650362154,52.316840400419096,52.616363525390625,261660,13767597.680053711
2000-06-14 00:00:00,52.316840400419096,52.915886650362154,52.316840400419096,52.616363525390625,1021295,53736828.98666382
2000-06-15 00:00:00,52.41667556762695,52.81604223826601,52.41667556762695,52.41667556762695,267400,14016219.046783447
2000-06-16 00:00:00,52.716198666284825,52.716198666284825,52.11715246896908,52.41667556762695,161775,8479707.68995285
2000-06-19 00:00:00,52.41667556762695,52.41667556762695,52.41667556762695,52.41667556762695,0,0.0
2000-06-20 00:00:00,52.81603771626481,52.91587747105508,52.51651083460898,52.71619415283203,68225,3596562.3460769653
2000-06-21 00:00:00,52.91588200160435,52.91588200160435,52.41667556762695,52.41667556762695,203955,10690643.065395355
2000-06-22 00:00:00,52.51651083460898,52.71619415283203,50.819212151319334,52.71619415283203,2000000,105432388.30566406
2000-06-23 00:00:00,52.216990734397214,52.91588048364561,52.216990734397214,52.51651382446289,26420,1387486.2952423096
