timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,539.5474243164062,539.5474243164062,539.5474243164062,539.5474243164062,0,0.0
2000-01-04 00:00:00,539.5474243164062,539.5474243164062,539.5474243164062,539.5474243164062,0,0.0
2000-01-05 00:00:00,537.0610961914062,537.0610961914062,537.0610961914062,537.0610961914062,464722,249584106.7442627
2000-01-06 00:00:00,537.0610961914062,537.0610961914062,537.0610961914062,537.0610961914062,62866,33762882.873168945
2000-01-07 00:00:00,534.5747680664062,534.5747680664062,534.5747680664062,534.5747680664062,24933,13328552.692199707
2000-01-10 00:00:00,534.5747680664062,534.5747680664062,534.5747680664062,534.5747680664062,137580,73546796.59057617
2000-01-11 00:00:00,534.5747680664062,534.5747680664062,534.5747680664062,534.5747680664062,960,513191.77734375
2000-01-12 00:00:00,531.0935668945312,531.0935668945312,531.0935668945312,531.0935668945312,187697,99684669.22540283
2000-01-13 00:00:00,528.6073608398438,528.6073608398438,528.6073608398438,528.6073608398438,10900,5761820.233154297
2000-01-14 00:00:00,528.6073608398438,528.6073608398438,528.6073608398438,528.6073608398438,500,264303.6804199219
2000-01-17 00:00:00,528.6073608398438,528.6073608398438,528.6073608398438,528.6073608398438,275150,145446315.335083
2000-01-18 00:00:00,528.6073608398438,528.6073608398438,528.6073608398438,528.6073608398438,106623,56361702.63482666
2000-01-19 00:00:00,528.6073608398438,528.6073608398438,528.6073608398438,528.6073608398438,337289,178293448.13031006
2000-01-20 00:00:00,527.6126098632812,527.6126098632812,527.6126098632812,527.6126098632812,12725,6713870.460510254
2000-01-21 00:00:00,523.13720703125,523.13720703125,523.13720703125,523.13720703125,46000,24064311.5234375
2000-01-24 00:00:00,523.13720703125,523.13720703125,523.13720703125,523.13720703125,0,0.0
2000-01-25 00:00:00,519.65625,519.65625,519.65625,519.65625,136273,70815116.15625
2000-01-26 00:00:00,516.1754150390625,516.1754150390625,516.1754150390625,516.1754150390625,5531,2854966.2205810547
2000-01-27 00:00:00,516.1754150390625,516.1754150390625,516.1754150390625,516.1754150390625,145500,75103522.8881836
2000-01-28 00:00:00,516.1754150390625,516.1754150390625,516.1754150390625,516.1754150390625,40000,20647016.6015625
2000-01-31 00:00:00,514.68359375,514.68359375,514.68359375,514.68359375,25100,12918558.203125
2000-02-01 00:00:00,511.20245361328125,511.20245361328125,511.20245361328125,511.20245361328125,33125,16933581.27593994
2000-02-02 00:00:00,509.71075439453125,509.71075439453125,509.71075439453125,509.71075439453125,2364,1204956.2233886719
2000-02-03 00:00:00,509.71075439453125,509.71075439453125,509.71075439453125,509.71075439453125,5000,2548553.7719726562
2000-02-04 00:00:00,508.71612548828125,508.71612548828125,508.71612548828125,508.71612548828125,970,493454.6417236328
2000-02-07 00:00:00,508.71612548828125,508.71612548828125,508.71612548828125,508.71612548828125,1000,508716.12548828125
2000-02-08 00:00:00,508.71612548828125,508.71612548828125,508.71612548828125,508.71612548828125,6050,3077732.5592041016
2000-02-09 00:00:00,505.732421875,505.732421875,505.732421875,505.732421875,105923,53568695.322265625
