timestamps,open,high,low,close,volume,amount
2018-03-23 00:00:00,101.0,101.0,100.0,100.5,1005328,101035464.0
2018-03-26 00:00:00,101.0,103.0,101.0,103.30000305175781,769465,79485736.84822083
2018-03-27 00:00:00,104.0,105.0,104.0,104.80000305175781,832155,87209846.53953552
2018-03-28 00:00:00,103.4000015258789,103.4000015258789,103.4000015258789,103.69999694824219,896455,92962380.76423645
2018-03-29 00:00:00,104.0,104.0,103.0,103.19999694824219,1591412,164233713.543396
2018-04-03 00:00:00,102.69999694824219,103.5,102.5,103.0,839328,86450784.0
2018-04-04 00:00:00,103.0,103.0,103.0,103.5,653711,67659088.5
2018-04-05 00:00:00,103.10399627685547,103.8239974975586,102.86399841308594,103.5,926452,95887782.0
2018-04-06 00:00:00,103.44000244140625,103.5999984741211,103.19999694824219,103.5,691283,71547790.5
2018-04-09 00:00:00,103.80000305175781,103.80000305175781,103.0,102.5,444277,45538392.5
2018-04-10 00:00:00,103.0,103.4000015258789,103.0,102.80000305175781,357628,36764159.49139404
2018-04-11 00:00:00,102.88300323486328,102.88300323486328,102.44999694824219,102.69999694824219,1109191,113913912.3150177
2018-04-12 00:00:00,102.66799926757812,103.3759994506836,102.55000305175781,103.19999694824219,406145,41914162.76054382
2018-04-13 00:00:00,103.0,103.0,103.0,103.0,431602,44455006.0
2018-04-16 00:00:00,103.0,103.0,102.80000305175781,102.4000015258789,604488,61899572.12237549
2018-04-17 00:00:00,102.4489974975586,102.75,102.0,102.5,360671,36968777.5
2018-04-18 00:00:00,102.0,102.0,102.0,102.5,64248,6585420.0
2018-04-19 00:00:00,102.69999694824219,102.94999694824219,102.0,102.5,575657,59004842.5
2018-04-20 00:00:00,103.05699920654297,103.05699920654297,102.38500213623047,102.5999984741211,561711,57631547.74289703
2018-04-23 00:00:00,102.84600067138672,102.84600067138672,102.51200103759766,102.80000305175781,357637,36765084.69142151
2018-04-24 00:00:00,103.0,103.0,103.0,102.80000305175781,161549,16607237.693008423
2018-04-25 00:00:00,103.42400360107422,103.5999984741211,102.0,102.80000305175781,322434,33146216.18399048
2018-04-26 00:00:00,103.44999694824219,103.44999694824219,102.79399871826172,102.9000015258789,434094,44668273.26237488
2018-04-27 00:00:00,103.4000015258789,103.4000015258789,103.4000015258789,103.0,307008,31621824.0
2018-04-30 00:00:00,103.80000305175781,103.80000305175781,103.80000305175781,103.5,579700,59998950.0
2018-05-01 00:00:00,104.0,104.0,104.0,103.69999694824219,439295,45554890.15937805
2018-05-02 00:00:00,104.0,104.4000015258789,104.0,104.30000305175781,356705,37204332.58857727
2018-05-03 00:00:00,105.0,105.0,105.0,105.0999984741211,315387,33147173.21875763
2018-05-04 00:00:00,106.0,106.0,106.0,106.0,410717,43536002.0
2018-05-08 00:00:00,107.0,109.80000305175781,107.0,109.19999694824219,1654282,180647589.35153198
2018-05-09 00:00:00,110.5999984741211,111.0,110.5999984741211,111.30000305175781,1690841,188190608.46003723
2018-05-10 00:00:00,111.80000305175781,113.19999694824219,111.80000305175781,112.9000015258789,948094,107039814.04667664
2018-05-11 00:00:00,113.0,114.0,113.0,113.30000305175781,509574,57734735.755096436
2018-05-14 00:00:00,114.0,114.0,113.0,113.4000015258789,1815651,205894826.17046356
2018-05-15 00:00:00,114.27999877929688,114.27999877929688,113.51200103759766,113.5999984741211,1177071,133715263.80393219
2018-05-16 00:00:00,114.0,114.0,114.0,113.5,413646,46948821.0
2018-05-17 00:00:00,114.5999984741211,114.5999984741211,114.5999984741211,114.0999984741211,289963,33084777.857551575
2018-05-18 00:00:00,114.5999984741211,114.5999984741211,113.0,113.0999984741211,1663758,188171027.26130676
2018-05-21 00:00:00,114.5999984741211,114.5999984741211,114.19999694824219,114.5,465126,53256927.0
2018-05-22 00:00:00,114.5999984741211,115.0,114.5999984741211,115.0,397558,45719170.0
2018-05-23 00:00:00,114.19999694824219,115.0,114.19999694824219,114.0,336807,38395998.0
2018-05-24 00:00:00,115.0,115.0,114.80000305175781,114.80000305175781,325387,37354428.59300232
2018-05-25 00:00:00,115.0,115.80000305175781,115.0,115.19999694824219,649009,74765834.81938171
2018-05-29 00:00:00,115.80000305175781,115.80000305175781,115.80000305175781,115.30000305175781,472323,54458843.341415405
