timestamps,open,high,low,close,volume,amount
2007-11-01 00:00:00,1194.1754264042295,1201.1647474617794,1153.2379744957234,1158.2303466796875,2169451,2512723983.8345947
2007-11-02 00:00:00,1143.2531770603487,1149.244023403023,1123.2836892514342,1131.271484375,2000688,2263321283.53125
2007-11-05 00:00:00,1125.280517578125,1140.2576318316048,1118.2911975931677,1125.280517578125,1455369,1637698381.5871582
2007-11-06 00:00:00,1140.2573839993856,1148.2451765317805,1111.3016360694537,1117.29248046875,2482583,2773771318.039551
2007-11-07 00:00:00,1128.2760094722985,1128.2760094722985,1089.3355100303343,1090.333984375,1990451,2170256369.533203
2007-11-08 00:00:00,1083.3444213867188,1127.2772827148438,1071.3627319335938,1072.3612060546875,3500706,3754021308.202881
2007-11-09 00:00:00,1079.3508941878133,1114.2975003826084,1057.384456008228,1070.3646240234375,2850492,3051065797.8618164
2007-11-12 00:00:00,1065.3722470109635,1092.3310573851866,1065.3722470109635,1084.34326171875,1845958,2001652118.7158203
2007-11-13 00:00:00,1081.3478310925866,1123.283758060166,1068.367663221669,1106.3096923828125,2043072,2260270355.8359375
2007-11-14 00:00:00,1114.2972407749721,1124.281983075823,1099.3201273236957,1118.2911376953125,2232991,2497134045.8533936
2007-11-15 00:00:00,1114.2971821519427,1123.2834497499423,1076.3551634048335,1079.3505859375,2554921,2757655478.3740234
2007-11-16 00:00:00,1078.3523004705255,1085.3416209365382,1044.4041724927497,1054.388916015625,2934963,3094592456.115967
2007-11-19 00:00:00,1059.3814271832457,1068.367697536355,1008.459228515625,1008.459228515625,3994156,4027943478.3310547
2007-11-20 00:00:00,1018.443952613902,1079.3508948780666,1013.4515802971671,1068.36767578125,5246966,5605688870.323242
2007-11-21 00:00:00,1047.3994756822842,1065.3720119666323,1028.4284651599169,1042.4071044921875,2780706,2898627689.9040527
2007-11-22 00:00:00,1052.391841671445,1090.3338625286697,1028.4284600774083,1088.3369140625,2318335,2523129559.663086
2007-11-23 00:00:00,1083.3446021596337,1105.311036489138,1073.3598592825865,1097.3232421875,1732434,1901040093.7558594
2007-11-26 00:00:00,1108.3065334925461,1113.298905265035,1036.416379968705,1044.4041748046875,2621513,2737919121.5047607
2007-11-27 00:00:00,1037.414793176351,1056.3858047936278,1028.4285245155356,1047.3995361328125,2413535,2527935439.4403076
2007-11-28 00:00:00,1061.378456649917,1120.2884556549454,1046.4013382588082,1112.3006591796875,2968627,3302005768.958618
