timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,65.01710510253906,65.01710510253906,65.01710510253906,65.01710510253906,0,0.0
2000-01-04 00:00:00,65.27307891845703,65.27307891845703,65.27307891845703,65.27307891845703,281571,18379006.104148865
2000-01-05 00:00:00,66.04092407226562,66.04092407226562,66.04092407226562,66.04092407226562,11798234,779166275.7808228
2000-01-06 00:00:00,66.04092407226562,66.04092407226562,66.04092407226562,66.04092407226562,190445,12577163.784942627
2000-01-07 00:00:00,66.04092407226562,66.04092407226562,66.04092407226562,66.04092407226562,171975,11357387.91732788
2000-01-10 00:00:00,67.06490325927734,67.06490325927734,67.06490325927734,67.06490325927734,371221,24895900.452812195
2000-01-11 00:00:00,71.67240142822266,71.67240142822266,71.67240142822266,71.67240142822266,8921392,639417588.7225342
2000-01-12 00:00:00,72.82427978515625,72.82427978515625,72.82427978515625,72.82427978515625,8157188,594041341.1721191
2000-01-13 00:00:00,73.33621978759766,73.33621978759766,73.33621978759766,73.33621978759766,25367025,1860321720.7574844
2000-01-14 00:00:00,74.36006927490234,74.36006927490234,74.36006927490234,74.36006927490234,8094684,601921262.9984436
2000-01-17 00:00:00,75.12805938720703,75.12805938720703,75.12805938720703,75.12805938720703,17821583,1338900945.9980392
2000-01-18 00:00:00,76.79183959960938,76.79183959960938,76.79183959960938,76.79183959960938,6457020,495846444.1314697
2000-01-19 00:00:00,77.30376434326172,77.30376434326172,77.30376434326172,77.30376434326172,9226137,713215120.4466476
2000-01-20 00:00:00,78.45564270019531,78.45564270019531,78.45564270019531,78.45564270019531,9027550,708262237.2581482
2000-01-21 00:00:00,78.45564270019531,78.45564270019531,78.45564270019531,78.45564270019531,777545,61002792.703323364
2000-01-24 00:00:00,79.99153137207031,79.99153137207031,79.99153137207031,79.99153137207031,1718179,137439769.3813324
2000-01-25 00:00:00,80.37543487548828,80.37543487548828,80.37543487548828,80.37543487548828,5774954,464164439.13594055
2000-01-26 00:00:00,81.14337158203125,81.14337158203125,81.14337158203125,81.14337158203125,2171415,176195934.2037964
2000-01-27 00:00:00,81.27134704589844,81.27134704589844,81.27134704589844,81.27134704589844,492830,40052957.96463013
2000-01-28 00:00:00,81.65534973144531,81.65534973144531,81.65534973144531,81.65534973144531,1775942,145015165.11276245
2000-01-31 00:00:00,81.9112777709961,81.9112777709961,81.9112777709961,81.9112777709961,17356908,1421726512.4336243
2000-02-01 00:00:00,82.67918395996094,82.67918395996094,82.67918395996094,82.67918395996094,4014270,331896567.7949524
2000-02-02 00:00:00,82.80718231201172,82.80718231201172,82.80718231201172,82.80718231201172,1892964,156751015.05807495
2000-02-03 00:00:00,82.93514251708984,82.93514251708984,82.93514251708984,82.93514251708984,2602014,215798401.921463
2000-02-04 00:00:00,83.19121551513672,83.19121551513672,83.19121551513672,83.19121551513672,844472,70252652.14849854
2000-02-07 00:00:00,83.31909942626953,83.31909942626953,83.31909942626953,83.31909942626953,1803368,150254997.69415283
2000-02-08 00:00:00,83.95906066894531,83.95906066894531,83.95906066894531,83.95906066894531,1044052,87657625.20953369
2000-02-09 00:00:00,84.08699798583984,84.08699798583984,84.08699798583984,84.08699798583984,212260,17848306.192474365
2000-02-10 00:00:00,84.08699798583984,84.08699798583984,84.08699798583984,84.08699798583984,1327432,111619771.91033936
2000-02-11 00:00:00,84.08699798583984,84.08699798583984,84.08699798583984,84.08699798583984,640740,53877903.08944702
2000-02-14 00:00:00,84.08699798583984,84.08699798583984,84.08699798583984,84.08699798583984,7093113,596438578.5443344
2000-02-15 00:00:00,84.08699798583984,84.08699798583984,84.08699798583984,84.08699798583984,2801633,235580908.42806244
2000-02-16 00:00:00,84.08699798583984,84.08699798583984,84.08699798583984,84.08699798583984,3061311,257416451.89102936
2000-02-17 00:00:00,84.21502685546875,84.21502685546875,84.21502685546875,84.21502685546875,3866267,325597779.2354126
2000-02-18 00:00:00,84.21502685546875,84.21502685546875,84.21502685546875,84.21502685546875,361482,30442216.337768555
2000-02-21 00:00:00,84.21502685546875,84.21502685546875,84.21502685546875,84.21502685546875,242558,20427028.48400879
2000-02-22 00:00:00,84.08699798583984,84.08699798583984,84.08699798583984,84.08699798583984,702864,59101723.752319336
2000-02-23 00:00:00,84.47099304199219,84.47099304199219,84.47099304199219,84.47099304199219,2685805,226872615.46714783
2000-02-24 00:00:00,84.47099304199219,84.47099304199219,84.47099304199219,84.47099304199219,384508,32479772.592590332
2000-02-25 00:00:00,84.47099304199219,84.47099304199219,84.47099304199219,84.47099304199219,472614,39922173.905548096
2000-02-28 00:00:00,84.47099304199219,84.47099304199219,84.47099304199219,84.47099304199219,221379,18700103.96864319
2000-02-29 00:00:00,84.47099304199219,84.47099304199219,84.47099304199219,84.47099304199219,301221,25444436.99510193
2000-03-01 00:00:00,84.47099304199219,84.47099304199219,84.47099304199219,84.47099304199219,544175,45967002.6386261
2000-03-02 00:00:00,84.47099304199219,84.47099304199219,84.47099304199219,84.47099304199219,517548,43717793.50689697
2000-03-03 00:00:00,84.47099304199219,84.47099304199219,84.47099304199219,84.47099304199219,163221,13787439.955307007
2000-03-06 00:00:00,84.47329711914062,84.47329711914062,84.47329711914062,84.47329711914062,2107848,178056870.38598633
2000-03-07 00:00:00,84.47329711914062,84.47329711914062,84.47329711914062,84.47329711914062,1626868,137426903.93762207
2000-03-08 00:00:00,84.9852066040039,84.9852066040039,84.9852066040039,84.9852066040039,1926591,163731734.1764145
2000-03-09 00:00:00,84.9852066040039,84.9852066040039,84.9852066040039,84.9852066040039,967983,82264235.24416351
2000-03-10 00:00:00,84.9852066040039,84.9852066040039,84.9852066040039,84.9852066040039,418600,35574807.484436035
2000-03-13 00:00:00,84.9852066040039,84.9852066040039,84.9852066040039,84.9852066040039,403125,34259661.412239075
2000-03-14 00:00:00,84.9852066040039,84.9852066040039,84.9852066040039,84.9852066040039,4524492,384514887.39816284
2000-03-15 00:00:00,84.9852066040039,84.9852066040039,84.9852066040039,84.9852066040039,4329437,367938097.92401886
2000-03-16 00:00:00,84.9852066040039,84.9852066040039,84.9852066040039,84.9852066040039,704432,59866299.05847168
2000-03-17 00:00:00,81.5295181274414,81.5295181274414,81.5295181274414,81.5295181274414,4261236,347416517.7073059
2000-03-20 00:00:00,79.73772430419922,79.73772430419922,79.73772430419922,79.73772430419922,3819183,304532961.1212845
2000-03-21 00:00:00,76.15396118164062,76.15396118164062,76.15396118164062,76.15396118164062,7778430,592358256.2741089
2000-03-22 00:00:00,75.64201354980469,75.64201354980469,75.64201354980469,75.64201354980469,2106343,159328025.74653625
2000-03-23 00:00:00,73.97819519042969,73.97819519042969,73.97819519042969,73.97819519042969,14870581,1100098743.813095
2000-03-24 00:00:00,72.9542007446289,72.9542007446289,72.9542007446289,72.9542007446289,8401888,612953023.7858887
2000-03-27 00:00:00,72.1863021850586,72.1863021850586,72.1863021850586,72.1863021850586,1036346,74809985.52427673
