timestamps,open,high,low,close,volume,amount
2000-05-08 00:00:00,126.69293212890625,126.69293212890625,126.69293212890625,126.69293212890625,280817,35577529.12164307
2000-05-09 00:00:00,130.66758728027344,130.66758728027344,130.66758728027344,130.66758728027344,31045,4056575.247116089
2000-05-10 00:00:00,134.6422576904297,134.6422576904297,134.6422576904297,134.6422576904297,103181,13892522.790756226
2000-05-11 00:00:00,135.63595581054688,135.63595581054688,135.63595581054688,135.63595581054688,440000,59679820.556640625
2000-05-12 00:00:00,139.1137237548828,139.1137237548828,139.1137237548828,139.1137237548828,200000,27822744.750976562
2000-05-15 00:00:00,139.1137237548828,139.1137237548828,139.1137237548828,139.1137237548828,165909,23080218.794448853
2000-05-16 00:00:00,139.1137237548828,139.1137237548828,139.1137237548828,139.1137237548828,251062,34926169.71334839
2000-05-17 00:00:00,135.63595581054688,135.63595581054688,135.63595581054688,135.63595581054688,25000,3390898.895263672
2000-05-18 00:00:00,132.6549072265625,132.6549072265625,132.6549072265625,132.6549072265625,3148,417597.64794921875
2000-05-19 00:00:00,132.6549072265625,132.6549072265625,132.6549072265625,132.6549072265625,15774,2092498.5065917969
2000-05-22 00:00:00,129.6739501953125,129.6739501953125,129.6739501953125,129.6739501953125,264449,34292146.455200195
2000-05-23 00:00:00,125.20240020751953,125.20240020751953,125.20240020751953,125.20240020751953,22500,2817054.0046691895
2000-05-24 00:00:00,121.25159454345703,121.25159454345703,121.25159454345703,121.25159454345703,48650,5898890.074539185
2000-05-25 00:00:00,125.20240020751953,125.20240020751953,125.20240020751953,125.20240020751953,33690,4218068.862991333
2000-05-26 00:00:00,123.2150650024414,124.20873488149336,123.2150650024414,123.2150650024414,184437,22725416.943855286
2000-05-29 00:00:00,119.32782745361328,119.32782745361328,119.32782745361328,119.32782745361328,0,0.0
2000-05-30 00:00:00,123.2150650024414,123.71189994196737,123.2150650024414,123.2150650024414,81837,10083551.274604797
2000-05-31 00:00:00,123.2150650024414,123.2150650024414,123.2150650024414,123.2150650024414,58693,7231861.810188293
2000-06-01 00:00:00,123.71189880371094,124.70556867362026,123.71189880371094,123.71189880371094,125000,15463987.350463867
2000-06-02 00:00:00,122.69538116455078,122.69538116455078,122.69538116455078,122.69538116455078,125000,15336922.645568848
2000-06-05 00:00:00,124.45717450310202,129.17710726868873,124.20875698912377,126.69293212890625,41165,5215314.551086426
2000-06-06 00:00:00,127.18976715686274,127.18976715686274,126.69293212890625,126.69293212890625,0,0.0
2000-06-07 00:00:00,125.20242704503676,126.69293212890625,124.20875698912377,126.69293212890625,0,0.0
2000-06-08 00:00:00,122.69538116455078,122.69538116455078,122.69538116455078,122.69538116455078,0,0.0
2000-06-09 00:00:00,128.18343721277574,128.18343721277574,126.69293212890625,126.69293212890625,800,101354.345703125
2000-06-12 00:00:00,128.68027224073222,128.68027224073222,125.20242704503676,126.69293212890625,1586,200934.9903564453
2000-06-13 00:00:00,129.17712926864624,129.17712926864624,127.18978881835938,127.18978881835938,3900,496040.17639160156
2000-06-14 00:00:00,123.17728424072266,123.17728424072266,123.17728424072266,123.17728424072266,62000,7636991.622924805
2000-06-15 00:00:00,126.19607959554354,127.68658447265625,126.19607959554354,127.68658447265625,0,0.0
2000-06-16 00:00:00,126.19607959554354,129.17708934976898,126.19607959554354,127.68658447265625,485546,61997710.34436035
2000-06-19 00:00:00,131.16447348576256,131.16447348576256,128.6802978515625,128.6802978515625,500,64340.14892578125
2000-06-20 00:00:00,130.17076345590445,134.14544325608472,129.17709350585938,129.17709350585938,31604,4082512.8631591797
2000-06-21 00:00:00,125.10205078125,125.10205078125,125.10205078125,125.10205078125,0,0.0
2000-06-22 00:00:00,127.18975360576923,134.14544325608472,127.18975360576923,129.17709350585938,19300,2493117.904663086
2000-06-23 00:00:00,127.18975360576923,129.17709350585938,127.18975360576923,129.17709350585938,0,0.0
2000-06-26 00:00:00,130.17076345590445,130.17076345590445,129.17709350585938,129.17709350585938,178,22993.52264404297
2000-06-27 00:00:00,129.1771251750442,134.14547614331514,129.1771251750442,131.6613006591797,32602,4292421.724090576
2000-06-28 00:00:00,130.17073293393025,134.14541180214187,130.17073293393025,132.6549072265625,9000,1193894.1650390625
2000-06-29 00:00:00,134.14541180214187,134.14541180214187,132.6549072265625,132.6549072265625,740,98164.63134765625
2000-06-30 00:00:00,136.13276238810974,136.13276238810974,134.6422576904297,134.6422576904297,14301,1925518.927230835
2000-07-03 00:00:00,133.15175299274966,134.6422576904297,133.15175299274966,134.6422576904297,0,0.0
2000-07-04 00:00:00,130.3943634033203,130.3943634033203,130.3943634033203,130.3943634033203,0,0.0
2000-07-05 00:00:00,136.6295972873364,137.12643218656308,134.6422576904297,134.6422576904297,3439,463034.7241973877
2000-07-06 00:00:00,130.3943634033203,130.3943634033203,130.3943634033203,130.3943634033203,2370,309034.64126586914
2000-07-07 00:00:00,134.145422791203,136.6295972873364,134.145422791203,134.6422576904297,342863,46163848.398513794
2000-07-10 00:00:00,130.3943634033203,130.3943634033203,130.3943634033203,130.3943634033203,0,0.0
2000-07-11 00:00:00,134.14544677734375,134.14544677734375,134.14544677734375,134.14544677734375,50000,6707272.3388671875
2000-07-12 00:00:00,129.91241455078125,129.91241455078125,129.91241455078125,129.91241455078125,5,649.5620727539062
2000-07-13 00:00:00,129.91241455078125,129.91241455078125,129.91241455078125,129.91241455078125,5,649.5620727539062
2000-07-14 00:00:00,133.15177680121528,134.14544677734375,132.1581068250868,134.14544677734375,0,0.0
2000-07-17 00:00:00,131.16443684895833,134.14544677734375,131.16443684895833,134.14544677734375,0,0.0
2000-07-18 00:00:00,135.13904172982743,135.13904172982743,131.16436403189132,133.15170288085938,2630,350188.97857666016
2000-07-19 00:00:00,128.95053100585938,128.95053100585938,128.95053100585938,128.95053100585938,0,0.0
2000-07-20 00:00:00,128.95053100585938,128.95053100585938,128.95053100585938,128.95053100585938,0,0.0
2000-07-21 00:00:00,131.16436403189132,133.15170288085938,131.16436403189132,133.15170288085938,0,0.0
2000-07-24 00:00:00,128.95053100585938,128.95053100585938,128.95053100585938,128.95053100585938,1,128.95053100585938
2000-07-25 00:00:00,128.95053100585938,128.95053100585938,128.95053100585938,128.95053100585938,0,0.0
2000-07-26 00:00:00,128.95053100585938,128.95053100585938,128.95053100585938,128.95053100585938,500,64475.26550292969
2000-07-27 00:00:00,128.46958923339844,128.46958923339844,128.46958923339844,128.46958923339844,183,23509.934829711914
2000-07-28 00:00:00,131.6613006591797,131.6613006591797,131.6613006591797,131.6613006591797,0,0.0
2000-07-31 00:00:00,134.14547614331514,134.14547614331514,131.6613006591797,131.6613006591797,0,0.0
2000-08-01 00:00:00,134.14547614331514,134.14547614331514,131.6613006591797,131.6613006591797,0,0.0
2000-08-02 00:00:00,134.14547614331514,134.14547614331514,131.6613006591797,131.6613006591797,0,0.0
2000-08-03 00:00:00,133.64864104648805,133.64864104648805,131.6613006591797,131.6613006591797,800,105329.04052734375
2000-08-04 00:00:00,133.64859687602112,133.64859687602112,130.66758728027344,130.66758728027344,0,0.0
2000-08-07 00:00:00,129.17708248239958,130.66758728027344,129.17708248239958,130.66758728027344,0,0.0
2000-08-08 00:00:00,132.15809207814726,132.15809207814726,130.66758728027344,130.66758728027344,601,78531.21995544434
2000-08-09 00:00:00,132.15812548641043,132.15812548641043,129.6739501953125,129.6739501953125,0,0.0
2000-08-10 00:00:00,129.6739284808819,129.6739284808819,128.68025853083682,129.17709350585938,9600,1240100.09765625
2000-08-11 00:00:00,131.16443340594952,131.16443340594952,129.17709350585938,129.17709350585938,300,38753.12805175781
2000-08-14 00:00:00,131.16443340594952,131.16443340594952,129.17709350585938,129.17709350585938,300,38753.12805175781
2000-08-15 00:00:00,131.16443340594952,131.16443340594952,129.17709350585938,129.17709350585938,300,38753.12805175781
2000-08-16 00:00:00,130.76697388563176,130.76697388563176,126.19608596683472,128.1834259033203,2344,300461.9503173828
2000-08-17 00:00:00,130.17076583980588,130.17076583980588,126.19608596683472,128.1834259033203,5150,660144.6434020996
2000-08-18 00:00:00,129.1770958715631,130.17076583980588,128.1834259033203,128.1834259033203,3150,403777.791595459
2000-08-21 00:00:00,129.17708934976898,129.17708934976898,126.19607959554354,127.68658447265625,7050,900190.4205322266
2000-08-22 00:00:00,123.6582260131836,123.6582260131836,123.6582260131836,123.6582260131836,0,0.0
2000-08-23 00:00:00,128.87900321947447,128.87900321947447,126.69293212890625,126.69293212890625,100,12669.293212890625
2000-08-24 00:00:00,122.69538116455078,122.69538116455078,122.69538116455078,122.69538116455078,0,0.0
2000-08-25 00:00:00,127.18976715686274,127.18976715686274,126.69293212890625,126.69293212890625,800,101354.345703125
2000-08-28 00:00:00,122.69538116455078,122.69538116455078,122.69538116455078,122.69538116455078,0,0.0
2000-08-29 00:00:00,127.18974951361868,127.68658447265625,127.18974951361868,127.68658447265625,0,0.0
2000-08-30 00:00:00,126.19607959554354,127.68658447265625,126.19607959554354,127.68658447265625,0,0.0
2000-08-31 00:00:00,126.49418360340601,129.17708934976898,126.49418360340601,127.68658447265625,1753,223834.5825805664
2000-09-01 00:00:00,126.19607959554354,127.68658447265625,126.19607959554354,127.68658447265625,0,0.0
2000-09-04 00:00:00,123.6582260131836,123.6582260131836,123.6582260131836,123.6582260131836,0,0.0
2000-09-05 00:00:00,129.17708934976898,129.17708934976898,127.68658447265625,127.68658447265625,6000,766119.5068359375
2000-09-06 00:00:00,129.17708934976898,129.17708934976898,126.49418360340601,127.68658447265625,889,113513.3735961914
2000-09-07 00:00:00,128.87898534190649,128.87898534190649,127.68658447265625,127.68658447265625,1156,147605.69165039062
2000-09-08 00:00:00,126.19607959554354,127.68658447265625,126.19607959554354,127.68658447265625,0,0.0
2000-09-11 00:00:00,127.18974951361868,127.68658447265625,127.18974951361868,127.68658447265625,0,0.0
2000-09-12 00:00:00,123.6582260131836,123.6582260131836,123.6582260131836,123.6582260131836,0,0.0
2000-09-13 00:00:00,123.6582260131836,123.6582260131836,123.6582260131836,123.6582260131836,0,0.0
2000-09-14 00:00:00,128.6802543907314,128.6802543907314,127.68658447265625,127.68658447265625,3000,383059.75341796875
2000-09-15 00:00:00,129.17708934976898,129.17708934976898,127.68658447265625,127.68658447265625,1539000,196509653.50341797
2000-09-18 00:00:00,123.6582260131836,123.6582260131836,123.6582260131836,123.6582260131836,0,0.0
2000-09-19 00:00:00,123.6582260131836,123.6582260131836,123.6582260131836,123.6582260131836,0,0.0
2000-09-20 00:00:00,130.6676304655255,134.14547614331514,129.1771251750442,131.6613006591797,31230,4111782.4195861816
2000-09-21 00:00:00,134.14547614331514,134.14547614331514,129.67396027187132,131.6613006591797,7671,1009973.8373565674
2000-09-22 00:00:00,123.6582260131836,123.6582260131836,123.6582260131836,123.6582260131836,7671,948582.2517471313
2000-09-25 00:00:00,123.6582260131836,123.6582260131836,123.6582260131836,123.6582260131836,0,0.0
2000-09-26 00:00:00,123.6582260131836,123.6582260131836,123.6582260131836,123.6582260131836,0,0.0
2000-09-27 00:00:00,126.19609710094976,126.69293212890625,124.20875698912377,126.69293212890625,0,0.0
2000-09-28 00:00:00,124.20875698912377,126.69293212890625,124.20875698912377,126.69293212890625,0,0.0
2000-09-29 00:00:00,128.6802543907314,128.6802543907314,126.19607959554354,127.68658447265625,3818,487507.37951660156
2000-10-02 00:00:00,130.66763835892255,130.66763835892255,128.6802978515625,128.6802978515625,1493,192119.6846923828
2000-10-03 00:00:00,130.66763835892255,130.66763835892255,128.6802978515625,128.6802978515625,760,97797.0263671875
2000-10-04 00:00:00,136.1327957096596,139.11380583468866,131.66128052211604,133.64862060546875,21739,2905387.363342285
2000-10-05 00:00:00,136.1327867296007,137.12645670572917,134.14544677734375,134.14544677734375,7280,976578.8525390625
2000-10-06 00:00:00,136.1327957096596,136.1327957096596,133.64862060546875,133.64862060546875,339,45306.882385253906
2000-10-09 00:00:00,131.16445536997125,132.15812548641043,129.6739501953125,129.6739501953125,4903,635791.3778076172
