timestamps,open,high,low,close,volume,amount
2007-10-10 00:00:00,218.32187296994667,230.53891019410653,218.32187296994667,228.313720703125,2792769,637627481.4543457
2007-10-11 00:00:00,232.31044663096392,234.80840842269473,230.81166955592545,233.30963134765625,59847,13962881.507263184
2007-10-12 00:00:00,233.30966427104778,234.80844155758555,228.81333241143443,231.31129455566406,566046,130932833.03805542
2007-10-15 00:00:00,231.3112553750315,233.80921709614415,227.8141089654738,232.31044006347656,716576,166468085.89892578
2007-10-16 00:00:00,232.31044663096392,234.80840842269473,229.81248483923315,233.30963134765625,21614,5042754.371948242
2007-10-17 00:00:00,233.30967903948846,236.80682626277843,229.81253181619846,234.80845642089844,30075,7061864.3268585205
2007-10-18 00:00:00,234.80840842269473,236.80677785607938,231.81085427261777,233.30963134765625,46823,10924256.868591309
2007-10-19 00:00:00,233.30963134765625,235.80759313938705,230.81166955592545,233.30963134765625,14886,3473047.172241211
2007-10-22 00:00:00,233.30963134765625,235.80759313938705,230.81166955592545,233.30963134765625,0,0.0
2007-10-23 00:00:00,233.30963134765625,236.80677785607938,229.81248483923315,233.30963134765625,12049,2811147.74810791
2007-10-24 00:00:00,233.30962475192163,235.80758647303426,229.8124783423639,232.31044006347656,9277,2155143.952468872
2007-10-25 00:00:00,232.31044663096392,233.80922370600243,230.81166955592545,233.30963134765625,988623,230655267.67181396
2007-10-26 00:00:00,233.30963134765625,236.80677785607938,233.30963134765625,233.30963134765625,14172,3306464.0954589844
2007-10-29 00:00:00,233.30963134765625,236.80677785607938,229.81248483923315,233.30963134765625,758425,176947857.1548462
2007-10-30 00:00:00,233.30963134765625,236.80677785607938,231.31126191427163,233.30963134765625,212353,49544000.14556885
2007-10-31 00:00:00,233.30963134765625,236.80677785607938,233.30963134765625,233.30963134765625,5992,1397991.3110351562
2007-11-01 00:00:00,233.30963134765625,236.80677785607938,233.30963134765625,233.30963134765625,63661,14852724.441223145
2007-11-02 00:00:00,233.30963134765625,236.80677785607938,233.30963134765625,233.30963134765625,368853,86056957.45147705
2007-11-05 00:00:00,233.30963134765625,236.80677785607938,233.30963134765625,233.30963134765625,1622412,378524345.6140137
2007-11-06 00:00:00,233.30963134765625,236.80677785607938,233.30963134765625,233.30963134765625,4666,1088622.739868164
2007-11-07 00:00:00,233.30967903948846,236.80682626277843,233.30967903948846,234.80845642089844,33973,7977147.689987183
2007-11-08 00:00:00,234.80845642089844,236.80682626277843,233.30967903948846,234.80845642089844,77113,18106784.49998474
2007-11-09 00:00:00,234.80845642089844,236.80682626277843,234.80845642089844,234.80845642089844,2633,618250.6657562256
2007-11-12 00:00:00,234.80845642089844,236.80682626277843,234.80845642089844,234.80845642089844,1871,439326.621963501
2007-11-13 00:00:00,234.80845642089844,235.80764134183843,234.35882625574584,234.80845642089844,106214,24939945.390289307
2007-11-14 00:00:00,234.80843386035755,246.79865175960984,233.80924903541984,244.30068969726562,372277,90947527.85842896
2007-11-15 00:00:00,244.30066795120698,251.79455347118264,244.30066795120698,250.2957763671875,731013,182969466.36950684
2007-11-16 00:00:00,250.29577014629658,262.7855790358323,250.29577014629658,259.78802490234375,78079,20283989.196350098
2007-11-19 00:00:00,259.78804484452354,261.78641442025065,257.78967526879643,252.29415893554688,11714,2955373.777770996
2007-11-20 00:00:00,252.29416829676714,252.29416829676714,242.80191245985907,244.30068969726562,56617,13831572.148590088
2007-11-21 00:00:00,244.300683211497,246.79864520752454,242.80190601388043,243.30149841308594,3150,766399.7200012207
2007-11-22 00:00:00,243.30149841308594,245.79946040911352,240.80353641705838,243.30149841308594,11657,2836165.567001343
2007-11-23 00:00:00,243.30149841308594,244.8002756107025,241.8027212154694,243.30149841308594,125872,30624846.208251953
2007-11-26 00:00:00,243.30153786570756,243.30153786570756,240.80357546462227,242.30235290527344,172925,41900134.37614441
2007-11-27 00:00:00,242.30235290527344,242.8019453854905,239.80439050418815,242.30235290527344,14355,3478250.2759552
2007-11-28 00:00:00,242.30235290527344,243.80113034592463,239.80439050418815,242.30235290527344,14051,3404590.360671997
2007-11-29 00:00:00,242.30231799215937,245.79946484977816,242.30231799215937,242.80191040039062,1600,388483.056640625
