timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,146.33335876464844,146.33335876464844,146.33335876464844,146.33335876464844,0,0.0
2000-01-04 00:00:00,142.44570922851562,142.44570922851562,142.44570922851562,142.44570922851562,0,0.0
2000-01-05 00:00:00,137.96006774902344,137.96006774902344,137.96006774902344,137.96006774902344,0,0.0
2000-01-06 00:00:00,137.46163940429688,137.46163940429688,137.46163940429688,137.46163940429688,0,0.0
2000-01-07 00:00:00,140.7511749267578,140.7511749267578,140.7511749267578,140.7511749267578,0,0.0
2000-01-10 00:00:00,143.24322509765625,143.24322509765625,143.24322509765625,143.24322509765625,0,0.0
2000-01-11 00:00:00,140.85081481933594,140.85081481933594,140.85081481933594,140.85081481933594,0,0.0
2000-01-12 00:00:00,139.55499267578125,139.55499267578125,139.55499267578125,139.55499267578125,0,0.0
2000-01-13 00:00:00,140.0533447265625,140.0533447265625,140.0533447265625,140.0533447265625,0,0.0
2000-01-14 00:00:00,140.35247802734375,140.35247802734375,140.35247802734375,140.35247802734375,0,0.0
2000-01-17 00:00:00,140.35247802734375,140.35247802734375,140.35247802734375,140.35247802734375,0,0.0
2000-01-18 00:00:00,137.86036682128906,137.86036682128906,137.86036682128906,137.86036682128906,0,0.0
2000-01-19 00:00:00,137.06288146972656,137.06288146972656,137.06288146972656,137.06288146972656,0,0.0
2000-01-20 00:00:00,137.56130981445312,137.56130981445312,137.56130981445312,137.56130981445312,0,0.0
2000-01-21 00:00:00,137.36196899414062,137.36196899414062,137.36196899414062,137.36196899414062,0,0.0
2000-01-24 00:00:00,138.3588104248047,138.3588104248047,138.3588104248047,138.3588104248047,0,0.0
2000-01-25 00:00:00,135.26861572265625,135.26861572265625,135.26861572265625,135.26861572265625,0,0.0
2000-01-26 00:00:00,135.8667449951172,135.8667449951172,135.8667449951172,135.8667449951172,0,0.0
2000-01-27 00:00:00,136.5644989013672,136.5644989013672,136.5644989013672,136.5644989013672,0,0.0
