timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,32964.64453125,32964.64453125,32964.64453125,32964.64453125,0,0.0
2000-01-04 00:00:00,3096.6774176941894,3096.6774176941894,3096.6774176941894,3126.645263671875,500,1563322.6318359375
2000-01-05 00:00:00,2916.8707726430084,2916.8707726430084,2916.8707726430084,2946.838623046875,2500,7367096.5576171875
2000-01-06 00:00:00,2946.838383189419,2946.838383189419,2936.8491005345395,2846.945556640625,2580,7345119.5361328125
2000-01-07 00:00:00,2916.870337164036,2919.667384893272,2896.8917732108575,2926.859619140625,23250,68049486.14501953
2000-01-10 00:00:00,2996.7847842261904,3156.613306051587,2996.7847842261904,3146.6240234375,25155,79153327.30957031
2000-01-11 00:00:00,3196.5701283670032,3196.5701283670032,3176.5915650647094,2966.816650390625,9250,27443054.01611328
2000-01-12 00:00:00,3058.9177841779465,3058.9177841779465,3058.9177841779465,3066.70947265625,6750,20700288.940429688
2000-01-13 00:00:00,3136.6349335198147,3136.6349335198147,3136.6349335198147,3166.602783203125,10000,31666027.83203125
2000-01-14 00:00:00,3216.5491993419755,3216.5491993419755,3216.5491993419755,3166.602783203125,4000,12666411.1328125
2000-01-17 00:00:00,3196.570826802508,3196.570826802508,3196.570826802508,3186.58154296875,3750,11949680.786132812
2000-01-18 00:00:00,3396.3560558500744,3414.736238130147,3396.3560558500744,3356.39892578125,18750,62932479.85839844
2000-01-19 00:00:00,3516.2272227112676,3566.17363212478,3516.2272227112676,3546.195068359375,48990,173728096.39892578
2000-01-20 00:00:00,3456.291698938129,3476.270263671875,3456.291698938129,3476.270263671875,10000,34762702.63671875
2000-01-21 00:00:00,3196.5706983024693,3346.409949785397,3196.5706983024693,3236.52783203125,5150,16668118.334960938
2000-01-24 00:00:00,3036.74162764658,3036.74162764658,3036.74162764658,3066.70947265625,500,1533354.736328125
2000-01-25 00:00:00,2896.8917732108575,2896.8917732108575,2896.8917732108575,2926.859619140625,1250,3658574.5239257812
2000-01-26 00:00:00,2856.9354126396047,2856.9354126396047,2856.9354126396047,2906.8818359375,20,58137.63671875
2000-01-27 00:00:00,2896.8921953366125,3196.5706983024693,2896.8921953366125,3236.52783203125,17500,56639237.060546875
2000-01-28 00:00:00,3196.5706270973155,3196.5706270973155,3196.5706270973155,2976.806396484375,1488,4429487.91796875
2000-01-31 00:00:00,2846.945556640625,2846.945556640625,2846.945556640625,2846.945556640625,0,0.0
2000-02-01 00:00:00,2836.9563238460687,2836.9563238460687,2836.9563238460687,2826.967041015625,2500,7067417.6025390625
2000-02-02 00:00:00,2846.945556640625,2846.945556640625,2846.945556640625,2846.945556640625,0,0.0
2000-02-03 00:00:00,2906.8810823880713,3036.7417492988784,2906.8810823880713,3116.656005859375,6250,19479100.036621094
2000-02-04 00:00:00,2936.848805437184,2936.848805437184,2936.848805437184,2966.816650390625,1000,2966816.650390625
2000-02-07 00:00:00,2996.7848011363635,2996.7848011363635,2856.9348437500003,2747.052734375,435,1194967.939453125
2000-02-08 00:00:00,2697.1064453125,2697.1064453125,2697.1064453125,2697.1064453125,0,0.0
2000-02-09 00:00:00,2647.159912109375,2647.159912109375,2647.159912109375,2647.159912109375,0,0.0
2000-02-10 00:00:00,2507.310302734375,2507.310302734375,2507.310302734375,2507.310302734375,0,0.0
2000-02-11 00:00:00,2667.138427734375,2667.138427734375,2667.138427734375,2667.138427734375,0,0.0
2000-02-14 00:00:00,2836.9562022257196,2836.9562022257196,2796.9990726169067,2777.0205078125,7500,20827653.80859375
2000-02-15 00:00:00,2647.159912109375,2647.159912109375,2647.159912109375,2647.159912109375,0,0.0
2000-02-16 00:00:00,2597.2134034145756,2597.2134034145756,2597.2134034145756,2587.22412109375,5000,12936120.60546875
