timestamps,open,high,low,close,volume,amount
2004-11-25 00:00:00,1370.3818359375,1375.364990234375,1295.6336669921875,1305.60009765625,364592,476011350.8046875
2004-11-26 00:00:00,1305.60009765625,1320.5496826171875,1255.7679443359375,1275.7008056640625,20492,26141660.90966797
2004-11-29 00:00:00,1275.7008056640625,1290.6505126953125,1255.7679443359375,1275.7008056640625,14517,18519348.595825195
2004-11-30 00:00:00,1275.7008056640625,1275.7008056640625,1245.8016357421875,1260.751220703125,11609,14636060.921142578
2004-12-01 00:00:00,1260.751220703125,1255.7679443359375,1245.8016357421875,1250.7847900390625,5345,6685444.702758789
2004-12-02 00:00:00,1260.751220703125,1275.7008056640625,1245.8016357421875,1260.751220703125,55885,70457081.96899414
2004-12-03 00:00:00,1260.751220703125,1263.2427978515625,1245.8016357421875,1260.751220703125,2207,2782477.944091797
2004-12-06 00:00:00,1260.751220703125,1272.0133056640625,1225.8687744140625,1260.751220703125,692,872439.8447265625
2004-12-07 00:00:00,1260.751220703125,1272.0133056640625,1245.8016357421875,1260.751220703125,2986,3764603.1450195312
2004-12-08 00:00:00,1260.751220703125,1265.734375,1245.8016357421875,1260.751220703125,1304,1644019.591796875
2004-12-09 00:00:00,1260.751220703125,1272.0133056640625,1245.8016357421875,1260.751220703125,3155,3977670.1013183594
2004-12-10 00:00:00,1260.751220703125,1255.927490234375,1225.8687744140625,1245.8016357421875,6150,7661680.059814453
2004-12-13 00:00:00,1250.7847900390625,1295.6336669921875,1215.90234375,1230.85205078125,27798,34215225.30761719
2004-12-14 00:00:00,1230.85205078125,1237.330078125,1215.90234375,1230.85205078125,3852,4741242.099609375
2004-12-15 00:00:00,1230.85205078125,1235.835205078125,1215.90234375,1230.85205078125,8781,10808111.857910156
2004-12-16 00:00:00,1230.85205078125,1234.58935546875,1215.90234375,1230.85205078125,2159,2657409.5776367188
2004-12-17 00:00:00,1230.85205078125,1234.58935546875,1215.90234375,1230.85205078125,3842,4728933.5791015625
2004-12-20 00:00:00,1230.85205078125,1225.8687744140625,1215.90234375,1230.85205078125,1003,1234544.6069335938
2004-12-21 00:00:00,1230.85205078125,1235.835205078125,1202.148681640625,1220.8856201171875,6932,8463179.118652344
2004-12-22 00:00:00,1220.8856201171875,1235.835205078125,1195.969482421875,1205.9359130859375,3033,3657603.6243896484
2004-12-23 00:00:00,1195.969482421875,1215.90234375,1176.0367431640625,1195.969482421875,7040,8419625.15625
2004-12-24 00:00:00,1195.969482421875,1205.9359130859375,1181.0198974609375,1195.969482421875,48,57406.53515625
2004-12-27 00:00:00,1195.969482421875,1195.969482421875,1195.969482421875,1195.969482421875,0,0.0
2004-12-28 00:00:00,1195.969482421875,1195.969482421875,1195.969482421875,1195.969482421875,0,0.0
2004-12-29 00:00:00,1195.969482421875,1204.6900634765625,1181.0198974609375,1195.969482421875,905,1082352.3815917969
2004-12-30 00:00:00,1195.969482421875,1205.9359130859375,1181.0198974609375,1195.969482421875,1209,1445927.1042480469
2004-12-31 00:00:00,1186.0030517578125,1186.0030517578125,1176.0367431640625,1195.969482421875,3126,3738600.6020507812
2005-01-03 00:00:00,1195.969482421875,1195.969482421875,1195.969482421875,1195.969482421875,0,0.0
2005-01-04 00:00:00,1195.969482421875,1195.969482421875,1176.0367431640625,1190.986328125,3238,3856413.73046875
2005-01-05 00:00:00,1190.986328125,1190.986328125,1176.0367431640625,1190.986328125,2609,3107283.330078125
2005-01-06 00:00:00,1190.986328125,1190.986328125,1189.740478515625,1190.986328125,210,250107.12890625
2005-01-07 00:00:00,1190.986328125,1189.7904052734375,1176.0367431640625,1190.986328125,2352,2801199.84375
2005-01-10 00:00:00,1190.986328125,1189.7904052734375,1189.740478515625,1195.969482421875,85,101657.40600585938
2005-01-11 00:00:00,1190.986328125,1189.98974609375,1179.7242431640625,1190.986328125,886,1055213.88671875
2005-01-12 00:00:00,1190.986328125,1189.7904052734375,1176.0367431640625,1190.986328125,1171,1394644.990234375
2005-01-13 00:00:00,1190.986328125,1176.0367431640625,1176.0367431640625,1190.986328125,1288,1533990.390625
2005-01-14 00:00:00,1190.986328125,1189.98974609375,1176.0367431640625,1190.986328125,985,1173121.533203125
2005-01-17 00:00:00,1190.986328125,1176.0367431640625,1176.0367431640625,1190.986328125,706,840836.34765625
2005-01-18 00:00:00,1190.986328125,1186.60107421875,1186.6409912109375,1190.986328125,1053,1254108.603515625
2005-01-19 00:00:00,1190.986328125,1190.986328125,1190.986328125,1190.986328125,0,0.0
2005-01-20 00:00:00,1190.986328125,1189.98974609375,1176.0367431640625,1190.986328125,24,28583.671875
2005-01-21 00:00:00,1190.986328125,1189.98974609375,1189.98974609375,1190.986328125,401,477585.517578125
2005-01-24 00:00:00,1190.986328125,1190.986328125,1188.4947509765625,1190.986328125,15216,18122047.96875
2005-01-25 00:00:00,1190.986328125,1176.0367431640625,1166.0703125,1181.0198974609375,2631,3107263.3502197266
2005-01-26 00:00:00,1181.0198974609375,1166.0703125,1156.1038818359375,1166.0703125,3461,4035769.3515625
2005-01-27 00:00:00,1166.0703125,1156.1038818359375,1156.1038818359375,1166.0703125,1183,1379461.1796875
2005-01-28 00:00:00,1166.0703125,1171.053466796875,1156.1038818359375,1166.0703125,12877,15015487.4140625
2005-01-31 00:00:00,1166.0703125,1166.0703125,1126.20458984375,1161.087158203125,6399,7429796.725341797
2005-02-01 00:00:00,1161.087158203125,1163.5787353515625,1126.20458984375,1151.1207275390625,2230,2566999.2224121094
2005-02-02 00:00:00,1136.171142578125,1156.1038818359375,1116.2381591796875,1151.1207275390625,15727,18103675.682006836
2005-02-03 00:00:00,1151.1207275390625,1156.1038818359375,1126.20458984375,1146.137451171875,7708,8834427.473632812
2005-02-04 00:00:00,1146.137451171875,1151.1207275390625,1126.20458984375,1146.137451171875,612,701436.1201171875
2005-02-07 00:00:00,1146.137451171875,1151.1207275390625,1126.20458984375,1141.154296875,2111,2408976.720703125
2005-02-08 00:00:00,1141.154296875,1136.171142578125,1126.20458984375,1141.154296875,6020,6869748.8671875
2005-02-09 00:00:00,1141.154296875,1136.171142578125,1126.20458984375,1141.154296875,4187,4778013.041015625
2005-02-10 00:00:00,1141.154296875,1146.137451171875,1126.20458984375,1141.154296875,301,343487.443359375
2005-02-11 00:00:00,1136.171142578125,1126.20458984375,1096.305419921875,1101.28857421875,3211,3536237.6118164062
2005-02-14 00:00:00,1101.28857421875,1111.2550048828125,1096.305419921875,1101.28857421875,3837,4225644.259277344
2005-02-15 00:00:00,1101.28857421875,1101.28857421875,1096.305419921875,1101.28857421875,1454,1601273.5869140625
2005-02-16 00:00:00,1101.28857421875,1106.2718505859375,1096.305419921875,1101.28857421875,15433,16996186.56591797
2005-02-17 00:00:00,1101.28857421875,1102.3948974609375,1096.305419921875,1101.28857421875,10786,11878498.561523438
2005-02-18 00:00:00,1101.28857421875,1156.1038818359375,1101.28857421875,1146.137451171875,8537,9784575.420654297
2005-02-21 00:00:00,1181.0198974609375,1221.583251953125,1192.281982421875,1200.9527587890625,27324,32814833.181152344
2005-02-22 00:00:00,1210.919189453125,1225.8687744140625,1199.6571044921875,1200.9527587890625,20300,24379341.00341797
2005-02-23 00:00:00,1230.85205078125,1245.8016357421875,1195.969482421875,1210.919189453125,0,0.0
2005-02-24 00:00:00,1210.919189453125,1224.6429443359375,1195.969482421875,1210.919189453125,25383,30736761.785888672
2005-02-25 00:00:00,1210.919189453125,1230.85205078125,1195.969482421875,1215.90234375,10298,12521362.3359375
2005-02-28 00:00:00,1215.90234375,1239.6224365234375,1195.969482421875,1220.8856201171875,27771,33905214.556274414
2005-03-01 00:00:00,1220.8856201171875,1239.6224365234375,1202.148681640625,1220.8856201171875,2225,2716470.504760742
2005-03-02 00:00:00,1220.8856201171875,1230.234130859375,1176.0367431640625,1195.969482421875,4796,5735869.6376953125
2005-03-03 00:00:00,1195.969482421875,1195.969482421875,1166.0703125,1190.986328125,6056,7212613.203125
2005-03-04 00:00:00,1190.986328125,1186.0030517578125,1151.1207275390625,1166.0703125,4080,4757566.875
2005-03-07 00:00:00,1166.0703125,1186.0030517578125,1151.1207275390625,1166.0703125,1062,1238366.671875
2005-03-08 00:00:00,1166.0703125,1169.8077392578125,1141.154296875,1156.1038818359375,2797,3233622.557495117
2005-03-09 00:00:00,1156.1038818359375,1171.053466796875,1156.1038818359375,1161.087158203125,2538,2946839.2075195312
2005-03-10 00:00:00,1161.087158203125,1176.0367431640625,1149.824951171875,1161.087158203125,3627,4211263.122802734
2005-03-11 00:00:00,1161.087158203125,1176.0367431640625,1151.1207275390625,1161.087158203125,4457,5174965.464111328
2005-03-14 00:00:00,1161.087158203125,1172.34912109375,1146.137451171875,1161.087158203125,4248,4932298.248046875
2005-03-15 00:00:00,1176.0367431640625,1186.0030517578125,1168.5618896484375,1176.0367431640625,6176,7263202.92578125
2005-03-16 00:00:00,1176.0367431640625,1181.0198974609375,1096.305419921875,1146.137451171875,159295,182573965.28442383
2005-03-17 00:00:00,1136.171142578125,1136.171142578125,1126.20458984375,1136.171142578125,743,844175.1589355469
2005-03-18 00:00:00,1136.171142578125,1140.4068603515625,1126.20458984375,1136.171142578125,513,582855.7961425781
2005-03-21 00:00:00,1121.221435546875,1099.9930419921875,1099.9930419921875,1106.2718505859375,50,55313.592529296875
2005-03-22 00:00:00,1106.2718505859375,1092.6177978515625,996.6412963867188,1081.3558349609375,29591,31998400.5123291
2005-03-23 00:00:00,1081.3558349609375,1052.6524658203125,1046.4732666015625,1046.4732666015625,7624,7978312.1845703125
2005-03-24 00:00:00,1046.4732666015625,1051.45654296875,1031.523681640625,1051.45654296875,610,641388.4912109375
2005-03-25 00:00:00,1051.45654296875,1051.45654296875,1051.45654296875,1051.45654296875,0,0.0
2005-03-28 00:00:00,1051.45654296875,1051.45654296875,1051.45654296875,1051.45654296875,0,0.0
2005-03-29 00:00:00,1046.4732666015625,1051.45654296875,1031.523681640625,1046.4732666015625,2587,2707226.340698242
