timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,189.80551147460938,189.80551147460938,189.80551147460938,189.80551147460938,0,0.0
2000-01-04 00:00:00,189.80551147460938,189.80551147460938,189.80551147460938,189.80551147460938,0,0.0
2000-01-05 00:00:00,189.80551147460938,189.80551147460938,189.80551147460938,189.80551147460938,500000,94902755.73730469
2000-01-06 00:00:00,188.56492219882762,190.7979278564453,188.56492219882762,190.7979278564453,500000,95398963.92822266
2000-01-07 00:00:00,192.2865753173828,192.2865753173828,192.2865753173828,192.2865753173828,500000,96143287.6586914
2000-01-10 00:00:00,199.72988891601562,199.72988891601562,199.72988891601562,199.72988891601562,500000,99864944.45800781
2000-01-11 00:00:00,202.21112060546875,202.21112060546875,202.21112060546875,202.21112060546875,500000,101105560.30273438
2000-01-12 00:00:00,202.21112060546875,202.21112060546875,202.21112060546875,202.21112060546875,500000,101105560.30273438
2000-01-13 00:00:00,202.21112060546875,202.21112060546875,202.21112060546875,202.21112060546875,500000,101105560.30273438
2000-01-14 00:00:00,202.21112060546875,202.21112060546875,202.21112060546875,202.21112060546875,500000,101105560.30273438
2000-01-17 00:00:00,202.21112060546875,202.21112060546875,202.21112060546875,202.21112060546875,500000,101105560.30273438
2000-01-18 00:00:00,202.21112060546875,202.21112060546875,202.21112060546875,202.21112060546875,500000,101105560.30273438
2000-01-19 00:00:00,200.47434997558594,200.47434997558594,200.47434997558594,200.47434997558594,500000,100237174.98779297
2000-01-20 00:00:00,200.47434997558594,200.47434997558594,200.47434997558594,200.47434997558594,500000,100237174.98779297
2000-01-21 00:00:00,200.47434997558594,200.47434997558594,200.47434997558594,200.47434997558594,500000,100237174.98779297
2000-01-24 00:00:00,200.47434997558594,200.47434997558594,200.47434997558594,200.47434997558594,500000,100237174.98779297
2000-01-25 00:00:00,198.48936462402344,198.48936462402344,198.48936462402344,198.48936462402344,0,0.0
2000-01-26 00:00:00,198.48936462402344,198.48936462402344,198.48936462402344,198.48936462402344,500000,99244682.31201172
2000-01-27 00:00:00,198.48936462402344,198.48936462402344,198.48936462402344,198.48936462402344,500000,99244682.31201172
2000-01-28 00:00:00,198.48936462402344,198.48936462402344,198.48936462402344,198.48936462402344,500000,99244682.31201172
2000-01-31 00:00:00,197.24884033203125,197.24884033203125,197.24884033203125,197.24884033203125,0,0.0
2000-02-01 00:00:00,193.52716064453125,193.52716064453125,193.52716064453125,193.52716064453125,500000,96763580.32226562
2000-02-02 00:00:00,193.52716064453125,193.52716064453125,193.52716064453125,193.52716064453125,500000,96763580.32226562
2000-02-03 00:00:00,189.80551147460938,189.80551147460938,189.80551147460938,189.80551147460938,500000,94902755.73730469
2000-02-04 00:00:00,189.80551147460938,189.80551147460938,189.80551147460938,189.80551147460938,500000,94902755.73730469
2000-02-07 00:00:00,184.8433074951172,184.8433074951172,184.8433074951172,184.8433074951172,500000,92421653.7475586
2000-02-08 00:00:00,181.1215057373047,181.1215057373047,181.1215057373047,181.1215057373047,500000,90560752.86865234
2000-02-09 00:00:00,179.88096618652344,179.88096618652344,179.88096618652344,179.88096618652344,500000,89940483.09326172
2000-02-10 00:00:00,176.407470703125,176.407470703125,176.407470703125,176.407470703125,500000,88203735.3515625
2000-02-11 00:00:00,175.66314697265625,175.66314697265625,175.66314697265625,175.66314697265625,500000,87831573.48632812
2000-02-14 00:00:00,173.67819213867188,173.67819213867188,173.67819213867188,173.67819213867188,500000,86839096.06933594
2000-02-15 00:00:00,171.19715881347656,171.19715881347656,171.19715881347656,171.19715881347656,500000,85598579.40673828
2000-02-16 00:00:00,168.716064453125,168.716064453125,168.716064453125,168.716064453125,500000,84358032.2265625
2000-02-17 00:00:00,167.4754638671875,167.4754638671875,167.4754638671875,167.4754638671875,500000,83737731.93359375
2000-02-18 00:00:00,167.4754638671875,167.4754638671875,167.4754638671875,167.4754638671875,500000,83737731.93359375
2000-02-21 00:00:00,164.7462158203125,164.7462158203125,164.7462158203125,164.7462158203125,500000,82373107.91015625
2000-02-22 00:00:00,163.50564575195312,163.50564575195312,163.50564575195312,163.50564575195312,500000,81752822.87597656
2000-02-23 00:00:00,161.2726593017578,161.2726593017578,161.2726593017578,161.2726593017578,500000,80636329.6508789
2000-02-24 00:00:00,158.79156494140625,158.79156494140625,158.79156494140625,158.79156494140625,500000,79395782.47070312
2000-02-25 00:00:00,153.8292999267578,153.8292999267578,153.8292999267578,153.8292999267578,500000,76914649.9633789
2000-02-28 00:00:00,151.34811401367188,151.34811401367188,151.34811401367188,151.34811401367188,500000,75674057.00683594
2000-02-29 00:00:00,147.6264951082802,151.5962832120323,147.6264951082802,149.61138916015625,0,0.0
2000-03-01 00:00:00,152.09251403808594,152.09251403808594,152.09251403808594,152.09251403808594,0,0.0
2000-03-02 00:00:00,151.59629821777344,151.59629821777344,151.59629821777344,151.59629821777344,500000,75798149.10888672
2000-03-03 00:00:00,160.03207397460938,160.03207397460938,160.03207397460938,160.03207397460938,500000,80016036.98730469
2000-03-06 00:00:00,163.75379943847656,163.75379943847656,163.75379943847656,163.75379943847656,500000,81876899.71923828
2000-03-07 00:00:00,167.4754638671875,167.4754638671875,167.4754638671875,167.4754638671875,500000,83737731.93359375
2000-03-08 00:00:00,167.4754638671875,167.4754638671875,167.4754638671875,167.4754638671875,500000,83737731.93359375
2000-03-09 00:00:00,170.7008819580078,170.7008819580078,170.7008819580078,170.7008819580078,500000,85350440.9790039
2000-03-10 00:00:00,174.91879272460938,174.91879272460938,174.91879272460938,174.91879272460938,500000,87459396.36230469
2000-03-13 00:00:00,178.3923797607422,178.3923797607422,178.3923797607422,178.3923797607422,500000,89196189.8803711
2000-03-14 00:00:00,183.85084533691406,183.85084533691406,183.85084533691406,183.85084533691406,0,0.0
2000-03-15 00:00:00,191.0460662841797,191.0460662841797,191.0460662841797,191.0460662841797,500000,95523033.14208984
2000-03-16 00:00:00,192.2865753173828,192.2865753173828,192.2865753173828,192.2865753173828,150000,28842986.297607422
