timestamps,open,high,low,close,volume,amount
2016-12-02 00:00:00,99.70406237943673,101.4987385449931,98.70702175564236,100.95036315917969,846941,85499001.5243988
2016-12-05 00:00:00,101.19960021972656,101.19960021972656,100.70108002159982,101.19960021972656,341068,34515945.2477417
2016-12-06 00:00:00,100.95035496880027,102.69517591887829,100.95035496880027,101.69813537597656,349574,35551023.97592163
2016-12-07 00:00:00,102.68521046846054,103.19370331033302,101.19962208694494,102.4459228515625,464468,47582852.89501953
2016-12-08 00:00:00,103.69220986754723,105.68629082653852,103.05709404758164,105.56166076660156,368793,38930401.55909729
2016-12-09 00:00:00,105.67434141882146,105.67434141882146,103.69222567789033,104.56463623046875,266896,27907883.151367188
2016-12-12 00:00:00,105.14092510360244,105.15787308984191,103.67028413607592,104.19074249267578,83883,8739832.052513123
2016-12-13 00:00:00,104.68925905513193,104.68925905513193,103.71215595695173,104.06610870361328,98162,10215337.362564087
2016-12-14 00:00:00,103.74207356354991,104.68925905513193,103.74207356354991,104.06610870361328,206429,21482262.753578186
2016-12-15 00:00:00,104.47786562327387,104.47786562327387,103.69219582364195,103.81682586669922,77211,8015800.941993713
2016-12-16 00:00:00,104.34027356890255,104.43997608198553,103.19367565141292,103.81682586669922,181459,18838497.404945374
2016-12-19 00:00:00,104.32032850219747,104.32032850219747,102.69515547918387,103.81682586669922,162951,16917055.591804504
2016-12-20 00:00:00,103.78192580337239,104.29041850895399,103.78192580337239,103.81682586669922,100661,10450305.50856781
2016-12-21 00:00:00,104.26050851571051,104.26050851571051,103.78192580337239,103.81682586669922,162756,16896811.310760498
2016-12-22 00:00:00,103.78192580337239,104.26050851571051,103.77993281806472,103.81682586669922,117295,12177194.590034485
2016-12-23 00:00:00,103.78192580337239,104.25053598235796,103.44293573752743,103.81682586669922,16545,1717649.3839645386
2016-12-28 00:00:00,104.23059852246703,104.25053598235796,103.19367565141292,103.81682586669922,184282,19131572.304367065
2016-12-29 00:00:00,104.24057119409638,104.43997622052684,103.51671436529888,103.56756591796875,128628,13321688.868896484
2016-12-30 00:00:00,103.51671436529888,104.1707786741643,103.51671436529888,103.56756591796875,38661,4004025.66595459
2017-01-03 00:00:00,104.21365054053761,104.43997608198553,103.51671422798229,103.81682586669922,112471,11676382.222053528
2017-01-04 00:00:00,104.42804021365424,105.3572812874206,104.1907455788247,105.06315612792969,322603,33893689.3563385
2017-01-05 00:00:00,104.9385221399967,105.58660004512237,104.68926199239577,105.18778228759766,213907,22500402.94579315
2017-01-06 00:00:00,104.9385221399967,105.57662750930984,104.81389206619625,105.18778228759766,214271,22538691.298545837
2017-01-09 00:00:00,105.18778228759766,105.56167250899907,104.84879213813207,105.18778228759766,151787,15966137.910087585
2017-01-10 00:00:00,105.49685776282587,106.6833384470252,104.8487874932264,106.3094482421875,205405,21836492.216186523
2017-01-11 00:00:00,106.30945425615212,108.92668583807381,106.2875161984586,108.30353546142578,731972,79275155.45877075
2017-01-12 00:00:00,108.1788945740171,108.57771229657469,106.94256648022234,107.43111419677734,288813,31027502.384513855
2017-01-13 00:00:00,106.9505380719,107.97948916195021,106.9505380719,107.92963409423828,118242,12761815.794570923
2017-01-16 00:00:00,107.69034632881203,108.67741429201469,107.69034632881203,108.17889404296875,76540,8280012.550048828
2017-01-17 00:00:00,107.73022903702125,108.67741446902515,107.28654631892032,107.92963409423828,179791,19404776.843437195
2017-01-18 00:00:00,107.99942662494578,108.30352428163172,107.28654631892032,107.92963409423828,102243,11035049.578697205
2017-01-19 00:00:00,108.1589608580432,108.17889832179488,107.90471065261154,107.55574798583984,150480,16184988.95690918
2017-01-20 00:00:00,107.86981818934218,108.4281584561769,107.12004480050253,107.55574798583984,210208,22609078.672607422
2017-01-23 00:00:00,107.05722418496775,107.2815567771471,106.80298159473988,107.18185424804688,285546,30605349.753112793
2017-01-24 00:00:00,107.2616193140532,107.2616193140532,106.69330653068502,107.18185424804688,193611,20751585.982818604
2017-01-25 00:00:00,106.7092580225232,107.19083029018759,106.7092580225232,107.18185424804688,72635,7785153.983306885
2017-01-26 00:00:00,107.11207826056227,107.1818708023935,105.43704964979639,105.68630981445312,214313,22649950.115264893
2017-01-27 00:00:00,105.68629658770618,105.68629658770618,102.1966547192442,102.9444351196289,178272,18352110.337646484
2017-01-30 00:00:00,103.43298303736351,103.43298303736351,102.05208737240964,102.69517517089844,212946,21868526.77194214
2017-01-31 00:00:00,102.15679442380186,104.19075846844409,102.15679442380186,103.44297790527344,127729,13212668.12486267
2017-02-01 00:00:00,103.94148973633396,105.68631090696786,104.1289369116564,104.44001007080078,140181,14640505.051734924
2017-02-02 00:00:00,105.17183079438723,106.22171593573655,104.06611162339341,105.18778228759766,445308,46840960.95492554
2017-02-03 00:00:00,105.1877892707376,106.68335025562959,105.17781673426302,105.9355697631836,165376,17519200.78515625
2017-02-06 00:00:00,105.44203189971527,106.68335025562959,105.44203189971527,105.9355697631836,132189,14003517.031425476
2017-02-07 00:00:00,105.63644301783093,106.67137311485385,105.63644301783093,106.06018829345703,30325,3216275.2099990845
2017-02-08 00:00:00,106.06018810562902,107.18185872014215,105.43703776423285,106.3094482421875,211828,22519317.802246094
2017-02-09 00:00:00,106.39718134710958,106.96250465486321,105.43703389223622,106.43407440185547,191414,20372971.917556763
2017-02-10 00:00:00,106.50885293410401,107.47797646334388,106.18481780044395,106.80796813964844,287496,30706863.608276367
2017-02-13 00:00:00,107.6305229834282,108.55278852336791,105.98541218195939,107.55574798583984,328554,35337871.223739624
2017-02-14 00:00:00,108.34143703479235,108.67743774696632,106.9106784386073,107.6803970336914,120251,12948675.423698425
2017-02-15 00:00:00,108.12903845182234,109.67445425910863,107.86782041487542,108.92667388916016,382289,41641469.23441315
2017-02-16 00:00:00,108.55277178587897,110.67148260144722,108.55277178587897,109.799072265625,208411,22883334.449951172
2017-02-17 00:00:00,110.3225228181265,112.16704605409763,109.415212394329,111.41926574707031,198173,22080290.150894165
2017-02-20 00:00:00,110.94069077052602,111.90582826683682,110.75125825211757,111.17001342773438,94683,10525910.381378174
2017-02-21 00:00:00,111.72837622002615,112.36648164698583,110.75128061297644,111.6685562133789,425491,47513965.651786804
2017-02-22 00:00:00,112.16707567198085,113.06441379872004,111.34950262468887,112.66559600830078,536897,60489820.500068665
2017-02-23 00:00:00,112.4163286336263,113.32163864618478,111.718403250246,112.16706848144531,138768,15565199.759033203
2017-02-24 00:00:00,112.41633299076356,112.41633299076356,110.79614193879026,111.5439224243164,84472,9422338.215026855
2017-02-27 00:00:00,111.96266981617858,112.66558524889824,111.17002438276242,111.79317474365234,556799,62246327.90409088
2017-02-28 00:00:00,112.40436331612962,112.89491167803966,111.79317845639778,111.91780853271484,346525,38782318.60179901
2017-03-01 00:00:00,111.66854838008074,112.59579645215227,111.66854838008074,111.91780853271484,120958,13537354.284500122
2017-03-02 00:00:00,111.66854838008074,112.59579645215227,111.66854838008074,111.91780853271484,68102,7621826.596694946
2017-03-03 00:00:00,112.59579645215227,112.89491167803966,110.92076792217841,111.91780853271484,569429,63729245.79497528
2017-03-06 00:00:00,112.59579645215227,112.6346824964719,111.68848584529235,111.91780853271484,100128,11206106.332763672
2017-03-07 00:00:00,111.68848584529235,112.91484914325127,110.92076792217841,111.91780853271484,762185,85302074.89650726
2017-03-08 00:00:00,112.71543226958346,113.16409745465108,111.96765188992718,112.29168701171875,245800,27601296.66748047
2017-03-09 00:00:00,112.72541601447783,112.8899286382814,111.66855533566094,112.66559600830078,2532514,285327199.20936584
2017-03-10 00:00:00,112.18700923501046,113.22393241129528,111.91781160976348,112.79022216796875,191830,21636548.318481445
2017-03-13 00:00:00,112.70347011281655,113.71247616974189,112.70347011281655,112.91484069824219,513541,57986400.20701599
2017-03-14 00:00:00,112.83507562972909,113.69253109920581,112.83507562972909,112.91484069824219,307395,34709457.45643616
2017-03-15 00:00:00,113.67260526246211,113.67260526246211,112.83508717104053,112.79022216796875,189677,21393710.97015381
2017-03-16 00:00:00,113.45325510502273,113.53202368874742,112.72541209232084,112.79022216796875,185188,20887395.662841797
2017-03-17 00:00:00,113.45324350048215,113.64567311503257,112.84504816499714,112.91484069824219,159883,18053163.475357056
2017-03-20 00:00:00,112.85502070026517,113.4133609662256,112.41632043025878,112.91484069824219,225817,25498090.581954956
2017-03-21 00:00:00,113.36350589670101,113.36350589670101,112.16706029626707,112.91484069824219,244227,27576852.799209595
2017-03-22 00:00:00,112.94478543158021,112.94478543158021,111.66857437015503,112.54098510742188,157963,17777311.63052368
2017-03-23 00:00:00,112.70547854802437,113.1641163446207,112.21693074833951,112.66559600830078,433519,48842676.51592255
2017-03-24 00:00:00,112.25679029323258,112.87794764252136,112.16706029626707,112.91484069824219,208455,23537663.117752075
2017-03-27 00:00:00,112.19697848261644,112.4163286336263,111.66854817708334,112.16706848144531,338438,37961598.32272339
2017-03-28 00:00:00,112.41631317138672,112.66557328928337,111.91779293559344,112.41631317138672,362122,40708420.1582489
2017-03-29 00:00:00,113.3336101263003,114.65967603125426,112.7652972537224,114.1611557006836,458603,52354648.4878006
2017-03-30 00:00:00,113.86204045961456,115.05849381707411,113.16411503954225,114.1611557006836,252986,28881174.13609314
2017-03-31 00:00:00,115.15820778417223,115.15820778417223,113.86205175339833,114.28579711914062,136558,15606639.882995605
2017-04-03 00:00:00,114.39544539127604,114.410400390625,114.32067039453126,114.410400390625,203764,23312720.825195312
2017-04-04 00:00:00,113.66262737771739,114.65966796875,113.66262737771739,114.65966796875,221524,25399868.287109375
2017-04-05 00:00:00,114.32366358944427,114.32366358944427,112.65561059664559,114.5350341796875,1377838,157810722.42407227
2017-04-06 00:00:00,114.27380480399773,114.410400390625,113.41335986434504,114.410400390625,252207,28855103.85131836
2017-04-07 00:00:00,113.43329732787181,114.410400390625,113.16409973277506,114.410400390625,341231,39040375.33569336
2017-04-10 00:00:00,114.00161012357876,114.48019292319198,113.41335986434504,114.410400390625,363903,41634287.93334961
2017-04-11 00:00:00,113.43332392231011,114.41042721414513,113.41338645410902,114.28579711914062,244044,27890763.072143555
2017-04-12 00:00:00,114.28577032484,114.410400390625,111.66853894335512,114.410400390625,353495,40443504.486083984
2017-04-13 00:00:00,113.16410767536456,114.46026349322732,112.91484752629988,113.9118881225586,236448,26934238.122802734
2017-04-18 00:00:00,112.91484422337497,113.5928321132714,112.41632393982806,113.28873443603516,173908,19701817.228302002
2017-04-19 00:00:00,112.90487168779559,112.90487168779559,112.41632393982806,113.28873443603516,98750,11187262.525558472
2017-04-20 00:00:00,112.41633584014082,112.5409659242208,111.66855533566094,112.66559600830078,189523,21352721.75228119
2017-04-21 00:00:00,111.66855533566094,112.06737312608021,111.66855533566094,112.66559600830078,128703,14500400.203056335
2017-04-24 00:00:00,111.66853281769679,112.91483340718001,111.66853281769679,112.41631317138672,163295,18357021.859321594
2017-04-25 00:00:00,112.29170575606084,112.91485617646073,112.16707567198085,112.66559600830078,213910,24100297.64213562
2017-04-26 00:00:00,112.26677021360547,113.3136658879635,112.26677021360547,113.16410827636719,371615,42053480.09712219
2017-04-27 00:00:00,113.31366197157567,113.42831950688301,112.41632393982806,113.28873443603516,263758,29880810.01737976
2017-04-28 00:00:00,112.41632393982806,113.4632195780029,112.41632393982806,113.28873443603516,329895,37373387.04677582
2017-05-02 00:00:00,112.52101654637188,113.66262464869533,112.52101654637188,113.28873443603516,162290,18385628.711624146
2017-05-03 00:00:00,112.59080908179583,113.66262464869533,112.41632393982806,113.28873443603516,137529,15580486.358253479
2017-05-04 00:00:00,113.6676067273971,114.41040468581535,112.66558369932143,113.7872543334961,211756,24095133.8286438
2017-05-05 00:00:00,113.13319748848308,114.41040468581535,113.13319748848308,113.7872543334961,197042,22420868.168380737
2017-05-08 00:00:00,113.14216222276855,114.16114080997936,113.14216222276855,113.6626205444336,113551,12906504.225440979
