timestamps,open,high,low,close,volume,amount
2015-10-22 00:00:00,198.26976846188916,201.00967732254338,189.30279400883887,195.28077697753906,65645975,12819397003.448105
2015-10-23 00:00:00,195.28080672447126,199.0668662219341,194.18483693214284,197.27346801757812,3470542,684645856.2406616
2015-10-26 00:00:00,197.27347693810097,197.5225596110026,192.2918234800681,194.28448486328125,1105286,214739921.13659668
2015-10-27 00:00:00,196.27715905920252,196.27715905920252,191.79367065429688,191.79367065429688,2741872,525873695.3442383
2015-10-28 00:00:00,191.7936598692889,192.54090789475364,190.29916381835938,190.29916381835938,1139144,216778150.66870117
2015-10-29 00:00:00,190.79730224609375,194.28445920620513,190.79730224609375,190.79730224609375,190620,36369781.75415039
2015-10-30 00:00:00,191.79363280612557,196.5760225348379,190.79730224609375,190.79730224609375,722804,137909053.25268555
2015-11-02 00:00:00,190.0500543260699,193.2881286461733,190.0500543260699,190.79730224609375,191653,36566875.367370605
2015-11-03 00:00:00,191.7936509909089,196.22731936286615,189.80098968191245,193.28814697265625,206894,39990157.87976074
2015-11-04 00:00:00,194.53353328753866,198.27973055543382,191.29545910989717,193.78628540039062,161023,31204049.0340271
2015-11-05 00:00:00,195.28083978154856,196.27717059676056,194.2845089663366,195.52992248535156,556774,108865977.06185913
2015-11-06 00:00:00,197.77163515415648,199.26613113768917,195.7789738427796,197.52255249023438,1271168,251084348.00390625
2015-11-09 00:00:00,199.26613659115893,202.10568511870284,197.27347522524732,198.26980590820312,510894,101294854.21966553
2015-11-10 00:00:00,198.26980676021674,199.01705477564468,190.70864867474435,196.2771453857422,1083042,212576392.092865
2015-11-11 00:00:00,196.2771283044294,198.51887215562212,195.2807977038993,196.02804565429688,624838,122485771.99053955
2015-11-12 00:00:00,197.27346696524785,197.44782786802443,191.76874625352409,195.03172302246094,1606338,313286867.89645386
2015-11-13 00:00:00,192.29181053524925,194.74279056083677,187.54928223547037,188.30648803710938,1177715,221771375.55862427
2015-11-16 00:00:00,189.30279541015625,193.24827088793543,188.30646490799754,189.30279541015625,443668,83987592.6340332
2015-11-17 00:00:00,190.54820853785463,193.08885435891878,187.5592170313785,189.30279541015625,734642,139069784.225708
2015-11-18 00:00:00,189.05377262830734,191.29551696777344,187.93788697755858,191.29551696777344,815346,155972034.5776062
2015-11-19 00:00:00,190.0500543260699,191.30542535870276,189.30280640604602,190.79730224609375,312947,59709443.3460083
2015-11-20 00:00:00,193.28817860285443,193.28817860285443,189.20321616981772,191.29551696777344,139780,26739287.36175537
2015-11-23 00:00:00,189.30279541015625,189.55187803569592,188.5555475335372,189.30279541015625,327672,62029225.57763672
2015-11-24 00:00:00,186.81201079275488,189.30283760332495,186.81201079275488,188.80467224121094,722572,136424969.63067627
2015-11-25 00:00:00,189.30286339868474,196.7753448486328,187.80836710869514,196.7753448486328,3695638,727210441.8857117
2015-11-26 00:00:00,196.77530395955503,206.4895278259128,196.5013191111108,203.74961853027344,1165588,237488110.36346436
2015-11-27 00:00:00,206.2404217128336,206.76348916504423,203.38095792886006,204.7459259033203,285262,58406232.31503296
2015-11-30 00:00:00,203.99868890513542,206.2404327392578,203.00235831219217,206.2404327392578,297890,61436962.50869751
2015-12-01 00:00:00,202.2550995541315,205.74225644299585,202.2550995541315,204.7459259033203,321819,65891129.12828064
2015-12-02 00:00:00,208.48219299316406,213.96201168593538,206.9876969860446,208.48219299316406,989063,206202023.24839783
2015-12-03 00:00:00,206.73860387982063,211.2220916748047,206.73860387982063,211.2220916748047,572885,121005967.98912048
2015-12-04 00:00:00,211.96933892508534,215.95466139606228,209.2294297262887,213.21475219726562,383256,81715833.06811523
2015-12-07 00:00:00,211.72027326012093,217.94734012071274,211.72027326012093,217.69825744628906,297138,64686424.82107544
2015-12-08 00:00:00,216.203761399747,218.9436708184074,214.21110000435766,217.69825744628906,292787,63739219.702926636
