timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,39.9572639465332,39.9572639465332,39.9572639465332,39.9572639465332,0,0.0
2000-01-04 00:00:00,39.777737517158926,39.97722542183197,39.378761707812835,39.518402099609375,882150,34861158.41217041
2000-01-05 00:00:00,38.580814361572266,38.89999349095094,38.38132645448176,38.580814361572266,215800,8325739.739227295
2000-01-06 00:00:00,38.26161867661303,38.50100101761001,38.02223253070234,38.16187286376953,3375550,128817309.94529724
2000-01-07 00:00:00,38.3015293499633,38.421220559049615,38.14193980287658,38.26163101196289,735825,28153864.639377594
2000-01-10 00:00:00,38.488084956163604,38.508033957217265,38.32846250286434,38.38832092285156,349550,13418637.578582764
2000-01-11 00:00:00,38.30851774373431,38.42823079135591,37.98928041300396,38.14889907836914,1995500,76126128.11088562
2000-01-12 00:00:00,37.949374795260375,38.26861212599073,37.949374795260375,38.14889907836914,103925,3964624.336719513
2000-01-13 00:00:00,38.30851774373431,38.30851774373431,37.90946917751679,38.14889907836914,27411875,1045732852.9238701
2000-01-14 00:00:00,38.06908784288196,38.30851774373431,37.90946917751679,38.14889907836914,27056175,1032163289.5216942
2000-01-17 00:00:00,38.26861212599073,38.30851774373431,37.90946917751679,38.14889907836914,68994100,2632048957.9029083
2000-01-18 00:00:00,38.148901237389914,38.30851991178864,37.8695657029851,38.00923156738281,765800,29107469.534301758
2000-01-19 00:00:00,37.82966613769531,38.00923765083583,37.709953064138304,37.82966613769531,5344375,202175921.9646454
2000-01-20 00:00:00,37.82966482533842,38.10900039476095,37.43061999212173,37.53038024902344,1620225,60807660.338974
2000-01-21 00:00:00,37.310899552842606,37.67003869011533,37.310899552842606,37.41065979003906,5966325,223204154.7718048
2000-01-24 00:00:00,37.35081052268372,37.76981199398704,37.31090870138678,37.590240478515625,6631025,249261824.36904907
2000-01-25 00:00:00,36.911846426335906,37.111370681654044,36.67241655883242,36.752227783203125,1029625,37841012.53128052
2000-01-26 00:00:00,37.11137196128574,37.23108499636098,36.7921346640126,37.131324768066406,1874925,69618449.0907669
2000-01-27 00:00:00,37.31090298578221,37.63014034091453,37.31090298578221,37.61018753051758,17709050,666040691.4873123
2000-01-28 00:00:00,37.70993844442801,37.92941549886879,37.430606779218664,37.47051239013672,4411350,165295544.8322296
2000-01-31 00:00:00,36.991659122501545,37.27099080769558,36.911847894955365,37.0116081237793,5061975,187351835.0323677
2000-02-01 00:00:00,37.31090156158279,37.51042204671747,37.19118470377081,37.35080337524414,2049025,76532729.88595963
2000-02-02 00:00:00,37.3109016418457,37.5104221274096,37.3109016418457,37.3109016418457,4993550,186313852.8936386
2000-02-03 00:00:00,37.39072798418614,38.22872738641918,37.39072798418614,38.20877456665039,2519900,96282291.03050232
2000-02-04 00:00:00,38.50804690725895,38.7075712353732,38.50804690725895,38.607810974121094,1255825,48484654.21657562
2000-02-07 00:00:00,38.7075712353732,38.78738248886291,38.42823945937927,38.607810974121094,25478550,983671042.294693
2000-02-08 00:00:00,38.607817002333654,38.62776981882151,38.388339826577884,38.4681510925293,33473300,1287655961.965561
2000-02-09 00:00:00,38.7075759816544,39.106624686813824,38.68762316583538,39.06671905517578,8739100,341407964.49508667
2000-02-10 00:00:00,38.92703614409422,39.02679637399682,38.90708333699193,39.00684356689453,8772150,342173882.79533386
2000-02-11 00:00:00,39.14652190407908,39.505661094794576,39.14652190407908,39.46575927734375,3622800,142976552.70996094
2000-02-14 00:00:00,39.34602787423896,39.5056465019102,38.946983207864996,39.026790618896484,1165150,45472065.08960724
2000-02-15 00:00:00,39.14653351389282,39.50567281111942,39.14653351389282,39.34605407714844,8862550,348706371.5614319
2000-02-16 00:00:00,39.50565683365433,39.70518112182617,39.50565683365433,39.70518112182617,6674600,265016201.91574097
2000-02-17 00:00:00,39.525999088656704,40.223932426373715,39.525999088656704,40.12417221069336,2251250,90329542.68932343
2000-02-18 00:00:00,40.22394725298523,40.423471563499206,40.02442294247126,40.36361312866211,14452825,583368236.916256
2000-02-21 00:00:00,39.74509811401367,39.90471682910568,39.58547939892166,39.74509811401367,2721150,108152373.7329483
2000-02-22 00:00:00,39.66527729990849,40.22394457097545,39.66527729990849,39.76504135131836,2467125,98105327.6438713
2000-02-23 00:00:00,39.78498214952856,40.26383803488917,39.78498214952856,40.12417221069336,2552725,102425977.5065422
2000-02-24 00:00:00,40.1840416297605,40.78261456130242,40.1840416297605,40.36361312866211,2865725,115671015.23313522
2000-02-25 00:00:00,40.22393958270406,40.5032712807922,40.22393958270406,40.40351104736328,1815100,73336412.90206909
2000-02-28 00:00:00,40.34366420880078,40.50328291148764,40.14414368464976,40.32371139526367,15968000,643889023.5595703
2000-02-29 00:00:00,40.303750679494456,40.662889802005964,40.303750679494456,40.48332214355469,1079850,43715915.41671753
2000-03-01 00:00:00,40.78259964911496,41.30136114452189,40.78259964911496,41.26145553588867,346275,14287810.51568985
2000-03-02 00:00:00,41.30138893325036,41.60067358814997,41.101864561446995,41.64057922363281,4140000,172391997.98583984
2000-03-03 00:00:00,41.78022078065609,42.478553771972656,41.78022078065609,42.478553771972656,2405550,102184285.02616882
2000-03-06 00:00:00,42.6182284597422,42.69803589513606,42.6182284597422,42.8576545715332,6327325,271174309.2118263
2000-03-07 00:00:00,42.897560192034845,42.69803589513606,42.418704162843405,42.8576545715332,744975,31927881.214427948
2000-03-08 00:00:00,42.7080200305576,42.89756604538974,42.69804172126594,42.79780578613281,682875,29225551.626205444
