timestamps,open,high,low,close,volume,amount
2020-06-04 00:00:00,40.0,42.0,32.099998474121094,34.0,24801800,843261200.0
2020-06-05 00:00:00,36.5,40.0,34.599998474121094,38.88999938964844,9110700,354315117.43927
2020-06-08 00:00:00,41.900001525878906,47.900001525878906,40.65999984741211,44.689998626708984,9020300,403117194.61250305
2020-06-09 00:00:00,46.93000030517578,51.75,44.70000076293945,50.0,9200600,460030000.0
2020-06-10 00:00:00,59.220001220703125,64.4000015258789,50.06999969482422,50.29999923706055,18098700,910364596.1917877
2020-06-11 00:00:00,48.09000015258789,49.81999969482422,44.5,49.5,10137800,501821100.0
2020-06-12 00:00:00,54.720001220703125,55.650001525878906,48.95000076293945,51.220001220703125,5284200,270656730.45043945
2020-06-15 00:00:00,49.849998474121094,51.20000076293945,48.75,49.970001220703125,2744100,137122680.34973145
2020-06-16 00:00:00,52.0,52.400001525878906,46.93000030517578,48.38999938964844,4031900,195103638.53912354
2020-06-17 00:00:00,48.5,48.5,43.25,43.5099983215332,4158100,180918924.0207672
2020-06-18 00:00:00,44.0,46.900001525878906,43.77000045776367,45.75,2816600,128859450.0
2020-06-19 00:00:00,47.20000076293945,47.310001373291016,43.790000915527344,45.369998931884766,2366100,107349954.47273254
2020-06-22 00:00:00,45.25,50.5,44.0,49.40999984741211,4158900,205491248.36540222
2020-06-23 00:00:00,50.95000076293945,51.75,49.02000045776367,49.68000030517578,2604600,129396528.79486084
2020-06-24 00:00:00,49.25,51.68000030517578,47.220001220703125,50.97999954223633,2461200,125471974.87335205
2020-06-25 00:00:00,50.90999984741211,54.599998474121094,49.70000076293945,53.189998626708984,2843600,151251080.09490967
2020-06-26 00:00:00,53.9900016784668,55.0,50.220001220703125,51.56999969482422,2546200,131307533.22296143
2020-06-29 00:00:00,51.5099983215332,51.98899841308594,47.0,50.720001220703125,2386800,121058498.91357422
2020-06-30 00:00:00,51.22999954223633,51.400001525878906,48.470001220703125,51.029998779296875,1729400,88251279.88891602
2020-07-01 00:00:00,50.810001373291016,50.81999969482422,48.20000076293945,48.400001525878906,1652300,79971322.52120972
2020-07-02 00:00:00,49.47999954223633,49.529998779296875,44.779998779296875,45.04999923706055,4063600,183065176.89971924
2020-07-06 00:00:00,46.0,47.650001525878906,44.5,45.9900016784668,2462200,113236582.13272095
2020-07-07 00:00:00,45.5,46.08000183105469,44.90999984741211,45.13999938964844,837100,37786693.48907471
2020-07-08 00:00:00,45.5,45.525001525878906,43.75,44.2599983215332,1396100,61791383.656692505
2020-07-09 00:00:00,44.88999938964844,44.900001525878906,42.130001068115234,44.689998626708984,2432800,108721828.65905762
2020-07-10 00:00:00,44.040000915527344,44.599998474121094,43.0,43.709999084472656,1053600,46052855.03540039
2020-07-13 00:00:00,44.0,44.04999923706055,39.06999969482422,40.33000183105469,3214900,129656922.88665771
2020-07-14 00:00:00,39.9900016784668,40.95000076293945,38.79999923706055,39.9900016784668,1750600,70006496.93832397
2020-07-15 00:00:00,40.0,41.150001525878906,38.88999938964844,39.849998474121094,1112400,44329138.302612305
2020-07-16 00:00:00,39.54999923706055,40.5,38.20000076293945,40.380001068115234,1433200,57872617.530822754
2020-07-17 00:00:00,41.0,41.41999816894531,38.400001525878906,41.15999984741211,1773200,72984911.72943115
2020-07-20 00:00:00,40.7599983215332,42.88999938964844,39.58000183105469,42.47999954223633,2056400,87355871.05865479
2020-07-21 00:00:00,43.720001220703125,43.7400016784668,41.79999923706055,42.900001525878906,1608700,69013232.4546814
2020-07-22 00:00:00,42.439998626708984,42.99800109863281,40.7400016784668,41.65999984741211,1031600,42976455.84259033
2020-07-23 00:00:00,41.7400016784668,42.36000061035156,40.040000915527344,40.86000061035156,749700,30632742.457580566
2020-07-24 00:00:00,39.7400016784668,40.474998474121094,38.31999969482422,39.59000015258789,1243500,49230165.18974304
2020-07-27 00:00:00,39.95000076293945,41.22999954223633,39.79999923706055,41.15999984741211,759000,31240439.88418579
2020-07-28 00:00:00,40.880001068115234,43.0,40.21500015258789,41.560001373291016,990000,41144401.359558105
2020-07-29 00:00:00,42.0099983215332,42.20000076293945,39.599998474121094,40.529998779296875,879500,35646133.9263916
2020-07-30 00:00:00,40.040000915527344,40.97999954223633,40.0,40.47999954223633,484000,19592319.778442383
2020-07-31 00:00:00,40.65999984741211,40.88999938964844,39.34000015258789,40.869998931884766,685300,28008210.26802063
2020-08-03 00:00:00,41.0,45.65999984741211,40.849998474121094,45.08000183105469,2690400,121283236.92626953
2020-08-04 00:00:00,45.0,45.45000076293945,42.66999816894531,44.150001525878906,1150000,50772501.75476074
2020-08-05 00:00:00,44.79999923706055,47.38999938964844,44.33000183105469,46.369998931884766,1857600,86136910.01586914
2020-08-06 00:00:00,47.0,48.38999938964844,46.369998931884766,47.439998626708984,1370100,64997542.11845398
2020-08-07 00:00:00,47.11000061035156,47.11000061035156,43.52000045776367,46.099998474121094,1862100,85842807.15866089
2020-08-10 00:00:00,46.439998626708984,47.9900016784668,42.61000061035156,43.20000076293945,2194800,94815361.67449951
2020-08-11 00:00:00,40.06999969482422,40.597999572753906,36.900001525878906,39.0099983215332,7081400,276245402.1141052
2020-08-12 00:00:00,39.790000915527344,40.0,37.900001525878906,38.529998779296875,1699100,65466320.92590332
2020-08-13 00:00:00,39.599998474121094,40.58000183105469,38.619998931884766,39.709999084472656,1548600,61494904.582214355
2020-08-14 00:00:00,39.91999816894531,40.20000076293945,38.604000091552734,38.880001068115234,1331000,51749281.42166138
2020-08-17 00:00:00,39.40999984741211,40.72999954223633,38.599998474121094,39.599998474121094,1403500,55578597.858428955
2020-08-18 00:00:00,38.209999084472656,38.900001525878906,37.150001525878906,38.11000061035156,2073200,79009653.26538086
2020-08-19 00:00:00,37.880001068115234,38.560001373291016,36.66999816894531,37.91999816894531,2752200,104363418.96057129
2020-08-20 00:00:00,37.9900016784668,39.099998474121094,36.91999816894531,38.029998779296875,7912100,300897153.3416748
2020-08-21 00:00:00,37.77000045776367,38.400001525878906,36.66999816894531,36.83000183105469,2434400,89658956.45751953
2020-08-24 00:00:00,36.689998626708984,37.935001373291016,35.279998779296875,37.040000915527344,2458800,91073954.25109863
2020-08-25 00:00:00,36.560001373291016,37.20000076293945,36.29999923706055,36.79999923706055,994300,36590239.2414093
2020-08-26 00:00:00,36.70000076293945,39.13999938964844,36.52000045776367,38.04999923706055,2491100,94786353.09944153
2020-08-27 00:00:00,38.79999923706055,38.869998931884766,36.029998779296875,37.029998779296875,2146300,79477486.38000488
2020-08-28 00:00:00,37.0099983215332,37.70000076293945,36.77000045776367,37.209999084472656,1035400,38527233.05206299
2020-08-31 00:00:00,37.349998474121094,39.720001220703125,37.29999923706055,38.81999969482422,2854400,110807807.12890625
2020-09-01 00:00:00,39.70000076293945,39.75,37.54999923706055,38.41999816894531,2207700,84819829.95758057
2020-09-02 00:00:00,38.400001525878906,38.400001525878906,37.20000076293945,38.11000061035156,1040900,39668699.63531494
2020-09-03 00:00:00,37.40999984741211,37.7400016784668,33.52000045776367,33.90999984741211,4439500,150543444.32258606
2020-09-04 00:00:00,33.34000015258789,34.4900016784668,31.309999465942383,32.61000061035156,3143500,102509536.91864014
2020-09-08 00:00:00,31.639999389648438,33.900001525878906,31.402000427246094,32.58000183105469,1927800,62807727.52990723
2020-09-09 00:00:00,33.02000045776367,33.70000076293945,32.02000045776367,32.9900016784668,1827400,60285929.067230225
2020-09-10 00:00:00,33.150001525878906,33.70000076293945,32.220001220703125,32.65999984741211,1411600,46102855.78460693
2020-09-11 00:00:00,33.0,33.33000183105469,31.3799991607666,31.989999771118164,1692600,54146273.612594604
2020-09-14 00:00:00,33.290000915527344,33.84000015258789,32.529998779296875,32.9900016784668,1396900,46083733.34465027
2020-09-15 00:00:00,33.27000045776367,33.470001220703125,31.899999618530273,32.61000061035156,1517500,49485675.926208496
2020-09-16 00:00:00,32.150001525878906,32.61000061035156,30.829999923706055,31.110000610351562,2148700,66846058.3114624
2020-09-17 00:00:00,31.399999618530273,33.5,31.110000610351562,32.2599983215332,3532400,113955218.07098389
2020-09-18 00:00:00,32.5099983215332,33.56999969482422,31.829999923706055,32.34000015258789,4894400,158284896.74682617
2020-09-21 00:00:00,31.5,33.65999984741211,31.360000610351562,32.880001068115234,1884800,61972226.013183594
2020-09-22 00:00:00,33.36000061035156,35.11000061035156,33.029998779296875,34.41999816894531,2659400,91536543.13049316
2020-09-23 00:00:00,36.27000045776367,36.900001525878906,35.150001525878906,35.599998474121094,4391000,156319593.29986572
2020-09-24 00:00:00,36.38999938964844,36.459999084472656,34.20000076293945,34.72999954223633,2703200,93882134.76257324
