timestamps,open,high,low,close,volume,amount
2015-01-02 00:00:00,15.079999923706055,15.539999961853027,14.300000190734863,14.670000076293945,65500,960885.0049972534
2015-01-05 00:00:00,15.109999656677246,15.529999732971191,14.710000038146973,14.899999618530273,123500,1840149.9528884888
2015-01-06 00:00:00,15.020000457763672,15.020000457763672,14.039999961853027,14.609999656677246,127100,1856930.956363678
2015-01-07 00:00:00,14.850000381469727,15.3100004196167,14.34000015258789,14.350000381469727,225700,3238795.0860977173
2015-01-08 00:00:00,13.960000038146973,14.399999618530273,13.960000038146973,14.229999542236328,352300,5013228.838729858
2015-01-09 00:00:00,14.180000305175781,14.550000190734863,14.0600004196167,14.25,97700,1392225.0
2015-01-12 00:00:00,14.170000076293945,14.380000114440918,13.789999961853027,13.859999656677246,296500,4109489.8982048035
2015-01-13 00:00:00,14.029999732971191,14.430000305175781,13.0,13.300000190734863,416600,5540780.079460144
2015-01-14 00:00:00,12.479999542236328,13.210000038146973,12.210000038146973,13.069999694824219,466400,6095847.857666016
2015-01-15 00:00:00,13.170000076293945,13.270000457763672,12.34000015258789,12.65999984741211,337600,4274015.948486328
2015-01-16 00:00:00,12.609999656677246,13.359999656677246,12.600000381469727,13.3100004196167,218500,2908235.091686249
2015-01-20 00:00:00,13.350000381469727,13.670000076293945,12.90999984741211,13.050000190734863,164700,2149335.031414032
2015-01-21 00:00:00,12.970000267028809,13.960000038146973,12.789999961853027,13.899999618530273,296300,4118569.88697052
2015-01-22 00:00:00,14.0600004196167,14.0600004196167,12.9399995803833,13.279999732971191,203200,2698495.945739746
2015-01-23 00:00:00,13.029999732971191,13.170000076293945,12.3100004196167,12.960000038146973,249200,3229632.0095062256
2015-01-26 00:00:00,12.869999885559082,13.850000381469727,12.869999885559082,13.739999771118164,193500,2658689.9557113647
2015-01-27 00:00:00,13.600000381469727,13.649999618530273,13.029999732971191,13.319999694824219,73600,980351.9775390625
2015-01-28 00:00:00,13.449999809265137,13.520000457763672,13.020000457763672,13.420000076293945,168200,2257244.0128326416
2015-01-29 00:00:00,13.470000267028809,14.0,13.1899995803833,13.989999771118164,154200,2157257.964706421
2015-01-30 00:00:00,13.829999923706055,14.0,12.949999809265137,13.170000076293945,199500,2627415.015220642
2015-02-02 00:00:00,13.25,13.350000381469727,12.84000015258789,13.34000015258789,116700,1556778.0178070068
2015-02-03 00:00:00,13.449999809265137,13.890000343322754,12.930000305175781,13.819999694824219,156500,2162829.9522399902
2015-02-04 00:00:00,13.829999923706055,13.960000038146973,13.520000457763672,13.819999694824219,106900,1477357.967376709
2015-02-05 00:00:00,13.779999732971191,13.949999809265137,13.539999961853027,13.8100004196167,61100,843791.0256385803
2015-02-06 00:00:00,13.850000381469727,14.020000457763672,13.8100004196167,13.850000381469727,172700,2391895.065879822
2015-02-09 00:00:00,13.850000381469727,14.050000190734863,13.729999542236328,13.979999542236328,151500,2117969.9306488037
2015-02-10 00:00:00,14.130000114440918,14.130000114440918,13.449999809265137,13.539999961853027,129600,1754783.9950561523
2015-02-11 00:00:00,13.520000457763672,13.619999885559082,13.229999542236328,13.380000114440918,54700,731886.0062599182
2015-02-12 00:00:00,13.479999542236328,13.739999771118164,13.220000267028809,13.449999809265137,214300,2882334.959125519
2015-02-13 00:00:00,13.489999771118164,13.729999542236328,13.09000015258789,13.380000114440918,196200,2625156.022453308
2015-02-17 00:00:00,13.4399995803833,13.479999542236328,13.09000015258789,13.130000114440918,119100,1563783.0136299133
2015-02-18 00:00:00,13.100000381469727,13.4399995803833,13.100000381469727,13.289999961853027,107500,1428674.9958992004
2015-02-19 00:00:00,13.289999961853027,14.149999618530273,13.079999923706055,14.020000457763672,289000,4051780.132293701
2015-02-20 00:00:00,14.0,14.1899995803833,13.619999885559082,13.699999809265137,90500,1239849.9827384949
2015-02-23 00:00:00,13.699999809265137,13.869999885559082,13.319999694824219,13.510000228881836,99100,1338841.02268219
2015-02-24 00:00:00,13.640000343322754,14.229999542236328,13.640000343322754,14.0600004196167,216900,3049614.091014862
2015-02-25 00:00:00,14.109999656677246,14.25,13.8100004196167,14.039999961853027,108500,1523339.9958610535
2015-02-26 00:00:00,13.979999542236328,14.140000343322754,13.899999618530273,14.0,53000,742000.0
2015-02-27 00:00:00,13.960000038146973,14.350000381469727,13.949999809265137,14.15999984741211,152200,2155151.976776123
2015-03-02 00:00:00,14.180000305175781,14.289999961853027,13.75,14.15999984741211,87600,1240415.9866333008
2015-03-03 00:00:00,14.079999923706055,14.079999923706055,13.520000457763672,13.640000343322754,83000,1132120.0284957886
2015-03-04 00:00:00,13.609999656677246,13.9399995803833,13.350000381469727,13.779999732971191,113400,1562651.969718933
2015-03-05 00:00:00,13.859999656677246,13.989999771118164,13.670000076293945,13.890000343322754,62400,866736.0214233398
2015-03-06 00:00:00,13.84000015258789,14.0,13.619999885559082,13.65999984741211,68600,937075.9895324707
2015-03-09 00:00:00,13.630000114440918,13.739999771118164,13.119999885559082,13.430000305175781,133500,1792905.0407409668
2015-03-10 00:00:00,13.319999694824219,13.539999961853027,13.0,13.0,146000,1898000.0
2015-03-11 00:00:00,13.010000228881836,14.0,13.010000228881836,13.449999809265137,196900,2648304.9624443054
2015-03-12 00:00:00,13.630000114440918,14.720000267028809,13.369999885559082,14.579999923706055,363900,5305661.972236633
2015-03-13 00:00:00,14.510000228881836,14.600000381469727,14.0,14.59000015258789,210900,3077031.032180786
2015-03-16 00:00:00,14.640000343322754,14.880000114440918,14.380000114440918,14.6899995803833,141900,2084510.9404563904
2015-03-17 00:00:00,14.649999618530273,14.699999809265137,14.039999961853027,14.390000343322754,159500,2295205.0547599792
2015-03-18 00:00:00,14.3100004196167,14.949999809265137,14.130000114440918,14.710000038146973,213900,3146469.0081596375
2015-03-19 00:00:00,14.630000114440918,14.869999885559082,14.289999961853027,14.579999923706055,84200,1227635.9935760498
2015-03-20 00:00:00,14.600000381469727,15.020000457763672,14.539999961853027,14.890000343322754,256900,3825241.0881996155
2015-03-23 00:00:00,15.380000114440918,15.970000267028809,15.289999961853027,15.430000305175781,347000,5354210.105895996
2015-03-24 00:00:00,15.779999732971191,15.779999732971191,15.239999771118164,15.319999694824219,144600,2215271.955871582
2015-03-25 00:00:00,15.40999984741211,15.640000343322754,15.130000114440918,15.199999809265137,124200,1887839.97631073
2015-03-26 00:00:00,15.109999656677246,15.430000305175781,14.970000267028809,15.199999809265137,186100,2828719.964504242
2015-03-27 00:00:00,15.1899995803833,16.059999465942383,15.1899995803833,16.040000915527344,198800,3188752.182006836
2015-03-30 00:00:00,16.15999984741211,16.719999313354492,16.15999984741211,16.690000534057617,241100,4023959.1287612915
2015-03-31 00:00:00,16.700000762939453,16.84000015258789,16.299999237060547,16.65999984741211,218600,3641875.966644287
2015-04-01 00:00:00,16.579999923706055,17.040000915527344,16.5,17.020000457763672,150800,2566616.0690307617
2015-04-02 00:00:00,17.010000228881836,17.639999389648438,16.90999984741211,17.600000381469727,269600,4744960.102844238
2015-04-06 00:00:00,17.600000381469727,17.760000228881836,17.360000610351562,17.6299991607666,283400,4996341.762161255
