timestamps,open,high,low,close,volume,amount
2019-03-29 00:00:00,87.33000183105469,88.5999984741211,78.0199966430664,78.29000091552734,71485200,5596576373.446655
2019-04-01 00:00:00,74.9000015258789,75.0,67.77999877929688,69.01000213623047,41799300,2884569782.292938
2019-04-02 00:00:00,66.9000015258789,70.19999694824219,66.0999984741211,68.97000122070312,22483300,1550673228.4454346
2019-04-03 00:00:00,70.05999755859375,72.0,69.12000274658203,70.0,15648300,1095381000.0
2019-04-04 00:00:00,70.4800033569336,72.88999938964844,70.22000122070312,72.0,9229300,664509600.0
2019-04-05 00:00:00,73.94000244140625,76.0999984741211,73.30000305175781,74.44999694824219,11200100,833847410.8200073
2019-04-08 00:00:00,74.98999786376953,74.98999786376953,70.2300033569336,70.2300033569336,6599500,463482907.15408325
2019-04-09 00:00:00,69.5,69.69999694824219,67.11000061035156,67.44000244140625,8223300,554579372.076416
2019-04-10 00:00:00,67.25,67.3499984741211,59.75,60.119998931884766,26392100,1586693023.810196
2019-04-11 00:00:00,61.099998474121094,62.29999923706055,60.310001373291016,61.0099983215332,12405700,756871736.1774445
2019-04-12 00:00:00,61.380001068115234,61.4900016784668,57.65999984741211,59.89500045776367,13787500,825802318.8114166
2019-04-15 00:00:00,59.720001220703125,59.79999923706055,55.560001373291016,56.11000061035156,14345900,804948457.7560425
2019-04-16 00:00:00,56.86000061035156,57.939998626708984,56.18000030517578,56.25,9965000,560531250.0
2019-04-17 00:00:00,56.5,59.61000061035156,55.619998931884766,59.5099983215332,10768300,640821514.925766
2019-04-18 00:00:00,59.650001525878906,59.65999984741211,57.599998474121094,58.36000061035156,6869900,400927368.1930542
2019-04-22 00:00:00,57.900001525878906,61.22999954223633,57.6510009765625,60.939998626708984,5265600,320885656.7687988
2019-04-23 00:00:00,62.02000045776367,62.099998474121094,59.33000183105469,60.25,11975000,721493750.0
2019-04-24 00:00:00,60.11000061035156,60.48899841308594,57.77000045776367,57.81999969482422,5158000,298235558.4259033
