timestamps,open,high,low,close,volume,amount
2015-01-02 00:00:00,17.855098768481398,17.911307083086545,17.133776598781733,17.424179077148438,419600,7311185.540771484
2015-01-05 00:00:00,17.18061167709581,17.18061167709581,16.478023964412305,16.740324020385742,530000,8872371.730804443
2015-01-06 00:00:00,16.759058959165596,16.880841834494163,16.243828665377702,16.253196716308594,631100,10257392.447662354
2015-01-07 00:00:00,16.346875515228685,16.56233532732691,16.17825417123076,16.318771362304688,465400,7594756.192016602
2015-01-08 00:00:00,16.51549805317221,16.927683436583614,16.421821100064783,16.890213012695312,552200,9326775.625610352
2015-01-09 00:00:00,16.899580729112003,16.955787257212798,16.159520664229436,16.196992874145508,379800,6151617.893600464
2015-01-12 00:00:00,16.103315134099923,16.28130278191175,15.410095288651508,15.61618709564209,814400,12717822.770690918
2015-01-13 00:00:00,15.829587625051467,16.085667048399014,15.279488204976968,15.507115364074707,525100,8142786.277675629
2015-01-14 00:00:00,15.241548571822022,15.4122693836689,14.975983568012339,15.17515754699707,779300,11826000.276374817
2015-01-15 00:00:00,15.307939780085963,15.336393852074666,14.312070777738425,14.444852828979492,1094700,15812780.39188385
2015-01-16 00:00:00,14.444852398284773,14.738871468498878,14.198256779971171,14.719902992248535,674200,9924158.597373962
2015-01-20 00:00:00,14.634542479926408,14.776809216539348,14.226709841688193,14.50175952911377,557900,8090531.641292572
2015-01-21 00:00:00,14.473306348138845,14.957014699352193,14.463821657838226,14.634542465209961,438700,6420173.77948761
2015-01-22 00:00:00,14.805262123380787,15.08979649612781,14.59660436727483,15.013920783996582,403600,6059618.4284210205
2015-01-23 00:00:00,14.928560438207734,15.03289022116531,14.558666566295866,14.681963920593262,468400,6877031.900405884
2015-01-26 00:00:00,14.710418648354882,15.004436820984376,14.236194972298385,14.909592628479004,740800,11045026.219177246
2015-01-27 00:00:00,14.615572835314927,14.681963857267142,14.368976318764073,14.463821411132812,370000,5351613.922119141
2015-01-28 00:00:00,14.662996588251461,14.662996588251461,14.074959318895882,14.150835037231445,354900,5022131.35471344
2015-01-29 00:00:00,14.188772184950047,14.3405236140121,14.018051375000304,14.321555137634277,678700,9720039.471912384
2015-01-30 00:00:00,14.22670970348095,14.302585416205394,13.84733113985873,13.999082565307617,774100,10836689.813804626
2015-02-02 00:00:00,14.131863950113166,14.473305545931664,13.752485404214614,14.454336166381836,679400,9820275.99143982
2015-02-03 00:00:00,14.700933336434712,15.336393107854292,14.50175936472843,15.165672302246094,555000,8416948.127746582
2015-02-04 00:00:00,15.004436483717349,15.061343721549324,14.492274961269002,14.587120056152344,519000,7570715.309143066
2015-02-05 00:00:00,14.68196408950874,15.232063463125382,14.60608837621747,15.118249893188477,355200,5370002.362060547
