timestamps,open,high,low,close,volume,amount
2015-01-02 00:00:00,4.239999771118164,4.239999771118164,3.880000114440918,4.039999961853027,2200,8887.99991607666
2015-01-05 00:00:00,3.9000000953674316,4.28000020980835,3.880000114440918,4.25,15600,66300.0
2015-01-06 00:00:00,4.239999771118164,4.25,4.0,4.070000171661377,9000,36630.00154495239
2015-01-07 00:00:00,4.239999771118164,4.289999961853027,4.119999885559082,4.289999961853027,22300,95666.99914932251
2015-01-08 00:00:00,4.230000019073486,4.239999771118164,4.159999847412109,4.199999809265137,4400,18479.9991607666
2015-01-09 00:00:00,4.184999942779541,4.184999942779541,4.184999942779541,4.184999942779541,100,418.4999942779541
2015-01-12 00:00:00,4.070000171661377,4.199999809265137,4.070000171661377,4.199999809265137,5700,23939.99891281128
2015-01-13 00:00:00,4.199999809265137,4.199999809265137,4.059999942779541,4.195000171661377,5900,24750.501012802124
2015-01-14 00:00:00,4.171000003814697,4.190000057220459,4.059999942779541,4.099999904632568,5500,22549.999475479126
2015-01-15 00:00:00,4.0879998207092285,4.139999866485596,3.880000114440918,4.130000114440918,5300,21889.000606536865
2015-01-16 00:00:00,4.150000095367432,4.190000057220459,3.9200000762939453,4.190000057220459,8200,34358.000469207764
2015-01-20 00:00:00,3.9100000858306885,4.190000057220459,3.809999942779541,4.179999828338623,2500,10449.999570846558
2015-01-21 00:00:00,4.019999980926514,4.085000038146973,3.9200000762939453,4.03000020980835,3100,12493.000650405884
2015-01-22 00:00:00,4.099999904632568,4.130000114440918,4.010000228881836,4.010000228881836,1600,6416.0003662109375
2015-01-23 00:00:00,4.0,4.025000095367432,3.930000066757202,4.025000095367432,13500,54337.50128746033
2015-01-26 00:00:00,3.9800000190734863,4.039999961853027,3.9100000858306885,3.9800000190734863,4800,19104.000091552734
2015-01-27 00:00:00,4.0,4.050000190734863,4.0,4.0,2900,11600.0
2015-01-28 00:00:00,4.039999961853027,4.039999961853027,4.019999980926514,4.019999980926514,400,1607.9999923706055
2015-01-29 00:00:00,3.9649999141693115,3.9700000286102295,3.8910000324249268,3.9700000286102295,4700,18659.00013446808
2015-01-30 00:00:00,3.9700000286102295,4.090000152587891,3.9649999141693115,3.9649999141693115,2700,10705.499768257141
2015-02-02 00:00:00,3.930000066757202,3.950000047683716,3.9000000953674316,3.9100000858306885,6100,23851.0005235672
2015-02-03 00:00:00,4.03000020980835,4.03000020980835,3.890000104904175,3.890000104904175,1700,6613.000178337097
2015-02-04 00:00:00,3.9200000762939453,3.930000066757202,3.890000104904175,3.890000104904175,2600,10114.000272750854
2015-02-05 00:00:00,3.930000066757202,4.150000095367432,3.9200000762939453,4.150000095367432,17700,73455.00168800354
2015-02-06 00:00:00,4.199999809265137,4.199999809265137,4.099999904632568,4.119999885559082,31300,128955.99641799927
2015-02-09 00:00:00,4.150000095367432,4.179999828338623,4.110000133514404,4.179999828338623,3900,16301.99933052063
2015-02-10 00:00:00,4.190000057220459,4.239999771118164,4.050000190734863,4.1579999923706055,130100,540955.7990074158
2015-02-11 00:00:00,4.159999847412109,4.210000038146973,4.130000114440918,4.159999847412109,36700,152671.9944000244
2015-02-12 00:00:00,4.210000038146973,4.25,4.119999885559082,4.190000057220459,49400,206986.00282669067
2015-02-13 00:00:00,4.170000076293945,4.199999809265137,4.117000102996826,4.199999809265137,8300,34859.998416900635
2015-02-17 00:00:00,4.25,4.25,4.139999866485596,4.25,22900,97325.0
2015-02-18 00:00:00,4.190000057220459,4.199999809265137,4.079999923706055,4.130000114440918,75100,310163.00859451294
2015-02-19 00:00:00,4.099999904632568,4.5,4.050000190734863,4.5,117300,527850.0
2015-02-20 00:00:00,4.489999771118164,4.570000171661377,4.320000171661377,4.550000190734863,38200,173810.00728607178
2015-02-23 00:00:00,4.409999847412109,4.5,4.409999847412109,4.5,15200,68400.0
2015-02-24 00:00:00,4.5,4.650000095367432,4.400000095367432,4.650000095367432,11000,51150.00104904175
2015-02-25 00:00:00,4.510000228881836,4.599999904632568,4.360000133514404,4.5,152300,685350.0
2015-02-26 00:00:00,4.505000114440918,4.610000133514404,4.389999866485596,4.550000190734863,71300,324415.01359939575
2015-02-27 00:00:00,4.599999904632568,4.650000095367432,4.519999980926514,4.599999904632568,70600,324759.9932670593
2015-03-02 00:00:00,4.619999885559082,4.650000095367432,4.452000141143799,4.510000228881836,85200,384252.0195007324
2015-03-03 00:00:00,4.550000190734863,4.800000190734863,4.550000190734863,4.659999847412109,137700,641681.9789886475
2015-03-04 00:00:00,4.679999828338623,4.880000114440918,4.610000133514404,4.78000020980835,138100,660118.0289745331
2015-03-05 00:00:00,4.769999980926514,5.170000076293945,4.599999904632568,4.989999771118164,107200,534927.9754638672
2015-03-06 00:00:00,4.960000038146973,5.099999904632568,4.949999809265137,5.0,65600,328000.0
2015-03-09 00:00:00,5.0,5.139999866485596,4.989999771118164,5.139999866485596,116500,598809.9844455719
2015-03-10 00:00:00,5.099999904632568,5.679999828338623,5.079999923706055,5.550000190734863,169900,942945.0324058533
2015-03-11 00:00:00,5.559999942779541,5.639999866485596,5.360000133514404,5.429999828338623,165700,899750.9715557098
2015-03-12 00:00:00,5.46999979019165,5.46999979019165,5.099999904632568,5.360000133514404,147500,790600.0196933746
2015-03-13 00:00:00,5.360000133514404,5.360000133514404,4.880000114440918,5.110000133514404,102500,523775.01368522644
2015-03-16 00:00:00,5.130000114440918,5.139999866485596,4.880000114440918,5.0,105600,528000.0
2015-03-17 00:00:00,4.929999828338623,5.21999979019165,4.829999923706055,5.079999923706055,571900,2905251.9563674927
2015-03-18 00:00:00,5.019999980926514,5.099999904632568,4.53000020980835,4.730000019073486,86800,410564.0016555786
2015-03-19 00:00:00,4.820000171661377,4.949999809265137,4.559999942779541,4.610000133514404,80600,371566.010761261
2015-03-20 00:00:00,4.570000171661377,4.860000133514404,4.570000171661377,4.829999923706055,112600,543857.9914093018
2015-03-23 00:00:00,4.809999942779541,5.007999897003174,4.690000057220459,4.920000076293945,55700,274044.00424957275
2015-03-24 00:00:00,4.929999828338623,5.343999862670898,4.929999828338623,5.019999980926514,176700,887033.996629715
2015-03-25 00:00:00,4.96999979019165,5.099999904632568,4.849999904632568,4.949999809265137,67000,331649.98722076416
2015-03-26 00:00:00,4.880000114440918,5.090000152587891,4.880000114440918,5.039999961853027,55900,281735.9978675842
2015-03-27 00:00:00,4.994999885559082,5.119999885559082,4.989999771118164,5.119999885559082,19200,98303.99780273438
2015-03-30 00:00:00,5.119999885559082,5.119999885559082,4.989999771118164,5.039999961853027,46500,234359.99822616577
2015-03-31 00:00:00,5.0,5.059999942779541,4.989999771118164,5.03000020980835,17800,89534.00373458862
2015-04-01 00:00:00,5.0,5.150000095367432,5.0,5.119999885559082,283400,1451007.9675674438
2015-04-02 00:00:00,5.110000133514404,5.659999847412109,5.050000190734863,5.25,576800,3028200.0
2015-04-06 00:00:00,5.159999847412109,5.435999870300293,5.159999847412109,5.340000152587891,70900,378606.01081848145
