timestamps,open,high,low,close,volume,amount
2017-02-01 00:00:00,5.815532522381477,6.197031313868927,5.638740280458289,6.164464473724365,10697800,65946208.047008514
2017-02-02 00:00:00,6.076068628838444,6.136549777163894,5.931843225772564,6.048153877258301,1666500,10079248.436450958
2017-02-03 00:00:00,6.001628859182223,6.187726149788654,6.001628859182223,6.173768997192383,1202100,7421487.711524963
2017-02-06 00:00:00,6.206336811250352,6.238903653663735,6.076068997906867,6.22494649887085,724200,4508106.254482269
2017-02-07 00:00:00,6.257512731461196,6.304037167823399,6.1458546166198,6.238903045654297,459800,2868647.6203918457
2017-02-08 00:00:00,6.164463522248248,6.20168288915154,6.01558605463508,6.1086344718933105,809000,4941885.287761688
2017-02-09 00:00:00,6.094677320227039,6.262164471291852,6.045826623860311,6.1086344718933105,379800,2320059.3724250793
2017-02-10 00:00:00,6.108635382718561,6.2109888788089105,6.108635382718561,6.169116973876953,998700,6161097.121810913
2017-02-13 00:00:00,6.159812189492783,6.257513157554237,6.141202502418693,6.192379474639893,478500,2963053.5786151886
2017-02-14 00:00:00,6.155159571514321,6.243555916658856,6.117940197881863,6.145854949951172,182600,1122233.113861084
2017-02-15 00:00:00,6.0435009577712515,6.24355540749878,6.022565006349073,6.094677925109863,319400,1946640.1292800903
2017-02-16 00:00:00,6.066763207288941,6.108635110353964,6.048153521892253,6.090025424957275,530200,3228931.4803123474
2017-02-17 00:00:00,6.1272451769390655,6.1272451769390655,6.048153898160238,6.099330425262451,177700,1083851.0165691376
2017-02-21 00:00:00,6.057458814853309,6.234250610943451,6.048153749959136,6.229598522186279,715900,4459769.582033157
2017-02-22 00:00:00,6.1551589714105175,6.257512460765679,5.838794326378936,6.103982448577881,1166000,7117243.535041809
2017-02-23 00:00:00,6.141202070531125,6.183073974425618,6.048153641704423,6.131897449493408,595100,3649092.172193527
2017-02-24 00:00:00,6.071415603996551,6.17376909323791,6.003955218633642,6.159811496734619,855700,5270950.697755814
2017-02-27 00:00:00,6.1737694183488365,6.238903097367917,6.062110858892007,6.122592449188232,1240400,7594463.6739730835
2017-02-28 00:00:00,6.0481533364683,6.164463977554228,6.0155864989450025,6.057458400726318,839600,5085842.073249817
2017-03-01 00:00:00,6.0481534645710715,6.131897269907436,5.983019344455021,6.038848400115967,665300,4017645.8405971527
2017-03-02 00:00:00,5.996976673695852,6.159811301189346,5.787617169691558,5.8480987548828125,656400,3838692.022705078
2017-03-03 00:00:00,5.8853184165029235,5.903928101819292,5.671306813519732,5.815532207489014,517900,3011864.13025856
2017-03-06 00:00:00,5.6806122777756825,6.152833685983049,5.6806122777756825,5.987672328948975,1084700,6494828.175210953
2017-03-07 00:00:00,6.010934362875041,6.0946781719555325,5.8574043420207484,5.955105304718018,527300,3140127.0271778107
2017-03-08 00:00:00,6.08072040946283,6.10863515962798,5.86670880382969,5.973714828491211,692100,4134408.032798767
2017-03-09 00:00:00,6.024891637258059,6.024891637258059,5.7294624770267255,5.829489707946777,1282600,7476903.499412537
2017-03-10 00:00:00,5.806227064953909,5.978367206429239,5.796922444265721,5.936495304107666,671700,3987543.8957691193
2017-03-13 00:00:00,5.913233666994426,6.057459073175237,5.913233666994426,6.034196853637695,682400,4117735.9329223633
2017-03-14 00:00:00,6.010934362875041,6.038848670108596,5.862056874456313,5.955105304718018,321600,1915161.8659973145
2017-03-15 00:00:00,5.964409374812343,6.085372544821017,5.9085803218136945,6.076067924499512,625200,3798757.6663970947
2017-03-16 00:00:00,6.0621112602875025,6.11328823283673,5.917886295461359,6.020239353179932,641300,3860779.49719429
2017-03-17 00:00:00,6.04815359283121,6.373823312937986,6.020238842563816,6.248208045959473,3525700,22029307.107639313
2017-03-20 00:00:00,6.252859770042194,6.490133580566867,6.173768943557181,6.401737689971924,643000,4116317.334651947
2017-03-21 00:00:00,6.448262182395385,6.508743772757661,6.369170906051632,6.452914714813232,631900,4077596.8082904816
2017-03-22 00:00:00,6.4296520912564485,6.4529143081899285,6.280774612785988,6.38778018951416,479800,3064856.934928894
2017-03-23 00:00:00,6.383128424802263,6.425000328668101,6.2249458740601655,6.350561141967773,810900,5149670.0300216675
