timestamps,open,high,low,close,volume,amount
2015-01-02 00:00:00,128.0,140.9600067138672,128.0,133.75999450683594,4906,656226.5330505371
2015-01-05 00:00:00,134.55999755859375,134.55999755859375,125.5999984741211,126.72000122070312,9675,1226016.0118103027
2015-01-06 00:00:00,129.1199951171875,129.1199951171875,124.0,124.95999908447266,3569,445982.2367324829
2015-01-07 00:00:00,128.0,135.1999969482422,118.08000183105469,134.8800048828125,9850,1328568.0480957031
2015-01-08 00:00:00,134.39999389648438,134.39999389648438,121.91999816894531,129.44000244140625,4913,635938.7319946289
2015-01-09 00:00:00,128.16000366210938,128.16000366210938,120.0,125.76000213623047,4469,562021.449546814
2015-01-12 00:00:00,129.75999450683594,130.0800018310547,124.63999938964844,125.76000213623047,4781,601258.5702133179
2015-01-13 00:00:00,125.44000244140625,127.04000091552734,120.0,122.08000183105469,4600,561568.0084228516
2015-01-14 00:00:00,120.80000305175781,123.83999633789062,116.4800033569336,117.12000274658203,4625,541680.0127029419
2015-01-15 00:00:00,118.4000015258789,124.4800033569336,111.5199966430664,122.4000015258789,8756,1071734.4133605957
2015-01-16 00:00:00,123.04000091552734,129.60000610351562,121.5999984741211,121.5999984741211,5175,629279.9921035767
2015-01-20 00:00:00,120.4800033569336,121.5999984741211,113.91999816894531,115.5199966430664,5513,636861.7414932251
2015-01-21 00:00:00,114.72000122070312,115.68000030517578,111.36000061035156,112.63999938964844,4525,509695.9972381592
2015-01-22 00:00:00,113.44000244140625,113.44000244140625,105.76000213623047,111.83999633789062,8306,928943.0095825195
2015-01-23 00:00:00,109.5999984741211,110.4000015258789,101.5999984741211,106.87999725341797,5219,557806.7056655884
2015-01-26 00:00:00,105.5999984741211,116.95999908447266,102.55999755859375,114.08000183105469,8881,1013144.4962615967
2015-01-27 00:00:00,115.04000091552734,122.55999755859375,109.91999816894531,122.23999786376953,4219,515730.55098724365
2015-01-28 00:00:00,124.0,124.0,115.83999633789062,119.04000091552734,4356,518538.2439880371
2015-01-29 00:00:00,118.87999725341797,121.5999984741211,116.16000366210938,121.5999984741211,3563,433260.79456329346
2015-01-30 00:00:00,120.63999938964844,120.63999938964844,116.80000305175781,118.23999786376953,3100,366543.99337768555
2015-02-02 00:00:00,118.23999786376953,118.23999786376953,112.0,115.5199966430664,2431,280829.11183929443
2015-02-03 00:00:00,117.12000274658203,117.12000274658203,112.0,114.08000183105469,3669,418559.52671813965
2015-02-04 00:00:00,114.55999755859375,116.0,109.5999984741211,111.19999694824219,7494,833332.777130127
2015-02-05 00:00:00,111.19999694824219,114.23999786376953,108.80000305175781,108.80000305175781,5244,570547.216003418
2015-02-06 00:00:00,109.27999877929688,116.80000305175781,108.80000305175781,114.55999755859375,8575,982351.9790649414
2015-02-09 00:00:00,115.19999694824219,115.19999694824219,110.55999755859375,111.19999694824219,2713,301685.59172058105
2015-02-10 00:00:00,112.80000305175781,113.44000244140625,106.4000015258789,109.12000274658203,7125,777480.019569397
2015-02-11 00:00:00,110.87999725341797,110.87999725341797,102.72000122070312,103.36000061035156,7944,821091.8448486328
2015-02-12 00:00:00,103.83999633789062,108.31999969482422,103.83999633789062,107.36000061035156,2944,316067.841796875
2015-02-13 00:00:00,107.5199966430664,108.31999969482422,104.4800033569336,106.72000122070312,5744,612999.6870117188
2015-02-17 00:00:00,108.63999938964844,113.44000244140625,108.0,110.23999786376953,6213,684921.1067276001
2015-02-18 00:00:00,111.68000030517578,112.63999938964844,108.80000305175781,109.5999984741211,4225,463059.9935531616
2015-02-19 00:00:00,109.5999984741211,110.72000122070312,105.91999816894531,109.5999984741211,1450,158919.9977874756
2015-02-20 00:00:00,110.4000015258789,113.44000244140625,108.0,112.63999938964844,3231,363939.8380279541
2015-02-23 00:00:00,112.80000305175781,113.76000213623047,110.23999786376953,113.27999877929688,5844,662008.3128662109
2015-02-24 00:00:00,113.5999984741211,113.76000213623047,110.87999725341797,112.16000366210938,3138,351958.0914916992
2015-02-25 00:00:00,112.16000366210938,115.36000061035156,110.72000122070312,115.36000061035156,4238,488895.6825866699
2015-02-26 00:00:00,116.31999969482422,120.80000305175781,112.95999908447266,120.80000305175781,13263,1602170.4404754639
2015-02-27 00:00:00,122.4000015258789,124.31999969482422,117.44000244140625,117.44000244140625,8219,965239.380065918
2015-03-02 00:00:00,119.04000091552734,122.23999786376953,117.12000274658203,119.5199966430664,10144,1212410.8459472656
2015-03-03 00:00:00,120.31999969482422,124.80000305175781,116.31999969482422,121.44000244140625,5800,704352.0141601562
2015-03-04 00:00:00,123.04000091552734,123.04000091552734,117.27999877929688,120.16000366210938,5006,601520.9783325195
2015-03-05 00:00:00,120.0,120.4800033569336,113.91999816894531,119.83999633789062,5675,680091.9792175293
2015-03-06 00:00:00,119.68000030517578,119.68000030517578,116.0,117.91999816894531,2269,267560.4758453369
2015-03-09 00:00:00,118.4000015258789,118.4000015258789,108.95999908447266,111.04000091552734,7294,809925.7666778564
2015-03-10 00:00:00,111.5199966430664,112.0,104.95999908447266,105.91999816894531,4056,429611.5125732422
2015-03-11 00:00:00,107.68000030517578,110.72000122070312,104.0,107.83999633789062,5150,555375.9811401367
2015-03-12 00:00:00,108.4800033569336,113.91999816894531,107.04000091552734,111.83999633789062,7856,878615.0112304688
2015-03-13 00:00:00,110.4000015258789,110.4000015258789,107.19999694824219,108.0,6975,753300.0
2015-03-16 00:00:00,107.19999694824219,108.95999908447266,107.19999694824219,107.68000030517578,2406,259078.08073425293
2015-03-17 00:00:00,107.83999633789062,111.19999694824219,107.19999694824219,107.36000061035156,2269,243599.8413848877
2015-03-18 00:00:00,108.0,108.80000305175781,105.12000274658203,105.76000213623047,4988,527530.8906555176
2015-03-19 00:00:00,104.95999908447266,106.87999725341797,104.80000305175781,105.76000213623047,5206,550586.5711212158
2015-03-20 00:00:00,106.4000015258789,107.19999694824219,104.80000305175781,105.5999984741211,5313,561052.7918930054
2015-03-23 00:00:00,107.19999694824219,112.16000366210938,106.4000015258789,111.04000091552734,9475,1052104.0086746216
2015-03-24 00:00:00,111.5199966430664,111.68000030517578,105.5999984741211,108.16000366210938,4625,500240.01693725586
2015-03-25 00:00:00,108.80000305175781,109.76000213623047,99.04000091552734,100.63999938964844,22869,2301536.14604187
2015-03-26 00:00:00,101.91999816894531,104.0,97.76000213623047,99.19999694824219,5631,558595.1828155518
2015-03-27 00:00:00,101.12000274658203,104.0,93.27999877929688,96.4800033569336,9775,943092.0328140259
2015-03-30 00:00:00,97.44000244140625,97.91999816894531,86.08000183105469,89.44000244140625,24275,2171156.0592651367
2015-03-31 00:00:00,88.31999969482422,97.27999877929688,85.44000244140625,92.95999908447266,15025,1396723.9862442017
2015-04-01 00:00:00,96.16000366210938,96.16000366210938,89.76000213623047,90.4000015258789,5019,453717.60765838623
2015-04-02 00:00:00,91.04000091552734,92.95999908447266,89.76000213623047,90.4000015258789,4050,366120.00617980957
2015-04-06 00:00:00,87.04000091552734,90.23999786376953,81.5999984741211,87.04000091552734,11956,1040650.2509460449
2015-04-07 00:00:00,89.5999984741211,90.23999786376953,82.55999755859375,85.76000213623047,7325,628192.0156478882
2015-04-08 00:00:00,84.16000366210938,87.19999694824219,83.68000030517578,84.4800033569336,6125,517440.02056121826
2015-04-09 00:00:00,84.63999938964844,85.76000213623047,83.04000091552734,83.19999694824219,2831,235539.19136047363
2015-04-10 00:00:00,83.19999694824219,95.68000030517578,81.76000213623047,93.27999877929688,18206,1698255.657775879
2015-04-13 00:00:00,93.12000274658203,96.31999969482422,89.91999816894531,93.27999877929688,4544,423864.314453125
2015-04-14 00:00:00,94.4000015258789,95.19999694824219,92.16000366210938,95.19999694824219,2488,236857.59240722656
2015-04-15 00:00:00,94.55999755859375,99.83999633789062,91.68000030517578,96.16000366210938,7569,727835.0677185059
2015-04-16 00:00:00,95.83999633789062,96.16000366210938,91.83999633789062,94.08000183105469,4931,463908.48902893066
2015-04-17 00:00:00,92.4800033569336,95.5199966430664,91.36000061035156,93.27999877929688,1906,177791.67767333984
2015-04-20 00:00:00,95.68000030517578,96.16000366210938,91.04000091552734,95.36000061035156,7675,731888.0046844482
2015-04-21 00:00:00,95.5199966430664,95.5199966430664,88.63999938964844,91.19999694824219,3600,328319.9890136719
2015-04-22 00:00:00,90.55999755859375,92.63999938964844,88.63999938964844,92.4800033569336,1063,98306.24356842041
2015-04-23 00:00:00,92.80000305175781,94.4000015258789,89.91999816894531,92.31999969482422,4238,391252.15870666504
2015-04-24 00:00:00,92.80000305175781,98.87999725341797,90.72000122070312,96.95999908447266,6275,608423.9942550659
2015-04-27 00:00:00,96.63999938964844,97.27999877929688,90.08000183105469,92.4800033569336,2700,249696.0090637207
2015-04-28 00:00:00,90.72000122070312,94.55999755859375,90.72000122070312,92.95999908447266,2019,187686.2381515503
2015-04-29 00:00:00,90.55999755859375,96.4800033569336,90.4000015258789,91.68000030517578,2375,217740.00072479248
2015-04-30 00:00:00,96.0,96.0,88.0,92.16000366210938,3763,346798.0937805176
2015-05-01 00:00:00,93.5999984741211,93.5999984741211,89.76000213623047,91.5199966430664,3900,356927.986907959
2015-05-04 00:00:00,91.83999633789062,95.04000091552734,89.76000213623047,94.4000015258789,4038,381187.206161499
2015-05-05 00:00:00,92.80000305175781,95.19999694824219,89.76000213623047,91.19999694824219,4419,403012.7865142822
2015-05-06 00:00:00,92.0,94.4000015258789,88.31999969482422,93.12000274658203,5356,498750.73471069336
2015-05-07 00:00:00,92.80000305175781,93.12000274658203,90.55999755859375,91.68000030517578,2469,226357.920753479
2015-05-08 00:00:00,93.12000274658203,94.08000183105469,91.36000061035156,92.63999938964844,2875,266339.99824523926
2015-05-11 00:00:00,92.0,93.27999877929688,89.12000274658203,91.04000091552734,2475,225324.00226593018
2015-05-12 00:00:00,90.55999755859375,92.31999969482422,84.80000305175781,86.23999786376953,6519,562198.5460739136
2015-05-13 00:00:00,84.4800033569336,86.55999755859375,80.4800033569336,83.19999694824219,4100,341119.98748779297
2015-05-14 00:00:00,83.19999694824219,88.4800033569336,83.19999694824219,87.04000091552734,2775,241536.00254058838
2015-05-15 00:00:00,86.4000015258789,93.12000274658203,82.08000183105469,89.76000213623047,6225,558756.0132980347
2015-05-18 00:00:00,90.72000122070312,93.44000244140625,88.16000366210938,88.31999969482422,5888,520028.158203125
2015-05-19 00:00:00,86.87999725341797,89.91999816894531,85.91999816894531,88.4800033569336,3038,268802.25019836426
2015-05-20 00:00:00,88.0,88.31999969482422,81.12000274658203,85.91999816894531,2538,218064.9553527832
2015-05-21 00:00:00,84.0,86.08000183105469,81.76000213623047,82.72000122070312,2625,217140.0032043457
2015-05-22 00:00:00,81.76000213623047,84.0,79.04000091552734,80.80000305175781,3000,242400.00915527344
2015-05-26 00:00:00,78.4000015258789,80.0,74.55999755859375,77.44000244140625,9256,716784.6625976562
2015-05-27 00:00:00,77.44000244140625,79.5199966430664,76.0,78.4000015258789,4150,325360.00633239746
2015-05-28 00:00:00,79.19999694824219,82.4000015258789,78.4000015258789,81.27999877929688,2206,179303.6773071289
2015-05-29 00:00:00,81.27999877929688,82.55999755859375,79.68000030517578,80.31999969482422,4581,367945.91860198975
2015-06-01 00:00:00,80.0,80.0,74.4000015258789,74.55999755859375,4250,316879.98962402344
2015-06-02 00:00:00,74.23999786376953,74.23999786376953,68.31999969482422,72.0,16438,1183536.0
2015-06-03 00:00:00,74.72000122070312,77.12000274658203,72.95999908447266,74.72000122070312,10338,772455.3726196289
2015-06-04 00:00:00,75.5199966430664,77.5999984741211,73.12000274658203,73.12000274658203,2313,169126.56635284424
2015-06-05 00:00:00,71.36000061035156,78.72000122070312,71.36000061035156,77.44000244140625,8713,674734.7412719727
2015-06-08 00:00:00,76.31999969482422,77.44000244140625,73.91999816894531,73.91999816894531,2288,169128.95581054688
2015-06-09 00:00:00,74.08000183105469,82.55999755859375,72.0,79.19999694824219,32900,2605679.899597168
2015-06-10 00:00:00,79.36000061035156,87.04000091552734,79.36000061035156,85.5999984741211,16900,1446639.9742126465
2015-06-11 00:00:00,85.91999816894531,85.91999816894531,52.79999923706055,53.7599983215332,190775,10256063.679790497
2015-06-12 00:00:00,50.2400016784668,56.63999938964844,47.36000061035156,50.880001068115234,68013,3460501.5126457214
2015-06-15 00:00:00,47.20000076293945,54.720001220703125,46.08000183105469,52.31999969482422,26194,1370470.0720062256
2015-06-16 00:00:00,52.31999969482422,53.439998626708984,48.15999984741211,50.560001373291016,10794,545744.6548233032
2015-06-17 00:00:00,50.560001373291016,51.20000076293945,48.79999923706055,51.20000076293945,8775,449280.0066947937
2015-06-18 00:00:00,50.720001220703125,50.880001068115234,49.279998779296875,49.91999816894531,7956,397163.5054321289
2015-06-19 00:00:00,50.2400016784668,51.52000045776367,47.52000045776367,49.439998626708984,9856,487280.62646484375
2015-06-22 00:00:00,50.720001220703125,51.84000015258789,48.15999984741211,50.400001525878906,7613,383695.2116165161
2015-06-23 00:00:00,50.400001525878906,50.400001525878906,47.20000076293945,48.959999084472656,10950,536111.9899749756
2015-06-24 00:00:00,48.79999923706055,48.79999923706055,46.400001525878906,46.880001068115234,9788,458861.4504547119
2015-06-25 00:00:00,46.720001220703125,47.040000915527344,45.279998779296875,45.599998474121094,4113,187552.79372406006
2015-06-26 00:00:00,46.08000183105469,47.040000915527344,45.7599983215332,46.720001220703125,2294,107175.68280029297
2015-06-29 00:00:00,45.279998779296875,46.880001068115234,44.15999984741211,45.7599983215332,3006,137554.5549545288
2015-06-30 00:00:00,45.119998931884766,47.68000030517578,44.79999923706055,46.400001525878906,4800,222720.00732421875
2015-07-01 00:00:00,47.040000915527344,47.68000030517578,44.31999969482422,45.439998626708984,4406,200208.63394927979
2015-07-02 00:00:00,45.7599983215332,49.439998626708984,44.959999084472656,47.36000061035156,8656,409948.1652832031
2015-07-06 00:00:00,48.0,48.63999938964844,44.79999923706055,46.2400016784668,1075,49708.00180435181
2015-07-07 00:00:00,46.560001373291016,46.880001068115234,44.31999969482422,45.91999816894531,4800,220415.9912109375
2015-07-08 00:00:00,45.7599983215332,47.84000015258789,44.79999923706055,47.36000061035156,7000,331520.00427246094
2015-07-09 00:00:00,47.52000045776367,47.84000015258789,46.560001373291016,47.20000076293945,4788,225993.6036529541
2015-07-10 00:00:00,47.84000015258789,47.84000015258789,45.7599983215332,47.040000915527344,4794,225509.7643890381
2015-07-13 00:00:00,46.720001220703125,48.31999969482422,46.08000183105469,47.84000015258789,8825,422188.00134658813
2015-07-14 00:00:00,47.84000015258789,48.63999938964844,46.720001220703125,48.15999984741211,5625,270899.9991416931
