timestamps,open,high,low,close,volume,amount
2015-01-02 00:00:00,4.079999923706055,4.139999866485596,3.9800000190734863,4.119999885559082,47500,195699.9945640564
2015-01-05 00:00:00,4.099999904632568,4.110000133514404,3.9200000762939453,3.930000066757202,116100,456273.00775051117
2015-01-06 00:00:00,3.950000047683716,3.990000009536743,3.759999990463257,3.890000104904175,146700,570663.0153894424
2015-01-07 00:00:00,3.9600000381469727,4.0,3.8399999141693115,3.9200000762939453,73900,289688.00563812256
2015-01-08 00:00:00,3.9700000286102295,4.059999942779541,3.7799999713897705,4.039999961853027,226900,916675.9913444519
2015-01-09 00:00:00,4.010000228881836,4.03000020980835,3.9100000858306885,3.950000047683716,73100,288745.0034856796
2015-01-12 00:00:00,3.950000047683716,3.950000047683716,3.8299999237060547,3.869999885559082,74700,289088.9914512634
2015-01-13 00:00:00,3.9200000762939453,4.039999961853027,3.75,3.819999933242798,74100,283061.9950532913
2015-01-14 00:00:00,3.7799999713897705,3.8299999237060547,3.680000066757202,3.7699999809265137,101300,381900.99806785583
2015-01-15 00:00:00,3.799999952316284,3.8399999141693115,3.609999895095825,3.6600000858306885,134900,493734.0115785599
2015-01-16 00:00:00,3.75,3.930000066757202,3.75,3.880000114440918,159300,618084.0182304382
2015-01-20 00:00:00,3.880000114440918,3.9200000762939453,3.799999952316284,3.880000114440918,63500,246380.0072669983
2015-01-21 00:00:00,3.859999895095825,3.9100000858306885,3.7699999809265137,3.8399999141693115,95200,365567.99182891846
2015-01-22 00:00:00,3.880000114440918,3.9200000762939453,3.7899999618530273,3.9200000762939453,124700,488824.009513855
2015-01-23 00:00:00,3.9200000762939453,3.9600000381469727,3.8399999141693115,3.880000114440918,97200,377136.0111236572
2015-01-26 00:00:00,3.869999885559082,4.0,3.759999990463257,3.809999942779541,90100,343280.99484443665
2015-01-27 00:00:00,3.819999933242798,3.9200000762939453,3.809999942779541,3.8499999046325684,92500,356124.9911785126
2015-01-28 00:00:00,3.869999885559082,3.869999885559082,3.6600000858306885,3.7899999618530273,100100,379378.99618148804
2015-01-29 00:00:00,3.799999952316284,3.890000104904175,3.759999990463257,3.890000104904175,58100,226009.00609493256
2015-01-30 00:00:00,3.8399999141693115,3.890000104904175,3.7899999618530273,3.809999942779541,121300,462152.9930591583
2015-02-02 00:00:00,3.809999942779541,3.859999895095825,3.7699999809265137,3.8499999046325684,75100,289134.9928379059
2015-02-03 00:00:00,3.880000114440918,3.9600000381469727,3.8399999141693115,3.9200000762939453,91800,359856.0070037842
2015-02-04 00:00:00,3.859999895095825,3.9700000286102295,3.7899999618530273,3.9000000953674316,99000,386100.00944137573
2015-02-05 00:00:00,3.950000047683716,3.9600000381469727,3.9000000953674316,3.940000057220459,41400,163116.002368927
2015-02-06 00:00:00,3.930000066757202,4.090000152587891,3.9200000762939453,3.9800000190734863,96900,385662.0018482208
2015-02-09 00:00:00,3.990000009536743,4.099999904632568,3.9700000286102295,4.059999942779541,87900,356873.99497032166
2015-02-10 00:00:00,4.099999904632568,4.190000057220459,4.010000228881836,4.159999847412109,176400,733823.9730834961
2015-02-11 00:00:00,4.130000114440918,4.150000095367432,4.079999923706055,4.090000152587891,22100,90389.00337219238
2015-02-12 00:00:00,4.139999866485596,4.210000038146973,4.099999904632568,4.179999828338623,21900,91541.99624061584
2015-02-13 00:00:00,4.159999847412109,4.239999771118164,4.070000171661377,4.110000133514404,89600,368256.0119628906
2015-02-17 00:00:00,4.139999866485596,4.269999980926514,4.130000114440918,4.190000057220459,185400,776826.0106086731
2015-02-18 00:00:00,4.190000057220459,4.260000228881836,4.150000095367432,4.179999828338623,81400,340251.9860267639
2015-02-19 00:00:00,4.170000076293945,4.21999979019165,4.099999904632568,4.190000057220459,120400,504476.00688934326
2015-02-20 00:00:00,4.210000038146973,4.230000019073486,4.099999904632568,4.139999866485596,107100,443393.9857006073
2015-02-23 00:00:00,4.130000114440918,4.199999809265137,4.090000152587891,4.119999885559082,197100,812051.9774436951
2015-02-24 00:00:00,4.079999923706055,4.239999771118164,4.079999923706055,4.179999828338623,154800,647063.9734268188
2015-02-25 00:00:00,4.199999809265137,4.21999979019165,4.170000076293945,4.190000057220459,255000,1068450.014591217
