timestamps,open,high,low,close,volume,amount
2021-03-17 00:00:00,33.0,38.36000061035156,32.7599983215332,36.380001068115234,6351500,231067576.7841339
2021-03-18 00:00:00,36.189998626708984,38.0,33.5,35.060001373291016,844500,29608171.159744263
2021-03-19 00:00:00,35.029998779296875,36.5,33.630001068115234,33.9900016784668,359600,12222804.60357666
2021-03-22 00:00:00,34.97999954223633,36.47999954223633,33.25,35.25,875100,30847275.0
2021-03-23 00:00:00,35.630001068115234,35.790000915527344,33.5099983215332,34.25,1139300,39021025.0
2021-03-24 00:00:00,34.20000076293945,34.66999816894531,31.670000076293945,32.0,606300,19401600.0
2021-03-25 00:00:00,31.610000610351562,32.88999938964844,31.020000457763672,31.25,404800,12650000.0
2021-03-26 00:00:00,31.209999084472656,33.27000045776367,31.062000274658203,33.040000915527344,250200,8266608.229064941
2021-03-29 00:00:00,33.18000030517578,34.2599983215332,33.06999969482422,33.61000061035156,456200,15332882.278442383
2021-03-30 00:00:00,33.349998474121094,34.380001068115234,32.8849983215332,34.040000915527344,266700,9078468.244171143
2021-03-31 00:00:00,34.36000061035156,34.97999954223633,33.0,34.279998779296875,223200,7651295.7275390625
2021-04-01 00:00:00,34.5,34.5,33.060001373291016,33.5,124200,4160700.0
2021-04-05 00:00:00,33.95000076293945,36.21500015258789,33.650001525878906,34.83000183105469,371300,12932379.679870605
2021-04-06 00:00:00,34.88999938964844,37.70000076293945,34.42499923706055,37.20500183105469,474300,17646332.36846924
2021-04-07 00:00:00,37.209999084472656,38.36000061035156,36.619998931884766,36.650001525878906,194500,7128425.296783447
2021-04-08 00:00:00,37.099998474121094,39.54999923706055,36.67499923706055,38.25,596000,22797000.0
2021-04-09 00:00:00,38.7599983215332,39.470001220703125,37.27000045776367,38.209999084472656,145300,5551912.866973877
2021-04-12 00:00:00,36.93000030517578,40.54999923706055,36.93000030517578,39.66999816894531,324700,12880848.405456543
2021-04-13 00:00:00,39.81999969482422,40.58000183105469,39.435001373291016,40.529998779296875,150000,6079499.816894531
2021-04-14 00:00:00,40.650001525878906,42.93000030517578,40.27000045776367,41.75,159700,6667475.0
2021-04-15 00:00:00,42.0,42.59000015258789,40.987998962402344,41.939998626708984,106200,4454027.854156494
2021-04-16 00:00:00,42.22999954223633,42.83599853515625,41.55400085449219,41.900001525878906,86600,3628540.1321411133
2021-04-19 00:00:00,42.0,42.65999984741211,41.54999923706055,42.06999969482422,136000,5721519.958496094
2021-04-20 00:00:00,42.0,42.775001525878906,41.11000061035156,42.4900016784668,75200,3195248.126220703
2021-04-21 00:00:00,42.63999938964844,44.0,41.779998779296875,43.08000183105469,155200,6686016.2841796875
2021-04-22 00:00:00,43.4900016784668,44.130001068115234,41.400001525878906,41.9900016784668,263200,11051768.441772461
2021-04-23 00:00:00,42.459999084472656,42.99700164794922,41.04999923706055,41.08000183105469,111700,4588636.204528809
2021-04-26 00:00:00,40.95000076293945,42.4119987487793,40.08000183105469,40.380001068115234,138000,5572440.147399902
2021-04-27 00:00:00,40.15999984741211,41.117000579833984,39.13999938964844,40.599998474121094,101300,4112779.845428467
2021-04-28 00:00:00,40.88999938964844,42.7400016784668,40.4900016784668,42.45000076293945,78700,3340815.060043335
2021-04-29 00:00:00,42.900001525878906,43.52000045776367,41.58000183105469,41.83000183105469,194400,8131752.355957031
2021-04-30 00:00:00,41.83000183105469,42.775001525878906,40.13999938964844,40.70000076293945,161800,6585260.1234436035
2021-05-03 00:00:00,41.0,41.220001220703125,39.52000045776367,39.9900016784668,187400,7494126.314544678
2021-05-04 00:00:00,39.95000076293945,40.189998626708984,38.65999984741211,38.86000061035156,105100,4084186.064147949
2021-05-05 00:00:00,38.880001068115234,40.439998626708984,38.869998931884766,40.099998474121094,356400,14291639.456176758
2021-05-06 00:00:00,40.119998931884766,40.79999923706055,36.349998474121094,37.119998931884766,209800,7787775.775909424
2021-05-07 00:00:00,37.38999938964844,41.349998474121094,37.25,40.86000061035156,82500,3370950.050354004
2021-05-10 00:00:00,40.689998626708984,40.709999084472656,38.060001373291016,38.099998474121094,132400,5044439.797973633
2021-05-11 00:00:00,37.560001373291016,38.0,36.665000915527344,37.7400016784668,111700,4215558.187484741
2021-05-12 00:00:00,37.7400016784668,38.709999084472656,37.15999984741211,38.099998474121094,83400,3177539.872741699
2021-05-13 00:00:00,38.150001525878906,39.04999923706055,36.16999816894531,37.689998626708984,103600,3904683.857727051
2021-05-14 00:00:00,38.13999938964844,40.2400016784668,37.560001373291016,39.54999923706055,60000,2372999.954223633
2021-05-17 00:00:00,39.470001220703125,40.36000061035156,39.0,39.7400016784668,56300,2237362.0944976807
2021-05-18 00:00:00,37.060001373291016,37.41999816894531,34.619998931884766,35.099998474121094,542800,19052279.17175293
2021-05-19 00:00:00,35.0,35.91999816894531,34.119998931884766,35.54999923706055,252100,8962154.807662964
2021-05-20 00:00:00,35.400001525878906,36.849998474121094,34.4900016784668,34.5,3481600,120115200.0
2021-05-21 00:00:00,34.5099983215332,34.97999954223633,33.9900016784668,34.0099983215332,1115300,37931351.12800598
2021-05-24 00:00:00,34.029998779296875,35.20000076293945,34.029998779296875,34.83000183105469,494200,17212986.904907227
2021-05-25 00:00:00,34.869998931884766,35.5099983215332,34.599998474121094,34.790000915527344,390400,13582016.357421875
2021-05-26 00:00:00,34.5099983215332,35.29999923706055,34.5,35.0,341000,11935000.0
2021-05-27 00:00:00,35.0099983215332,36.86000061035156,34.95000076293945,35.9900016784668,844700,30400754.417800903
2021-05-28 00:00:00,35.97999954223633,37.869998931884766,35.96500015258789,37.20000076293945,704100,26192520.53718567
2021-06-01 00:00:00,37.426998138427734,38.619998931884766,37.029998779296875,38.52000045776367,659400,25400088.301849365
2021-06-02 00:00:00,38.52000045776367,39.27000045776367,38.040000915527344,38.75,405800,15724750.0
2021-06-03 00:00:00,38.47999954223633,39.2400016784668,38.16999816894531,38.5,526500,20270250.0
2021-06-04 00:00:00,38.75,39.13999938964844,36.709999084472656,37.5,381500,14306250.0
2021-06-07 00:00:00,37.63999938964844,38.93000030517578,37.01499938964844,38.93000030517578,679600,26456828.20739746
2021-06-08 00:00:00,38.9900016784668,41.59000015258789,38.27000045776367,40.790000915527344,859900,35075321.78726196
2021-06-09 00:00:00,40.7400016784668,41.130001068115234,39.95000076293945,40.029998779296875,861500,34485843.94836426
2021-06-10 00:00:00,40.0,40.36000061035156,37.89400100708008,38.79999923706055,506600,19656079.613494873
2021-06-11 00:00:00,38.43000030517578,41.13999938964844,37.70000076293945,40.220001220703125,4938000,198606366.02783203
2021-06-14 00:00:00,40.439998626708984,41.880001068115234,39.20000076293945,39.790000915527344,415000,16512850.379943848
2021-06-15 00:00:00,39.65999984741211,40.95000076293945,39.26900100708008,40.439998626708984,488600,19758983.32901001
2021-06-16 00:00:00,40.369998931884766,42.470001220703125,39.63999938964844,39.70000076293945,739400,29354180.56411743
2021-06-17 00:00:00,40.0,40.790000915527344,39.79999923706055,40.130001068115234,590500,23696765.630722046
2021-06-18 00:00:00,39.7599983215332,41.42499923706055,39.7599983215332,40.459999084472656,1675300,67782636.46621704
2021-06-21 00:00:00,40.529998779296875,41.400001525878906,40.220001220703125,40.400001525878906,338600,13679440.516662598
2021-06-22 00:00:00,40.40999984741211,40.40999984741211,38.439998626708984,39.470001220703125,247200,9756984.301757812
2021-06-23 00:00:00,39.40999984741211,40.595001220703125,38.41999816894531,39.900001525878906,219000,8738100.33416748
2021-06-24 00:00:00,40.0099983215332,40.70000076293945,39.36000061035156,40.0,254300,10172000.0
2021-06-25 00:00:00,40.0099983215332,40.22999954223633,38.279998779296875,38.59000015258789,2238300,86375997.34153748
2021-06-28 00:00:00,38.47999954223633,38.83100128173828,36.5,36.65999984741211,344700,12636701.947402954
2021-06-29 00:00:00,37.040000915527344,37.040000915527344,35.4900016784668,35.52000045776367,203300,7221216.0930633545
2021-06-30 00:00:00,35.38999938964844,37.650001525878906,35.38999938964844,37.0099983215332,298400,11043783.499145508
2021-07-01 00:00:00,37.22999954223633,38.310001373291016,36.689998626708984,38.060001373291016,171900,6542514.236068726
2021-07-02 00:00:00,38.02000045776367,38.540000915527344,36.85499954223633,37.06999969482422,176400,6539147.946166992
2021-07-06 00:00:00,36.900001525878906,37.12300109863281,35.7599983215332,36.16999816894531,207800,7516125.619506836
2021-07-07 00:00:00,36.130001068115234,36.130001068115234,34.58000183105469,35.5,246300,8743650.0
2021-07-08 00:00:00,34.72999954223633,35.470001220703125,33.650001525878906,34.540000915527344,230500,7961470.211029053
2021-07-09 00:00:00,35.040000915527344,35.959999084472656,34.5099983215332,35.54999923706055,136800,4863239.895629883
2021-07-12 00:00:00,35.380001068115234,35.540000915527344,34.470001220703125,34.7400016784668,196700,6833358.330154419
2021-07-13 00:00:00,34.959999084472656,34.959999084472656,33.95000076293945,34.08000183105469,125300,4270224.229431152
2021-07-14 00:00:00,35.18000030517578,35.7400016784668,33.95000076293945,34.279998779296875,181600,6225247.7783203125
2021-07-15 00:00:00,34.029998779296875,35.0,32.34000015258789,32.779998779296875,226700,7431225.723266602
2021-07-16 00:00:00,33.290000915527344,33.70000076293945,32.029998779296875,32.220001220703125,290300,9353466.354370117
2021-07-19 00:00:00,31.440000534057617,31.954999923706055,30.0,30.979999542236328,329600,10211007.849121094
2021-07-20 00:00:00,31.15999984741211,33.68000030517578,31.1200008392334,33.56999969482422,301600,10124711.907958984
2021-07-21 00:00:00,33.779998779296875,34.77000045776367,33.16999816894531,34.470001220703125,306100,10551267.373657227
2021-07-22 00:00:00,34.34000015258789,34.86000061035156,33.310001373291016,33.43000030517578,163100,5452433.04977417
2021-07-23 00:00:00,33.72999954223633,33.970001220703125,32.56999969482422,33.869998931884766,141700,4799378.848648071
2021-07-26 00:00:00,34.0099983215332,34.83000183105469,33.560001373291016,33.95000076293945,229700,7798315.175247192
2021-07-27 00:00:00,33.70000076293945,34.08000183105469,32.685001373291016,33.5,241900,8103650.0
2021-07-28 00:00:00,33.77000045776367,35.459999084472656,33.25,34.61000061035156,212200,7344242.129516602
2021-07-29 00:00:00,35.91999816894531,36.150001525878906,33.45000076293945,33.650001525878906,258100,8685065.393829346
2021-07-30 00:00:00,33.560001373291016,34.29999923706055,32.0099983215332,32.4900016784668,181700,5903433.304977417
2021-08-02 00:00:00,32.790000915527344,33.400001525878906,31.860000610351562,31.899999618530273,276000,8804399.894714355
2021-08-03 00:00:00,32.02000045776367,33.775001525878906,31.6299991607666,32.84000015258789,324600,10659864.04953003
2021-08-04 00:00:00,32.47999954223633,33.29999923706055,31.649999618530273,32.0099983215332,211300,6763712.645339966
2021-08-05 00:00:00,32.11000061035156,33.38999938964844,31.709999084472656,33.29999923706055,153300,5104889.883041382
2021-08-06 00:00:00,33.720001220703125,34.529998779296875,33.2599983215332,34.5099983215332,138800,4789987.767028809
2021-08-09 00:00:00,34.369998931884766,34.58000183105469,32.95000076293945,34.290000915527344,144100,4941189.13192749
2021-08-10 00:00:00,34.33000183105469,34.619998931884766,33.54999923706055,34.31999969482422,170800,5861855.947875977
2021-08-11 00:00:00,34.25,36.34000015258789,33.88999938964844,36.13999938964844,159900,5778785.902404785
2021-08-12 00:00:00,35.779998779296875,35.939998626708984,34.41999816894531,34.5,195400,6741300.0
2021-08-13 00:00:00,34.0,34.310001373291016,32.790000915527344,33.130001068115234,132100,4376473.141098022
2021-08-16 00:00:00,32.88999938964844,33.119998931884766,31.940000534057617,32.650001525878906,136500,4456725.208282471
2021-08-17 00:00:00,32.029998779296875,32.19499969482422,30.510000228881836,31.450000762939453,233400,7340430.178070068
2021-08-18 00:00:00,31.5,32.380001068115234,30.950000762939453,31.049999237060547,127800,3968189.902496338
2021-08-19 00:00:00,30.780000686645508,30.899999618530273,29.389999389648438,30.139999389648438,161400,4864595.901489258
2021-08-20 00:00:00,30.059999465942383,30.268999099731445,29.09000015258789,29.459999084472656,222800,6563687.796020508
2021-08-23 00:00:00,29.719999313354492,31.93000030517578,29.600000381469727,31.770000457763672,237700,7551729.108810425
2021-08-24 00:00:00,32.0099983215332,32.36000061035156,30.770000457763672,31.329999923706055,290000,9085699.977874756
2021-08-25 00:00:00,31.489999771118164,31.899999618530273,30.719999313354492,30.93000030517578,223100,6900483.068084717
2021-08-26 00:00:00,30.739999771118164,31.670000076293945,30.43000030517578,31.1299991607666,165600,5155127.861022949
2021-08-27 00:00:00,31.399999618530273,32.25,31.290000915527344,32.060001373291016,162700,5216162.223434448
2021-08-30 00:00:00,32.11000061035156,32.417999267578125,31.3700008392334,32.0099983215332,188700,6040286.683273315
2021-08-31 00:00:00,32.08000183105469,32.959999084472656,32.0099983215332,32.38999938964844,177700,5755702.891540527
2021-09-01 00:00:00,32.70000076293945,33.34000015258789,32.70000076293945,33.0,150700,4973100.0
2021-09-02 00:00:00,33.119998931884766,33.43000030517578,32.55500030517578,33.029998779296875,162700,5373980.801391602
2021-09-03 00:00:00,33.0,33.52000045776367,32.380001068115234,32.5,236600,7689500.0
2021-09-07 00:00:00,32.5,33.029998779296875,32.165000915527344,32.619998931884766,139400,4547227.851104736
2021-09-08 00:00:00,32.34000015258789,33.34000015258789,32.18000030517578,32.970001220703125,165000,5440050.201416016
2021-09-09 00:00:00,32.66999816894531,34.38999938964844,31.709999084472656,32.56999969482422,269800,8787385.917663574
2021-09-10 00:00:00,32.689998626708984,32.689998626708984,29.829999923706055,30.09000015258789,818700,24634683.124923706
2021-09-13 00:00:00,30.280000686645508,31.700000762939453,30.049999237060547,31.639999389648438,442700,14007027.729797363
2021-09-14 00:00:00,31.899999618530273,32.33000183105469,31.270000457763672,31.899999618530273,255800,8160019.902420044
2021-09-15 00:00:00,32.0099983215332,32.55500030517578,31.239999771118164,32.470001220703125,233500,7581745.28503418
