timestamps,open,high,low,close,volume,amount
2015-01-02 00:00:00,54.60380326008664,55.07692333693347,53.68538911945462,54.59452438354492,982100,53617282.39707947
2015-01-05 00:00:00,53.55551550712347,53.805992101915635,52.51650423672441,52.84119415283203,1475200,77951329.61425781
2015-01-06 00:00:00,52.50722401018263,52.9710687577597,51.14352285872715,51.653751373291016,1930800,99733063.1515503
2015-01-07 00:00:00,52.284578290641626,52.84119054853234,51.403272599935974,51.727962493896484,1316700,68110208.2157135
2015-01-08 00:00:00,52.16398728883627,52.52578567706129,51.57954183308926,52.368080139160156,1833000,95990690.89508057
2015-01-09 00:00:00,52.36807853459553,52.581446717553305,50.91160614829535,51.57954025268555,1007100,51945754.988479614
2015-01-12 00:00:00,50.40137533727884,50.89304967012182,49.24176339087197,49.78909683227539,1326000,66020342.39959717
2015-01-13 00:00:00,49.900416380217365,50.661121446343664,49.251033057246175,49.86330795288086,1494200,74505754.74319458
2015-01-14 00:00:00,49.334527705194496,50.09523280918862,48.3975593320048,49.158267974853516,2151300,105754181.89430237
2015-01-15 00:00:00,49.826209953648686,50.141624574313134,47.13591210808029,47.22867965698242,1837000,86759084.52987671
2015-01-16 00:00:00,47.42348883029481,50.141619496346074,47.42348883029481,50.085960388183594,1629200,81600046.66442871
2015-01-20 00:00:00,49.79837722029293,49.81693143666087,48.78719543079664,49.44585418701172,1014200,50147985.316467285
2015-01-21 00:00:00,49.696323530192,50.54052078774372,49.251033019062405,50.26221466064453,1331100,66904033.934783936
2015-01-22 00:00:00,50.716784181349,50.73533839634629,49.17681972512015,49.61283493041992,1022000,50704317.29888916
2015-01-23 00:00:00,49.3530906417939,49.98391989398381,48.54600162811321,48.564552307128906,1223600,59423586.20300293
2015-01-26 00:00:00,48.68514399131288,50.00246490679707,48.425392066648904,49.705604553222656,1127900,56062951.375579834
2015-01-27 00:00:00,49.25103564629311,50.06740339633929,48.93562107506081,49.57572555541992,1012700,50205337.269973755
2015-01-28 00:00:00,49.25104011294993,49.380916088379315,47.312168742534986,47.49770736694336,1162200,55201835.50186157
2015-01-29 00:00:00,47.77601131882003,48.23058075060004,46.39375234686876,47.57191848754883,1278100,60801669.01893616
2015-01-30 00:00:00,47.23795431722033,49.43658129091504,46.885434805376065,48.573829650878906,1531100,74371390.5784607
2015-02-02 00:00:00,49.213925685683975,50.5034134830281,48.768635164656445,50.46630859375,1769700,89310226.31835938
2015-02-03 00:00:00,51.24557344613201,52.47012339643288,50.70751179643822,51.58881759643555,1884000,97193332.35168457
2015-02-04 00:00:00,50.67039791886799,51.18062642018462,49.90041749808569,50.06740188598633,2529500,126645493.07060242
2015-02-05 00:00:00,50.79100597313567,52.37735435146457,50.1972851909907,51.59809494018555,1300400,67098162.660217285
2015-02-06 00:00:00,51.857851524855924,52.24747946924505,50.930161898571235,51.802188873291016,1383900,71689049.18174744
2015-02-09 00:00:00,51.86712087462355,52.29385720411155,51.4960436514181,51.62592315673828,846500,43701343.952178955
2015-02-10 00:00:00,51.6259266920518,51.75580266741114,50.19728388538924,50.8095588684082,904800,45972488.86413574
2015-02-11 00:00:00,50.05812031627724,50.874487997774125,50.05812031627724,50.52196502685547,1927900,97401296.37527466
2015-02-12 00:00:00,48.239848091232744,48.239848091232744,45.59593475562031,46.27314758300781,6344700,293589239.46990967
