timestamps,open,high,low,close,volume,amount
2015-01-02 00:00:00,36.869998931884766,37.119998931884766,35.83000183105469,36.209999084472656,135900,4920938.875579834
2015-01-05 00:00:00,35.849998474121094,36.52000045776367,35.43000030517578,35.650001525878906,165400,5896510.252380371
2015-01-06 00:00:00,35.7599983215332,36.15999984741211,34.20000076293945,34.22999954223633,260000,8899799.880981445
2015-01-07 00:00:00,34.470001220703125,35.150001525878906,33.849998474121094,35.13999938964844,318500,11192089.805603027
2015-01-08 00:00:00,35.529998779296875,35.97999954223633,35.09000015258789,35.130001068115234,299000,10503870.319366455
2015-01-09 00:00:00,35.15999984741211,35.45000076293945,34.7599983215332,34.790000915527344,207700,7225883.190155029
2015-01-12 00:00:00,34.869998931884766,35.06999969482422,34.33000183105469,34.439998626708984,272500,9384899.625778198
2015-01-13 00:00:00,34.810001373291016,35.27000045776367,34.0099983215332,34.66999816894531,320800,11122135.412597656
2015-01-14 00:00:00,34.279998779296875,34.81999969482422,33.61000061035156,34.400001525878906,187900,6463760.2867126465
2015-01-15 00:00:00,34.630001068115234,34.65999984741211,33.65999984741211,33.81999969482422,154200,5215043.9529418945
2015-01-16 00:00:00,33.720001220703125,34.77000045776367,33.720001220703125,34.720001220703125,168100,5836432.205200195
2015-01-20 00:00:00,34.84000015258789,35.33000183105469,33.83000183105469,34.5,174000,6003000.0
2015-01-21 00:00:00,34.4900016784668,34.4900016784668,33.529998779296875,33.560001373291016,483100,16212836.66343689
2015-01-22 00:00:00,38.29999923706055,38.29999923706055,33.66999816894531,34.900001525878906,1079800,37685021.64764404
2015-01-23 00:00:00,34.560001373291016,35.0,33.720001220703125,34.91999816894531,384200,13416263.296508789
2015-01-26 00:00:00,34.97999954223633,35.72999954223633,34.34000015258789,35.349998474121094,222000,7847699.661254883
2015-01-27 00:00:00,34.79999923706055,35.560001373291016,34.310001373291016,35.15999984741211,272900,9595163.958358765
2015-01-28 00:00:00,35.5099983215332,35.81999969482422,35.0,35.150001525878906,257400,9047610.39276123
2015-01-29 00:00:00,35.099998474121094,35.5099983215332,34.630001068115234,35.459999084472656,246000,8723159.774780273
2015-01-30 00:00:00,35.22999954223633,36.939998626708984,35.0,35.900001525878906,383500,13767650.58517456
2015-02-02 00:00:00,36.11000061035156,36.11000061035156,34.970001220703125,35.810001373291016,317300,11362513.43574524
2015-02-03 00:00:00,35.95000076293945,36.880001068115234,35.95000076293945,36.54999923706055,297600,10877279.772949219
2015-02-04 00:00:00,36.279998779296875,37.13999938964844,36.279998779296875,36.81999969482422,243000,8947259.925842285
2015-02-05 00:00:00,36.86000061035156,37.84000015258789,36.31999969482422,37.619998931884766,292500,11003849.687576294
2015-02-06 00:00:00,37.599998474121094,38.15999984741211,37.09000015258789,37.349998474121094,338000,12624299.48425293
2015-02-09 00:00:00,37.06999969482422,37.52000045776367,36.90999984741211,37.119998931884766,248700,9231743.734359741
2015-02-10 00:00:00,37.31999969482422,37.5,36.709999084472656,37.310001373291016,256300,9562553.351974487
2015-02-11 00:00:00,37.13999938964844,37.70000076293945,36.869998931884766,37.349998474121094,223900,8362664.658355713
2015-02-12 00:00:00,37.77000045776367,38.58000183105469,37.45000076293945,38.40999984741211,236200,9072441.96395874
2015-02-13 00:00:00,38.45000076293945,39.34000015258789,38.25,38.97999954223633,249700,9733305.885696411
2015-02-17 00:00:00,38.90999984741211,39.47999954223633,38.650001525878906,39.209999084472656,193300,7579292.823028564
2015-02-18 00:00:00,39.2400016784668,39.380001068115234,38.75,39.27000045776367,234500,9208815.107345581
2015-02-19 00:00:00,39.029998779296875,39.4900016784668,38.68000030517578,39.09000015258789,229900,8986791.035079956
2015-02-20 00:00:00,39.099998474121094,39.45000076293945,38.650001525878906,39.130001068115234,210100,8221213.224411011
2015-02-23 00:00:00,39.099998474121094,39.279998779296875,38.54999923706055,38.91999816894531,276800,10773055.493164062
2015-02-24 00:00:00,38.84000015258789,40.279998779296875,38.77000045776367,40.2400016784668,280900,11303416.471481323
2015-02-25 00:00:00,40.36000061035156,40.36000061035156,39.36000061035156,40.279998779296875,257300,10364043.685913086
2015-02-26 00:00:00,40.15999984741211,40.58000183105469,39.84000015258789,40.220001220703125,248600,9998692.303466797
2015-02-27 00:00:00,40.09000015258789,40.599998474121094,39.939998626708984,40.31999969482422,215200,8676863.934326172
