timestamps,open,high,low,close,volume,amount
2015-01-02 00:00:00,9.057158101151005,9.057158101151005,8.686580803410441,8.843605041503906,260600,2304643.473815918
2015-01-05 00:00:00,8.780793345825973,8.780793345825973,8.542117078906363,8.560959815979004,346100,2962948.1923103333
2015-01-06 00:00:00,8.554676834308157,8.62376725447449,8.297157287597656,8.297157287597656,718300,5959848.0796813965
2015-01-07 00:00:00,8.372530060734206,8.466744338485997,8.303439630316213,8.334844589233398,448100,3734843.860435486
2015-01-08 00:00:00,8.385091451139802,8.623767677606962,8.37252922922063,8.6112060546875,668800,5759174.609375
2015-01-09 00:00:00,8.60492571896484,8.60492571896484,8.316001177790849,8.372529983520508,410600,3437760.8112335205
2015-01-12 00:00:00,8.372529491388532,8.41649607148293,8.228067528792801,8.341124534606934,389500,3248868.0062294006
2015-01-13 00:00:00,8.40393202148442,8.542113432022905,8.196660205176471,8.309717178344727,552600,4591949.712753296
2015-01-14 00:00:00,8.184102313874268,8.284597720494386,8.020797577616511,8.158978462219238,496400,4050116.90864563
2015-01-15 00:00:00,8.171538105976412,8.215504682732726,8.06476162042563,8.115009307861328,592800,4810577.517700195
2015-01-16 00:00:00,8.083604730387336,8.322281556335799,8.058480885498009,8.284595489501953,588200,4872999.066925049
2015-01-20 00:00:00,8.328562205808986,8.334843316433199,8.20922349994765,8.234347343444824,339000,2791443.7494277954
2015-01-21 00:00:00,8.23434791562539,8.353686629779222,8.121290911531945,8.146414756774902,413600,3369357.1434020996
2015-01-22 00:00:00,8.209222788510372,8.604923738547928,8.190380057270382,8.554676055908203,359100,3071984.1716766357
2015-01-23 00:00:00,8.554676833958826,8.592362898865993,8.378809928724635,8.46046257019043,274600,2323243.021774292
2015-01-26 00:00:00,8.479304531948616,8.661452531267527,8.359966435429174,8.554676055908203,305700,2615164.4702911377
2015-01-27 00:00:00,8.79335314572675,8.79335314572675,8.29715681360644,8.674015045166016,536800,4656211.276245117
2015-01-28 00:00:00,8.410215859777649,8.586082785437746,8.177820129691154,8.215505599975586,784700,6446707.244300842
2015-01-29 00:00:00,8.190379576140794,8.466741814424866,8.108726946897875,8.259469985961914,721500,5959207.594871521
2015-01-30 00:00:00,8.196661913522167,8.297157287950077,8.121290382701234,8.133852005004883,539600,4389026.541900635
2015-02-02 00:00:00,8.152695665383765,8.403934729033343,8.071043613622384,8.37881088256836,702500,5886114.645004272
2015-02-03 00:00:00,8.473026961936945,8.699142227287295,8.429060371007655,8.642613410949707,480200,4150182.9599380493
2015-02-04 00:00:00,8.636284023168695,8.6932266533225,8.484437411681748,8.516072273254395,389500,3317010.1504325867
2015-02-05 00:00:00,8.566688494607721,8.680573764010942,8.503418766409299,8.661592483520508,837900,7257548.3419418335
2015-02-06 00:00:00,8.71220554285586,9.009571591281574,8.71220554285586,8.845070838928223,517300,4575555.14497757
2015-02-09 00:00:00,8.813437930296196,8.813437930296196,8.433820844554091,8.4464750289917,734800,6206469.851303101
2015-02-10 00:00:00,8.535052979525474,8.62363047157034,8.307283061476276,8.383206367492676,660900,5540461.088275909
2015-02-11 00:00:00,8.389533878736932,8.471784281867862,8.244013749079185,8.376879692077637,371600,3112848.49357605
2015-02-12 00:00:00,8.42749579473276,8.636285061475428,8.402188023108948,8.623631477355957,374400,3228687.6251220703
2015-02-13 00:00:00,8.661589731196287,8.79445563548536,8.579339955412976,8.769147872924805,809300,7096871.373558044
2015-02-17 00:00:00,8.743843265466724,8.870382727314274,8.661592856619768,8.864055633544922,265800,2356065.9873962402
2015-02-18 00:00:00,8.845073971234116,8.845073971234116,8.598323358706931,8.661592483520508,250600,2170595.0763702393
2015-02-19 00:00:00,8.648937138893254,8.69322557758363,8.573013842544873,8.579340934753418,252000,2161993.9155578613
2015-02-20 00:00:00,8.579342981787766,8.731189610715195,8.452803520963377,8.718535423278809,360500,3143032.0200920105
2015-02-23 00:00:00,8.67424328355271,8.69322395324707,8.591992910364336,8.69322395324707,239100,2078549.8472213745
2015-02-24 00:00:00,8.712209049758998,8.857728586919361,8.674247090325713,8.731189727783203,261700,2284952.3517608643
