timestamps,open,high,low,close,volume,amount
2014-11-14 00:00:00,80.0,93.33333587646484,80.0,93.33333587646484,100965000,9423400256.767273
2014-11-17 00:00:00,105.33333587646484,113.33333587646484,104.66666412353516,113.33333587646484,81997500,9293050208.530426
2014-11-18 00:00:00,125.33333587646484,133.3333282470703,116.93333435058594,133.3333282470703,188737500,25164999040.031433
2014-11-19 00:00:00,127.73332977294922,138.6666717529297,121.46666717529297,125.33333587646484,174952500,21927380444.927216
2014-11-20 00:00:00,122.53333282470703,133.1999969482422,105.33333587646484,105.33333587646484,131407500,13841590334.186554
2014-11-21 00:00:00,104.0,107.19999694824219,87.46666717529297,92.13333129882812,121740000,11216311752.319336
2014-11-25 00:00:00,91.06666564941406,100.93333435058594,89.73332977294922,98.66666412353516,93960000,9270719761.047363
2014-11-26 00:00:00,96.93333435058594,102.13333129882812,91.33333587646484,93.33333587646484,39727500,3707900101.032257
2014-11-27 00:00:00,94.0,96.4000015258789,86.0,90.4000015258789,26580000,2402832040.5578613
2014-11-28 00:00:00,91.73332977294922,98.93333435058594,86.93333435058594,98.26666259765625,58680000,5766287761.230469
2014-12-01 00:00:00,99.86666870117188,108.0,96.53333282470703,102.26666259765625,93015000,9512333621.520996
2014-12-02 00:00:00,100.66666412353516,101.86666870117188,92.0,93.46666717529297,34305000,3206374017.4484253
2014-12-03 00:00:00,94.4000015258789,95.5999984741211,90.66666412353516,90.93333435058594,16230000,1475848016.5100098
2014-12-04 00:00:00,89.5999984741211,92.26666259765625,88.53333282470703,90.0,10852500,976725000.0
2014-12-05 00:00:00,91.73332977294922,94.4000015258789,88.80000305175781,90.26666259765625,10867500,980972955.7800293
2014-12-08 00:00:00,88.4000015258789,88.66666412353516,76.93333435058594,76.93333435058594,17640000,1357104017.944336
2014-12-09 00:00:00,74.26666259765625,76.26666259765625,65.33333587646484,67.06666564941406,31785000,2131713967.666626
2014-12-10 00:00:00,69.73332977294922,79.06666564941406,68.26666259765625,77.33333587646484,68895000,5327880175.209045
2014-12-11 00:00:00,75.33333587646484,77.46666717529297,68.66666412353516,69.33333587646484,26167500,1814280066.5473938
2014-12-12 00:00:00,68.66666412353516,72.53333282470703,68.0,69.5999984741211,10012500,696869984.7221375
2014-12-15 00:00:00,69.86666870117188,82.93333435058594,68.66666412353516,79.5999984741211,49785000,3962885924.0341187
2014-12-16 00:00:00,78.26666259765625,79.19999694824219,72.4000015258789,72.66666412353516,12322500,895434968.662262
2014-12-17 00:00:00,72.0,74.4000015258789,67.73332977294922,68.4000015258789,11047500,755649016.8571472
2014-12-18 00:00:00,70.80000305175781,73.19999694824219,67.73332977294922,70.4000015258789,12307500,866448018.7797546
2014-12-19 00:00:00,71.46666717529297,72.80000305175781,68.53333282470703,69.46666717529297,8902500,618427004.5280457
2014-12-22 00:00:00,72.26666259765625,75.73332977294922,69.33333587646484,69.46666717529297,14955000,1038874007.6065063
2014-12-24 00:00:00,69.46666717529297,70.26666259765625,65.5999984741211,66.19999694824219,9877500,653890469.8562622
2014-12-25 00:00:00,62.46666717529297,63.06666564941406,59.666664123535156,60.400001525878906,12660000,764664019.317627
2014-12-26 00:00:00,61.33333206176758,63.733333587646484,60.33333206176758,63.733333587646484,7522500,479434001.9130707
2014-12-29 00:00:00,65.46666717529297,71.06666564941406,64.33333587646484,67.5999984741211,16590000,1121483974.685669
2014-12-30 00:00:00,66.26666259765625,68.26666259765625,64.06666564941406,64.53333282470703,7387500,476739996.2425232
2015-01-05 00:00:00,65.66666412353516,70.53333282470703,64.53333282470703,70.53333282470703,7980000,562855995.9411621
2015-01-06 00:00:00,70.13333129882812,72.93333435058594,66.4000015258789,72.4000015258789,12832500,929073019.5808411
2015-01-07 00:00:00,73.73332977294922,75.06666564941406,67.86666870117188,68.26666259765625,12907500,881151947.479248
2015-01-08 00:00:00,69.33333587646484,69.46666717529297,65.46666717529297,65.80000305175781,6547500,430825519.9813843
2015-01-09 00:00:00,66.80000305175781,69.46666717529297,65.93333435058594,68.66666412353516,6135000,421269984.3978882
2015-01-13 00:00:00,82.0,82.0,82.0,82.0,2415000,198030000.0
2015-01-14 00:00:00,95.33333587646484,95.33333587646484,93.86666870117188,95.33333587646484,24382500,2324465062.007904
2015-01-15 00:00:00,92.13333129882812,114.13333129882812,91.33333587646484,108.26666259765625,239430000,25922287025.756836
2015-01-16 00:00:00,106.66666412353516,111.73332977294922,96.93333435058594,101.86666870117188,81487500,8300860165.786743
2015-01-19 00:00:00,105.33333587646484,105.46666717529297,90.0,92.0,31312500,2880750000.0
2015-01-20 00:00:00,91.06666564941406,93.33333587646484,87.06666564941406,89.5999984741211,16492500,1477727974.8344421
2015-01-21 00:00:00,89.73332977294922,102.53333282470703,89.33333587646484,96.4000015258789,61245000,5904018093.452454
2015-01-22 00:00:00,95.06666564941406,96.0,88.4000015258789,91.19999694824219,13162500,1200419959.8312378
2015-01-23 00:00:00,93.33333587646484,94.0,89.33333587646484,90.0,7792500,701325000.0
2015-01-26 00:00:00,88.0,88.80000305175781,84.4000015258789,85.06666564941406,8190000,696695991.6687012
2015-01-27 00:00:00,87.06666564941406,92.0,85.5999984741211,88.66666412353516,8640000,766079978.0273438
2015-01-28 00:00:00,87.33333587646484,91.33333587646484,78.66666412353516,81.73332977294922,7617000,622562772.8805542
2015-01-29 00:00:00,80.26666259765625,80.93333435058594,73.33333587646484,75.4000015258789,7449000,561654611.366272
2015-01-30 00:00:00,73.4000015258789,80.5999984741211,73.4000015258789,77.0,4882500,375952500.0
2015-02-02 00:00:00,73.4000015258789,74.5999984741211,68.73332977294922,69.46666717529297,4984500,346256602.5352478
2015-02-03 00:00:00,73.19999694824219,75.4000015258789,68.66666412353516,70.5999984741211,6699000,472949389.7781372
2015-02-04 00:00:00,73.33333587646484,73.33333587646484,69.0,69.53333282470703,3193500,222054698.3757019
2015-02-05 00:00:00,67.53333282470703,68.73332977294922,64.33333587646484,68.19999694824219,6414000,437434780.4260254
2015-02-06 00:00:00,67.46666717529297,68.33333587646484,65.13333129882812,67.06666564941406,4401000,295160395.5230713
2015-02-09 00:00:00,66.66666412353516,73.0,66.5999984741211,71.73332977294922,5136000,368422381.7138672
2015-02-10 00:00:00,70.73332977294922,86.26666259765625,70.66666412353516,81.19999694824219,21445500,1741374534.5535278
2015-02-12 00:00:00,80.33333587646484,84.19999694824219,77.0,78.93333435058594,6763500,533865606.880188
2015-02-13 00:00:00,77.06666564941406,80.46666717529297,76.06666564941406,78.53333282470703,3750000,294499998.09265137
2015-02-16 00:00:00,81.93333435058594,83.86666870117188,79.33333587646484,80.66666412353516,4833000,389861987.7090454
2015-02-17 00:00:00,82.0,82.0,78.93333435058594,79.0,2521500,199198500.0
2015-02-18 00:00:00,79.4000015258789,79.53333282470703,70.0,76.0,4893000,371868000.0
2015-02-19 00:00:00,74.33333587646484,75.53333282470703,72.33333587646484,72.5999984741211,2227500,161716496.60110474
2015-02-20 00:00:00,70.93333435058594,75.33333587646484,70.4000015258789,73.06666564941406,2844000,207801597.1069336
2015-02-23 00:00:00,74.33333587646484,74.33333587646484,71.33333587646484,71.46666717529297,1698000,121350400.86364746
2015-02-24 00:00:00,70.4000015258789,73.93333435058594,70.0,72.5999984741211,2547000,184912196.11358643
2015-02-25 00:00:00,71.33333587646484,73.93333435058594,71.06666564941406,71.5999984741211,1624500,116314197.52120972
2015-02-26 00:00:00,72.0,73.46666717529297,71.19999694824219,72.86666870117188,1392000,101430402.83203125
2015-02-27 00:00:00,73.06666564941406,73.06666564941406,71.33333587646484,71.33333587646484,1348500,96193003.42941284
2015-03-02 00:00:00,71.0,72.0,69.66666412353516,70.0,1825500,127785000.0
2015-03-03 00:00:00,69.33333587646484,70.33333587646484,66.53333282470703,67.80000305175781,3796500,257402711.58599854
2015-03-04 00:00:00,66.66666412353516,68.80000305175781,65.13333129882812,66.86666870117188,3091500,206718306.28967285
2015-03-05 00:00:00,67.06666564941406,69.66666412353516,67.06666564941406,68.06666564941406,2172000,147840797.79052734
2015-03-06 00:00:00,69.26666259765625,69.26666259765625,66.33333587646484,67.13333129882812,2821500,189416694.25964355
2015-03-09 00:00:00,66.0,67.19999694824219,65.53333282470703,66.66666412353516,1479000,98599996.2387085
2015-03-10 00:00:00,66.66666412353516,67.33333587646484,64.80000305175781,65.4000015258789,2050500,134102703.1288147
2015-03-11 00:00:00,64.46666717529297,66.53333282470703,64.33333587646484,65.19999694824219,1720500,112176594.74945068
2015-03-12 00:00:00,64.0,66.46666717529297,64.0,65.73332977294922,1344000,88345595.21484375
2015-03-13 00:00:00,65.73332977294922,70.0,64.5999984741211,65.93333435058594,5566500,367017905.6625366
2015-03-16 00:00:00,66.66666412353516,67.26666259765625,65.33333587646484,66.13333129882812,1462500,96719997.02453613
2015-03-17 00:00:00,65.73332977294922,66.5999984741211,64.4000015258789,64.4000015258789,2073000,133501203.16314697
2015-03-18 00:00:00,64.53333282470703,65.06666564941406,61.400001525878906,61.53333282470703,3216000,197891198.3642578
2015-03-19 00:00:00,60.79999923706055,62.06666564941406,60.133331298828125,60.33333206176758,2887500,174212496.32835388
2015-03-20 00:00:00,61.20000076293945,68.86666870117188,60.79999923706055,66.0,6913500,456291000.0
2015-03-23 00:00:00,70.33333587646484,71.33333587646484,66.13333129882812,67.19999694824219,5422500,364391983.45184326
2015-03-24 00:00:00,68.53333282470703,68.53333282470703,66.46666717529297,68.19999694824219,1749000,119281794.66247559
2015-03-25 00:00:00,68.46666717529297,74.26666259765625,68.46666717529297,74.26666259765625,5694000,422874376.8310547
2015-03-26 00:00:00,71.33333587646484,72.4000015258789,69.33333587646484,69.93333435058594,2754000,192596402.80151367
2015-03-27 00:00:00,70.0,71.86666870117188,68.33333587646484,70.19999694824219,1794000,125938794.52514648
2015-03-30 00:00:00,68.66666412353516,71.33333587646484,68.53333282470703,70.93333435058594,850500,60328800.86517334
2015-03-31 00:00:00,72.19999694824219,72.73332977294922,71.06666564941406,72.53333282470703,1750500,126969599.10964966
2015-04-01 00:00:00,73.33333587646484,75.33333587646484,71.66666412353516,72.46666717529297,3114000,225661201.5838623
2015-04-02 00:00:00,73.33333587646484,73.33333587646484,70.80000305175781,71.4000015258789,1101000,78611401.67999268
2015-04-03 00:00:00,71.19999694824219,71.19999694824219,69.26666259765625,70.06666564941406,1389000,97322598.58703613
