timestamps,open,high,low,close,volume,amount
2000-01-04 00:00:00,398.46451822916663,405.57995605468744,389.9259928385416,394.90679931640625,179000,70688317.07763672
2000-01-05 00:00:00,444.71485303795856,444.71485303795856,409.1376647949219,409.1376647949219,349000,142789045.01342773
2000-01-06 00:00:00,419.8106847620541,455.3878614368045,416.9645106280741,447.5608825683594,1153000,516037697.60131836
2000-01-07 00:00:00,454.6763495540312,456.0994367200845,424.0799754838851,442.5801086425781,811000,358932468.10913086
2000-01-10 00:00:00,442.58010864257807,442.58010864257807,442.58010864257807,442.5801086425781,0,0.0
2000-01-11 00:00:00,435.4648051277536,435.4648051277536,416.253122548588,434.0417175292969,525000,227871901.70288086
2000-01-12 00:00:00,426.9261779785156,434.75315790812175,426.9261779785156,426.9261779785156,287000,122527813.07983398
2000-01-13 00:00:00,435.4647835509418,471.75351551352026,435.4647835509418,467.4842529296875,756000,353418095.21484375
2000-01-14 00:00:00,476.7344516108935,492.38841867871383,474.5998197380089,479.58062744140625,1033000,495406788.14697266
2000-01-17 00:00:00,498.0806256284808,504.48451938656126,491.6767318704003,503.0614318847656,821000,413013435.5773926
2000-01-18 00:00:00,512.3115234375,515.8692423502604,505.19608561197913,512.3115234375,853000,437001729.4921875
2000-01-19 00:00:00,505.1959934099346,511.59988628414504,498.0805568830341,501.6382751464844,548000,274897774.78027344
2000-01-20 00:00:00,512.3114224137931,516.5806842672414,505.1959859913793,515.869140625,530000,273410644.53125
2000-01-21 00:00:00,501.63847001932436,511.6000850268003,497.3692064446918,503.7731018066406,314000,158184753.96728516
2000-01-24 00:00:00,495.9460569545201,503.77303920200893,485.98444318498883,498.0806884765625,248000,123524010.7421875
2000-01-25 00:00:00,490.25362669179134,508.7537635480854,488.1189955160651,505.196044921875,412000,208140770.5078125
2000-01-26 00:00:00,492.38834816912095,500.9268744379496,491.6768043133852,494.5229797363281,284000,140444526.2451172
2000-01-27 00:00:00,485.9843785581033,488.11900979627944,474.59967862116383,476.02276611328125,371000,176604446.22802734
2000-01-28 00:00:00,468.9073936404163,483.1382705339039,463.2150428830213,466.06121826171875,522000,243283955.9326172
2000-01-31 00:00:00,462.50343493816564,476.73430985934,459.6572599539308,476.02276611328125,273000,129954215.14892578
2000-02-01 00:00:00,483.138287093982,487.4075503083618,470.3304974508426,485.2729187011719,235000,114039135.89477539
2000-02-02 00:00:00,485.27297910243186,490.9653307634575,476.7344516108935,479.58062744140625,299000,143394607.60498047
2000-02-03 00:00:00,476.73442320892775,498.79228458128114,476.73442320892775,490.9653015136719,427000,209642183.7463379
2000-02-04 00:00:00,498.08060164304123,498.08060164304123,473.17657156088916,483.13818359375,392000,189390167.96875
2000-02-07 00:00:00,476.7344414545806,493.8114960738491,476.7344414545806,488.8306884765625,125000,61103836.05957031
2000-02-08 00:00:00,492.38825947529557,500.21524047851557,488.8305408374683,500.2152404785156,409000,204588033.3557129
2000-02-09 00:00:00,505.19613757236397,508.0423129953069,492.38834816912095,494.5229797363281,386000,190885870.17822266
2000-02-10 00:00:00,487.40748276505036,501.63835817424894,477.44586997861137,478.86895751953125,683000,327067497.98583984
2000-02-11 00:00:00,478.86895751953125,478.86895751953125,478.86895751953125,478.86895751953125,0,0.0
2000-02-14 00:00:00,485.98439160643136,501.6383544400207,481.0035852502893,499.50372314453125,624000,311690323.2421875
2000-02-15 00:00:00,505.90776622875313,529.3887174039273,505.90776622875313,526.5425415039062,1657000,872480991.2719727
2000-02-16 00:00:00,532.2349748022763,594.139310106819,526.5426221305942,576.3507080078125,5532000,3188372116.6992188
2000-02-17 00:00:00,575.63889963849,604.1006499296391,559.984936978358,572.792724609375,2988000,1711504661.1328125
2000-02-18 00:00:00,558.5619703848151,579.9082877243621,555.7157947395422,562.1196899414062,1264000,710519288.0859375
2000-02-21 00:00:00,548.6002968277469,559.2734543535786,540.773314642137,551.4464721679688,567000,312670149.7192383
2000-02-22 00:00:00,558.5619703848151,583.4660072809534,558.5619703848151,562.1196899414062,1140000,640816446.5332031
2000-02-23 00:00:00,576.3505227225166,600.5430137997581,576.3505227225166,597.6968383789062,2713000,1621551522.5219727
2000-02-24 00:00:00,604.8122345999385,648.2164067300517,589.1582708808813,633.2739868164062,6144000,3890835375.0
2000-02-25 00:00:00,626.1586024753007,657.4665325990657,616.1969883450118,621.1777954101562,3353000,2082809148.010254
2000-02-28 00:00:00,621.1778407124299,632.5625434058993,606.2354184272511,618.3316650390625,820000,507031965.33203125
2000-02-29 00:00:00,618.3316090723226,618.3316090723226,597.696837308114,608.3699951171875,1076000,654606114.7460938
2000-03-01 00:00:00,601.2544590184548,608.3698964032886,586.3120405103039,591.2928466796875,871000,515016069.4580078
2000-03-02 00:00:00,590.5812627618963,611.9275734641335,585.6004569313743,594.8505249023438,597000,355125763.3666992
2000-03-03 00:00:00,597.6968383789062,600.5430137997581,587.0236805507114,597.6968383789062,468000,279722120.3613281
2000-03-06 00:00:00,597.6968383789062,597.6968383789062,587.7352244059244,597.6968383789062,851000,508640009.4604492
2000-03-07 00:00:00,604.8121187606616,616.1968174667447,583.465808686756,612.6390991210938,908000,556276302.0019531
2000-03-08 00:00:00,605.5237389360549,619.7546141166907,602.6775638999277,615.4853515625,1078000,663493208.984375
2000-03-09 00:00:00,614.0622319912691,620.4661254882812,604.8121636066961,620.4661254882812,648000,402062049.31640625
2000-03-10 00:00:00,629.7161380664722,636.1200309959618,621.1776141604861,631.8507690429688,2663000,1682618597.9614258
2000-03-13 00:00:00,631.8508564635093,631.8508564635093,567.811918308424,572.792724609375,1067000,611169837.1582031
2000-03-14 00:00:00,587.0237674713135,588.4468553924561,564.9659046936035,569.2351684570312,525000,298848463.4399414
2000-03-15 00:00:00,565.6771723429362,569.2348904079861,549.3116692437065,563.5425415039062,436000,245704548.09570312
2000-03-16 00:00:00,555.0040306235259,574.2157086066479,552.1578561075079,565.6771850585938,424000,239847126.46484375
2000-03-17 00:00:00,576.3504518383611,587.0236083538863,576.3504518383611,584.8889770507812,460000,269048929.4433594
2000-03-20 00:00:00,584.8889770507812,584.8889770507812,584.8889770507812,584.8889770507812,0,0.0
2000-03-21 00:00:00,576.3504716959249,599.119873046875,572.7927527348389,599.119873046875,344000,206097236.328125
2000-03-22 00:00:00,604.8121836193611,624.7354084915282,601.966008637623,624.0238647460938,904000,564117573.7304688
2000-03-23 00:00:00,609.7929365948933,614.0621986947408,580.6196455792683,583.4658203125,450000,262559619.140625
2000-03-24 00:00:00,589.8698275584095,611.9276860075177,589.8698275584095,603.38916015625,463000,279369181.15234375
2000-03-27 00:00:00,597.6966212346003,619.0429291358361,592.0042724609375,592.0042724609375,709000,419731029.1748047
2000-03-28 00:00:00,595.4035802607914,601.1286146863758,583.9535114096223,596.8348388671875,372000,222022560.05859375
2000-03-29 00:00:00,603.9911296558149,605.4223882568951,581.0909920385329,591.1098022460938,517000,305603767.76123047
2000-03-30 00:00:00,576.7972490766825,601.1286466804136,576.7972490766825,577.5128784179688,367000,211947226.37939453
2000-03-31 00:00:00,584.6690271687626,586.8159146614263,572.5033313770012,581.0908813476562,346000,201057444.94628906
2000-04-03 00:00:00,580.3753936399896,607.5693085084479,579.6597643013461,593.9723510742188,287000,170470064.75830078
2000-04-04 00:00:00,588.2472716111403,596.8348230215219,586.8160130427433,595.403564453125,228000,135752012.6953125
2000-04-05 00:00:00,596.8347911005435,597.5504203464674,580.3753184442935,592.541015625,309000,183095173.828125
2000-04-06 00:00:00,621.1662797537464,621.8819091083013,601.1286578262061,611.8630981445312,811000,496220972.59521484
2000-04-07 00:00:00,619.0194122241965,621.166300359078,601.8443071451436,602.5599365234375,470000,283203170.1660156
2000-04-10 00:00:00,609.7163699127907,615.44140625,601.8444449491279,615.44140625,328000,201864781.25
2000-04-11 00:00:00,613.2943194195941,614.0099487304688,605.4223969999726,614.0099487304688,293000,179904914.97802734
2000-04-12 00:00:00,614.009991434247,629.0382080078125,606.8536978277872,629.0382080078125,797000,501343451.78222656
2000-04-13 00:00:00,629.0383614443566,646.2134702892537,619.735177486704,643.3509521484375,1564000,1006200889.1601562
2000-04-14 00:00:00,646.2133117675781,653.3696053641183,636.9101300920759,651.2227172851562,1782000,1160478882.2021484
2000-04-17 00:00:00,629.7537935697115,629.7537935697115,580.3753711193591,614.0099487304688,1005000,617079998.4741211
2000-04-18 00:00:00,606.853851744186,622.5977016715117,593.256890443314,615.44140625,614000,377881023.4375
2000-04-19 00:00:00,586.8160185842803,607.569268022017,579.6597256747159,590.3941650390625,1077000,635854515.7470703
2000-04-20 00:00:00,619.019563252217,661.9573364257812,619.019563252217,661.9573364257812,2826000,1870691432.7392578
2000-04-21 00:00:00,679.848152104487,712.0514856252258,654.8011149216901,680.5637817382812,6293000,4282787878.479004
2000-04-24 00:00:00,687.7197857335283,726.36376953125,679.8478631080665,726.36376953125,3589000,2606919568.8476562
2000-04-25 00:00:00,722.7856403629954,754.2733316263339,709.1886827720084,733.5200805664062,3886000,2850459033.0810547
2000-04-26 00:00:00,729.9419567389724,733.5201035857322,694.8761176407277,707.7574462890625,1577000,1116133492.7978516
2000-04-27 00:00:00,709.9044122247248,717.7763361506037,695.591823268581,714.913818359375,905000,646997005.6152344
2000-04-28 00:00:00,700.6008784790039,721.3541220703125,696.3071039428711,715.6290893554688,1044000,747116769.2871094
2000-05-01 00:00:00,723.5011725204037,785.0452880859375,722.7855432696416,785.0452880859375,3644000,2860705029.7851562
2000-05-02 00:00:00,765.7234808497366,776.45792217006,732.0888980460566,768.5859985351562,1852000,1423421269.2871094
2000-05-03 00:00:00,768.5859985351562,768.5859985351562,768.5859985351562,768.5859985351562,0,0.0
2000-05-04 00:00:00,768.5859985351562,768.5859985351562,768.5859985351562,768.5859985351562,0,0.0
2000-05-05 00:00:00,768.5859985351562,768.5859985351562,768.5859985351562,768.5859985351562,0,0.0
2000-05-08 00:00:00,769.3015691534309,819.3956248192358,769.3015691534309,802.2205200195312,2691000,2158775419.3725586
2000-05-09 00:00:00,802.2205200195312,802.2205200195312,802.2205200195312,802.2205200195312,0,0.0
2000-05-10 00:00:00,828.6985990332548,833.7080033452003,798.6421731615824,811.5234985351562,1551000,1258672946.2280273
2000-05-11 00:00:00,797.2111504082208,804.3674443975225,773.5953802435248,794.3486328125,1017000,807852559.5703125
2000-05-12 00:00:00,785.7612451035737,787.192504202123,754.9891744847635,770.0173950195312,1902000,1464573085.3271484
2000-05-15 00:00:00,765.7236777565696,797.2113803932883,754.98923367587,787.1925659179688,730000,574650573.1201172
2000-05-16 00:00:00,787.1923647614371,794.3486589865411,769.3016291986772,774.31103515625,552000,427419691.40625
2000-05-17 00:00:00,774.3109786400978,787.1923073050903,762.1452793453828,763.5765380859375,516000,394005493.65234375
2000-05-18 00:00:00,772.8798904912986,790.7706286971157,762.8610770960411,773.5955200195312,805000,622744393.6157227
2000-05-19 00:00:00,766.4390933388158,766.4390933388158,744.2545817669173,761.4296875,570000,434014921.875
2000-05-22 00:00:00,744.2546920115495,746.4015805461983,726.3639542228104,743.5390625,431000,320465335.9375
2000-05-23 00:00:00,733.5200589374431,747.8326454532956,727.0793950053094,737.0982055664062,509000,375182986.6333008
2000-05-24 00:00:00,708.4730821211588,730.6575927734375,702.7480471141191,730.6575927734375,752000,549454509.765625
2000-05-25 00:00:00,730.6577337934973,778.6049112314644,724.9326976815013,772.1642456054688,675000,521210865.7836914
2000-05-26 00:00:00,758.5671789448392,800.7893143766746,751.4108848038502,767.870361328125,1496000,1148734060.546875
2000-05-29 00:00:00,796.4956592559814,808.6613611493792,790.0549935477121,801.5050659179688,1361000,1090848394.7143555
2000-05-30 00:00:00,801.5050659179688,801.5050659179688,801.5050659179688,801.5050659179688,0,0.0
2000-05-31 00:00:00,785.0455370240857,819.395751953125,785.0455370240857,819.395751953125,1180000,966886987.3046875
2000-06-01 00:00:00,815.8176739032452,837.2865600585938,808.661378518129,837.2865600585938,2130000,1783420372.9248047
2000-06-02 00:00:00,837.2865442736395,850.1678757240032,822.9739537732354,830.1302490234375,1563000,1297493579.2236328
2000-06-05 00:00:00,801.5048785104625,815.8174656267208,801.5048785104625,812.2393188476562,1179000,957630156.9213867
2000-06-06 00:00:00,811.5238966721755,843.7272259051983,808.661378518129,837.2865600585938,1335000,1117777557.6782227
2000-06-07 00:00:00,838.0022650937304,865.9118196100887,837.2866354907469,861.6180419921875,1988000,1712896667.4804688
2000-06-08 00:00:00,865.91148527045,887.3803650705438,859.4708213304219,870.2052612304688,1692000,1472387302.0019531
2000-06-09 00:00:00,873.0680246660786,894.5369105185232,873.0680246660786,887.380615234375,2240000,1987732578.125
2000-06-12 00:00:00,901.6928551799732,903.8397429304017,883.8021239264023,900.2615966796875,924000,831841715.3320312
2000-06-13 00:00:00,900.261878657246,901.6931376058267,887.3805481200199,898.114990234375,674000,605329503.4179688
2000-06-14 00:00:00,907.4179666186136,908.8492252410405,869.4896131243024,901.6929321289062,602000,542819145.1416016
2000-06-15 00:00:00,887.380615234375,897.3994286321824,873.0680246660786,887.380615234375,425000,377136761.4746094
2000-06-16 00:00:00,894.537017101378,919.5840535802165,894.537017101378,908.849609375,1045000,949747841.796875
2000-06-19 00:00:00,923.1619841227599,928.8870196832112,895.2524357655602,905.9868774414062,887000,803610360.2905273
2000-06-20 00:00:00,934.6120125939367,963.2371890899226,926.7400890575407,958.227783203125,1441000,1380806235.5957031
2000-06-21 00:00:00,958.9433891616181,966.8153125054821,954.6496127922377,956.0808715820312,988000,944607901.1230469
2000-06-22 00:00:00,983.9906219252966,983.9906219252966,951.7872924804688,951.7872924804688,1059000,1007942742.7368164
2000-06-23 00:00:00,944.6308461979947,973.2560233555098,938.1901813375539,954.649658203125,427000,407635404.0527344
2000-06-26 00:00:00,959.659021456566,973.9716093977527,959.659021456566,967.5309448242188,415000,401525342.1020508
2000-06-27 00:00:00,974.6874474966398,1000.4501113071237,973.2561883960574,998.30322265625,794000,792652758.7890625
