timestamps,open,high,low,close,volume,amount
2024-12-18 00:00:00,1440.0,1689.0,1440.0,1601.0,58604900,93826444900.0
2024-12-19 00:00:00,1543.0,1743.0,1531.0,1720.0,36509400,62796168000.0
2024-12-20 00:00:00,1800.0,1930.0,1680.0,1705.0,48268900,82298474500.0
2024-12-23 00:00:00,1785.0,1786.0,1576.0,1580.0,25666800,40553544000.0
2024-12-24 00:00:00,1603.0,1664.0,1554.0,1554.0,13948700,21676279800.0
2024-12-25 00:00:00,1570.0,1666.0,1553.0,1664.0,15900200,26457932800.0
2024-12-26 00:00:00,1682.0,1694.0,1585.0,1590.0,15572500,24760275000.0
2024-12-27 00:00:00,1598.0,1650.0,1594.0,1645.0,8007400,13172173000.0
2024-12-30 00:00:00,1645.0,1717.0,1620.0,1640.0,10288300,16872812000.0
2025-01-06 00:00:00,1690.0,1749.0,1663.0,1737.0,13459400,23378977800.0
2025-01-07 00:00:00,1770.0,1826.0,1764.0,1826.0,13810600,25218155600.0
2025-01-08 00:00:00,1815.0,2050.0,1813.0,2050.0,30633000,62797650000.0
2025-01-09 00:00:00,2128.0,2180.0,1965.0,2005.0,22452400,45017062000.0
2025-01-10 00:00:00,2002.0,2075.0,1980.0,2009.0,12939900,25996259100.0
2025-01-14 00:00:00,1985.0,2066.0,1932.0,1950.0,9736400,18985980000.0
2025-01-15 00:00:00,1971.0,1990.0,1843.0,1846.0,9996500,18453539000.0
2025-01-16 00:00:00,1861.0,1864.0,1741.0,1788.0,11373500,20335818000.0
2025-01-17 00:00:00,1758.0,1818.0,1738.0,1788.0,6602900,11805985200.0
2025-01-20 00:00:00,1816.0,1834.0,1708.0,1708.0,7040800,12025686400.0
2025-01-21 00:00:00,1744.0,1769.0,1712.0,1764.0,4674900,8246523600.0
2025-01-22 00:00:00,1763.0,1879.0,1752.0,1855.0,7372900,13676729500.0
2025-01-23 00:00:00,1875.0,1905.0,1808.0,1815.0,6925200,12569238000.0
2025-01-24 00:00:00,1818.0,1862.0,1776.0,1815.0,4997200,9069918000.0
2025-01-27 00:00:00,1813.0,1816.0,1714.0,1717.0,6361100,10922008700.0
2025-01-28 00:00:00,1670.0,1724.0,1656.0,1717.0,4828800,8291049600.0
2025-01-29 00:00:00,1730.0,1750.0,1704.0,1710.0,3350400,5729184000.0
2025-01-30 00:00:00,1701.0,1780.0,1700.0,1771.0,14995300,26556676300.0
2025-01-31 00:00:00,1771.0,1822.0,1771.0,1807.0,3800500,6867503500.0
2025-02-03 00:00:00,1738.0,1788.0,1736.0,1788.0,2998300,5360960400.0
2025-02-04 00:00:00,1800.0,1810.0,1728.0,1735.0,2419400,4197659000.0
2025-02-05 00:00:00,1761.0,1761.0,1735.0,1735.0,2009900,3487176500.0
2025-02-06 00:00:00,1736.0,1736.0,1710.0,1717.0,1780500,3057118500.0
2025-02-07 00:00:00,1702.0,1722.0,1691.0,1697.0,2629900,4462940300.0
2025-02-10 00:00:00,1698.0,1797.0,1685.0,1785.0,4231000,7552335000.0
2025-02-12 00:00:00,1800.0,1864.0,1786.0,1864.0,5509100,10268962400.0
2025-02-13 00:00:00,1864.0,1930.0,1859.0,1929.0,6505500,12549109500.0
2025-02-14 00:00:00,1950.0,1988.0,1872.0,1883.0,7156900,13476442700.0
2025-02-17 00:00:00,1950.0,2245.0,1950.0,2053.0,31456400,64579989200.0
2025-02-18 00:00:00,2100.0,2485.0,2090.0,2359.0,36743800,86678624200.0
2025-02-19 00:00:00,2500.0,2570.0,2385.0,2482.0,25354000,62928628000.0
2025-02-20 00:00:00,2470.0,2543.0,2328.0,2385.0,14590100,34797388500.0
2025-02-21 00:00:00,2335.0,2510.0,2325.0,2333.0,11295700,26352868100.0
2025-02-25 00:00:00,2236.0,2592.0,2227.0,2575.0,15804500,40696587500.0
2025-02-26 00:00:00,2602.0,2622.0,2451.0,2539.0,15478500,39299911500.0
2025-02-27 00:00:00,2620.0,2847.0,2620.0,2805.0,22988500,64482742500.0
2025-02-28 00:00:00,2705.0,2775.0,2482.0,2670.0,18510500,49423035000.0
2025-03-03 00:00:00,2800.0,2823.0,2482.0,2482.0,20308600,50405945200.0
2025-03-04 00:00:00,2400.0,2504.0,2321.0,2448.0,10764900,26352475200.0
2025-03-05 00:00:00,2466.0,2527.0,2372.0,2431.0,7835800,19048829800.0
2025-03-06 00:00:00,2481.0,2490.0,2368.0,2388.0,5953200,14216241600.0
2025-03-07 00:00:00,2338.0,2798.0,2330.0,2790.0,33199900,92627721000.0
