timestamps,open,high,low,close,volume,amount
2001-01-01 00:00:00,215.79023742675778,215.79023742675778,215.79023742675778,215.7902374267578,0,0.0
2001-01-02 00:00:00,215.79023742675778,215.79023742675778,215.79023742675778,215.7902374267578,0,0.0
2001-01-03 00:00:00,215.79023742675778,215.79023742675778,215.79023742675778,215.7902374267578,0,0.0
2001-01-04 00:00:00,216.95664856650612,216.95664856650612,205.2923126220703,205.2923126220703,75000,15396923.446655273
2001-01-05 00:00:00,209.9580909465921,209.9580909465921,200.6266202378547,202.95948791503906,147000,29835044.723510742
2001-01-08 00:00:00,202.95948791503903,202.95948791503903,202.95948791503903,202.95948791503906,0,0.0
2001-01-09 00:00:00,201.7930420992667,201.7930420992667,195.96087325246708,199.46017456054688,164000,32711468.627929688
2001-01-10 00:00:00,199.46016853012725,199.46016853012725,193.6279998596557,194.79443359375,194500,37887517.333984375
2001-01-11 00:00:00,194.79444598573627,197.12731360233192,188.96227694424718,192.46157836914062,284000,54659088.25683594
2001-01-12 00:00:00,193.62801780926404,197.1273193359375,192.46158396703956,197.1273193359375,311500,61405159.97314453
2001-01-15 00:00:00,194.7944510448938,204.12592175363122,194.7944510448938,202.95948791503906,83500,16947117.24090576
2001-01-16 00:00:00,201.7930630057199,204.1259307861328,200.6266291155134,204.1259307861328,69500,14186752.18963623
2001-01-17 00:00:00,201.7930630057199,204.1259307861328,199.46019522530693,204.1259307861328,117500,23984796.867370605
2001-01-18 00:00:00,204.12593862628407,211.1245422363281,204.12593862628407,211.12454223632812,244000,51514388.30566406
2001-01-19 00:00:00,209.95810830132078,214.6238440413501,209.95810830132078,211.12454223632812,152000,32090930.419921875
2001-01-22 00:00:00,216.95668354972463,216.95668354972463,208.79164707204683,213.45738220214844,83000,17716962.72277832
2001-01-23 00:00:00,215.7902497671992,215.7902497671992,211.1245146370976,213.45738220214844,88000,18784249.633789062
2001-01-24 00:00:00,213.45736999511718,215.79023742675778,209.95806884765622,209.95806884765625,114500,24040198.88305664
2001-01-25 00:00:00,214.62379136976304,214.62379136976304,209.95805677476818,212.29092407226562,77500,16452546.615600586
2001-01-26 00:00:00,212.29093627929686,212.29093627929686,208.79163513183593,209.95806884765625,85500,17951414.88647461
2001-01-29 00:00:00,208.79162312601946,212.2909240722656,208.79162312601946,212.29092407226562,64000,13586619.140625
2001-01-30 00:00:00,214.6238037109375,215.79023742675778,212.29093627929686,215.7902374267578,79000,17047428.756713867
2001-01-31 00:00:00,218.12310485839842,218.12310485839842,209.95806884765622,209.95806884765625,58500,12282547.02758789
2001-02-01 00:00:00,209.95805677476818,213.45735772101432,209.95805677476818,212.29092407226562,127000,26960947.357177734
2001-02-02 00:00:00,209.95810830132078,212.29097617133544,209.95810830132078,211.12454223632812,46000,9711728.942871094
2001-02-05 00:00:00,211.12450256347654,211.12450256347654,207.6252014160156,209.95806884765625,43000,9028196.960449219
2001-02-06 00:00:00,209.9580909465921,209.9580909465921,202.95948791503903,202.95948791503906,67000,13598285.690307617
2001-02-07 00:00:00,206.4587677001953,209.95806884765622,206.4587677001953,209.95806884765625,26500,5563888.824462891
2001-02-08 00:00:00,209.95804699984464,209.95804699984464,204.12587902762672,205.2923126220703,57000,11701661.819458008
2001-02-09 00:00:00,207.62517779806385,214.623779296875,205.29231063179347,214.623779296875,131000,28115715.087890625
2001-02-12 00:00:00,214.623779296875,214.623779296875,214.623779296875,214.623779296875,0,0.0
2001-02-13 00:00:00,218.1231536865234,221.62245561732325,215.79028573265686,218.12315368652344,133000,29010379.440307617
2001-02-14 00:00:00,218.12308004628056,219.28951362941575,214.623779296875,214.623779296875,52000,11160436.5234375
2001-02-15 00:00:00,218.12310485839842,220.45597229003906,215.79023742675778,215.7902374267578,88500,19097436.012268066
2001-02-16 00:00:00,227.45463562011716,235.61967382186498,223.95533353365383,227.4546356201172,682500,155237788.81072998
2001-02-19 00:00:00,223.9552764892578,226.2881439526876,221.62240902582806,223.9552764892578,172000,38520307.556152344
2001-02-20 00:00:00,221.62241511319942,223.9552826407068,219.28954758569208,222.78884887695312,162500,36203187.94250488
2001-02-21 00:00:00,219.2894839332217,223.95521763392856,219.2894839332217,220.45591735839844,131500,28989953.132629395
2001-02-22 00:00:00,219.28953857421874,227.4545745849609,218.12310485839842,221.62240600585938,287000,63605630.52368164
2001-02-23 00:00:00,223.9552764892578,226.2881439526876,215.79024036725363,223.9552764892578,324000,72561509.58251953
2001-02-26 00:00:00,225.12176756247493,233.28680576422275,223.95533353365383,227.4546356201172,325000,73922756.57653809
2001-02-27 00:00:00,237.95253629637472,241.45183830073316,233.28680029056343,236.78610229492188,838000,198426753.72314453
