timestamps,open,high,low,close,volume,amount
2015-01-02 00:00:00,15.446147001754477,15.539144051235315,15.370057480560067,15.412328720092773,1967300,30320674.291038513
2015-01-05 00:00:00,15.344692495638657,15.344692495638657,15.175605938998316,15.192513465881348,1827500,27764318.358898163
2015-01-06 00:00:00,15.175604995958695,15.24323993692073,15.00651683728151,15.048788070678711,1843100,27736421.293067932
2015-01-07 00:00:00,15.031882902823407,15.099517854395001,14.879703858651203,14.955793380737305,1868400,27943404.35256958
2015-01-08 00:00:00,14.930427651915567,15.014971733093262,14.862792709482255,15.014971733093262,1409400,21162101.160621643
2015-01-09 00:00:00,14.972698672471143,15.031880657231564,14.828975832828444,14.989607810974121,3463600,51918005.614089966
2015-01-12 00:00:00,14.803613688557768,14.803613688557768,14.651434651046989,14.659889221191406,4567400,66957578.02886963
2015-01-13 00:00:00,14.609161623246916,14.626069148920207,14.431618897051866,14.600707054138184,2898600,42321609.46712494
2015-01-14 00:00:00,14.499254929363861,14.812067559769234,14.423165414198886,14.761340141296387,2774300,40952385.953998566
2015-01-15 00:00:00,14.879701668474539,14.905063763740506,14.549979917119103,14.55843448638916,1827800,26609906.554222107
2015-01-16 00:00:00,14.668342496303852,14.871247324222798,14.642978788109899,14.83742904663086,1726200,25612370.02029419
2015-01-20 00:00:00,14.63452434539795,14.70215928862309,14.549980263230461,14.63452434539795,2409000,35254569.14806366
2015-01-21 00:00:00,14.727523803710938,14.795158750640663,14.668343426715468,14.727523803710938,2282200,33611154.8248291
2015-01-22 00:00:00,14.803611898531418,14.82052103677563,14.642978310299748,14.710613250732422,3736700,54969148.53401184
2015-01-23 00:00:00,14.626069610273575,14.710613691483525,14.583798375940711,14.617616653442383,1889100,27614139.620018005
2015-01-26 00:00:00,14.609162611281045,14.710614222358782,14.566889762878418,14.566889762878418,1718300,25030286.679553986
2015-01-27 00:00:00,14.549980018140761,14.710613610298743,14.533072492027461,14.64297866821289,3261700,47761003.522109985
2015-01-28 00:00:00,14.54998135422226,14.609163344958075,14.423166027734238,14.431620597839355,3647800,52643665.6167984
2015-01-29 00:00:00,14.44852914669204,14.44852914669204,14.237169740347856,14.363985061645508,2221700,31912465.611457825
2015-01-30 00:00:00,14.33016731550269,14.786702760287206,14.313258177258476,14.710613250732422,3535300,52006431.02531433
2015-02-02 00:00:00,14.85433758113121,14.938881659127455,14.710613132300843,14.913517951965332,2878400,42927070.07293701
2015-02-03 00:00:00,15.141786943653825,15.547596595441401,15.099515709630033,15.32778263092041,5713100,87569154.9487114
2015-02-04 00:00:00,15.24324005088617,15.24324005088617,14.896610774296152,14.989607810974121,4597900,68920717.75407791
2015-02-05 00:00:00,15.006517769813685,15.285512120187324,15.006517769813685,15.192513465881348,2395500,36393666.00751877
2015-02-06 00:00:00,15.234786033630371,15.319330116664306,15.150241950596437,15.234786033630371,2735100,41668663.28058243
2015-02-09 00:00:00,15.336236430962217,15.471506308106216,15.293965199058766,15.386963844299316,2060700,31707916.3939476
2015-02-10 00:00:00,15.370056204779639,15.3785107744933,15.116423951002693,15.192513465881348,1172500,17813222.03874588
2015-02-11 00:00:00,15.091063040903245,15.133334280250729,14.921974858424477,15.074153900146484,3233400,48740769.22073364
2015-02-12 00:00:00,15.217877483518032,15.344692806705151,15.158697106866999,15.302421569824219,11000200,168329697.75238037
2015-02-13 00:00:00,15.463054115685743,15.530689057599128,15.420781269149744,15.47150707244873,2173800,33631962.07408905
2015-02-17 00:00:00,15.412328353442316,15.564507392210885,15.285513025316638,15.479963302612305,1631700,25258656.120872498
2015-02-18 00:00:00,15.420780649080978,15.471506450340282,15.260147063791676,15.293965339660645,2454500,37539037.92619705
2015-02-19 00:00:00,15.09106133195641,15.319329868689763,15.05724305427255,15.243240356445312,1131800,17252299.435424805
2015-02-20 00:00:00,15.293965978009487,15.30242054732961,15.158696093975934,15.18405818939209,1674600,25427223.843955994
2015-02-23 00:00:00,15.09951640869716,15.20942258977391,15.040336033306273,15.08260726928711,1583800,23887833.393096924
2015-02-24 00:00:00,15.167150147175395,15.277056319508596,15.08260606939531,15.091060638427734,1183100,17854233.841323853
2015-02-25 00:00:00,15.175603867678783,15.327781264121095,15.14178559344,15.319328308105469,1861500,28516929.64553833
2015-02-26 00:00:00,15.268602980760003,15.310875829328305,15.116423951002693,15.192513465881348,952400,14469349.824905396
2015-02-27 00:00:00,15.30242050332801,15.420781248380973,15.24324013080153,15.361600875854492,964100,14810119.404411316
2015-03-02 00:00:00,15.277057418150035,15.319330266352187,15.091061723693391,15.1417875289917,1449400,21946506.84452057
2015-03-03 00:00:00,15.200967755399093,15.268602699317388,15.158696520154257,15.234786033630371,1588300,24197410.65721512
2015-03-04 00:00:00,15.158697245784685,15.175606385709747,15.023427351472872,15.099516868591309,1476900,22300476.463222504
2015-03-05 00:00:00,15.133333654112333,15.167151934226629,14.998063758743847,15.040336608886719,1244000,18710178.741455078
