timestamps,open,high,low,close,volume,amount
2015-01-02 00:00:00,9.980024001239524,9.980024001239524,9.418146701777099,9.435983657836914,6700,63221.090507507324
2015-01-05 00:00:00,9.386930778208635,9.386930778208635,9.302203746307754,9.320040702819824,2500,23300.10175704956
2015-01-06 00:00:00,9.27544615969634,9.324499273940292,9.207218170166016,9.207218170166016,5500,50639.699935913086
2015-01-07 00:00:00,9.226393253649466,9.226393253649466,9.150584287165561,9.15325927734375,1200,10983.9111328125
2015-01-08 00:00:00,9.155045438578897,9.17734184734041,9.132748179263912,9.159504890441895,2800,25646.613693237305
2015-01-09 00:00:00,9.346795640835357,9.346795640835357,9.114910125732422,9.114910125732422,1900,17318.3292388916
2015-01-12 00:00:00,9.079235591182952,9.079235591182952,8.994507714982271,9.006101608276367,800,7204.881286621094
2015-01-13 00:00:00,8.972211489870963,8.972211489870963,8.953927993774414,8.953927993774414,700,6267.74959564209
2015-01-14 00:00:00,8.900861940558348,9.04311531041491,8.86741732683424,9.042223930358887,5100,46115.34204483032
2015-01-15 00:00:00,8.942781902746347,8.95437579901378,8.923160481501137,8.927619934082031,7300,65171.62551879883
2015-01-16 00:00:00,9.00342600939404,9.072099685668945,8.97666930257888,9.072099685668945,1700,15422.569465637207
2015-01-20 00:00:00,8.972212049875393,8.981130102933522,8.918699478759315,8.958833694458008,6000,53753.00216674805
2015-01-21 00:00:00,9.181801400012537,9.181801400012537,8.99450867247769,8.998968124389648,1700,15298.245811462402
2015-01-22 00:00:00,9.065856543611362,9.065856543611362,8.99004757608221,9.023046493530273,1600,14436.874389648438
2015-01-23 00:00:00,8.963293217036505,9.016804938021641,8.954374313354492,8.954374313354492,4800,42980.99670410156
2015-01-26 00:00:00,8.949915248162222,8.949915248162222,8.923159386513763,8.936537742614746,1200,10723.845291137695
2015-01-27 00:00:00,8.940997189402546,8.990050315856934,8.918700777679781,8.990050315856934,2100,18879.10566329956
2015-01-28 00:00:00,8.949915535208476,8.949915535208476,8.865187644958496,8.865187644958496,700,6205.631351470947
2015-01-29 00:00:00,8.865187644958496,8.865187644958496,8.865187644958496,8.865187644958496,0,0.0
2015-01-30 00:00:00,8.789377623148875,9.025723457336426,8.784919022051211,9.025723457336426,1900,17148.87456893921
2015-02-02 00:00:00,9.052479794745302,9.136316299438477,9.034197147729772,9.136316299438477,5200,47508.84475708008
2015-02-03 00:00:00,9.295068287224368,9.431524276733398,9.295068287224368,9.431524276733398,4300,40555.55438995361
2015-02-04 00:00:00,9.431524276733398,9.431524276733398,9.431524276733398,9.431524276733398,0,0.0
2015-02-05 00:00:00,9.217476457022807,9.288825988769531,9.217476457022807,9.288825988769531,17700,164412.2200012207
2015-02-06 00:00:00,9.311119321663405,9.311119321663405,9.302201271057129,9.302201271057129,6400,59534.088134765625
2015-02-09 00:00:00,9.369094461642156,9.402985616938787,9.369094461642156,9.386931419372559,1200,11264.31770324707
2015-02-10 00:00:00,9.386931419372559,9.386931419372559,9.386931419372559,9.386931419372559,0,0.0
2015-02-11 00:00:00,9.507331617237586,9.507331617237586,9.195623397827148,9.195623397827148,12900,118623.54183197021
2015-02-12 00:00:00,9.328959465026855,9.328959465026855,9.328959465026855,9.328959465026855,200,1865.791893005371
2015-02-13 00:00:00,9.328959465026855,9.328959465026855,9.328959465026855,9.328959465026855,0,0.0
2015-02-17 00:00:00,9.328959465026855,9.328959465026855,9.328959465026855,9.328959465026855,0,0.0
2015-02-18 00:00:00,9.432417603738948,9.432417603738948,9.349027633666992,9.349027633666992,1200,11218.83316040039
2015-02-19 00:00:00,9.235312461853027,9.235312461853027,9.235312461853027,9.235312461853027,400,3694.124984741211
2015-02-20 00:00:00,9.302203248830137,9.302203248830137,9.289270584233229,9.297743797302246,400,3719.0975189208984
2015-02-23 00:00:00,9.248691203016813,9.248691203016813,9.213016439333712,9.217475891113281,900,8295.728302001953
2015-02-24 00:00:00,9.226394653320312,9.226394653320312,9.226394653320312,9.226394653320312,300,2767.9183959960938
2015-02-25 00:00:00,9.275446604877093,9.275446604877093,9.239771842956543,9.239771842956543,2600,24023.40679168701
2015-02-26 00:00:00,9.5385489852386,9.5385489852386,9.257610321044922,9.257610321044922,700,6480.327224731445
2015-02-27 00:00:00,9.369093683167709,9.395849542816936,9.369093683167709,9.382472038269043,800,7505.977630615234
2015-03-02 00:00:00,9.346796807042107,9.346796807042107,9.257610321044922,9.257610321044922,2500,23144.025802612305
2015-03-03 00:00:00,9.257610321044922,9.257610321044922,9.257610321044922,9.257610321044922,0,0.0
2015-03-04 00:00:00,9.275446921037165,9.275446921037165,9.226394653320312,9.226394653320312,1400,12916.952514648438
2015-03-05 00:00:00,9.427065311125347,9.427065311125347,9.199638366699219,9.199638366699219,2000,18399.276733398438
2015-03-06 00:00:00,9.16396298915338,9.16396298915338,9.083695411682129,9.083695411682129,900,8175.325870513916
2015-03-09 00:00:00,9.101532150298985,9.101532150298985,9.043560981750488,9.043560981750488,1000,9043.560981750488
2015-03-10 00:00:00,9.28436671710936,9.28436671710936,8.9231595993042,8.9231595993042,2900,25877.162837982178
2015-03-11 00:00:00,8.918699478759315,8.958833694458008,8.91424002695352,8.958833694458008,1000,8958.833694458008
2015-03-12 00:00:00,9.030183721165592,9.034643173217773,9.030183721165592,9.034643173217773,700,6324.250221252441
2015-03-13 00:00:00,8.900861480374498,8.900861480374498,8.762621879577637,8.762621879577637,8600,75358.54816436768
2015-03-16 00:00:00,8.744784731167591,8.753702783838257,8.718028021495313,8.741216659545898,2700,23601.284980773926
2015-03-17 00:00:00,8.695732574826412,8.695732574826412,8.673436164855957,8.673436164855957,500,4336.7180824279785
2015-03-18 00:00:00,8.66228584310344,8.686812400817871,8.66228584310344,8.686812400817871,400,3474.7249603271484
2015-03-19 00:00:00,8.78937759778415,8.78937759778415,8.758162286869984,8.771540641784668,2000,17543.081283569336
2015-03-20 00:00:00,8.914240411912829,8.914240411912829,8.887484550476074,8.887484550476074,400,3554.9938201904297
2015-03-23 00:00:00,9.012344360351562,9.012344360351562,9.012344360351562,9.012344360351562,500,4506.172180175781
2015-03-24 00:00:00,9.025724303301237,9.025724303301237,8.931631820916865,8.93207836151123,500,4466.039180755615
2015-03-25 00:00:00,8.93207836151123,8.93207836151123,8.93207836151123,8.93207836151123,0,0.0
2015-03-26 00:00:00,9.079236270204543,9.079236270204543,9.077452659606934,9.077452659606934,4200,38125.30117034912
2015-03-27 00:00:00,9.25761001012019,9.25761001012019,8.974886894226074,8.974886894226074,400,3589.9547576904297
2015-03-30 00:00:00,8.974886894226074,8.974886894226074,8.974886894226074,8.974886894226074,0,0.0
2015-03-31 00:00:00,8.887483159237087,8.914239016485503,8.807214736938477,8.807214736938477,2200,19375.87242126465
2015-04-01 00:00:00,8.838430977644556,8.963293075561523,8.838430977644556,8.963293075561523,600,5377.975845336914
2015-04-02 00:00:00,8.91870000530401,8.93207836151123,8.91870000530401,8.93207836151123,400,3572.831344604492
2015-04-06 00:00:00,9.03464243483904,9.074776649475098,9.03464243483904,9.074776649475098,2200,19964.508628845215
2015-04-07 00:00:00,9.043561973880902,9.110452052791516,9.043561973880902,9.088154792785645,1100,9996.970272064209
2015-04-08 00:00:00,9.065858664291131,9.065858664291131,9.050251007080078,9.050251007080078,400,3620.1004028320312
2015-04-09 00:00:00,8.905767440795898,8.905767440795898,8.905767440795898,8.905767440795898,200,1781.1534881591797
2015-04-10 00:00:00,8.998967466697664,8.998967466697664,8.98558911193955,8.986927032470703,2100,18872.546768188477
2015-04-13 00:00:00,8.972212862549073,8.972212862549073,8.967753410339355,8.967753410339355,400,3587.101364135742
2015-04-14 00:00:00,8.994509768312204,9.003428673222745,8.990050315856934,8.990050315856934,800,7192.040252685547
2015-04-15 00:00:00,9.052478790283203,9.052478790283203,9.052478790283203,9.052478790283203,400,3620.9915161132812
2015-04-16 00:00:00,9.217476175158952,9.253150939941406,9.213908953846753,9.253150939941406,2000,18506.301879882812
2015-04-17 00:00:00,9.266529083251953,9.266529083251953,9.266529083251953,9.266529083251953,400,3706.6116333007812
2015-04-20 00:00:00,9.199638682718865,9.248691804933113,9.186261177062988,9.186261177062988,1100,10104.887294769287
2015-04-21 00:00:00,9.565305031058765,9.565305031058765,9.175557639255935,9.190719604492188,2000,18381.439208984375
2015-04-22 00:00:00,9.181800912856996,9.18626036453235,9.172882009506285,9.17734146118164,1500,13766.012191772461
2015-04-23 00:00:00,9.41814672278898,9.41814672278898,9.279906272888184,9.279906272888184,1300,12063.878154754639
2015-04-24 00:00:00,9.288825988769531,9.288825988769531,9.288825988769531,9.288825988769531,300,2786.6477966308594
2015-04-27 00:00:00,9.288825988769531,9.288825988769531,9.288825988769531,9.288825988769531,0,0.0
2015-04-28 00:00:00,9.29328441619873,9.29328441619873,9.29328441619873,9.29328441619873,100,929.328441619873
2015-04-29 00:00:00,9.311121940612793,9.311121940612793,9.311121940612793,9.311121940612793,600,5586.673164367676
2015-04-30 00:00:00,9.369095864871749,9.4181489944458,9.345461530853957,9.4181489944458,1600,15069.038391113281
2015-05-01 00:00:00,9.663410588835246,9.663410588835246,9.37801248745072,9.435983657836914,57500,542569.0603256226
2015-05-04 00:00:00,9.409228324890137,9.409228324890137,9.409228324890137,9.409228324890137,300,2822.768497467041
2015-05-05 00:00:00,9.409228324890137,9.409228324890137,9.409228324890137,9.409228324890137,0,0.0
2015-05-06 00:00:00,9.605885036427198,9.605885036427198,9.501090049743652,9.501090049743652,1400,13301.526069641113
2015-05-07 00:00:00,9.600979804992676,9.600979804992676,9.600979804992676,9.600979804992676,200,1920.1959609985352
2015-05-08 00:00:00,9.42260654492025,9.42260654492025,9.340108804843094,9.411012649536133,2200,20704.227828979492
2015-05-11 00:00:00,9.422606468200684,9.422606468200684,9.422606468200684,9.422606468200684,400,3769.0425872802734
2015-05-12 00:00:00,9.47790251012045,9.485037803649902,9.47790251012045,9.485037803649902,500,4742.518901824951
2015-05-13 00:00:00,9.551926782162182,9.551926782162182,9.489496160560584,9.493955612182617,15800,150004.49867248535
2015-05-14 00:00:00,9.618816969153832,9.618816969153832,9.534089088439941,9.534089088439941,300,2860.2267265319824
2015-05-15 00:00:00,9.471658990672596,9.51179320741492,9.471658990672596,9.507333755493164,3200,30423.468017578125
2015-05-18 00:00:00,9.51625155709306,9.51625155709306,9.44490203571616,9.462738990783691,52700,498686.34481430054
2015-05-19 00:00:00,9.400307495292465,9.400307495292465,9.295066833496094,9.295066833496094,1100,10224.573516845703
2015-05-20 00:00:00,9.295066833496094,9.295066833496094,9.295066833496094,9.295066833496094,0,0.0
2015-05-21 00:00:00,9.360173718754758,9.395848477761003,9.34679536516991,9.362403869628906,11200,104858.92333984375
2015-05-22 00:00:00,9.311121940612793,9.311121940612793,9.311121940612793,9.311121940612793,200,1862.2243881225586
