timestamps,open,high,low,close,volume,amount
2015-01-02 00:00:00,21.335105013411784,21.335105013411784,21.1202066927456,21.180377960205078,261800,5545022.949981689
2015-01-05 00:00:00,21.32650727360491,21.489830444052014,21.32650727360491,21.438255310058594,510200,10937797.859191895
2015-01-06 00:00:00,21.59298295472453,21.653154219321564,21.5328100505835,21.584386825561523,345500,7457405.648231506
2015-01-07 00:00:00,21.661750942435102,21.670345432289768,21.48123550415039,21.48123550415039,223300,4796759.888076782
2015-01-08 00:00:00,21.56719471236299,21.653154365027472,21.395275407034035,21.403871536254883,198700,4252949.274253845
2015-01-09 00:00:00,21.43825648361416,21.472639361643953,21.300721692406928,21.352296829223633,1421700,30356560.40210724
2015-01-12 00:00:00,21.32650754985835,21.403871071622582,21.188972764398372,21.197568893432617,324300,6874371.592140198
2015-01-13 00:00:00,21.352297404490724,21.352297404490724,20.96547976908383,20.991268157958984,363200,7624028.594970703
2015-01-14 00:00:00,20.982670549130408,21.05143794173888,20.89671089848383,20.9396915435791,260400,5452695.677947998
2015-01-15 00:00:00,21.051438535069302,21.051438535069302,20.776368956882635,20.83654022216797,237300,4944510.994720459
2015-01-16 00:00:00,20.759176545362568,20.83654006860039,20.716197538916663,20.767772674560547,242200,5029954.541778564
2015-01-20 00:00:00,20.69900438749675,20.71619664515098,20.48410608545067,20.61304473876953,317800,6550825.617980957
2015-01-21 00:00:00,20.63023726808793,20.63023726808793,20.47551022625024,20.49270248413086,222800,4565774.1134643555
2015-01-22 00:00:00,20.53568237288263,20.561470760813165,20.389551453697635,20.398147583007812,226700,4624260.057067871
2015-01-23 00:00:00,20.217634946460212,20.243421696326685,20.140271417772563,20.183250427246094,772500,15591560.955047607
2015-01-26 00:00:00,20.2262284223768,20.277803554886678,20.114480389137515,20.217632293701172,646300,13066655.751419067
2015-01-27 00:00:00,20.23482455105243,20.29499581223794,20.148864903840035,20.217632293701172,2805400,56718545.63674927
2015-01-28 00:00:00,20.234825137693935,20.243419627074832,20.080098096134602,20.11448097229004,2735600,55025174.14779663
2015-01-29 00:00:00,20.037118153015896,20.08869492837069,19.890987235265325,19.942564010620117,198100,3950621.930503845
2015-01-30 00:00:00,19.959754791059144,19.96835092035451,19.77924099448851,19.890987396240234,353000,7021518.550872803
2015-02-02 00:00:00,19.83941209139728,19.933967873298663,19.66749278603913,19.693281173706055,338100,6658298.364830017
2015-02-03 00:00:00,19.79643209110007,20.08869391181173,19.787835962309263,19.976945877075195,1257300,25117014.051246643
2015-02-04 00:00:00,20.037118315173423,20.200441492697344,19.87379677719352,19.890987396240234,428900,8531244.494247437
2015-02-05 00:00:00,19.882389519185377,19.97694529357847,19.865198901649805,19.959753036499023,215300,4297334.82875824
2015-02-06 00:00:00,20.062905838284912,20.123077101214886,19.968350059655553,20.11448097229004,306000,6155031.177520752
2015-02-09 00:00:00,20.088694087445457,20.29499626159668,20.06290570084758,20.29499626159668,583100,11834012.320137024
2015-02-10 00:00:00,20.26061394890007,20.26061394890007,20.0285233629177,20.054311752319336,386600,7752996.923446655
2015-02-11 00:00:00,20.011330100113703,20.045712975231076,19.942562710335054,19.96834945678711,117300,2342287.391281128
2015-02-12 00:00:00,20.011331710522267,20.123078113076385,19.99413945180809,20.08009910583496,181900,3652570.0273513794
2015-02-13 00:00:00,20.166056706350037,20.30359313369612,20.166056706350037,20.26061248779297,253200,5129987.08190918
2015-02-17 00:00:00,20.234825448934725,20.312187331360377,20.105885152622694,20.252016067504883,226800,4593157.244110107
2015-02-18 00:00:00,20.20044032926106,20.22622871566189,20.054309418744225,20.105884552001953,194100,3902552.191543579
2015-02-19 00:00:00,20.054308521367,20.15746042281061,20.037116264535754,20.071500778198242,153900,3089003.9697647095
2015-02-20 00:00:00,20.03711860817732,20.03711860817732,19.890987687107252,19.89958381652832,191100,3802810.467338562
2015-02-23 00:00:00,19.839410037456574,19.873794550786034,19.74485426534439,19.753450393676758,251100,4960091.393852234
2015-02-24 00:00:00,19.81362311350571,19.916775021556624,19.77924023718471,19.796432495117188,279900,5541021.455383301
2015-02-25 00:00:00,19.74485615518241,19.87379645296531,19.564342361556744,19.624513626098633,641900,12596975.296592712
2015-02-26 00:00:00,19.62451306372286,19.73625946044922,19.581534058722863,19.73625946044922,312000,6157712.951660156
2015-02-27 00:00:00,19.753450844359733,19.882389493199327,19.68468345567569,19.830814361572266,181500,3599292.806625366
