timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,34.42,34.56,32.98,34.56,31200.0,1078272.0
2000-01-04 00:00:00,37.14,37.3,35.86,37.3,31200.0,1163760.0
2000-01-05 00:00:00,36.02,36.82,35.06,36.26,127200.0,4612272.0
2000-01-06 00:00:00,34.26,34.82,34.26,34.4,6000.0,206400.0
2000-01-07 00:00:00,32.43,36.82,32.18,36.02,18000.0,648360.0
2000-01-10 00:00:00,34.42,34.42,34.42,34.42,2400.0,82608.0
2000-01-11 00:00:00,32.74,34.22,32.18,33.62,14400.0,484127.99999999994
2000-01-12 00:00:00,33.62,33.62,31.3,31.3,7200.0,225360.0
2000-01-13 00:00:00,32.02,32.02,30.5,30.5,4800.0,146400.0
2000-01-17 00:00:00,30.42,30.42,29.46,29.62,6000.0,177720.0
2000-01-18 00:00:00,28.2,29.62,27.26,27.74,26400.0,732336.0
2000-01-19 00:00:00,26.12,29.85,26.12,28.18,27600.0,777768.0
2000-01-20 00:00:00,28.42,28.42,27.22,27.22,33600.0,914592.0
2000-01-21 00:00:00,27.46,27.46,26.66,26.66,24000.0,639840.0
2000-01-24 00:00:00,28.02,28.02,26.42,26.42,25200.0,665784.0
2000-01-25 00:00:00,26.07,26.34,25.06,25.15,20400.0,513060.0
2000-01-27 00:00:00,26.18,26.42,24.81,25.03,37200.0,931116.0
2000-01-28 00:00:00,25.3,25.3,23.7,24.05,32400.0,779220.0
2000-01-31 00:00:00,24.01,25.12,22.13,22.14,24000.0,531360.0
2000-02-01 00:00:00,22.41,23.91,22.41,23.91,13200.0,315612.0
2000-02-02 00:00:00,24.41,25.42,24.33,25.42,94800.0,2409816.0
2000-02-03 00:00:00,25.54,25.86,24.98,25.34,15600.0,395304.0
2000-02-04 00:00:00,25.62,25.94,24.65,25.63,25200.0,645876.0
2000-02-07 00:00:00,25.82,26.02,25.3,25.38,10800.0,274104.0
2000-02-08 00:00:00,23.85,24.01,23.62,24.01,18000.0,432180.0
2000-02-09 00:00:00,24.01,24.01,23.21,23.61,28800.0,679968.0
2000-02-10 00:00:00,23.77,24.01,23.21,23.89,16800.0,401352.0
2000-02-11 00:00:00,22.73,22.81,22.01,22.01,18000.0,396180.0
2000-02-14 00:00:00,22.01,23.85,22.01,22.05,39600.0,873180.0
2000-02-15 00:00:00,22.33,23.77,22.33,22.69,15600.0,353964.0
2000-02-16 00:00:00,22.41,23.05,22.41,23.05,6000.0,138300.0
2000-02-17 00:00:00,21.62,22.81,21.61,22.57,27600.0,622932.0
2000-02-18 00:00:00,22.33,22.41,20.77,20.93,21600.0,452088.0
2000-02-21 00:00:00,20.81,20.81,20.41,20.48,18000.0,368640.0
2000-02-22 00:00:00,20.81,21.13,19.85,21.12,19200.0,405504.0
2000-02-23 00:00:00,19.85,19.85,19.45,19.45,20400.0,396780.0
2000-02-24 00:00:00,20.97,21.0,20.17,20.81,123600.0,2572116.0
2000-02-25 00:00:00,21.7,22.47,21.37,22.47,51600.0,1159452.0
2000-02-28 00:00:00,24.26,24.26,21.69,22.43,110400.0,2476272.0
2000-02-29 00:00:00,22.82,23.53,20.81,20.81,45600.0,948935.9999999999
2000-03-01 00:00:00,20.81,22.33,20.81,22.33,38400.0,857471.9999999999
2000-03-02 00:00:00,23.61,23.61,20.57,20.57,22800.0,468996.0
2000-03-03 00:00:00,18.98,19.61,18.93,18.93,26400.0,499752.0
2000-03-06 00:00:00,18.01,19.61,17.46,17.85,60000.0,1071000.0
2000-03-07 00:00:00,16.57,17.17,16.43,17.02,24000.0,408480.0
2000-03-08 00:00:00,16.01,16.01,15.66,15.74,121200.0,1907688.0
2000-03-09 00:00:00,14.53,15.61,14.48,14.97,385200.0,5766444.0
2000-03-10 00:00:00,14.65,14.65,13.81,14.21,63600.0,903756.0
2000-03-13 00:00:00,14.09,15.13,12.89,14.92,45600.0,680352.0
2000-03-14 00:00:00,14.09,15.77,14.09,15.13,177600.0,2687088.0
2000-03-15 00:00:00,15.13,15.31,14.01,14.3,28800.0,411840.0
2000-03-16 00:00:00,14.17,14.39,13.21,13.45,100800.0,1355760.0
2000-03-21 00:00:00,13.77,13.77,13.29,13.29,6000.0,79740.0
2000-03-22 00:00:00,13.49,14.01,13.49,13.81,6000.0,82860.0
2000-03-23 00:00:00,14.57,14.73,13.69,13.69,56400.0,772116.0
2000-03-24 00:00:00,13.45,14.78,13.01,14.25,414000.0,5899500.0
2000-03-27 00:00:00,15.13,15.13,14.09,14.42,14400.0,207648.0
2000-03-28 00:00:00,14.32,15.21,14.25,14.83,25200.0,373716.0
2000-03-29 00:00:00,15.13,16.02,14.65,15.69,64800.0,1016712.0
2000-03-30 00:00:00,15.21,16.01,15.21,16.01,20400.0,326604.00000000006
2000-03-31 00:00:00,15.93,16.73,15.93,16.65,66000.0,1098900.0
2000-04-03 00:00:00,16.58,16.65,15.38,15.38,54000.0,830520.0
2000-04-04 00:00:00,14.41,14.41,14.15,14.15,21600.0,305640.0
2000-04-05 00:00:00,13.45,14.33,13.3,13.93,8400.0,117012.0
2000-04-06 00:00:00,13.05,13.61,13.05,13.37,6000.0,80220.0
2000-04-07 00:00:00,14.33,14.43,14.33,14.43,6000.0,86580.0
2000-04-10 00:00:00,15.37,15.57,15.05,15.06,6000.0,90360.0
2000-04-11 00:00:00,14.41,15.01,14.29,14.29,4800.0,68592.0
2000-04-12 00:00:00,14.01,14.03,13.93,13.99,6000.0,83940.0
2000-04-13 00:00:00,13.93,13.93,13.21,13.34,20400.0,272136.0
2000-04-17 00:00:00,13.61,13.69,12.89,13.21,6000.0,79260.0
2000-04-18 00:00:00,13.61,13.81,13.13,13.73,16800.0,230664.0
2000-04-19 00:00:00,13.15,14.25,13.15,14.02,10800.0,151416.0
2000-04-20 00:00:00,13.62,14.65,13.61,14.65,22800.0,334020.0
2000-04-24 00:00:00,14.09,14.41,14.09,14.41,15600.0,224796.0
2000-04-25 00:00:00,13.47,13.49,13.26,13.26,33600.0,445536.0
2000-04-26 00:00:00,12.41,14.17,12.41,14.13,88800.0,1254744.0
2000-04-27 00:00:00,13.61,14.01,13.0,13.01,32400.0,421524.0
2000-04-28 00:00:00,12.02,13.13,11.97,12.97,75600.0,980532.0
2000-05-02 00:00:00,11.94,11.94,11.93,11.93,63600.0,758748.0
2000-05-03 00:00:00,10.98,10.98,10.98,10.98,6000.0,65880.0
2000-05-04 00:00:00,11.13,11.81,10.17,11.81,200400.0,2366724.0
2000-05-05 00:00:00,11.77,12.01,11.21,11.93,12000.0,143160.0
2000-05-08 00:00:00,11.61,11.61,11.17,11.17,9600.0,107232.0
2000-05-09 00:00:00,11.13,11.13,11.13,11.13,9600.0,106848.00000000001
2000-05-10 00:00:00,11.13,11.69,11.13,11.37,9600.0,109151.99999999999
2000-05-11 00:00:00,10.97,11.21,10.81,11.21,12000.0,134520.0
2000-05-12 00:00:00,11.05,11.21,10.57,10.65,28800.0,306720.0
2000-05-15 00:00:00,10.01,10.41,10.01,10.29,19200.0,197567.99999999997
2000-05-16 00:00:00,10.41,10.41,10.21,10.3,7200.0,74160.0
2000-05-17 00:00:00,10.32,10.49,10.17,10.27,10800.0,110916.0
2000-05-18 00:00:00,10.41,10.41,10.15,10.25,6000.0,61500.0
2000-05-19 00:00:00,10.01,10.01,9.85,9.85,4800.0,47280.0
2000-05-22 00:00:00,9.23,9.23,9.21,9.21,8400.0,77364.0
2000-05-23 00:00:00,9.05,9.13,8.81,9.13,14400.0,131472.0
2000-05-25 00:00:00,9.21,9.6,9.21,9.6,14400.0,138240.0
2000-05-26 00:00:00,9.53,10.14,9.53,10.14,15600.0,158184.0
2000-05-29 00:00:00,10.72,10.95,10.72,10.95,9600.0,105120.0
2000-05-30 00:00:00,11.21,11.82,11.21,11.72,7200.0,84384.0
2000-05-31 00:00:00,11.69,12.41,11.69,12.01,22800.0,273828.0
