timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,7.18,7.26,6.89,7.19,1080680.0,7770089.2
2000-01-04 00:00:00,7.28,7.28,6.97,7.14,500225.0,3571606.5
2000-01-05 00:00:00,7.0,7.09,6.79,6.95,701765.0,4877266.75
2000-01-06 00:00:00,7.08,7.09,6.84,6.99,922025.0,6444954.75
2000-01-07 00:00:00,6.95,6.96,6.76,6.79,1273355.0,8646080.45
2000-01-10 00:00:00,6.89,7.19,6.88,6.94,371975.0,2581506.5
2000-01-11 00:00:00,6.95,6.98,6.82,6.86,171345.0,1175426.7
2000-01-12 00:00:00,6.89,6.97,6.8,6.89,221480.0,1525997.2
2000-01-13 00:00:00,6.84,6.87,6.8,6.83,422000.0,2882260.0
2000-01-14 00:00:00,6.85,6.85,6.72,6.75,688675.0,4648556.25
2000-01-17 00:00:00,7.01,7.02,6.79,6.88,727000.0,5001760.0
2000-01-18 00:00:00,6.91,6.92,6.8,6.92,194250.0,1344210.0
2000-01-19 00:00:00,6.89,6.97,6.85,6.89,303250.0,2089392.5
2000-01-20 00:00:00,6.97,6.99,6.87,6.89,298500.0,2056665.0
2000-01-21 00:00:00,6.84,6.84,6.66,6.69,844460.0,5649437.4
2000-01-24 00:00:00,6.89,6.89,6.59,6.64,462100.0,3068344.0
2000-01-25 00:00:00,6.57,6.62,6.49,6.59,228750.0,1507462.5
2000-01-27 00:00:00,6.62,6.62,6.46,6.47,200390.0,1296523.3
2000-01-28 00:00:00,6.44,6.59,6.36,6.39,601510.0,3843648.9
2000-01-31 00:00:00,6.39,6.41,6.21,6.27,283025.0,1774566.7499999998
2000-02-01 00:00:00,6.26,6.36,6.19,6.27,202545.0,1269957.15
2000-02-02 00:00:00,6.38,6.49,6.29,6.48,202230.0,1310450.4000000001
2000-02-03 00:00:00,6.57,6.68,6.44,6.55,756005.0,4951832.75
2000-02-04 00:00:00,6.59,6.59,6.39,6.43,707500.0,4549225.0
2000-02-07 00:00:00,6.68,6.68,6.35,6.44,293770.0,1891878.8
2000-02-08 00:00:00,6.29,6.39,6.12,6.38,238875.0,1524022.5
2000-02-09 00:00:00,6.29,6.34,6.2,6.29,172480.0,1084899.2
2000-02-10 00:00:00,6.19,6.35,6.19,6.29,198115.0,1246143.35
2000-02-11 00:00:00,6.19,6.29,6.15,6.18,513935.0,3176118.3
2000-02-14 00:00:00,6.33,6.34,6.19,6.24,163250.0,1018680.0
2000-02-15 00:00:00,6.21,6.29,6.19,6.27,114600.0,718542.0
2000-02-16 00:00:00,6.33,6.33,6.1,6.21,166975.0,1036914.75
2000-02-17 00:00:00,6.19,6.27,6.15,6.27,303525.0,1903101.7499999998
2000-02-18 00:00:00,6.19,6.26,6.01,6.08,383735.0,2333108.8
