timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,16.08,17.15,16.08,17.15,1161480.0,19919382.0
2000-01-04 00:00:00,17.78,17.78,16.68,17.18,1394400.0,23955792.0
2000-01-05 00:00:00,16.48,17.05,15.98,16.38,1126380.0,18450104.4
2000-01-06 00:00:00,16.78,17.69,16.78,17.69,2022100.0,35770949.0
2000-01-07 00:00:00,17.97,18.58,17.18,17.68,3986040.0,70473187.2
2000-01-10 00:00:00,18.68,19.09,18.09,19.09,3607600.0,68869084.0
2000-01-11 00:00:00,19.87,19.88,17.57,17.78,3790920.0,67402557.60000001
2000-01-12 00:00:00,17.98,19.2,17.53,19.08,2958130.0,56441120.4
2000-01-13 00:00:00,19.37,19.52,18.2,18.43,1754130.0,32328615.9
2000-01-14 00:00:00,18.63,18.78,17.7,18.38,1858500.0,34159230.0
2000-01-17 00:00:00,18.94,19.78,18.77,19.38,3917040.0,75912235.2
2000-01-18 00:00:00,19.25,20.93,18.9,20.93,8329190.0,174329946.7
2000-01-19 00:00:00,21.17,21.77,20.29,20.77,7342190.0,152497286.29999998
2000-01-20 00:00:00,20.68,20.88,19.38,19.47,3724580.0,72517572.6
2000-01-21 00:00:00,19.63,20.47,18.99,20.08,6268540.0,125872283.19999999
2000-01-24 00:00:00,20.48,20.86,19.93,19.98,4453920.0,88989321.60000001
2000-01-25 00:00:00,19.7,21.47,19.58,21.46,5594140.0,120050244.4
2000-01-27 00:00:00,21.47,22.67,21.12,21.52,11359030.0,244446325.6
2000-01-28 00:00:00,21.47,21.94,20.79,20.97,6627230.0,138973013.1
2000-01-31 00:00:00,21.47,21.77,19.98,20.28,3950450.0,80115126.0
2000-02-01 00:00:00,20.28,21.07,19.68,20.26,4397350.0,89090311.0
2000-02-02 00:00:00,20.57,21.47,20.28,20.77,6133920.0,127401518.39999999
2000-02-03 00:00:00,20.78,21.27,20.58,20.68,1790340.0,37024231.2
2000-02-04 00:00:00,20.78,20.88,19.5,19.5,4335230.0,84536985.0
2000-02-07 00:00:00,20.08,20.33,19.49,19.78,2307320.0,45638789.6
2000-02-08 00:00:00,19.87,20.08,18.98,19.46,2961650.0,57633709.0
2000-02-09 00:00:00,19.57,19.63,18.83,18.83,1130790.0,21292775.7
2000-02-10 00:00:00,18.93,18.98,18.27,18.46,1458400.0,26922064.0
2000-02-11 00:00:00,18.33,19.93,18.28,18.78,6993170.0,131331732.60000001
2000-02-14 00:00:00,19.52,19.57,17.55,17.73,3723700.0,66021201.0
2000-02-15 00:00:00,18.37,19.14,17.48,18.57,5006610.0,92972747.7
2000-02-16 00:00:00,18.48,18.53,17.63,17.88,1539810.0,27531802.799999997
2000-02-17 00:00:00,17.98,17.98,17.13,17.18,1018200.0,17492676.0
2000-02-18 00:00:00,17.28,17.33,15.94,15.98,2851510.0,45567129.800000004
2000-02-21 00:00:00,16.78,16.78,15.98,16.33,1229880.0,20083940.4
2000-02-22 00:00:00,16.63,16.63,15.38,15.78,1667520.0,26313465.599999998
2000-02-23 00:00:00,16.03,16.03,14.52,14.53,1351500.0,19637295.0
2000-02-24 00:00:00,14.68,14.98,14.28,14.46,1106350.0,15997821.000000002
2000-02-25 00:00:00,14.11,14.58,13.31,13.31,4495910.0,59840562.1
2000-02-28 00:00:00,13.63,14.37,12.88,14.33,1444050.0,20693236.5
2000-02-29 00:00:00,14.73,14.78,13.19,13.19,1133890.0,14956009.1
2000-03-01 00:00:00,12.98,13.93,12.98,13.73,695260.0,9545919.8
2000-03-02 00:00:00,13.63,13.88,12.63,12.63,897350.0,11333530.5
2000-03-03 00:00:00,11.89,11.99,11.63,11.63,907170.0,10550387.100000001
2000-03-06 00:00:00,12.39,12.39,10.7,10.92,1536610.0,16779781.2
2000-03-07 00:00:00,11.09,11.79,10.79,11.79,2488910.0,29344248.9
2000-03-08 00:00:00,11.89,11.89,10.85,10.85,828190.0,8985861.5
2000-03-09 00:00:00,11.09,11.19,9.98,10.58,4689020.0,49609831.6
2000-03-10 00:00:00,10.49,11.38,9.79,9.89,1731020.0,17119787.8
2000-03-13 00:00:00,10.04,10.68,10.04,10.68,613280.0,6549830.399999999
2000-03-14 00:00:00,10.79,11.53,10.75,11.53,1717730.0,19805426.9
2000-03-15 00:00:00,11.29,12.14,11.09,11.69,6398680.0,74800569.2
2000-03-16 00:00:00,11.7,11.99,10.89,11.14,5637220.0,62798630.800000004
2000-03-21 00:00:00,11.59,11.59,11.09,11.29,989400.0,11170326.0
2000-03-22 00:00:00,11.48,12.19,11.34,12.19,1332200.0,16239518.0
2000-03-23 00:00:00,12.29,12.47,11.31,11.45,979840.0,11219168.0
2000-03-24 00:00:00,11.34,11.38,10.53,10.69,935170.0,9996967.299999999
2000-03-27 00:00:00,11.48,11.49,10.79,11.22,917170.0,10290647.4
2000-03-28 00:00:00,11.39,12.11,11.19,11.92,1253860.0,14946011.2
2000-03-29 00:00:00,11.89,11.99,11.49,11.59,758540.0,8791478.6
2000-03-30 00:00:00,11.39,11.6,10.89,11.56,689870.0,7974897.2
2000-03-31 00:00:00,11.51,11.77,10.89,11.75,1464580.0,17208815.0
2000-04-03 00:00:00,12.39,12.68,11.99,12.29,1127020.0,13851075.799999999
2000-04-04 00:00:00,12.29,12.97,11.34,12.4,3262030.0,40449172.0
2000-04-05 00:00:00,12.48,12.59,11.74,12.48,1841910.0,22987036.8
2000-04-06 00:00:00,12.59,12.59,11.69,12.49,2435570.0,30420269.3
2000-04-07 00:00:00,12.57,13.48,12.19,13.48,3210470.0,43277135.6
2000-04-10 00:00:00,13.82,14.55,12.98,14.55,3846670.0,55969048.5
2000-04-11 00:00:00,14.33,14.33,13.69,14.28,1189210.0,16981918.8
2000-04-12 00:00:00,13.93,14.18,13.39,13.41,1346470.0,18056162.7
2000-04-13 00:00:00,13.36,13.36,12.44,12.88,1094700.0,14099736.0
2000-04-17 00:00:00,11.99,12.58,11.9,12.49,386290.0,4824762.1
2000-04-18 00:00:00,12.77,12.78,12.32,12.49,259950.0,3246775.5
2000-04-19 00:00:00,12.67,12.78,11.99,12.18,374100.0,4556538.0
2000-04-20 00:00:00,12.0,12.0,11.2,11.39,903870.0,10295079.3
2000-04-24 00:00:00,12.09,12.09,10.65,10.79,725640.0,7829655.6
2000-04-25 00:00:00,10.72,10.79,9.93,10.69,1909670.0,20414372.3
2000-04-26 00:00:00,10.7,10.88,10.35,10.59,612490.0,6486269.1
2000-04-27 00:00:00,10.61,10.69,9.89,9.98,408040.0,4072239.2
2000-04-28 00:00:00,9.84,10.12,9.43,9.59,1482430.0,14216503.7
2000-05-02 00:00:00,10.29,10.34,9.41,9.64,635130.0,6122653.2
2000-05-03 00:00:00,9.09,9.57,8.99,9.34,545910.0,5098799.4
2000-05-04 00:00:00,9.2,9.49,9.2,9.47,782260.0,7408002.2
2000-05-05 00:00:00,9.49,9.79,9.31,9.69,2010320.0,19480000.8
2000-05-08 00:00:00,9.84,9.84,9.19,9.39,362770.0,3406410.3000000003
2000-05-09 00:00:00,9.39,9.39,9.19,9.23,258680.0,2387616.4
2000-05-10 00:00:00,9.32,9.39,9.05,9.05,209850.0,1899142.5000000002
2000-05-11 00:00:00,8.99,9.07,8.59,8.67,277610.0,2406878.7
2000-05-12 00:00:00,8.69,8.69,7.64,7.66,477020.0,3653973.2
2000-05-15 00:00:00,7.19,7.62,6.82,7.53,386740.0,2912152.2
2000-05-16 00:00:00,7.81,7.81,7.31,7.43,236920.0,1760315.5999999999
2000-05-17 00:00:00,7.49,8.32,7.49,8.09,729740.0,5903596.6
2000-05-18 00:00:00,7.99,8.39,7.99,8.19,378540.0,3100242.5999999996
2000-05-19 00:00:00,8.29,8.79,8.19,8.66,629160.0,5448525.6
2000-05-22 00:00:00,8.78,9.35,8.78,9.0,543020.0,4887180.0
2000-05-23 00:00:00,8.89,9.3,8.8,9.14,360000.0,3290400.0
2000-05-24 00:00:00,9.12,9.23,8.79,9.16,280460.0,2569013.6
2000-05-25 00:00:00,9.16,9.34,8.89,8.89,781540.0,6947890.600000001
2000-05-26 00:00:00,8.85,8.99,8.51,8.99,525170.0,4721278.3
2000-05-29 00:00:00,9.19,10.03,9.09,9.9,1565620.0,15499638.0
2000-05-30 00:00:00,10.69,11.08,10.06,10.69,4193830.0,44832042.699999996
2000-05-31 00:00:00,10.89,11.49,10.49,10.49,1703460.0,17869295.4
2000-06-01 00:00:00,10.39,10.58,9.4,9.59,904600.0,8675114.0
2000-06-02 00:00:00,9.59,10.04,9.59,9.79,1374290.0,13454299.1
2000-06-05 00:00:00,10.19,10.49,9.9,9.97,750610.0,7483581.7
2000-06-06 00:00:00,10.04,10.04,9.65,9.65,523840.0,5055056.0
2000-06-07 00:00:00,9.59,9.89,9.5,9.6,354350.0,3401760.0
2000-06-08 00:00:00,9.79,10.09,9.69,10.06,837650.0,8426759.0
2000-06-09 00:00:00,9.9,10.39,9.9,10.29,1554140.0,15992100.599999998
2000-06-12 00:00:00,10.59,11.26,10.59,11.05,2227580.0,24614759.0
2000-06-13 00:00:00,10.89,11.09,10.69,10.89,693640.0,7553739.600000001
2000-06-14 00:00:00,10.99,11.19,10.19,10.29,923190.0,9499625.1
2000-06-15 00:00:00,10.29,10.49,10.09,10.33,465310.0,4806652.3
2000-06-16 00:00:00,10.19,10.34,10.09,10.19,827710.0,8434364.9
2000-06-19 00:00:00,10.44,10.49,10.31,10.36,364480.0,3776012.8
2000-06-20 00:00:00,10.49,10.58,10.32,10.4,562330.0,5848232.0
2000-06-21 00:00:00,10.48,10.49,10.19,10.21,476320.0,4863227.2
2000-06-22 00:00:00,10.19,10.29,9.99,10.08,298970.0,3013617.6
2000-06-23 00:00:00,10.09,10.16,9.69,9.73,540010.0,5254297.3
2000-06-26 00:00:00,9.59,9.68,9.47,9.61,351200.0,3375032.0
2000-06-27 00:00:00,9.59,9.69,9.46,9.47,311840.0,2953124.8000000003
2000-06-28 00:00:00,9.64,9.66,9.44,9.64,194360.0,1873630.4000000001
2000-06-29 00:00:00,9.7,9.78,9.6,9.67,283020.0,2736803.4
2000-06-30 00:00:00,9.39,9.68,9.24,9.35,460090.0,4301841.5
2000-07-03 00:00:00,9.5,9.67,9.42,9.55,270440.0,2582702.0
2000-07-04 00:00:00,9.59,9.64,9.39,9.41,218030.0,2051662.3
2000-07-05 00:00:00,9.41,9.64,9.41,9.58,289120.0,2769769.6
2000-07-06 00:00:00,9.59,9.68,9.44,9.51,241640.0,2297996.4
2000-07-07 00:00:00,9.49,9.49,9.29,9.42,264090.0,2487727.8
2000-07-10 00:00:00,9.59,10.29,9.59,10.17,1178370.0,11984022.9
2000-07-11 00:00:00,10.23,10.74,10.23,10.36,1681690.0,17422308.4
2000-07-12 00:00:00,10.39,10.54,10.29,10.34,582750.0,6025635.0
2000-07-13 00:00:00,10.47,10.56,9.99,10.05,509410.0,5119570.5
2000-07-14 00:00:00,10.1,10.27,9.89,9.96,1653410.0,16467963.600000001
2000-07-17 00:00:00,10.39,10.47,9.99,10.1,247490.0,2499649.0
2000-07-18 00:00:00,10.04,10.06,9.89,9.89,233250.0,2306842.5
2000-07-19 00:00:00,9.96,10.27,9.84,9.89,484390.0,4790617.100000001
2000-07-20 00:00:00,9.89,10.19,9.89,9.92,257190.0,2551324.8
2000-07-21 00:00:00,10.09,10.19,9.6,9.71,518720.0,5036771.2
2000-07-24 00:00:00,9.4,9.7,9.35,9.46,377340.0,3569636.4000000004
2000-07-25 00:00:00,9.34,9.68,9.24,9.52,422870.0,4025722.4
2000-07-26 00:00:00,9.69,9.79,9.4,9.4,396400.0,3726160.0
2000-07-27 00:00:00,9.4,9.63,9.4,9.42,214440.0,2020024.8
2000-07-28 00:00:00,9.48,9.49,9.29,9.34,477190.0,4456954.6
2000-07-31 00:00:00,9.34,9.49,9.14,9.33,474680.0,4428764.4
2000-08-01 00:00:00,9.43,9.44,8.99,8.99,255290.0,2295057.1
2000-08-02 00:00:00,9.09,9.1,8.8,8.98,318860.0,2863362.8000000003
2000-08-03 00:00:00,9.07,9.24,8.69,8.76,450900.0,3949884.0
2000-08-04 00:00:00,8.82,8.89,8.49,8.52,402950.0,3433134.0
2000-08-07 00:00:00,8.61,8.7,8.49,8.57,179380.0,1537286.6
2000-08-08 00:00:00,8.39,8.6,8.0,8.19,243320.0,1992790.7999999998
2000-08-09 00:00:00,8.29,8.44,8.14,8.33,202140.0,1683826.2
2000-08-10 00:00:00,8.49,8.49,8.24,8.29,142040.0,1177511.5999999999
2000-08-11 00:00:00,8.23,8.26,7.92,7.95,304530.0,2421013.5
2000-08-14 00:00:00,7.99,8.04,7.89,7.98,154920.0,1236261.6
2000-08-16 00:00:00,8.11,8.76,8.09,8.64,357130.0,3085603.2
2000-08-17 00:00:00,8.87,9.19,8.29,8.68,355070.0,3082007.6
2000-08-18 00:00:00,8.58,8.69,8.44,8.46,165230.0,1397845.8
2000-08-21 00:00:00,8.68,8.79,8.54,8.59,185200.0,1590868.0
2000-08-22 00:00:00,8.6,8.68,8.5,8.65,114460.0,990079.0
2000-08-23 00:00:00,8.4,8.68,8.39,8.41,219170.0,1843219.7
2000-08-24 00:00:00,8.32,8.64,8.15,8.46,5776370.0,48868090.2
2000-08-25 00:00:00,8.34,8.52,7.94,7.99,724500.0,5788755.0
2000-08-28 00:00:00,8.24,8.24,7.99,8.07,926480.0,7476693.600000001
2000-08-29 00:00:00,8.07,8.24,8.07,8.14,434820.0,3539434.8000000003
2000-08-30 00:00:00,8.09,8.19,7.93,7.95,461560.0,3669402.0
2000-08-31 00:00:00,7.99,7.99,7.89,7.92,359090.0,2843992.8
2000-09-04 00:00:00,8.02,8.19,8.02,8.11,294060.0,2384826.5999999996
2000-09-05 00:00:00,8.05,8.18,8.04,8.12,188980.0,1534517.5999999999
2000-09-06 00:00:00,8.14,8.49,8.09,8.34,1268480.0,10579123.2
2000-09-07 00:00:00,8.29,9.27,8.25,8.82,3378090.0,29794753.8
2000-09-08 00:00:00,8.88,9.04,8.69,8.75,1082710.0,9473712.5
2000-09-11 00:00:00,9.09,9.09,8.72,8.75,1184760.0,10366650.0
2000-09-12 00:00:00,8.7,8.76,8.4,8.44,776990.0,6557795.6
2000-09-13 00:00:00,8.45,8.59,8.29,8.32,398260.0,3313523.2
2000-09-14 00:00:00,8.29,8.38,8.21,8.27,297420.0,2459663.4
2000-09-15 00:00:00,8.23,8.28,7.9,7.92,698180.0,5529585.6
