timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,6.85,7.09,6.85,7.07,189500.0,1339765.0
2000-01-04 00:00:00,6.85,6.99,6.68,6.96,70500.0,490680.0
2000-01-05 00:00:00,6.51,6.8,6.5,6.55,119000.0,779450.0
2000-01-06 00:00:00,6.61,6.85,6.58,6.77,111500.0,754855.0
2000-01-07 00:00:00,6.65,6.8,6.38,6.51,135000.0,878850.0
2000-01-10 00:00:00,6.23,6.8,6.2,6.66,57500.0,382950.0
2000-01-11 00:00:00,6.61,6.73,6.6,6.73,13500.0,90855.0
2000-01-12 00:00:00,6.53,6.7,6.51,6.65,65000.0,432250.0
2000-01-13 00:00:00,6.51,6.64,6.5,6.53,61000.0,398330.0
2000-01-14 00:00:00,6.53,6.65,6.43,6.62,86000.0,569320.0
2000-01-17 00:00:00,6.8,6.8,6.51,6.6,25000.0,165000.0
2000-01-18 00:00:00,6.65,6.65,6.3,6.38,87000.0,555060.0
2000-01-19 00:00:00,6.38,6.5,6.37,6.4,28000.0,179200.0
2000-01-20 00:00:00,6.33,6.4,6.33,6.35,28000.0,177800.0
2000-01-21 00:00:00,6.4,6.4,6.1,6.25,77500.0,484375.0
2000-01-24 00:00:00,6.3,6.3,6.11,6.11,21000.0,128310.0
2000-01-25 00:00:00,6.14,6.2,6.1,6.2,27500.0,170500.0
2000-01-27 00:00:00,6.2,6.25,5.99,5.99,110500.0,661895.0
2000-01-28 00:00:00,5.6,5.97,5.6,5.97,39500.0,235815.0
2000-01-31 00:00:00,5.55,5.84,5.5,5.8,74500.0,432100.0
2000-02-01 00:00:00,5.35,5.7,5.35,5.6,78000.0,436800.0
2000-02-02 00:00:00,5.6,6.0,5.58,5.61,83500.0,468435.0
2000-02-03 00:00:00,5.61,5.61,5.35,5.52,37500.0,206999.99999999997
2000-02-04 00:00:00,5.6,5.69,5.44,5.54,105000.0,581700.0
2000-02-07 00:00:00,5.45,5.5,5.4,5.42,31000.0,168020.0
2000-02-08 00:00:00,5.2,5.25,5.0,5.01,170500.0,854205.0
2000-02-09 00:00:00,4.8,5.15,4.8,5.15,60500.0,311575.0
2000-02-10 00:00:00,4.81,5.0,4.81,4.92,81500.0,400980.0
2000-02-11 00:00:00,4.95,5.03,4.85,5.0,116000.0,580000.0
2000-02-14 00:00:00,4.8,4.9,4.5,4.5,49000.0,220500.0
2000-02-15 00:00:00,4.4,4.7,4.4,4.69,24500.0,114905.00000000001
2000-02-16 00:00:00,4.61,4.75,4.31,4.53,38500.0,174405.0
2000-02-17 00:00:00,4.51,4.7,4.45,4.51,62500.0,281875.0
2000-02-18 00:00:00,4.5,4.55,4.22,4.38,27000.0,118260.0
2000-02-21 00:00:00,4.35,4.72,4.35,4.72,81000.0,382320.0
2000-02-22 00:00:00,5.0,5.04,4.6,4.75,221000.0,1049750.0
2000-02-23 00:00:00,4.98,4.98,4.38,4.38,62000.0,271560.0
2000-02-24 00:00:00,4.72,4.72,4.2,4.35,41000.0,178349.99999999997
2000-02-25 00:00:00,4.08,4.29,4.03,4.2,149000.0,625800.0
2000-02-28 00:00:00,4.39,4.5,4.2,4.5,26000.0,117000.0
2000-02-29 00:00:00,4.68,4.7,4.53,4.55,29500.0,134225.0
2000-03-01 00:00:00,4.4,4.4,4.3,4.3,25000.0,107500.0
2000-03-02 00:00:00,4.35,4.35,3.97,4.13,658000.0,2717540.0
2000-03-03 00:00:00,4.03,4.4,3.8,3.8,305500.0,1160900.0
2000-03-06 00:00:00,3.7,4.0,3.7,3.85,87000.0,334950.0
2000-03-07 00:00:00,3.91,4.0,3.74,3.85,1075500.0,4140675.0
2000-03-08 00:00:00,3.7,3.9,3.7,3.87,50500.0,195435.0
2000-03-09 00:00:00,3.8,3.93,3.7,3.76,350000.0,1316000.0
2000-03-10 00:00:00,3.6,3.75,3.47,3.6,117000.0,421200.0
2000-03-13 00:00:00,3.89,3.89,3.89,3.89,83000.0,322870.0
2000-03-14 00:00:00,4.0,4.18,3.86,4.09,242400.0,991416.0
2000-03-15 00:00:00,4.38,4.38,4.01,4.1,115500.0,473549.99999999994
2000-03-16 00:00:00,3.9,4.15,3.8,3.81,665500.0,2535555.0
2000-03-21 00:00:00,3.65,4.1,3.65,4.1,14000.0,57399.99999999999
2000-03-22 00:00:00,3.91,4.09,3.86,4.09,7500.0,30675.0
2000-03-23 00:00:00,3.8,4.05,3.8,3.8,309500.0,1176100.0
2000-03-24 00:00:00,3.7,3.7,3.5,3.55,76500.0,271575.0
2000-03-27 00:00:00,3.83,3.83,3.83,3.83,500.0,1915.0
2000-03-28 00:00:00,3.82,4.07,3.82,4.02,7000.0,28139.999999999996
2000-03-29 00:00:00,4.0,4.05,4.0,4.0,2000.0,8000.0
2000-03-30 00:00:00,3.9,4.09,3.9,3.91,23000.0,89930.0
2000-03-31 00:00:00,3.7,4.0,3.7,4.0,45000.0,180000.0
2000-04-03 00:00:00,4.0,4.2,4.0,4.03,24500.0,98735.0
2000-04-04 00:00:00,3.81,4.09,3.8,4.05,20000.0,81000.0
2000-04-05 00:00:00,4.0,4.09,3.91,4.09,21000.0,85890.0
2000-04-06 00:00:00,3.87,3.95,3.85,3.95,37000.0,146150.0
2000-04-07 00:00:00,3.9,4.0,3.8,3.95,55000.0,217250.0
2000-04-10 00:00:00,4.0,4.19,3.91,4.05,33550.0,135877.5
2000-04-11 00:00:00,3.92,4.05,3.9,4.05,21500.0,87075.0
2000-04-12 00:00:00,3.95,3.95,3.8,3.9,28260.0,110214.0
2000-04-13 00:00:00,3.76,3.99,3.73,3.92,45990.0,180280.8
