timestamps,open,high,low,close,volume,amount
2003-11-15 00:00:00,32.86,34.36,30.97,33.96,313390.0,10642724.4
2003-11-17 00:00:00,33.96,35.83,33.06,33.31,335965.0,11190994.15
2003-11-18 00:00:00,33.31,33.98,30.66,31.32,261895.0,8202551.4
2003-11-19 00:00:00,31.32,31.63,29.52,30.55,112125.0,3425418.75
2003-11-20 00:00:00,30.55,31.28,27.36,27.95,175460.0,4904107.0
2003-11-21 00:00:00,27.95,28.42,25.5,28.05,199750.0,5602987.5
2003-11-24 00:00:00,28.05,31.28,27.81,30.85,159035.0,4906229.75
2003-11-25 00:00:00,30.85,31.9,30.16,30.68,130920.0,4016625.6
2003-11-27 00:00:00,30.68,31.12,29.01,29.81,95240.0,2839104.4
2003-11-28 00:00:00,29.81,30.27,28.66,29.91,63335.0,1894349.85
2003-12-01 00:00:00,29.91,30.12,28.42,29.13,83200.0,2423616.0
2003-12-02 00:00:00,29.13,30.41,28.77,29.01,91385.0,2651078.85
2003-12-03 00:00:00,29.01,31.51,29.97,30.15,214845.0,6477576.75
2003-12-04 00:00:00,30.15,31.12,29.73,29.9,117915.0,3525658.5
2003-12-05 00:00:00,29.9,30.43,28.66,28.98,71155.0,2062071.9000000001
2003-12-08 00:00:00,28.98,29.99,29.35,29.81,42800.0,1275868.0
2003-12-09 00:00:00,29.81,31.97,30.12,31.01,231995.0,7194164.95
2003-12-10 00:00:00,31.01,32.2,31.28,31.59,191580.0,6052012.2
2003-12-11 00:00:00,31.59,32.44,31.21,31.84,104670.0,3332692.8
2003-12-12 00:00:00,31.84,32.13,31.43,32.03,63250.0,2025897.5
2003-12-15 00:00:00,32.03,36.3,32.44,35.46,560310.0,19868592.6
2003-12-16 00:00:00,35.46,36.38,29.97,34.43,258190.0,8889481.7
2003-12-17 00:00:00,34.43,35.37,34.29,34.69,152230.0,5280858.699999999
2003-12-18 00:00:00,34.69,36.21,34.87,35.28,155070.0,5470869.600000001
2003-12-19 00:00:00,35.28,35.76,34.6,34.84,75390.0,2626587.6
2003-12-22 00:00:00,34.84,36.84,35.28,36.43,239070.0,8709320.1
2003-12-23 00:00:00,36.43,37.46,35.68,36.09,112960.0,4076726.4000000004
2003-12-24 00:00:00,36.09,36.68,35.92,36.28,77145.0,2798820.6
2003-12-26 00:00:00,36.28,37.53,36.3,37.04,103935.0,3849752.4
2003-12-29 00:00:00,37.04,38.61,37.38,38.08,207115.0,7886939.199999999
2003-12-30 00:00:00,38.08,38.51,36.73,37.35,120730.0,4509265.5
2003-12-31 00:00:00,37.35,38.23,37.25,37.43,90940.0,3403884.2
2004-01-01 00:00:00,37.43,38.69,37.53,38.02,152060.0,5781321.2
2004-01-02 00:00:00,38.02,38.85,37.85,38.06,170645.0,6494748.7
2004-01-05 00:00:00,38.06,38.77,36.82,37.05,166410.0,6165490.499999999
2004-01-06 00:00:00,37.05,37.34,35.45,36.39,77895.0,2834599.05
2004-01-07 00:00:00,36.39,38.0,34.14,37.77,126905.0,4793201.850000001
2004-01-08 00:00:00,37.77,38.77,37.46,37.67,151520.0,5707758.4
2004-01-09 00:00:00,37.67,38.61,36.42,37.68,151480.0,5707766.4
2004-01-12 00:00:00,37.68,39.7,38.23,39.02,463200.0,18074064.0
2004-01-13 00:00:00,39.02,40.46,39.12,39.6,244575.0,9685170.0
2004-01-14 00:00:00,39.6,42.43,40.16,42.12,413650.0,17422938.0
2004-01-15 00:00:00,42.12,44.01,40.62,40.95,370635.0,15177503.250000002
2004-01-16 00:00:00,40.95,40.66,38.31,38.94,207470.0,8078881.8
2004-01-19 00:00:00,38.94,39.68,37.83,39.25,179630.0,7050477.5
2004-01-20 00:00:00,39.25,40.43,36.8,37.73,140165.0,5288425.449999999
