timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,82.0,84.2,80.1,84.2,380141.0,32007872.2
2000-01-04 00:00:00,87.35,87.35,82.2,84.8,275969.0,23402171.2
2000-01-05 00:00:00,81.0,84.0,80.1,82.4,442066.0,36426238.400000006
2000-01-06 00:00:00,83.0,85.4,82.0,84.0,450938.0,37878792.0
2000-01-07 00:00:00,82.7,83.9,81.8,82.25,571800.0,47030550.0
2000-01-10 00:00:00,85.0,85.4,80.0,82.25,554641.0,45619222.25
2000-01-11 00:00:00,82.1,83.9,75.75,76.95,489026.0,37630550.7
2000-01-12 00:00:00,78.0,83.05,78.0,83.05,311864.0,25900305.2
2000-01-13 00:00:00,84.0,84.5,76.75,77.5,317571.0,24611752.5
2000-01-14 00:00:00,77.0,79.5,71.65,73.45,403399.0,29629656.55
2000-01-17 00:00:00,75.9,78.5,74.3,74.95,196895.0,14757280.25
2000-01-18 00:00:00,74.5,75.45,71.85,72.75,246494.0,17932438.5
2000-01-19 00:00:00,72.95,75.0,72.75,74.0,246947.0,18274078.0
2000-01-20 00:00:00,74.0,74.0,71.9,72.0,127981.0,9214632.0
2000-01-21 00:00:00,71.6,72.5,68.5,68.5,266088.0,18227028.0
2000-01-24 00:00:00,70.95,72.9,67.4,72.0,414539.0,29846808.0
2000-01-25 00:00:00,72.25,77.0,68.75,75.45,408975.0,30857163.75
2000-01-27 00:00:00,74.1,79.5,72.15,78.0,548614.0,42791892.0
2000-01-28 00:00:00,76.9,81.0,75.1,79.2,551494.0,43678324.800000004
2000-01-31 00:00:00,77.2,81.5,76.5,81.0,504357.0,40852917.0
2000-02-01 00:00:00,81.15,82.9,79.2,82.6,391835.0,32365570.999999996
2000-02-02 00:00:00,83.0,85.9,81.0,85.0,498026.0,42332210.0
2000-02-03 00:00:00,85.0,90.75,83.1,88.5,1065715.0,94315777.5
2000-02-04 00:00:00,89.05,91.0,86.5,88.7,926589.0,82188444.3
2000-02-07 00:00:00,90.5,92.85,88.5,89.4,521997.0,46666531.800000004
2000-02-08 00:00:00,90.0,94.0,88.0,91.3,717389.0,65497615.699999996
2000-02-09 00:00:00,92.0,92.8,89.0,90.0,645880.0,58129200.0
2000-02-10 00:00:00,89.5,92.5,88.2,92.0,294759.0,27117828.0
2000-02-11 00:00:00,92.2,93.0,88.55,92.6,729817.0,67581054.2
2000-02-14 00:00:00,93.1,93.1,87.55,89.0,295015.0,26256335.0
2000-02-15 00:00:00,88.1,89.0,86.3,88.25,121331.0,10707460.75
2000-02-16 00:00:00,90.0,90.0,86.5,87.95,84234.0,7408380.3
2000-02-17 00:00:00,87.05,88.5,86.05,86.75,103859.0,9009768.25
