timestamps,open,high,low,close,volume,amount
2000-01-03 00:00:00,1.49,1.52,1.45,1.52,2667732.0,4054952.64
2000-01-04 00:00:00,1.64,1.64,1.52,1.64,6109847.0,10020149.08
2000-01-05 00:00:00,1.55,1.67,1.51,1.58,5207549.0,8227927.42
2000-01-06 00:00:00,1.61,1.71,1.58,1.69,7588189.0,12824039.41
2000-01-07 00:00:00,1.7,1.7,1.57,1.59,5007335.0,7961662.65
2000-01-10 00:00:00,1.69,1.69,1.58,1.58,2365855.0,3738050.9000000004
2000-01-11 00:00:00,1.61,1.61,1.47,1.49,1912188.0,2849160.12
2000-01-12 00:00:00,1.48,1.52,1.45,1.5,979951.0,1469926.5
2000-01-13 00:00:00,1.5,1.5,1.44,1.45,1007881.0,1461427.45
2000-01-14 00:00:00,1.45,1.45,1.4,1.41,3521360.0,4965117.6
2000-01-17 00:00:00,1.49,1.52,1.41,1.42,2764249.0,3925233.5799999996
2000-01-18 00:00:00,1.44,1.44,1.4,1.44,2518943.0,3627277.92
2000-01-19 00:00:00,1.46,1.47,1.44,1.45,1735555.0,2516554.75
2000-01-20 00:00:00,1.45,1.46,1.36,1.38,2524750.0,3484154.9999999995
2000-01-21 00:00:00,1.35,1.41,1.34,1.39,5230664.0,7270622.959999999
2000-01-24 00:00:00,1.43,1.5,1.38,1.5,7472316.0,11208474.0
2000-01-25 00:00:00,1.54,1.58,1.43,1.43,7492749.0,10714631.07
2000-01-27 00:00:00,1.45,1.46,1.35,1.37,4486281.0,6146204.970000001
2000-01-28 00:00:00,1.33,1.33,1.26,1.26,7948106.0,10014613.56
2000-01-31 00:00:00,1.3,1.3,1.16,1.16,4784752.0,5550312.319999999
2000-02-01 00:00:00,1.2,1.26,1.17,1.26,2900065.0,3654081.9
2000-02-02 00:00:00,1.3,1.35,1.22,1.27,4060361.0,5156658.47
2000-02-03 00:00:00,1.29,1.29,1.23,1.24,1196764.0,1483987.36
2000-02-04 00:00:00,1.23,1.24,1.16,1.18,3207430.0,3784767.4
2000-02-07 00:00:00,1.21,1.22,1.16,1.19,1731648.0,2060661.1199999999
2000-02-08 00:00:00,1.19,1.2,1.13,1.16,1971797.0,2287284.52
2000-02-09 00:00:00,1.18,1.19,1.13,1.15,1224633.0,1408327.95
2000-02-10 00:00:00,1.16,1.17,1.13,1.15,1579932.0,1816921.7999999998
2000-02-11 00:00:00,1.13,1.19,1.1,1.12,5054975.0,5661572.000000001
2000-02-14 00:00:00,1.13,1.19,1.07,1.09,5122031.0,5583013.79
2000-02-15 00:00:00,1.09,1.1,1.02,1.05,1800199.0,1890208.9500000002
2000-02-16 00:00:00,1.05,1.13,1.02,1.13,10390597.0,11741374.61
2000-02-17 00:00:00,1.22,1.22,1.13,1.19,3493038.0,4156715.2199999997
2000-02-18 00:00:00,1.22,1.29,1.21,1.29,7995526.0,10314228.540000001
2000-02-21 00:00:00,1.35,1.39,1.31,1.39,8701714.0,12095382.459999999
2000-02-22 00:00:00,1.45,1.5,1.33,1.5,8827509.0,13241263.5
2000-02-23 00:00:00,1.54,1.61,1.39,1.44,18619081.0,26811476.64
2000-02-24 00:00:00,1.48,1.52,1.34,1.39,3480580.0,4838006.199999999
2000-02-25 00:00:00,1.38,1.38,1.28,1.28,3713588.0,4753392.64
2000-02-28 00:00:00,1.29,1.38,1.27,1.38,2986256.0,4121033.28
2000-02-29 00:00:00,1.38,1.41,1.27,1.27,2895520.0,3677310.4
2000-03-01 00:00:00,1.24,1.32,1.19,1.28,703591.0,900596.48
2000-03-02 00:00:00,1.22,1.31,1.2,1.24,1874458.0,2324327.92
2000-03-03 00:00:00,1.22,1.24,1.15,1.15,1187699.0,1365853.8499999999
2000-03-06 00:00:00,1.17,1.24,1.17,1.24,1260709.0,1563279.16
